timestamp,LINA_open,LINA_high,LINA_low,LINA_close,LINA_volume,LINA_quote_volume,LINA_trades,LINA_taker_buy_base,LINA_taker_buy_quote,GTC_open,GTC_high,GTC_low,GTC_close,GTC_volume,GTC_quote_volume,GTC_trades,GTC_taker_buy_base,GTC_taker_buy_quote,spread
2022-12-23 13:00:00,0.00525,0.00527,0.00521,0.00524,244378115.0,1280449.88638,2766.0,116407296.0,609791.08151,1.353,1.363,1.345,1.356,357412.6,483990.8477,2735.0,171965.1,232933.7253,-5.555972970167391
2022-12-23 14:00:00,0.00523,0.00524,0.00519,0.0052,109168240.0,569029.28371,1744.0,55260621.0,288026.73297,1.356,1.358,1.342,1.348,195381.2,263652.638,1559.0,88453.2,119424.9241,-5.557718665884871
2022-12-23 15:00:00,0.0052,0.00524,0.00519,0.00523,111339563.0,581087.66501,1575.0,62667656.0,327112.1431,1.349,1.362,1.347,1.356,119250.2,161549.0306,1139.0,69400.2,93984.9103,-5.557883190423509
2022-12-23 16:00:00,0.00522,0.00523,0.0052,0.00521,44080463.0,229951.44029,1296.0,18157292.0,94789.7488,1.356,1.358,1.352,1.354,96540.0,130818.2389,1185.0,51437.4,69723.8414,-5.560238597706945
2022-12-23 17:00:00,0.00521,0.00524,0.0052,0.00521,63796825.0,333112.34641,1158.0,29055909.0,151691.60827,1.353,1.36,1.352,1.357,92823.9,125733.9723,849.0,54817.8,74268.8248,-5.562451804069593
2022-12-23 18:00:00,0.00522,0.00525,0.00521,0.00522,49512899.0,258899.58261,1014.0,29295113.0,153218.91873,1.357,1.361,1.352,1.352,124973.2,169507.1621,1061.0,59077.4,80142.2523,-5.556842854708362
2022-12-23 19:00:00,0.00522,0.00523,0.00522,0.00523,22233756.0,116166.98968,777.0,10678336.0,55847.69728,1.353,1.358,1.352,1.355,91426.8,123905.9286,898.0,46524.7,63067.1076,-5.557145455236969
2022-12-23 20:00:00,0.00523,0.00524,0.00522,0.00522,43534624.0,227558.65179,1017.0,17921885.0,93738.31284,1.354,1.358,1.349,1.351,92009.7,124551.6283,977.0,46183.9,62546.0493,-5.556102936065651
2022-12-23 21:00:00,0.00522,0.00525,0.00522,0.00524,38792156.0,203065.58919,942.0,25010632.0,130957.17817,1.35,1.366,1.35,1.364,303834.1,412919.7965,2022.0,200979.2,273104.9886,-5.561855340070457
2022-12-23 22:00:00,0.00525,0.00525,0.00523,0.00524,37305819.0,195452.99016,969.0,16204055.0,84965.71575,1.363,1.365,1.357,1.361,132240.2,179994.751,1152.0,65545.2,89233.6468,-5.559653504318516
2022-12-23 23:00:00,0.00524,0.00527,0.00524,0.00527,48677537.0,255758.8669,1183.0,28395246.0,149280.77331,1.362,1.364,1.357,1.362,123918.0,168667.0737,1429.0,51106.4,69575.4928,-5.554679124156187
2022-12-24 00:00:00,0.00526,0.00529,0.00526,0.00528,48620353.0,256243.79503,1163.0,25616886.0,135122.03543,1.362,1.364,1.356,1.362,149594.5,203398.4389,1364.0,82999.7,112887.0615,-5.552783388991288
2022-12-24 01:00:00,0.00529,0.00534,0.00528,0.00533,80134647.0,426578.63575,1694.0,49660964.0,264277.35151,1.362,1.367,1.361,1.364,73706.3,100542.4496,1003.0,37944.2,51768.0314,-5.544825600225654
2022-12-24 02:00:00,0.00533,0.00534,0.00526,0.00527,105342605.0,557835.05188,1640.0,34408280.0,181820.87802,1.364,1.371,1.362,1.368,112640.7,153913.2952,1103.0,71318.0,97476.1586,-5.559074735629225
2022-12-24 03:00:00,0.00527,0.00529,0.00526,0.00528,46100263.0,243174.89178,995.0,34105443.0,179929.2366,1.367,1.369,1.357,1.359,284757.5,387788.9502,1861.0,105025.8,143000.0352,-5.550578316432974
2022-12-24 04:00:00,0.00529,0.00531,0.00528,0.00529,63212255.0,334798.15938,1202.0,24856143.0,131657.72089,1.359,1.365,1.357,1.358,173204.6,235914.307,1266.0,79428.7,108218.245,-5.547950062248434
2022-12-24 05:00:00,0.0053,0.0053,0.00528,0.00528,54746718.0,289518.86406,867.0,15037145.0,79572.95185,1.357,1.357,1.348,1.35,234668.0,317285.863,1602.0,111103.8,150197.4575,-5.543933773714305
2022-12-24 06:00:00,0.00529,0.00529,0.00528,0.00528,14120619.0,74620.84505,694.0,6397673.0,33843.69017,1.35,1.352,1.346,1.347,97125.0,131010.3774,857.0,44877.6,60542.6436,-5.541709078692194
2022-12-24 07:00:00,0.00528,0.00529,0.00528,0.00528,24177694.0,127756.66461,1061.0,9844029.0,52074.91341,1.347,1.352,1.345,1.352,93691.1,126316.653,820.0,47103.6,63513.9428,-5.545414158884739
2022-12-24 08:00:00,0.00529,0.00529,0.00528,0.00528,28193346.0,148890.90251,911.0,3003563.0,15888.84827,1.351,1.351,1.346,1.347,136106.7,183540.7344,890.0,66741.4,89987.9482,-5.541709078692194
2022-12-24 09:00:00,0.00528,0.00528,0.00522,0.00522,90262458.0,474466.46662,1436.0,17926609.0,94129.0618,1.347,1.348,1.336,1.339,251570.3,337299.1475,1505.0,102716.7,137758.149,-5.547180943796625
2022-12-24 10:00:00,0.00523,0.00523,0.00521,0.00522,42190206.0,220329.11253,1031.0,22177375.0,115913.94672,1.339,1.342,1.336,1.34,76101.8,101946.1699,734.0,31335.4,41984.912,-5.54792749105041
2022-12-24 11:00:00,0.00522,0.00522,0.0052,0.0052,31836301.0,165908.39698,975.0,15878033.0,82802.55901,1.339,1.345,1.339,1.343,82463.4,110695.4613,786.0,44768.4,60097.7006,-5.5540025709358565
2022-12-24 12:00:00,0.00521,0.00524,0.0052,0.00522,109326115.0,570752.01906,1438.0,75940091.0,396533.22084,1.343,1.343,1.335,1.338,130390.8,174458.3753,1153.0,50724.3,67862.4048,-5.546433838793626
2022-12-24 13:00:00,0.00522,0.00522,0.00521,0.00522,23349698.0,121844.3568,804.0,19243022.0,100448.57484,1.339,1.346,1.338,1.343,93958.1,126174.6233,1008.0,63442.8,85199.4941,-5.55016379462869
2022-12-24 14:00:00,0.00522,0.00525,0.00521,0.00524,25288935.0,132193.97617,811.0,20603475.0,107727.31052,1.343,1.347,1.343,1.343,78535.7,105612.9469,906.0,39069.8,52553.8317,-5.5463396981902875
2022-12-24 15:00:00,0.00524,0.00527,0.00524,0.00526,34658353.0,182037.45027,834.0,22642907.0,118963.91912,1.344,1.349,1.344,1.347,60733.3,81731.4827,780.0,30829.4,41494.2216,-5.545504149660745
2022-12-24 16:00:00,0.00526,0.00527,0.00524,0.00524,58639587.0,308105.61726,1193.0,13525670.0,71057.05276,1.347,1.348,1.34,1.34,94450.9,126830.5926,925.0,29797.0,40014.8931,-5.544103394612007
2022-12-24 17:00:00,0.00525,0.00525,0.00524,0.00525,19263978.0,101050.35026,623.0,10710554.0,56230.4085,1.341,1.344,1.338,1.343,83028.6,111363.2397,1082.0,45852.4,61507.668,-5.544433119919706
2022-12-24 18:00:00,0.00525,0.00525,0.00524,0.00525,17972397.0,94273.44579,756.0,9808551.0,51494.89275,1.342,1.344,1.338,1.338,71997.5,96545.0411,853.0,31083.5,41695.6326,-5.540703164084642
2022-12-24 19:00:00,0.00524,0.00528,0.00524,0.00528,62735646.0,330023.99654,1043.0,47089380.0,247707.76668,1.339,1.344,1.339,1.342,68903.8,92451.1793,741.0,35459.8,47575.7975,-5.537990219813457
2022-12-24 20:00:00,0.00527,0.00528,0.00527,0.00528,24449194.0,128924.6218,740.0,7736942.0,40851.05376,1.342,1.344,1.339,1.342,48018.3,64434.2784,740.0,22855.6,30676.042,-5.537990219813457
2022-12-24 21:00:00,0.00527,0.00528,0.00525,0.00525,38931718.0,205152.13024,817.0,3760404.0,19854.25108,1.342,1.343,1.336,1.338,56365.6,75533.5425,737.0,23264.7,31188.9999,-5.540703164084642
2022-12-24 22:00:00,0.00525,0.00526,0.00524,0.00526,60376874.0,317041.68169,1081.0,29629192.0,155675.8321,1.338,1.339,1.335,1.336,66768.9,89247.5709,713.0,34286.0,45846.5476,-5.537304327346972
2022-12-24 23:00:00,0.00526,0.00526,0.00523,0.00524,39508312.0,207153.1359,836.0,16793764.0,88077.89478,1.336,1.34,1.333,1.339,88281.6,118026.987,1023.0,45292.5,60564.5404,-5.543356847358222
2022-12-25 00:00:00,0.00524,0.00525,0.00524,0.00524,17218631.0,90362.84204,847.0,13721560.0,72038.19,1.339,1.342,1.336,1.341,138858.1,185921.0031,1222.0,69118.0,92562.6435,-5.544849384948728
2022-12-25 01:00:00,0.00524,0.00526,0.00524,0.00525,24622811.0,129250.33836,698.0,14313899.0,75163.87649,1.341,1.344,1.34,1.341,53965.6,72419.7078,576.0,23644.2,31739.1732,-5.5429428066781465
2022-12-25 02:00:00,0.00525,0.00526,0.00525,0.00525,12946678.0,68011.37891,639.0,4131941.0,21734.00966,1.34,1.341,1.337,1.337,51609.8,69130.484,526.0,13438.2,18001.4593,-5.539955500498412
2022-12-25 03:00:00,0.00526,0.00526,0.00525,0.00525,21233117.0,111616.77892,727.0,14291467.0,75173.11642,1.338,1.352,1.334,1.346,311071.0,417609.0896,1942.0,206847.7,277726.3408,-5.5466644336011415
2022-12-25 04:00:00,0.00525,0.00526,0.00525,0.00525,33170170.0,174335.91167,852.0,19251917.0,101265.08342,1.346,1.348,1.34,1.342,141367.4,189899.9032,1379.0,66819.6,89781.5378,-5.543688240928095
2022-12-25 05:00:00,0.00525,0.00526,0.00524,0.00524,56206587.0,295043.66302,827.0,18456460.0,96918.50453,1.342,1.344,1.337,1.343,156194.9,209380.0976,1530.0,71127.8,95375.1396,-5.5463396981902875
2022-12-25 06:00:00,0.00525,0.00525,0.00524,0.00524,20911913.0,109678.33633,866.0,9991221.0,52453.91025,1.342,1.345,1.339,1.344,88793.4,119119.6748,1090.0,51340.7,68885.265,-5.547084022750145
