,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
13,2022-12-20 20:00:00,1.392,1.394,1.384,1.388,89228.4,1671569999999.0,124059.4923,1242.0,37755.4,52507.0784,0.0
14,2022-12-20 21:00:00,1.387,1.396,1.386,1.395,117666.3,1671573599999.0,163689.7889,1596.0,68760.8,95664.1009,0.0
15,2022-12-20 22:00:00,1.394,1.402,1.392,1.4,109131.7,1671577199999.0,152512.3557,1247.0,58496.0,81778.0564,0.0
16,2022-12-20 23:00:00,1.4,1.412,1.397,1.4,191935.4,1671580799999.0,269530.7321,2138.0,87136.6,122390.2855,0.0
17,2022-12-21 00:00:00,1.4,1.402,1.379,1.381,236089.7,1671584399999.0,328327.6876,2375.0,83457.9,116071.9012,0.0
18,2022-12-21 01:00:00,1.38,1.386,1.378,1.383,118948.4,1671587999999.0,164503.6015,1334.0,66852.2,92464.7637,0.0
19,2022-12-21 02:00:00,1.384,1.388,1.376,1.379,224224.7,1671591599999.0,309696.8986,1850.0,113512.5,156851.7813,0.0
20,2022-12-21 03:00:00,1.378,1.378,1.365,1.37,246381.6,1671595199999.0,337698.271,1946.0,121319.8,166307.5277,0.0
21,2022-12-21 04:00:00,1.37,1.37,1.352,1.354,195218.1,1671598799999.0,265759.9371,1869.0,89732.2,122104.4562,0.0
22,2022-12-21 05:00:00,1.354,1.365,1.345,1.363,269361.7,1671602399999.0,365575.395,2462.0,169274.6,229914.9566,0.0
23,2022-12-21 06:00:00,1.362,1.371,1.361,1.368,174634.0,1671605999999.0,238622.8076,1356.0,106391.3,145387.7466,0.0
24,2022-12-21 07:00:00,1.368,1.376,1.367,1.368,105630.4,1671609599999.0,144823.0867,1121.0,51632.2,70808.9352,0.0
25,2022-12-21 08:00:00,1.367,1.386,1.357,1.376,213355.2,1671613199999.0,292569.0651,2059.0,109885.8,150712.2212,0.0
26,2022-12-21 09:00:00,1.377,1.379,1.369,1.375,103933.3,1671616799999.0,142788.8669,1156.0,43705.8,60055.3612,0.0
27,2022-12-21 10:00:00,1.375,1.375,1.365,1.367,108900.7,1671620399999.0,149114.0562,1257.0,52072.5,71292.122,0.0
28,2022-12-21 11:00:00,1.366,1.373,1.361,1.371,81680.1,1671623999999.0,111612.1015,920.0,44195.4,60387.6029,0.0
29,2022-12-21 12:00:00,1.371,1.379,1.368,1.375,109274.8,1671627599999.0,149852.801,1095.0,52230.9,71647.3389,0.0
30,2022-12-21 13:00:00,1.374,1.378,1.362,1.368,190217.8,1671631199999.0,260579.9242,1773.0,83813.6,114841.4197,0.0
31,2022-12-21 14:00:00,1.369,1.38,1.359,1.365,200417.4,1671634799999.0,274783.6664,1824.0,102061.7,140043.9109,0.0
32,2022-12-21 15:00:00,1.365,1.379,1.363,1.377,131860.2,1671638399999.0,180886.3969,1493.0,68603.3,94109.1846,0.0
33,2022-12-21 16:00:00,1.376,1.377,1.365,1.366,98291.6,1671641999999.0,134775.7956,1120.0,44051.7,60370.743,0.0
34,2022-12-21 17:00:00,1.366,1.367,1.357,1.361,143403.1,1671645599999.0,195215.2777,1307.0,53941.5,73454.5043,0.0
35,2022-12-21 18:00:00,1.361,1.366,1.355,1.356,131761.1,1671649199999.0,179383.4058,1187.0,57559.1,78384.7248,0.0
36,2022-12-21 19:00:00,1.356,1.356,1.331,1.341,288126.2,1671652799999.0,387560.2765,2418.0,129715.0,174706.6333,0.0
37,2022-12-21 20:00:00,1.341,1.342,1.332,1.337,246171.6,1671656399999.0,329117.3268,2717.0,131452.7,175772.8787,0.0
38,2022-12-21 21:00:00,1.336,1.345,1.336,1.344,113878.5,1671659999999.0,152705.6661,1533.0,57812.7,77531.3345,0.0
39,2022-12-21 22:00:00,1.344,1.346,1.343,1.344,58117.3,1671663599999.0,78134.5683,677.0,25207.1,33894.035,0.0
40,2022-12-21 23:00:00,1.344,1.358,1.342,1.356,180049.9,1671667199999.0,243291.3819,1854.0,90931.3,122906.6127,0.0
41,2022-12-22 00:00:00,1.357,1.362,1.347,1.361,158117.6,1671670799999.0,214065.4851,1551.0,76293.0,103298.0208,0.0
42,2022-12-22 01:00:00,1.361,1.363,1.353,1.354,103950.5,1671674399999.0,141112.618,1083.0,52130.6,70766.1146,0.0
43,2022-12-22 02:00:00,1.354,1.362,1.354,1.362,77210.5,1671677999999.0,104866.5093,811.0,48393.0,65733.2667,0.0
44,2022-12-22 03:00:00,1.362,1.372,1.359,1.369,85549.4,1671681599999.0,116829.299,982.0,47955.7,65498.629,0.0
45,2022-12-22 04:00:00,1.37,1.373,1.358,1.359,141113.6,1671685199999.0,192666.7947,1552.0,43058.3,58868.3384,0.0
46,2022-12-22 05:00:00,1.36,1.363,1.358,1.358,92968.4,1671688799999.0,126442.8145,1357.0,43802.8,59582.3547,0.0
47,2022-12-22 06:00:00,1.359,1.359,1.343,1.344,166143.3,1671692399999.0,224243.2443,1418.0,58426.1,78805.3602,0.0
48,2022-12-22 07:00:00,1.344,1.351,1.339,1.346,143968.8,1671695999999.0,193751.263,1356.0,60286.8,81146.8342,0.0
49,2022-12-22 08:00:00,1.346,1.361,1.346,1.357,225140.5,1671699599999.0,304819.9319,1719.0,146692.3,198555.2829,0.0
50,2022-12-22 09:00:00,1.357,1.364,1.353,1.359,120288.0,1671703199999.0,163431.266,1209.0,56821.2,77207.4874,0.0
51,2022-12-22 10:00:00,1.359,1.361,1.349,1.349,285093.6,1671706799999.0,386279.9783,1484.0,73008.2,99019.0995,0.0
52,2022-12-22 11:00:00,1.35,1.37,1.349,1.359,290057.5,1671710399999.0,394137.6357,2026.0,187441.0,254753.537,0.0
53,2022-12-22 12:00:00,1.359,1.365,1.355,1.36,201132.5,1671713999999.0,273402.6811,1597.0,114221.6,155294.6432,0.0
54,2022-12-22 13:00:00,1.36,1.362,1.349,1.351,178810.9,1671717599999.0,242360.0687,1628.0,89084.0,120779.7711,0.0
55,2022-12-22 14:00:00,1.352,1.353,1.335,1.346,298594.2,1671721199999.0,401287.2316,2257.0,148524.3,199542.3663,0.0
56,2022-12-22 15:00:00,1.346,1.346,1.324,1.333,285492.2,1671724799999.0,380935.8818,2124.0,129058.9,172296.5919,0.0
57,2022-12-22 16:00:00,1.333,1.336,1.325,1.332,267746.4,1671728399999.0,356417.3985,1578.0,134850.6,179474.7086,0.0
58,2022-12-22 17:00:00,1.332,1.338,1.324,1.327,155491.9,1671731999999.0,206836.5177,1319.0,81007.9,107784.6137,0.0
59,2022-12-22 18:00:00,1.327,1.327,1.315,1.322,200924.0,1671735599999.0,265337.4599,1674.0,98782.6,130439.3061,0.0
60,2022-12-22 19:00:00,1.322,1.331,1.321,1.33,104794.7,1671739199999.0,138837.1413,1241.0,50948.5,67534.5845,0.0
61,2022-12-22 20:00:00,1.33,1.351,1.327,1.344,384658.4,1671742799999.0,516347.2585,2920.0,171012.9,229633.7507,0.0
62,2022-12-22 21:00:00,1.345,1.355,1.345,1.351,193879.5,1671746399999.0,261682.6739,1631.0,96200.5,129847.5161,0.0
63,2022-12-22 22:00:00,1.351,1.358,1.35,1.353,139961.2,1671749999999.0,189432.2904,1166.0,76119.7,103049.9867,0.0
64,2022-12-22 23:00:00,1.352,1.364,1.352,1.36,229832.8,1671753599999.0,312322.0261,1787.0,131003.5,178022.489,0.0
65,2022-12-23 00:00:00,1.361,1.365,1.346,1.346,359379.1,1671757199999.0,486721.9658,2504.0,141130.2,191249.8555,0.0
66,2022-12-23 01:00:00,1.347,1.356,1.347,1.353,155823.2,1671760799999.0,210541.2133,1162.0,90123.7,121771.1801,0.0
67,2022-12-23 02:00:00,1.353,1.362,1.35,1.361,166505.0,1671764399999.0,225673.4598,1218.0,88095.6,119448.6253,0.0
68,2022-12-23 03:00:00,1.36,1.367,1.357,1.359,224915.5,1671767999999.0,306164.1435,1451.0,121079.3,164783.0771,0.0
69,2022-12-23 04:00:00,1.359,1.363,1.357,1.357,198068.1,1671771599999.0,269312.9852,1327.0,85994.0,116936.5806,0.0
70,2022-12-23 05:00:00,1.358,1.368,1.358,1.358,130441.4,1671775199999.0,177570.461,1073.0,63152.9,85977.5989,0.0
71,2022-12-23 06:00:00,1.358,1.36,1.354,1.357,131780.9,1671778799999.0,178856.4715,1359.0,52195.2,70841.8648,0.0
72,2022-12-23 07:00:00,1.356,1.359,1.354,1.355,92314.1,1671782399999.0,125205.6323,1085.0,34381.4,46646.262,0.0
73,2022-12-23 08:00:00,1.354,1.357,1.349,1.35,136261.9,1671785999999.0,184117.9977,1388.0,55698.5,75260.884,0.0
74,2022-12-23 09:00:00,1.349,1.364,1.349,1.362,96301.1,1671789599999.0,130503.789,1079.0,62046.0,84103.0004,0.0
75,2022-12-23 10:00:00,1.362,1.364,1.357,1.36,103367.7,1671793199999.0,140584.7713,905.0,56868.9,77347.9584,0.0
76,2022-12-23 11:00:00,1.361,1.362,1.352,1.354,117861.1,1671796799999.0,159879.4307,975.0,48174.1,65332.0951,0.0
77,2022-12-23 12:00:00,1.354,1.357,1.351,1.354,124205.2,1671800399999.0,168149.9753,1171.0,62791.2,85027.9588,0.0
78,2022-12-23 13:00:00,1.353,1.363,1.345,1.356,357412.6,1671803999999.0,483990.8477,2735.0,171965.1,232933.7253,0.0
79,2022-12-23 14:00:00,1.356,1.358,1.342,1.348,195381.2,1671807599999.0,263652.638,1559.0,88453.2,119424.9241,0.0
80,2022-12-23 15:00:00,1.349,1.362,1.347,1.356,119250.2,1671811199999.0,161549.0306,1139.0,69400.2,93984.9103,0.0
81,2022-12-23 16:00:00,1.356,1.358,1.352,1.354,96540.0,1671814799999.0,130818.2389,1185.0,51437.4,69723.8414,0.0
82,2022-12-23 17:00:00,1.353,1.36,1.352,1.357,92823.9,1671818399999.0,125733.9723,849.0,54817.8,74268.8248,0.0
83,2022-12-23 18:00:00,1.357,1.361,1.352,1.352,124973.2,1671821999999.0,169507.1621,1061.0,59077.4,80142.2523,0.0
84,2022-12-23 19:00:00,1.353,1.358,1.352,1.355,91426.8,1671825599999.0,123905.9286,898.0,46524.7,63067.1076,0.0
85,2022-12-23 20:00:00,1.354,1.358,1.349,1.351,92009.7,1671829199999.0,124551.6283,977.0,46183.9,62546.0493,0.0
86,2022-12-23 21:00:00,1.35,1.366,1.35,1.364,303834.1,1671832799999.0,412919.7965,2022.0,200979.2,273104.9886,0.0
87,2022-12-23 22:00:00,1.363,1.365,1.357,1.361,132240.2,1671836399999.0,179994.751,1152.0,65545.2,89233.6468,0.0
88,2022-12-23 23:00:00,1.362,1.364,1.357,1.362,123918.0,1671839999999.0,168667.0737,1429.0,51106.4,69575.4928,0.0
89,2022-12-24 00:00:00,1.362,1.364,1.356,1.362,149594.5,1671843599999.0,203398.4389,1364.0,82999.7,112887.0615,0.0
90,2022-12-24 01:00:00,1.362,1.367,1.361,1.364,73706.3,1671847199999.0,100542.4496,1003.0,37944.2,51768.0314,0.0
91,2022-12-24 02:00:00,1.364,1.371,1.362,1.368,112640.7,1671850799999.0,153913.2952,1103.0,71318.0,97476.1586,0.0
92,2022-12-24 03:00:00,1.367,1.369,1.357,1.359,284757.5,1671854399999.0,387788.9502,1861.0,105025.8,143000.0352,0.0
93,2022-12-24 04:00:00,1.359,1.365,1.357,1.358,173204.6,1671857999999.0,235914.307,1266.0,79428.7,108218.245,0.0
94,2022-12-24 05:00:00,1.357,1.357,1.348,1.35,234668.0,1671861599999.0,317285.863,1602.0,111103.8,150197.4575,0.0
95,2022-12-24 06:00:00,1.35,1.352,1.346,1.347,97125.0,1671865199999.0,131010.3774,857.0,44877.6,60542.6436,0.0
96,2022-12-24 07:00:00,1.347,1.352,1.345,1.352,93691.1,1671868799999.0,126316.653,820.0,47103.6,63513.9428,0.0
97,2022-12-24 08:00:00,1.351,1.351,1.346,1.347,136106.7,1671872399999.0,183540.7344,890.0,66741.4,89987.9482,0.0
98,2022-12-24 09:00:00,1.347,1.348,1.336,1.339,251570.3,1671875999999.0,337299.1475,1505.0,102716.7,137758.149,0.0
99,2022-12-24 10:00:00,1.339,1.342,1.336,1.34,76101.8,1671879599999.0,101946.1699,734.0,31335.4,41984.912,0.0
100,2022-12-24 11:00:00,1.339,1.345,1.339,1.343,82463.4,1671883199999.0,110695.4613,786.0,44768.4,60097.7006,0.0
101,2022-12-24 12:00:00,1.343,1.343,1.335,1.338,130390.8,1671886799999.0,174458.3753,1153.0,50724.3,67862.4048,0.0
102,2022-12-24 13:00:00,1.339,1.346,1.338,1.343,93958.1,1671890399999.0,126174.6233,1008.0,63442.8,85199.4941,0.0
103,2022-12-24 14:00:00,1.343,1.347,1.343,1.343,78535.7,1671893999999.0,105612.9469,906.0,39069.8,52553.8317,0.0
104,2022-12-24 15:00:00,1.344,1.349,1.344,1.347,60733.3,1671897599999.0,81731.4827,780.0,30829.4,41494.2216,0.0
105,2022-12-24 16:00:00,1.347,1.348,1.34,1.34,94450.9,1671901199999.0,126830.5926,925.0,29797.0,40014.8931,0.0
106,2022-12-24 17:00:00,1.341,1.344,1.338,1.343,83028.6,1671904799999.0,111363.2397,1082.0,45852.4,61507.668,0.0
107,2022-12-24 18:00:00,1.342,1.344,1.338,1.338,71997.5,1671908399999.0,96545.0411,853.0,31083.5,41695.6326,0.0
108,2022-12-24 19:00:00,1.339,1.344,1.339,1.342,68903.8,1671911999999.0,92451.1793,741.0,35459.8,47575.7975,0.0
109,2022-12-24 20:00:00,1.342,1.344,1.339,1.342,48018.3,1671915599999.0,64434.2784,740.0,22855.6,30676.042,0.0
110,2022-12-24 21:00:00,1.342,1.343,1.336,1.338,56365.6,1671919199999.0,75533.5425,737.0,23264.7,31188.9999,0.0
111,2022-12-24 22:00:00,1.338,1.339,1.335,1.336,66768.9,1671922799999.0,89247.5709,713.0,34286.0,45846.5476,0.0
112,2022-12-24 23:00:00,1.336,1.34,1.333,1.339,88281.6,1671926399999.0,118026.987,1023.0,45292.5,60564.5404,0.0
113,2022-12-25 00:00:00,1.339,1.342,1.336,1.341,138858.1,1671929999999.0,185921.0031,1222.0,69118.0,92562.6435,0.0
114,2022-12-25 01:00:00,1.341,1.344,1.34,1.341,53965.6,1671933599999.0,72419.7078,576.0,23644.2,31739.1732,0.0
115,2022-12-25 02:00:00,1.34,1.341,1.337,1.337,51609.8,1671937199999.0,69130.484,526.0,13438.2,18001.4593,0.0
116,2022-12-25 03:00:00,1.338,1.352,1.334,1.346,311071.0,1671940799999.0,417609.0896,1942.0,206847.7,277726.3408,0.0
117,2022-12-25 04:00:00,1.346,1.348,1.34,1.342,141367.4,1671944399999.0,189899.9032,1379.0,66819.6,89781.5378,0.0
118,2022-12-25 05:00:00,1.342,1.344,1.337,1.343,156194.9,1671947999999.0,209380.0976,1530.0,71127.8,95375.1396,0.0
119,2022-12-25 06:00:00,1.342,1.345,1.339,1.344,88793.4,1671951599999.0,119119.6748,1090.0,51340.7,68885.265,0.0
120,2022-12-25 07:00:00,1.344,1.355,1.344,1.351,163916.3,1671955199999.0,221350.9914,1652.0,93196.8,125893.1002,0.0
121,2022-12-25 08:00:00,1.351,1.36,1.348,1.349,245666.2,1671958799999.0,332358.3817,1941.0,129867.5,175742.2748,0.0
122,2022-12-25 09:00:00,1.35,1.35,1.331,1.331,468307.8,1671962399999.0,626228.5724,2562.0,203914.2,272537.6054,0.0
123,2022-12-25 10:00:00,1.332,1.337,1.322,1.326,291255.8,1671965999999.0,387329.1751,1795.0,124564.3,165801.3711,0.0
124,2022-12-25 11:00:00,1.325,1.326,1.308,1.311,377585.9,1671969599999.0,497146.1193,2529.0,143626.0,189203.7295,0.0
125,2022-12-25 12:00:00,1.311,1.324,1.306,1.322,300227.9,1671973199999.0,394292.7379,2455.0,170578.2,224081.9355,0.0
126,2022-12-25 13:00:00,1.321,1.321,1.306,1.309,325026.6,1671976799999.0,426475.1457,1993.0,128815.7,169056.285,0.0
127,2022-12-25 14:00:00,1.309,1.309,1.269,1.288,1438935.5,1671980399999.0,1851255.0457,6777.0,698616.4,898576.8643,0.0
128,2022-12-25 15:00:00,1.288,1.305,1.285,1.291,467992.2,1671983999999.0,605563.7928,2701.0,268577.9,347714.209,0.0
129,2022-12-25 16:00:00,1.29,1.292,1.278,1.292,234839.8,1671987599999.0,302003.5051,1767.0,96056.5,123578.5606,0.0
130,2022-12-25 17:00:00,1.291,1.295,1.282,1.282,209762.0,1671991199999.0,270547.6708,1614.0,84473.5,109013.9525,0.0
131,2022-12-25 18:00:00,1.283,1.285,1.278,1.279,132951.9,1671994799999.0,170401.7915,1120.0,60870.7,78024.6405,0.0
132,2022-12-25 19:00:00,1.278,1.29,1.273,1.289,333044.0,1671998399999.0,426531.1747,2338.0,166035.1,212742.8402,0.0
133,2022-12-25 20:00:00,1.29,1.29,1.28,1.282,136590.6,1672001999999.0,175482.3769,1313.0,54658.9,70191.3451,0.0
134,2022-12-25 21:00:00,1.283,1.296,1.281,1.293,147166.2,1672005599999.0,189617.4562,1429.0,71741.7,92471.4738,0.0
135,2022-12-25 22:00:00,1.294,1.297,1.286,1.287,218386.6,1672009199999.0,282128.4462,1563.0,80407.7,103899.4838,0.0
136,2022-12-25 23:00:00,1.287,1.291,1.284,1.288,162730.5,1672012799999.0,209521.8136,1614.0,75783.0,97595.7771,0.0
137,2022-12-26 00:00:00,1.289,1.3,1.286,1.299,226999.9,1672016399999.0,293348.4322,2223.0,126760.8,163877.2183,0.0
138,2022-12-26 01:00:00,1.3,1.312,1.299,1.312,210596.2,1672019999999.0,274927.5226,1627.0,123716.6,161567.8452,0.0
139,2022-12-26 02:00:00,1.312,1.319,1.311,1.317,162117.2,1672023599999.0,213279.4577,1466.0,75693.4,99585.4297,0.0
140,2022-12-26 03:00:00,1.318,1.324,1.31,1.313,215183.2,1672027199999.0,283070.2953,1591.0,91252.7,120095.1805,0.0
141,2022-12-26 04:00:00,1.312,1.322,1.309,1.31,182685.7,1672030799999.0,240047.0285,1277.0,82082.7,107795.5908,0.0
142,2022-12-26 05:00:00,1.311,1.318,1.31,1.314,137920.0,1672034399999.0,181302.5853,1285.0,69746.1,91690.9224,0.0
143,2022-12-26 06:00:00,1.315,1.318,1.311,1.313,117071.0,1672037999999.0,154028.9171,1196.0,46731.3,61487.5418,0.0
144,2022-12-26 07:00:00,1.313,1.32,1.306,1.307,176106.6,1672041599999.0,231280.1691,1736.0,77569.8,101872.4432,0.0
145,2022-12-26 08:00:00,1.307,1.313,1.302,1.304,132043.1,1672045199999.0,172448.0021,1388.0,59357.9,77527.5875,0.0
146,2022-12-26 09:00:00,1.303,1.318,1.303,1.314,176193.9,1672048799999.0,231264.3655,1569.0,109631.1,143867.2986,0.0
147,2022-12-26 10:00:00,1.313,1.33,1.311,1.322,208435.5,1672052399999.0,275653.1797,1949.0,122290.0,161653.7705,0.0
148,2022-12-26 11:00:00,1.322,1.33,1.321,1.327,127136.0,1672055999999.0,168485.2128,1286.0,79958.1,105957.5191,0.0
149,2022-12-26 12:00:00,1.326,1.334,1.322,1.322,195233.7,1672059599999.0,259325.9349,1523.0,87905.5,116777.7,0.0
150,2022-12-26 13:00:00,1.323,1.329,1.315,1.319,217932.7,1672063199999.0,287717.9411,1426.0,99946.8,131914.8283,0.0
151,2022-12-26 14:00:00,1.319,1.33,1.319,1.329,184121.8,1672066799999.0,243533.4012,1454.0,101968.7,134915.3589,0.0
152,2022-12-26 15:00:00,1.329,1.33,1.317,1.32,235998.6,1672070399999.0,312202.0835,1866.0,116082.7,153560.6245,0.0
153,2022-12-26 16:00:00,1.321,1.333,1.32,1.327,229240.7,1672073999999.0,304130.6592,2032.0,123211.5,163454.9528,0.0
154,2022-12-26 17:00:00,1.326,1.326,1.318,1.322,155078.2,1672077599999.0,205002.9682,1336.0,76908.4,101652.9499,0.0
155,2022-12-26 18:00:00,1.321,1.327,1.32,1.323,120953.8,1672081199999.0,160083.1667,1213.0,67017.6,88694.2752,0.0
156,2022-12-26 19:00:00,1.322,1.326,1.322,1.324,116002.5,1672084799999.0,153645.8421,1467.0,55223.9,73157.2656,0.0
157,2022-12-26 20:00:00,1.324,1.328,1.322,1.326,86787.5,1672088399999.0,114973.391,1199.0,37305.6,49426.8797,0.0
158,2022-12-26 21:00:00,1.325,1.325,1.312,1.315,160568.1,1672091999999.0,211912.0506,1349.0,62110.1,82003.9914,0.0
159,2022-12-26 22:00:00,1.315,1.321,1.314,1.32,109717.3,1672095599999.0,144641.7232,1087.0,56063.2,73918.1616,0.0
160,2022-12-26 23:00:00,1.32,1.342,1.32,1.338,298320.1,1672099199999.0,397497.9263,2579.0,186681.1,248670.6602,0.0
161,2022-12-27 00:00:00,1.338,1.341,1.325,1.329,262405.3,1672102799999.0,350140.8444,2310.0,132025.7,176175.7246,0.0
162,2022-12-27 01:00:00,1.328,1.332,1.323,1.328,113414.1,1672106399999.0,150487.8618,1151.0,62168.8,82496.0647,0.0
163,2022-12-27 02:00:00,1.328,1.331,1.323,1.326,97055.7,1672109999999.0,128743.8618,958.0,51740.1,68627.0739,0.0
164,2022-12-27 03:00:00,1.327,1.334,1.325,1.326,130552.4,1672113599999.0,173571.0836,1135.0,75949.4,100936.9275,0.0
165,2022-12-27 04:00:00,1.327,1.331,1.323,1.324,95135.8,1672117199999.0,126251.1804,905.0,51376.2,68167.8473,0.0
166,2022-12-27 05:00:00,1.324,1.331,1.324,1.33,102784.5,1672120799999.0,136540.8477,993.0,57388.8,76208.151,0.0
167,2022-12-27 06:00:00,1.33,1.332,1.328,1.331,158679.3,1672124399999.0,211098.2586,1045.0,83525.9,111137.8735,0.0
168,2022-12-27 07:00:00,1.33,1.331,1.318,1.319,145692.9,1672127999999.0,192902.4345,1339.0,62459.2,82728.7128,0.0
169,2022-12-27 08:00:00,1.318,1.319,1.306,1.306,269533.4,1672131599999.0,354087.0799,2112.0,130589.7,171625.8522,0.0
170,2022-12-27 09:00:00,1.307,1.322,1.306,1.319,331393.0,1672135199999.0,434666.8003,1931.0,147136.2,193078.1231,0.0
171,2022-12-27 10:00:00,1.318,1.32,1.312,1.319,188675.8,1672138799999.0,248369.7051,1477.0,114034.1,150127.556,0.0
172,2022-12-27 11:00:00,1.32,1.32,1.305,1.313,215357.1,1672142399999.0,282435.3056,1491.0,105829.6,138729.6169,0.0
173,2022-12-27 12:00:00,1.312,1.315,1.303,1.305,156792.4,1672145999999.0,205409.64,1410.0,71542.7,93745.8889,0.0
174,2022-12-27 13:00:00,1.305,1.313,1.302,1.303,141146.7,1672149599999.0,184548.2631,1354.0,68833.8,89994.0125,0.0
175,2022-12-27 14:00:00,1.303,1.312,1.281,1.292,483187.0,1672153199999.0,625633.1437,3281.0,204601.1,264830.5529,0.0
176,2022-12-27 15:00:00,1.291,1.302,1.286,1.29,275083.6,1672156799999.0,355778.5538,2003.0,132811.5,171807.2845,0.0
177,2022-12-27 16:00:00,1.289,1.289,1.275,1.279,291612.3,1672160399999.0,373835.2311,2198.0,127916.4,163905.7997,0.0
178,2022-12-27 17:00:00,1.279,1.286,1.252,1.266,505712.4,1672163999999.0,641792.3413,3437.0,196526.9,249434.6905,0.0
179,2022-12-27 18:00:00,1.265,1.272,1.261,1.267,190720.7,1672167599999.0,241533.411,1487.0,105833.5,134040.1476,0.0
180,2022-12-27 19:00:00,1.266,1.275,1.264,1.273,161666.6,1672171199999.0,205236.9341,1505.0,79347.0,100745.2085,0.0
181,2022-12-27 20:00:00,1.273,1.275,1.267,1.268,115339.9,1672174799999.0,146637.1283,1166.0,60173.2,76519.4916,0.0
182,2022-12-27 21:00:00,1.269,1.275,1.266,1.274,87041.8,1672178399999.0,110566.9391,914.0,50443.4,64084.6217,0.0
183,2022-12-27 22:00:00,1.273,1.282,1.27,1.281,82218.8,1672181999999.0,104861.7027,906.0,57053.1,72794.0342,0.0
184,2022-12-27 23:00:00,1.281,1.289,1.281,1.285,253807.6,1672185599999.0,326176.247,1654.0,135568.1,174205.7469,0.0
185,2022-12-28 00:00:00,1.285,1.298,1.284,1.291,214034.1,1672189199999.0,276817.8367,1730.0,110723.0,143194.7774,0.0
186,2022-12-28 01:00:00,1.291,1.295,1.272,1.282,313484.5,1672192799999.0,402769.3488,2181.0,136016.9,174758.827,0.0
187,2022-12-28 02:00:00,1.281,1.281,1.272,1.276,138832.2,1672196399999.0,177252.1662,1122.0,70300.8,89754.8065,0.0
188,2022-12-28 03:00:00,1.276,1.277,1.255,1.273,297110.0,1672199999999.0,376693.8309,2267.0,138579.8,175784.1536,0.0
189,2022-12-28 04:00:00,1.273,1.277,1.27,1.275,97829.4,1672203599999.0,124611.5492,1171.0,41451.5,52803.7775,0.0
190,2022-12-28 05:00:00,1.275,1.277,1.225,1.231,824093.8,1672207199999.0,1023838.2385,5329.0,332650.9,413431.4232,0.0
191,2022-12-28 06:00:00,1.23,1.246,1.227,1.246,322509.6,1672210799999.0,398124.2364,2501.0,191529.0,236525.9382,0.0
192,2022-12-28 07:00:00,1.245,1.256,1.242,1.251,223612.6,1672214399999.0,279576.0332,2018.0,98650.3,123340.9578,0.0
193,2022-12-28 08:00:00,1.252,1.255,1.245,1.246,148760.6,1672217999999.0,185755.1357,1456.0,61079.6,76305.7453,0.0
194,2022-12-28 09:00:00,1.247,1.254,1.24,1.249,141106.0,1672221599999.0,175842.4188,1280.0,64460.7,80349.512,0.0
195,2022-12-28 10:00:00,1.249,1.251,1.242,1.246,207113.7,1672225199999.0,258224.717,1578.0,96391.6,120208.9843,0.0
196,2022-12-28 11:00:00,1.246,1.249,1.244,1.247,110206.2,1672228799999.0,137362.1791,1209.0,51916.8,64724.9168,0.0
197,2022-12-28 12:00:00,1.247,1.253,1.246,1.248,175232.8,1672232399999.0,218960.7665,1420.0,98406.9,122971.213,0.0
198,2022-12-28 13:00:00,1.249,1.256,1.246,1.252,91895.0,1672235999999.0,114952.3698,900.0,40188.0,50278.7505,0.0
