,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
70,2022-12-23 05:00:00,0.00527,0.00529,0.00525,0.00526,60530605.0,1671775199999.0,319074.2188,1272.0,27747489.0,146331.44567,0.0
71,2022-12-23 06:00:00,0.00525,0.00526,0.00523,0.00523,25010386.0,1671778799999.0,131226.59145,891.0,9984506.0,52443.93711,0.0
72,2022-12-23 07:00:00,0.00524,0.00526,0.00523,0.00523,51689579.0,1671782399999.0,271124.3628,928.0,18980834.0,99576.04514,0.0
73,2022-12-23 08:00:00,0.00524,0.00524,0.00522,0.00523,34537077.0,1671785999999.0,180547.44694,1147.0,14551346.0,76158.97643,0.0
74,2022-12-23 09:00:00,0.00522,0.00523,0.00522,0.00523,21614218.0,1671789599999.0,112936.00254,892.0,10978458.0,57417.33534,0.0
75,2022-12-23 10:00:00,0.00523,0.00523,0.00522,0.00522,22657693.0,1671793199999.0,118445.69028,861.0,17253282.0,90234.66486,0.0
76,2022-12-23 11:00:00,0.00522,0.00524,0.00522,0.00523,38195647.0,1671796799999.0,199662.64817,893.0,26706127.0,139676.00997,0.0
77,2022-12-23 12:00:00,0.00524,0.00526,0.00523,0.00525,29507567.0,1671800399999.0,154852.74904,961.0,23235446.0,121959.3067,0.0
78,2022-12-23 13:00:00,0.00525,0.00527,0.00521,0.00524,244378115.0,1671803999999.0,1280449.88638,2766.0,116407296.0,609791.08151,0.0
79,2022-12-23 14:00:00,0.00523,0.00524,0.00519,0.0052,109168240.0,1671807599999.0,569029.28371,1744.0,55260621.0,288026.73297,0.0
80,2022-12-23 15:00:00,0.0052,0.00524,0.00519,0.00523,111339563.0,1671811199999.0,581087.66501,1575.0,62667656.0,327112.1431,0.0
81,2022-12-23 16:00:00,0.00522,0.00523,0.0052,0.00521,44080463.0,1671814799999.0,229951.44029,1296.0,18157292.0,94789.7488,0.0
82,2022-12-23 17:00:00,0.00521,0.00524,0.0052,0.00521,63796825.0,1671818399999.0,333112.34641,1158.0,29055909.0,151691.60827,0.0
83,2022-12-23 18:00:00,0.00522,0.00525,0.00521,0.00522,49512899.0,1671821999999.0,258899.58261,1014.0,29295113.0,153218.91873,0.0
84,2022-12-23 19:00:00,0.00522,0.00523,0.00522,0.00523,22233756.0,1671825599999.0,116166.98968,777.0,10678336.0,55847.69728,0.0
85,2022-12-23 20:00:00,0.00523,0.00524,0.00522,0.00522,43534624.0,1671829199999.0,227558.65179,1017.0,17921885.0,93738.31284,0.0
86,2022-12-23 21:00:00,0.00522,0.00525,0.00522,0.00524,38792156.0,1671832799999.0,203065.58919,942.0,25010632.0,130957.17817,0.0
87,2022-12-23 22:00:00,0.00525,0.00525,0.00523,0.00524,37305819.0,1671836399999.0,195452.99016,969.0,16204055.0,84965.71575,0.0
88,2022-12-23 23:00:00,0.00524,0.00527,0.00524,0.00527,48677537.0,1671839999999.0,255758.8669,1183.0,28395246.0,149280.77331,0.0
89,2022-12-24 00:00:00,0.00526,0.00529,0.00526,0.00528,48620353.0,1671843599999.0,256243.79503,1163.0,25616886.0,135122.03543,0.0
90,2022-12-24 01:00:00,0.00529,0.00534,0.00528,0.00533,80134647.0,1671847199999.0,426578.63575,1694.0,49660964.0,264277.35151,0.0
91,2022-12-24 02:00:00,0.00533,0.00534,0.00526,0.00527,105342605.0,1671850799999.0,557835.05188,1640.0,34408280.0,181820.87802,0.0
92,2022-12-24 03:00:00,0.00527,0.00529,0.00526,0.00528,46100263.0,1671854399999.0,243174.89178,995.0,34105443.0,179929.2366,0.0
93,2022-12-24 04:00:00,0.00529,0.00531,0.00528,0.00529,63212255.0,1671857999999.0,334798.15938,1202.0,24856143.0,131657.72089,0.0
94,2022-12-24 05:00:00,0.0053,0.0053,0.00528,0.00528,54746718.0,1671861599999.0,289518.86406,867.0,15037145.0,79572.95185,0.0
95,2022-12-24 06:00:00,0.00529,0.00529,0.00528,0.00528,14120619.0,1671865199999.0,74620.84505,694.0,6397673.0,33843.69017,0.0
96,2022-12-24 07:00:00,0.00528,0.00529,0.00528,0.00528,24177694.0,1671868799999.0,127756.66461,1061.0,9844029.0,52074.91341,0.0
97,2022-12-24 08:00:00,0.00529,0.00529,0.00528,0.00528,28193346.0,1671872399999.0,148890.90251,911.0,3003563.0,15888.84827,0.0
98,2022-12-24 09:00:00,0.00528,0.00528,0.00522,0.00522,90262458.0,1671875999999.0,474466.46662,1436.0,17926609.0,94129.0618,0.0
99,2022-12-24 10:00:00,0.00523,0.00523,0.00521,0.00522,42190206.0,1671879599999.0,220329.11253,1031.0,22177375.0,115913.94672,0.0
100,2022-12-24 11:00:00,0.00522,0.00522,0.0052,0.0052,31836301.0,1671883199999.0,165908.39698,975.0,15878033.0,82802.55901,0.0
101,2022-12-24 12:00:00,0.00521,0.00524,0.0052,0.00522,109326115.0,1671886799999.0,570752.01906,1438.0,75940091.0,396533.22084,0.0
102,2022-12-24 13:00:00,0.00522,0.00522,0.00521,0.00522,23349698.0,1671890399999.0,121844.3568,804.0,19243022.0,100448.57484,0.0
103,2022-12-24 14:00:00,0.00522,0.00525,0.00521,0.00524,25288935.0,1671893999999.0,132193.97617,811.0,20603475.0,107727.31052,0.0
104,2022-12-24 15:00:00,0.00524,0.00527,0.00524,0.00526,34658353.0,1671897599999.0,182037.45027,834.0,22642907.0,118963.91912,0.0
105,2022-12-24 16:00:00,0.00526,0.00527,0.00524,0.00524,58639587.0,1671901199999.0,308105.61726,1193.0,13525670.0,71057.05276,0.0
106,2022-12-24 17:00:00,0.00525,0.00525,0.00524,0.00525,19263978.0,1671904799999.0,101050.35026,623.0,10710554.0,56230.4085,0.0
107,2022-12-24 18:00:00,0.00525,0.00525,0.00524,0.00525,17972397.0,1671908399999.0,94273.44579,756.0,9808551.0,51494.89275,0.0
108,2022-12-24 19:00:00,0.00524,0.00528,0.00524,0.00528,62735646.0,1671911999999.0,330023.99654,1043.0,47089380.0,247707.76668,0.0
109,2022-12-24 20:00:00,0.00527,0.00528,0.00527,0.00528,24449194.0,1671915599999.0,128924.6218,740.0,7736942.0,40851.05376,0.0
110,2022-12-24 21:00:00,0.00527,0.00528,0.00525,0.00525,38931718.0,1671919199999.0,205152.13024,817.0,3760404.0,19854.25108,0.0
111,2022-12-24 22:00:00,0.00525,0.00526,0.00524,0.00526,60376874.0,1671922799999.0,317041.68169,1081.0,29629192.0,155675.8321,0.0
112,2022-12-24 23:00:00,0.00526,0.00526,0.00523,0.00524,39508312.0,1671926399999.0,207153.1359,836.0,16793764.0,88077.89478,0.0
113,2022-12-25 00:00:00,0.00524,0.00525,0.00524,0.00524,17218631.0,1671929999999.0,90362.84204,847.0,13721560.0,72038.19,0.0
114,2022-12-25 01:00:00,0.00524,0.00526,0.00524,0.00525,24622811.0,1671933599999.0,129250.33836,698.0,14313899.0,75163.87649,0.0
115,2022-12-25 02:00:00,0.00525,0.00526,0.00525,0.00525,12946678.0,1671937199999.0,68011.37891,639.0,4131941.0,21734.00966,0.0
116,2022-12-25 03:00:00,0.00526,0.00526,0.00525,0.00525,21233117.0,1671940799999.0,111616.77892,727.0,14291467.0,75173.11642,0.0
117,2022-12-25 04:00:00,0.00525,0.00526,0.00525,0.00525,33170170.0,1671944399999.0,174335.91167,852.0,19251917.0,101265.08342,0.0
118,2022-12-25 05:00:00,0.00525,0.00526,0.00524,0.00524,56206587.0,1671947999999.0,295043.66302,827.0,18456460.0,96918.50453,0.0
119,2022-12-25 06:00:00,0.00525,0.00525,0.00524,0.00524,20911913.0,1671951599999.0,109678.33633,866.0,9991221.0,52453.91025,0.0
120,2022-12-25 07:00:00,0.00524,0.00525,0.00524,0.00524,19673601.0,1671955199999.0,103172.84144,828.0,8317220.0,43665.405,0.0
121,2022-12-25 08:00:00,0.00524,0.00526,0.00524,0.00526,30669321.0,1671958799999.0,161043.75681,816.0,19246328.0,101116.83985,0.0
122,2022-12-25 09:00:00,0.00525,0.00526,0.00524,0.00524,28709368.0,1671962399999.0,150577.32643,1000.0,7741207.0,40641.45105,0.0
123,2022-12-25 10:00:00,0.00524,0.00525,0.00523,0.00523,18557241.0,1671965999999.0,97225.47992,1022.0,6258955.0,32822.68049,0.0
124,2022-12-25 11:00:00,0.00523,0.00524,0.00522,0.00523,22287802.0,1671969599999.0,116644.41004,724.0,8226775.0,43107.23395,0.0
125,2022-12-25 12:00:00,0.00522,0.00523,0.00522,0.00522,20552493.0,1671973199999.0,107405.49741,837.0,12148395.0,63536.10585,0.0
126,2022-12-25 13:00:00,0.00522,0.00523,0.00522,0.00522,21571056.0,1671976799999.0,112716.02074,822.0,11510842.0,60201.70366,0.0
127,2022-12-25 14:00:00,0.00522,0.00523,0.00518,0.00521,111040088.0,1671980399999.0,577976.73819,1738.0,59426791.0,309340.45212,0.0
128,2022-12-25 15:00:00,0.00522,0.00524,0.00521,0.00521,40794344.0,1671983999999.0,213065.7457,1102.0,13570084.0,70914.68721,0.0
129,2022-12-25 16:00:00,0.00521,0.00522,0.0052,0.00521,22004917.0,1671987599999.0,114675.25853,720.0,13590350.0,70842.8914,0.0
130,2022-12-25 17:00:00,0.00522,0.00522,0.0052,0.00521,23740332.0,1671991199999.0,123732.79974,871.0,6579572.0,34343.05188,0.0
131,2022-12-25 18:00:00,0.0052,0.00521,0.00518,0.00519,33365092.0,1671994799999.0,173242.46512,746.0,16752022.0,86993.56087,0.0
132,2022-12-25 19:00:00,0.0052,0.00521,0.00515,0.00521,140096489.0,1671998399999.0,725901.62883,2008.0,73014698.0,378346.26323,0.0
133,2022-12-25 20:00:00,0.00521,0.00521,0.00519,0.00519,18726200.0,1672001999999.0,97293.65748,668.0,5836488.0,30350.88434,0.0
134,2022-12-25 21:00:00,0.0052,0.00526,0.00519,0.00522,75651137.0,1672005599999.0,395225.86611,1435.0,41054758.0,214287.67845,0.0
135,2022-12-25 22:00:00,0.00523,0.00527,0.00522,0.00523,73782510.0,1672009199999.0,387063.05381,1314.0,41925830.0,219849.57252,0.0
136,2022-12-25 23:00:00,0.00524,0.00526,0.00523,0.00525,32706751.0,1672012799999.0,171751.5964,1022.0,20012986.0,105136.75385,0.0
137,2022-12-26 00:00:00,0.00525,0.00527,0.00524,0.00525,45450280.0,1672016399999.0,238809.65494,1198.0,20571789.0,108140.09023,0.0
138,2022-12-26 01:00:00,0.00526,0.00528,0.00525,0.00527,27122760.0,1672019999999.0,142825.64942,812.0,20518890.0,108098.36854,0.0
139,2022-12-26 02:00:00,0.00528,0.00529,0.00527,0.00528,40416224.0,1672023599999.0,213474.82793,1296.0,20520671.0,108475.09303,0.0
140,2022-12-26 03:00:00,0.00529,0.0053,0.00528,0.00529,22237229.0,1672027199999.0,117718.9476,919.0,12162621.0,64424.82967,0.0
141,2022-12-26 04:00:00,0.0053,0.0053,0.00529,0.00529,19000525.0,1672030799999.0,100620.49066,813.0,10771341.0,57088.1073,0.0
142,2022-12-26 05:00:00,0.0053,0.0053,0.00529,0.0053,14258748.0,1672034399999.0,75492.32669,749.0,6354977.0,33681.3781,0.0
143,2022-12-26 06:00:00,0.00529,0.0053,0.00526,0.00526,103334894.0,1672037999999.0,545279.30494,1521.0,22031785.0,116346.41202,0.0
144,2022-12-26 07:00:00,0.00527,0.00527,0.00525,0.00525,47579664.0,1672041599999.0,250242.95288,1849.0,14983699.0,78916.78586,0.0
145,2022-12-26 08:00:00,0.00526,0.00526,0.00522,0.00523,51240137.0,1672045199999.0,268147.90511,1695.0,14714914.0,77038.12657,0.0
146,2022-12-26 09:00:00,0.00522,0.00523,0.00521,0.00522,27454173.0,1672048799999.0,143196.10603,1338.0,12806672.0,66851.57473,0.0
147,2022-12-26 10:00:00,0.00522,0.00524,0.00521,0.00522,50625781.0,1672052399999.0,264493.79975,1156.0,33482992.0,174950.91631,0.0
148,2022-12-26 11:00:00,0.00523,0.00523,0.00522,0.00522,18051579.0,1672055999999.0,94348.27646,615.0,11903408.0,62254.82384,0.0
149,2022-12-26 12:00:00,0.00522,0.00525,0.00522,0.00525,27845474.0,1672059599999.0,145892.62707,869.0,21420353.0,112249.09081,0.0
150,2022-12-26 13:00:00,0.00524,0.00525,0.00522,0.00524,49569510.0,1672063199999.0,259643.43571,985.0,24728292.0,129565.35951,0.0
151,2022-12-26 14:00:00,0.00525,0.00525,0.00524,0.00524,19492821.0,1672066799999.0,102258.12355,950.0,11574151.0,60764.29275,0.0
152,2022-12-26 15:00:00,0.00525,0.00525,0.00522,0.00524,46079922.0,1672070399999.0,241378.43997,1026.0,24237336.0,127029.01638,0.0
153,2022-12-26 16:00:00,0.00523,0.00526,0.00523,0.00525,31008101.0,1672073999999.0,162750.70968,821.0,21542001.0,113096.58503,0.0
154,2022-12-26 17:00:00,0.00526,0.00527,0.00524,0.00524,62361595.0,1672077599999.0,327662.12367,1323.0,25256055.0,132761.28457,0.0
155,2022-12-26 18:00:00,0.00525,0.00525,0.00524,0.00525,18883205.0,1672081199999.0,99080.50734,738.0,13251314.0,69569.3985,0.0
156,2022-12-26 19:00:00,0.00524,0.00529,0.00521,0.00524,148797194.0,1672084799999.0,781306.92178,2084.0,74280779.0,389968.31251,0.0
157,2022-12-26 20:00:00,0.00524,0.00529,0.00521,0.00522,362151115.0,1672088399999.0,1900588.32186,3315.0,178115441.0,934916.22354,0.0
158,2022-12-26 21:00:00,0.00522,0.00523,0.00519,0.00521,130308983.0,1672091999999.0,679299.68017,1548.0,76488672.0,398636.84105,0.0
159,2022-12-26 22:00:00,0.00521,0.00522,0.0052,0.0052,61364473.0,1672095599999.0,319980.12307,1345.0,28470357.0,148613.85125,0.0
160,2022-12-26 23:00:00,0.00521,0.00525,0.00519,0.00524,98518703.0,1672099199999.0,514076.25292,1687.0,58719220.0,306462.45832,0.0
161,2022-12-27 00:00:00,0.00524,0.00528,0.00522,0.00523,114579818.0,1672102799999.0,601608.87627,1536.0,45546070.0,239221.10207,0.0
162,2022-12-27 01:00:00,0.00522,0.00523,0.00522,0.00523,25453849.0,1672106399999.0,132984.13961,941.0,11504783.0,60170.01509,0.0
163,2022-12-27 02:00:00,0.00522,0.00524,0.00522,0.00522,42546333.0,1672109999999.0,222437.46775,904.0,25100407.0,131277.01482,0.0
164,2022-12-27 03:00:00,0.00523,0.00526,0.00522,0.00525,59153227.0,1672113599999.0,309811.99652,1125.0,38564913.0,202030.46436,0.0
165,2022-12-27 04:00:00,0.00526,0.00526,0.00524,0.00524,29735639.0,1672117199999.0,156187.52967,693.0,10239779.0,53850.11367,0.0
166,2022-12-27 05:00:00,0.00524,0.00526,0.00523,0.00524,49507639.0,1672120799999.0,259819.53637,932.0,25621566.0,134525.52495,0.0
167,2022-12-27 06:00:00,0.00525,0.00528,0.00524,0.00527,58350683.0,1672124399999.0,306834.07486,974.0,41647748.0,219054.79046,0.0
168,2022-12-27 07:00:00,0.00527,0.00528,0.00527,0.00527,30719945.0,1672127999999.0,161998.48113,1063.0,10437098.0,55107.87744,0.0
169,2022-12-27 08:00:00,0.00527,0.00528,0.00522,0.00523,75522041.0,1672131599999.0,397019.26054,1153.0,18974834.0,99829.6449,0.0
170,2022-12-27 09:00:00,0.00523,0.00526,0.00522,0.00526,46327988.0,1672135199999.0,242445.95906,1152.0,34468688.0,180472.4674,0.0
171,2022-12-27 10:00:00,0.00526,0.00526,0.00525,0.00526,28728204.0,1672138799999.0,151020.98683,1099.0,19791583.0,104103.72658,0.0
172,2022-12-27 11:00:00,0.00526,0.00526,0.00523,0.00525,64838683.0,1672142399999.0,340167.45531,1482.0,30641195.0,160783.72267,0.0
173,2022-12-27 12:00:00,0.00525,0.00526,0.00524,0.00524,34279381.0,1672145999999.0,179898.11139,926.0,15304293.0,80367.47923,0.0
174,2022-12-27 13:00:00,0.00525,0.00526,0.00524,0.00525,21119987.0,1672149599999.0,110954.20471,800.0,15128450.0,79505.21568,0.0
175,2022-12-27 14:00:00,0.00525,0.00526,0.00516,0.00516,242421098.0,1672153199999.0,1263370.33776,2363.0,101999694.0,531539.54758,0.0
176,2022-12-27 15:00:00,0.00516,0.00521,0.00515,0.00515,175336605.0,1672156799999.0,908615.10942,2246.0,89758773.0,465347.20033,0.0
177,2022-12-27 16:00:00,0.00515,0.00516,0.0051,0.00512,140073799.0,1672160399999.0,718260.60541,2339.0,73928501.0,379016.42624,0.0
178,2022-12-27 17:00:00,0.00511,0.00512,0.00503,0.00506,220462841.0,1672163999999.0,1118179.86116,2553.0,110065587.0,558033.38791,0.0
179,2022-12-27 18:00:00,0.00507,0.00507,0.00503,0.00506,85027527.0,1672167599999.0,429411.11882,1451.0,40360308.0,203852.98336,0.0
180,2022-12-27 19:00:00,0.00505,0.00509,0.00499,0.00504,367772302.0,1672171199999.0,1853051.87176,3638.0,191678070.0,965481.87181,0.0
181,2022-12-27 20:00:00,0.00504,0.00505,0.00503,0.00503,36340686.0,1672174799999.0,183162.55016,1052.0,18799935.0,94803.20607,0.0
182,2022-12-27 21:00:00,0.00504,0.00504,0.00501,0.00502,52163166.0,1672178399999.0,262117.00828,1123.0,13466098.0,67742.25162,0.0
