coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1704308400000,3.6190,3.6980,3.6140,3.6220,2119740,1704311999999,7749419.3400,31483,1019151,3726874.2450,0
NEAR,1704312000000,3.6230,3.8380,3.6210,3.8190,3480230,1704315599999,13063963.0290,38710,1719809,6450147.2770,0
NEAR,1704315600000,3.8190,3.9850,3.8050,3.8940,6271393,1704319199999,24532311.9390,68577,3137806,12272599.8190,0
NEAR,1704319200000,3.8950,3.9060,3.8190,3.8320,2806453,1704322799999,10847618.5330,30033,1458022,5637528.2490,0
NEAR,1704322800000,3.8320,3.8320,3.7170,3.7720,3527999,1704326399999,13261654.7850,38187,1456620,5477033.3740,0
NEAR,1704326400000,3.7710,3.8040,3.7210,3.7310,3887321,1704329999999,14611817.0750,36780,1789609,6730198.4730,0
NEAR,1704330000000,3.7300,3.7550,3.6300,3.6570,3775832,1704333599999,13851505.5120,38999,1707507,6261304.0210,0
NEAR,1704333600000,3.6570,3.7180,3.5960,3.7160,3507989,1704337199999,12841573.4230,32983,1534726,5625868.4660,0
NEAR,1704337200000,3.7170,3.7330,3.6620,3.7030,2145724,1704340799999,7937171.7210,21470,1112784,4115370.5860,0
NEAR,1704340800000,3.7040,3.7090,3.6610,3.6860,1860345,1704344399999,6856991.2670,21619,921919,3398673.5460,0
NEAR,1704344400000,3.6860,3.7300,3.6400,3.6970,2470626,1704347999999,9108367.6140,24363,1179565,4348705.0600,0
NEAR,1704348000000,3.6970,3.7180,3.6360,3.6610,2287260,1704351599999,8400241.0570,23312,1119531,4111736.1820,0
NEAR,1704351600000,3.6610,3.6880,3.6130,3.6180,2832558,1704355199999,10323181.1430,29986,1364251,4972792.2950,0
NEAR,1704355200000,3.6180,3.6690,3.5720,3.6360,3334160,1704358799999,12076787.7290,33911,1618036,5861763.2220,0
NEAR,1704358800000,3.6370,3.7200,3.6360,3.6960,2725490,1704362399999,10056823.6530,25966,1444514,5330585.6660,0
NEAR,1704362400000,3.6960,3.6980,3.6070,3.6500,2923674,1704365999999,10653584.3370,28691,1455141,5303845.0370,0
NEAR,1704366000000,3.6500,3.7160,3.6280,3.6930,2596830,1704369599999,9548740.6080,26576,1314600,4831554.1910,0
NEAR,1704369600000,3.6920,3.7440,3.6670,3.7240,3057579,1704373199999,11331224.9640,28444,1536404,5692622.3600,0
NEAR,1704373200000,3.7240,3.7490,3.6690,3.7220,2385165,1704376799999,8829824.8110,23898,1219135,4514241.2130,0
NEAR,1704376800000,3.7210,3.8380,3.6910,3.8340,4349729,1704380399999,16343165.6030,43532,2328177,8749467.7200,0
NEAR,1704380400000,3.8330,4.0180,3.8200,3.9270,10977660,1704383999999,43038852.0500,108279,5375353,21075274.5320,0
NEAR,1704384000000,3.9280,3.9570,3.8200,3.8500,5027662,1704387599999,19445926.5090,47361,2317783,8967065.7170,0
NEAR,1704387600000,3.8510,3.9140,3.8230,3.8550,3596017,1704391199999,13900874.5040,35884,1765106,6823991.7000,0
NEAR,1704391200000,3.8550,3.9060,3.8540,3.8850,1626491,1704394799999,6311182.1110,17991,766342,2973255.8100,0
NEAR,1704394800000,3.8850,3.9900,3.8820,3.9860,4290320,1704398399999,16926788.4100,40105,2191448,8645580.2950,0
NEAR,1704398400000,3.9860,4.0500,3.9420,3.9430,5192785,1704401999999,20778992.4230,49523,2492699,9979331.2300,0
NEAR,1704402000000,3.9440,3.9890,3.9300,3.9490,3004842,1704405599999,11894798.4940,29908,1423197,5633333.7100,0
NEAR,1704405600000,3.9500,3.9640,3.8890,3.9190,2653940,1704409199999,10426253.4750,27094,1179010,4632897.7980,0
NEAR,1704409200000,3.9180,3.9530,3.9030,3.9110,1343748,1704412799999,5273844.6720,15336,691093,2712392.5410,0
NEAR,1704412800000,3.9110,3.9510,3.8500,3.8980,3019095,1704416399999,11789067.4600,31842,1422962,5559940.1270,0
NEAR,1704416400000,3.8970,3.9230,3.7140,3.8120,6381408,1704419999999,24315830.5840,65081,2998455,11426343.4500,0
NEAR,1704420000000,3.8110,3.8530,3.7560,3.7820,3181605,1704423599999,12112293.4110,35267,1598408,6085705.9040,0
NEAR,1704423600000,3.7820,3.8180,3.7530,3.7710,1622092,1704427199999,6132890.9870,17883,824701,3117468.8130,0
NEAR,1704427200000,3.7720,3.7860,3.7160,3.7440,2511045,1704430799999,9403525.0650,23230,1218387,4564676.6990,0
NEAR,1704430800000,3.7450,3.7700,3.7300,3.7510,1766452,1704434399999,6626751.4990,16037,941439,3532054.6330,0
NEAR,1704434400000,3.7500,3.7760,3.7010,3.7180,2257084,1704437999999,8429118.7350,19610,1105018,4127642.5290,0
NEAR,1704438000000,3.7190,3.7390,3.6900,3.7020,2687069,1704441599999,9976817.9680,22024,1244009,4619695.0670,0
NEAR,1704441600000,3.7030,3.7450,3.6980,3.7180,1851461,1704445199999,6887539.7780,17000,956748,3559042.6970,0
NEAR,1704445200000,3.7180,3.7660,3.7000,3.7370,2915822,1704448799999,10878280.6770,24373,1380478,5151041.2640,0
NEAR,1704448800000,3.7370,3.7410,3.6090,3.6370,4047463,1704452399999,14825669.7200,34722,1774982,6500463.3490,0
NEAR,1704452400000,3.6380,3.6860,3.6310,3.6390,2354171,1704455999999,8610666.7420,24471,1183255,4328078.6160,0
NEAR,1704456000000,3.6390,3.6720,3.6100,3.6500,2858370,1704459599999,10400782.4780,24417,1319035,4801126.5940,0
NEAR,1704459600000,3.6500,3.6850,3.6140,3.6420,2598925,1704463199999,9499605.9590,25165,1216847,4448050.6150,0
NEAR,1704463200000,3.6420,3.6750,3.5560,3.5720,4718525,1704466799999,17037781.2650,46100,2172598,7848484.9070,0
NEAR,1704466800000,3.5730,3.6200,3.5390,3.5840,3196740,1704470399999,11438493.6710,34429,1578360,5648943.9920,0
NEAR,1704470400000,3.5830,3.6050,3.4540,3.4700,5147579,1704473999999,18139658.9520,41844,2253643,7949548.8100,0
NEAR,1704474000000,3.4710,3.5210,3.4490,3.5070,4458885,1704477599999,15557417.8480,39655,2238884,7813098.5160,0
NEAR,1704477600000,3.5080,3.5340,3.4880,3.5190,1470512,1704481199999,5169987.5760,15298,708809,2492056.7850,0
NEAR,1704481200000,3.5190,3.5270,3.4850,3.4900,1373807,1704484799999,4819335.7970,13660,719049,2522653.7670,0
NEAR,1704484800000,3.4900,3.5550,3.4750,3.5320,4244174,1704488399999,14882024.5520,26436,2191312,7682538.1080,0
NEAR,1704488400000,3.5310,3.5430,3.4810,3.5410,1876137,1704491999999,6585719.5660,17926,935471,3284861.1530,0
NEAR,1704492000000,3.5410,3.5610,3.4920,3.5240,1794394,1704495599999,6338028.8070,16198,956809,3380552.5210,0
NEAR,1704495600000,3.5240,3.5640,3.5170,3.5500,2078663,1704499199999,7364641.6860,18596,917767,3251911.2530,0
NEAR,1704499200000,3.5510,3.5530,3.4680,3.4900,2842805,1704502799999,9963069.8820,25072,1374102,4815775.7730,0
NEAR,1704502800000,3.4900,3.4920,3.3930,3.4090,3852697,1704506399999,13220333.7960,35790,1801999,6180870.0000,0
NEAR,1704506400000,3.4100,3.4290,3.3810,3.3880,1997091,1704509999999,6796573.7820,21296,1051669,3579600.6460,0
NEAR,1704510000000,3.3890,3.4020,3.3560,3.3740,1902140,1704513599999,6429762.0700,18013,937544,3170447.7500,0
NEAR,1704513600000,3.3750,3.3890,3.3270,3.3290,2900871,1704517199999,9733975.6190,23715,1435507,4819458.9430,0
NEAR,1704517200000,3.3290,3.3460,3.2160,3.2520,7823894,1704520799999,25660562.5520,56641,3535414,11594001.1900,0
NEAR,1704520800000,3.2530,3.2660,3.1650,3.1880,6114816,1704524399999,19640771.5610,46184,2942901,9454070.6530,0
NEAR,1704524400000,3.1880,3.2930,3.1770,3.2920,5180756,1704527999999,16754386.2470,35643,2821848,9131863.0500,0
NEAR,1704528000000,3.2920,3.3570,3.2550,3.3510,3389157,1704531599999,11200263.2930,24899,1828795,6045589.7470,0
NEAR,1704531600000,3.3510,3.3730,3.3160,3.3220,2967038,1704535199999,9929307.6600,23939,1310874,4388679.4020,0
NEAR,1704535200000,3.3210,3.3560,3.3010,3.3360,2483581,1704538799999,8266267.1240,19847,1244868,4144203.6640,0
NEAR,1704538800000,3.3360,3.3480,3.3090,3.3320,1884390,1704542399999,6274787.0740,15331,871943,2904345.0650,0
NEAR,1704542400000,3.3330,3.3460,3.2910,3.3090,2072527,1704545999999,6880279.6320,16879,946326,3142768.4700,0
NEAR,1704546000000,3.3090,3.3860,3.2820,3.3840,2999807,1704549599999,10007244.4270,22680,1453125,4852487.8580,0
NEAR,1704549600000,3.3840,3.4490,3.3790,3.4050,4215416,1704553199999,14382118.2010,33548,2031071,6930910.3190,0
NEAR,1704553200000,3.4050,3.4200,3.3640,3.4160,2694455,1704556799999,9143143.3390,24016,1208033,4099685.9910,0
NEAR,1704556800000,3.4160,3.4800,3.4030,3.4740,3119458,1704560399999,10758539.0440,28335,1559627,5378930.8210,0
NEAR,1704560400000,3.4740,3.7050,3.4590,3.6780,8854397,1704563999999,31934618.7500,68029,4596057,16570002.0210,0
NEAR,1704564000000,3.6780,3.6820,3.5730,3.5880,6891178,1704567599999,24935934.4300,55360,3169692,11470206.3990,0
NEAR,1704567600000,3.5880,3.5920,3.5170,3.5650,3731075,1704571199999,13247214.0720,29450,1847201,6560240.0740,0
NEAR,1704571200000,3.5640,3.5880,3.4900,3.5060,3511299,1704574799999,12404305.0630,27605,1500611,5303410.3530,0
NEAR,1704574800000,3.5070,3.5070,3.4630,3.4960,2718065,1704578399999,9465092.4740,22684,1358772,4732193.4590,0
NEAR,1704578400000,3.4960,3.5010,3.4230,3.4400,2095418,1704581999999,7248887.0800,19686,971749,3363191.7300,0
NEAR,1704582000000,3.4410,3.4910,3.3930,3.4750,2524417,1704585599999,8684376.4250,23124,1385802,4772167.8810,0
NEAR,1704585600000,3.4760,3.5390,3.4630,3.5040,3165508,1704589199999,11065780.3580,26153,1685429,5892275.1570,0
NEAR,1704589200000,3.5040,3.5110,3.4400,3.4430,1818656,1704592799999,6326352.3190,17718,778905,2710349.8940,0
NEAR,1704592800000,3.4440,3.4910,3.4210,3.4340,1704786,1704596399999,5892423.4060,17184,913955,3159586.0180,0
NEAR,1704596400000,3.4350,3.4670,3.4060,3.4280,1511362,1704599999999,5190307.6880,16408,721816,2480722.7780,0
NEAR,1704600000000,3.4290,3.4800,3.4160,3.4640,1996520,1704603599999,6885659.5430,20254,1074349,3704148.5650,0
NEAR,1704603600000,3.4630,3.5180,3.4510,3.4870,2178578,1704607199999,7589752.0430,19766,1025383,3570563.1360,0
NEAR,1704607200000,3.4860,3.5030,3.4390,3.4580,2263346,1704610799999,7849782.4740,21356,1048002,3634155.8260,0
NEAR,1704610800000,3.4580,3.4720,3.4230,3.4430,2014254,1704614399999,6929919.3630,18286,1007144,3465066.0500,0
NEAR,1704614400000,3.4430,3.4610,3.3710,3.3760,2791371,1704617999999,9532252.7940,25239,1269079,4336531.8800,0
NEAR,1704618000000,3.3770,3.4020,3.3360,3.3590,3193372,1704621599999,10744528.0680,29070,1539730,5181832.9140,0
NEAR,1704621600000,3.3600,3.3860,3.3520,3.3780,1769274,1704625199999,5962484.7870,17446,945024,3185171.9830,0
NEAR,1704625200000,3.3780,3.3990,3.3600,3.3690,1614615,1704628799999,5456623.1880,15471,821527,2776762.1430,0
NEAR,1704628800000,3.3690,3.3760,3.3400,3.3680,1663937,1704632399999,5588478.2110,14924,726350,2440725.6650,0
NEAR,1704632400000,3.3680,3.4340,3.3640,3.4130,2310198,1704635999999,7873082.9560,20484,1179109,4018066.5890,0
NEAR,1704636000000,3.4130,3.4450,3.3770,3.3980,2330325,1704639599999,7941067.3650,20820,1200987,4093231.4560,0
NEAR,1704639600000,3.3980,3.4170,3.3210,3.3330,2782704,1704643199999,9336748.6010,23671,1283821,4309470.8360,0
NEAR,1704643200000,3.3330,3.3580,3.2780,3.2950,3074132,1704646799999,10195494.6180,24563,1452672,4818728.6620,0
NEAR,1704646800000,3.2950,3.3530,3.2780,3.3400,2061738,1704650399999,6836323.9890,18046,990344,3284742.3390,0
NEAR,1704650400000,3.3390,3.3960,3.3310,3.3590,1758482,1704653999999,5920997.1740,15710,771876,2598514.9270,0
NEAR,1704654000000,3.3590,3.3630,3.3290,3.3550,1388902,1704657599999,4650352.4970,12046,634815,2125595.0920,0
NEAR,1704657600000,3.3560,3.3680,3.3200,3.3210,1220355,1704661199999,4076177.8580,11827,594493,1985795.4620,0
NEAR,1704661200000,3.3210,3.3410,3.2990,3.3060,1145675,1704664799999,3800105.3180,11794,555949,1844600.0280,0
NEAR,1704664800000,3.3050,3.3070,3.1860,3.2050,4336892,1704668399999,14028429.6890,37221,1875268,6064033.1960,0
NEAR,1704668400000,3.2050,3.2390,3.1510,3.2130,5470738,1704671999999,17442586.1490,41684,2770423,8835529.1060,0
NEAR,1704672000000,3.2140,3.2400,3.1310,3.1340,5244715,1704675599999,16753844.8160,42830,2560235,8181740.3060,0
NEAR,1704675600000,3.1340,3.1840,3.1090,3.1290,4510284,1704679199999,14184686.0100,40177,2180830,6860133.1580,0
NEAR,1704679200000,3.1300,3.1510,2.9810,3.0310,7478541,1704682799999,22861829.9930,59391,3252259,9945039.9020,0
NEAR,1704682800000,3.0310,3.0430,2.9160,3.0100,6754880,1704686399999,20128499.0340,53537,3387812,10096757.2490,0
NEAR,1704686400000,3.0110,3.0990,2.9890,3.0930,4597157,1704689999999,14041112.5860,29602,2339405,7142578.9700,0
NEAR,1704690000000,3.0920,3.0940,3.0410,3.0770,2429399,1704693599999,7447414.9540,20731,1276350,3911912.7980,0
NEAR,1704693600000,3.0770,3.2300,3.0620,3.1520,9618234,1704697199999,30344868.4380,59944,5090214,16048179.0120,0
NEAR,1704697200000,3.1510,3.2030,3.1340,3.1620,3346806,1704700799999,10602804.9070,24971,1645018,5212380.3130,0
NEAR,1704700800000,3.1620,3.2510,3.1540,3.1700,3590730,1704704399999,11501701.7420,28285,1747272,5598698.3940,0
NEAR,1704704400000,3.1700,3.1950,3.0870,3.1090,5274134,1704707999999,16550773.2050,33028,2085679,6554364.9180,0
NEAR,1704708000000,3.1100,3.1880,3.1010,3.1710,3135807,1704711599999,9860875.4360,23961,1752204,5509258.1240,0
NEAR,1704711600000,3.1710,3.2050,3.1420,3.2000,2542509,1704715199999,8069619.7390,21250,1254009,3980125.8520,0
NEAR,1704715200000,3.1990,3.2960,3.1990,3.2750,7154312,1704718799999,23287820.2130,52661,3613296,11761237.4190,0
NEAR,1704718800000,3.2740,3.2880,3.2230,3.2360,3965785,1704722399999,12921295.8420,31242,1892570,6165659.6050,0
NEAR,1704722400000,3.2370,3.2780,3.2180,3.2270,3309706,1704725999999,10742646.4030,23640,1624925,5275491.3840,0
NEAR,1704726000000,3.2270,3.2520,3.1950,3.2330,3231743,1704729599999,10428200.2610,27403,1643492,5303241.0220,0
NEAR,1704729600000,3.2330,3.2640,3.1870,3.2020,2823615,1704733199999,9106352.8160,22476,1353149,4363265.9320,0
NEAR,1704733200000,3.2030,3.2900,3.1940,3.2840,2532133,1704736799999,8191931.2100,21032,1329561,4298567.1530,0
NEAR,1704736800000,3.2840,3.4140,3.2810,3.4100,6817255,1704740399999,22911637.7370,52991,3409300,11457814.4510,0
NEAR,1704740400000,3.4090,3.4770,3.3850,3.4700,5072552,1704743999999,17433099.5370,41035,2458520,8449461.4060,0
NEAR,1704744000000,3.4690,3.4770,3.3630,3.3770,3600303,1704747599999,12326602.6790,28284,1554398,5325045.6740,0
NEAR,1704747600000,3.3770,3.4330,3.3750,3.3850,2130887,1704751199999,7246323.1440,17297,1024791,3485025.7920,0
NEAR,1704751200000,3.3840,3.4310,3.3760,3.4010,1898088,1704754799999,6462846.1430,16250,873985,2974944.2740,0
NEAR,1704754800000,3.4010,3.4320,3.3930,3.4150,1477132,1704758399999,5034721.2570,14942,779238,2656260.3180,0
NEAR,1704758400000,3.4160,3.4790,3.3380,3.4490,6680501,1704761999999,22793721.3200,56436,3401041,11616066.6310,0
NEAR,1704762000000,3.4490,3.5000,3.3750,3.4250,4999720,1704765599999,17179642.4790,42474,2470822,8498734.5390,0
NEAR,1704765600000,3.4260,3.4830,3.4220,3.4780,2061712,1704769199999,7122964.8580,22342,1087115,3755517.8630,0
NEAR,1704769200000,3.4770,3.4920,3.3910,3.4070,2517405,1704772799999,8638127.5180,24033,1162801,3991964.8660,0
NEAR,1704772800000,3.4060,3.5150,3.3900,3.4970,3747042,1704776399999,12956971.5940,28049,2182462,7558008.9300,0
NEAR,1704776400000,3.4970,3.5260,3.4340,3.5180,4178719,1704779999999,14564954.8500,35320,2143501,7471397.1220,0
NEAR,1704780000000,3.5170,3.5380,3.4840,3.5010,2970427,1704783599999,10442729.0430,26125,1386508,4875073.3900,0
NEAR,1704783600000,3.5010,3.5080,3.4660,3.4840,2171046,1704787199999,7565216.1350,19576,1095032,3815575.1320,0
NEAR,1704787200000,3.4840,3.5030,3.4030,3.4090,3204898,1704790799999,11059936.7630,26820,1437925,4964659.4680,0
NEAR,1704790800000,3.4100,3.4360,3.3090,3.3280,5253767,1704794399999,17699248.8870,37370,2236558,7540698.9090,0
NEAR,1704794400000,3.3280,3.3880,3.3250,3.3280,3931683,1704797999999,13191541.0320,27760,1924189,6458062.4710,0
NEAR,1704798000000,3.3270,3.3780,3.3100,3.3350,2403797,1704801599999,8032638.7480,18477,1179051,3943160.0630,0
NEAR,1704801600000,3.3350,3.3620,3.1360,3.2400,6822493,1704805199999,22366063.4020,48370,3197105,10500779.2460,0
NEAR,1704805200000,3.2400,3.2940,3.2300,3.2710,5303297,1704808799999,17338925.4930,42502,2753904,9005498.9980,0
NEAR,1704808800000,3.2720,3.2930,3.1620,3.1670,4178528,1704812399999,13464088.9590,34822,1935315,6242606.9690,0
NEAR,1704812400000,3.1660,3.2200,3.1450,3.1790,3663322,1704815999999,11684393.2740,30791,1885024,6012016.8840,0
NEAR,1704816000000,3.1790,3.2030,3.0880,3.1110,6437636,1704819599999,20177690.8590,41178,3270477,10257793.7260,0
NEAR,1704819600000,3.1120,3.1230,3.0760,3.0950,3751816,1704823199999,11626473.4460,31323,1769460,5484989.1610,0
NEAR,1704823200000,3.0960,3.1480,3.0900,3.1300,2350159,1704826799999,7348232.6300,20267,1268311,3965723.6570,0
NEAR,1704826800000,3.1310,3.1340,3.0330,3.0790,2994815,1704830399999,9218482.6790,26625,1340368,4125041.4160,0
NEAR,1704830400000,3.0790,3.0910,3.0260,3.0410,2729992,1704833999999,8344671.0580,23738,1350189,4127099.8870,0
NEAR,1704834000000,3.0420,3.1880,3.0290,3.0790,13174718,1704837599999,40981817.1150,109889,6372938,19827942.1030,0
NEAR,1704837600000,3.0790,3.2300,3.0670,3.1820,6842102,1704841199999,21727505.0970,47500,3169203,10058717.0430,0
NEAR,1704841200000,3.1830,3.2260,3.1540,3.2200,2701148,1704844799999,8617928.5020,24996,1357233,4329485.9430,0
NEAR,1704844800000,3.2190,3.2540,3.1900,3.2150,3465166,1704848399999,11173046.3630,30759,1776337,5727687.5510,0
