date,actual,prediction,safe_prediction
2020-10-29 00:00:00,0.0175742412974032,0.041930284861746644,0.030294030665930168
2020-10-29 01:00:00,0.0180827609848871,0.036909612311931225,0.02666666660939687
2020-10-29 02:00:00,0.0225212507136196,0.026238982801954757,0.018957289516781023
2020-10-29 03:00:00,0.0231447028135282,0.020007732257872946,0.0144553001863502
2020-10-29 04:00:00,0.0238279212288819,0.015724126666009964,0.011360456457324279
2020-10-29 05:00:00,0.0249356328740086,0.015258762709671308,0.011024237659607422
2020-10-29 06:00:00,0.0268731258328363,0.014137073051736513,0.010213832936453868
2020-10-29 07:00:00,0.0263782351505476,0.014964901328491976,0.010811927017732892
2020-10-29 08:00:00,0.0267695372704101,0.01686392966814361,0.012183947812405846
2020-10-29 09:00:00,0.027150293618364,0.023773867306592825,0.017176278854492782
2020-10-29 10:00:00,0.0265182646388622,0.02837412415661832,0.020499898585322876
2020-10-29 11:00:00,0.0258640093253872,0.027601243744860494,0.0199415035500378
2020-10-29 12:00:00,0.0226252021048649,0.030530593645369617,0.02205791692547429
2020-10-29 13:00:00,0.0223243369158183,0.03515659343064696,0.02540013555856613
2020-10-29 14:00:00,0.0247716870983021,0.03802834362165539,0.027474933968310973
2020-10-29 15:00:00,0.0246776719270725,0.03426795870165812,0.02475810968586909
2020-10-29 16:00:00,0.0289340340801461,0.033099353397185144,0.023913809079593683
2020-10-29 17:00:00,0.0319265466785938,0.03456929928273521,0.024975823942620223
2020-10-29 18:00:00,0.0326104537417565,0.03620709651745784,0.026159109002973528
2020-10-29 19:00:00,0.0346072368971886,0.033867896334359826,0.02446907035157456
2020-10-29 20:00:00,0.0350492098444906,0.028295438398946864,0.020443049251631713
2020-10-29 21:00:00,0.0372650601168729,0.026938072912420157,0.019462372115540288
2020-10-29 22:00:00,0.0376294688891737,0.02514116541780293,0.018164132169752656
2020-10-29 23:00:00,0.0392413358397245,0.02543642244640973,0.018377451146917675
2020-10-30 00:00:00,0.0386344545265168,0.02592073957501495,0.018727363340321043
2020-10-30 01:00:00,0.0379244345506646,0.023597842161044994,0.017049103206276145
2020-10-30 02:00:00,0.0336406954758094,0.021175661893709005,0.015299112631706248
2020-10-30 03:00:00,0.0311845829005847,0.021768510978427913,0.015727437609987713
2020-10-30 04:00:00,0.030866157307733,0.0249629613849333,0.018035382306632354
2020-10-30 05:00:00,0.0287087556837479,0.023252518068316658,0.01679961149189143
2020-10-30 06:00:00,0.0277972922289868,0.02462954455968475,0.017794493422573485
2020-10-30 07:00:00,0.0259101110543951,0.020345045559001764,0.01469900421846244
2020-10-30 08:00:00,0.0238960838393861,0.019776704300635602,0.014288385793941184
2020-10-30 09:00:00,0.0207802535982148,0.022172567331232435,0.016019362541644717
2020-10-30 10:00:00,0.0176394996346355,0.020517476752862585,0.014823583288025315
2020-10-30 11:00:00,0.0171527735809169,0.019260042955323207,0.013915105366908513
2020-10-30 12:00:00,0.0180188061264709,0.03310778483051549,0.023919900669496053
2020-10-30 13:00:00,0.0163004820293406,0.03991448213168339,0.02883764204557253
2020-10-30 14:00:00,0.0166414375700447,0.04213640219669397,0.030442947490279496
2020-10-30 15:00:00,0.0157008806562863,0.04311025425744877,0.031146541665464794
2020-10-30 16:00:00,0.0162543349673355,0.045389748930162496,0.032793443940173965
2020-10-30 17:00:00,0.017991745377538,0.04906675179317286,0.035450025879887236
2020-10-30 18:00:00,0.0194824077310153,0.05364680069999819,0.03875904566099079
2020-10-30 19:00:00,0.0205684941933764,0.06010643550122897,0.04342603934835596
2020-10-30 20:00:00,0.0221200251558086,0.06677241393052633,0.04824211335361019
2020-10-30 21:00:00,0.0217447219783692,0.06569103943618274,0.04746083575912178
2020-10-30 22:00:00,0.0192234935341243,0.0656384378470806,0.04742283186388016
2020-10-30 23:00:00,0.0192099285223145,0.06483366202355036,0.04684139285010741
2020-10-31 00:00:00,0.0201252614222245,0.060647712369659275,0.04381710413852021
2020-10-31 01:00:00,0.0204922157299819,0.055745716286459496,0.04027548213050465
2020-10-31 02:00:00,0.0198409259695355,0.05207761032405604,0.03762532807413885
2020-10-31 03:00:00,0.0181975771151777,0.04464212913611563,0.03225329933963073
2020-10-31 04:00:00,0.0181912101559298,0.04189821469031913,0.030270860426093015
2020-10-31 05:00:00,0.0175825494571987,0.038936346269366526,0.028130952885072537
2020-10-31 06:00:00,0.0169477128496863,0.035826426165834126,0.025884080122446647
2020-10-31 07:00:00,0.0163649443732035,0.03459551410252834,0.024994763774708974
2020-10-31 08:00:00,0.0161222763843505,0.028428381603698444,0.02053909881425335
2020-10-31 09:00:00,0.0156883597532508,0.025716150172930927,0.0185795504255962
2020-10-31 10:00:00,0.0129621530407644,0.024324809028092167,0.017574326362666714
2020-10-31 11:00:00,0.0119927945519363,0.022163776772513903,0.016013011488789534
2020-10-31 12:00:00,0.0109740307681768,0.020141991539969126,0.014552300596016341
2020-10-31 13:00:00,0.0123414461132949,0.02062504755465434,0.014901301652662784
2020-10-31 14:00:00,0.0132314141416011,0.02363358928654291,0.01707492999280105
2020-10-31 15:00:00,0.0139702861910839,0.01913966920154726,0.013828137052710663
2020-10-31 16:00:00,0.014275694311954,0.02090455541825411,0.015103242083527469
2020-10-31 17:00:00,0.0164100907888474,0.022133505044253435,0.015991140598399522
2020-10-31 18:00:00,0.0200496992842618,0.02435928024869095,0.017599231326163974
2020-10-31 19:00:00,0.0210529928100201,0.02458391061855773,0.017761523553266198
2020-10-31 20:00:00,0.0215372928564133,0.022929266419786196,0.016566066802517564
2020-10-31 21:00:00,0.0221288077076272,0.022800740298643027,0.01647320851958144
2020-10-31 22:00:00,0.0230001623769864,0.022177209721729603,0.01602271660233255
2020-10-31 23:00:00,0.0223299055450341,0.019807578005142087,0.014310691603552883
2020-11-01 00:00:00,0.0197633851983651,0.25388547072613343,0.18342861874588315
2020-11-01 01:00:00,0.020148307598862,0.25389168561377645,0.1834331089132518
2020-11-01 02:00:00,0.0199885261565498,0.2534072839531534,0.1830831356466754
2020-11-01 03:00:00,0.0182261444461391,0.2597523880174468,0.18766738251587775
2020-11-01 04:00:00,0.0140837610171348,0.2545113138778187,0.18388078146530493
2020-11-01 05:00:00,0.0133306295950931,0.25029483812494413,0.18083443808412109
2020-11-01 06:00:00,0.0137052341457014,0.24453613535538088,0.1766738577572204
2020-11-01 07:00:00,0.0133444101538386,0.24268150145963793,0.17533391131285536
2020-11-01 08:00:00,0.0124010633314826,0.24093670270616652,0.17407331918671498
2020-11-01 09:00:00,0.0107010029869733,0.2415696752425255,0.17453063278452088
2020-11-01 10:00:00,0.0137833825016516,0.24369330790294008,0.1760649269861914
2020-11-01 11:00:00,0.0141232900795922,0.0220177318024922,0.015907496088285334
2020-11-01 12:00:00,0.0148888750448678,0.01927213394746572,0.013923840935673537
2020-11-01 13:00:00,0.0159225349661973,0.02019433476944756,0.01459011783012772
2020-11-01 14:00:00,0.0174092608745255,0.02000402000643623,0.014452618137820497
2020-11-01 15:00:00,0.018976709910454,0.01766172164248603,0.012760341095099981
2020-11-01 16:00:00,0.0211390263760897,0.01830094147683625,0.01322216827628717
2020-11-01 17:00:00,0.0225870007243849,0.021024282549611,0.015189743222282632
2020-11-01 18:00:00,0.0238218020361771,0.02084293728095378,0.015058723861266195
2020-11-01 19:00:00,0.0234741109895056,0.020176578523925945,0.014577289196882868
2020-11-01 20:00:00,0.0217720806563954,0.012010471490469661,0.008677393746411376
2020-11-01 21:00:00,0.0199796734368762,0.004031884214809708,0.0029129786369840828
2020-11-01 22:00:00,0.022233269699771,0.0013707855572754266,0.0009903729451263765
2020-11-01 23:00:00,0.0225384205607653,-0.0018048870991628774,-0.0013040050958600695
2020-11-02 00:00:00,0.0220488159972812,-0.0034355046121564044,-0.002482102910027196
2020-11-02 01:00:00,0.0222750772271129,-0.0008268348417954999,-0.0005973763387394498
2020-11-02 02:00:00,0.0228189991870833,0.00707959832129669,0.00511490845709689
2020-11-02 03:00:00,0.0228011606747256,0.008012135735861872,0.005788653391745256
2020-11-02 04:00:00,0.0239047606819154,0.008610588087025292,0.0062210266498335266
2020-11-02 05:00:00,0.0244871693388867,0.011900857614191438,0.008598199289699886
2020-11-02 06:00:00,0.024519749361305,0.015874472213169222,0.011469078963256352
2020-11-02 07:00:00,0.0244977684754689,0.014145124961091202,0.010219650325715937
2020-11-02 08:00:00,0.0207750255449071,0.014047970390069508,0.010149457538722697
2020-11-02 09:00:00,0.019378801630143,0.014512387211904473,0.010484992045316941
2020-11-02 10:00:00,0.0190420798749831,0.015138072681916089,0.010937040841986365
2020-11-02 11:00:00,0.016753488923658,0.016092274629461154,0.011626438091629004
2020-11-02 12:00:00,0.0148793790253118,0.014831537346965561,0.010715573449914
2020-11-02 13:00:00,0.0145114830647631,0.013812244569823344,0.009979149007530157
2020-11-02 14:00:00,0.0132743929622226,0.012348712909042967,0.008921768330093147
2020-11-02 15:00:00,0.0124063127976663,0.014228065828954539,0.010279573915617495
2020-11-02 16:00:00,0.0128184678916941,0.016662626697231432,0.012038509297164091
2020-11-02 17:00:00,0.014826206530083,0.018232274677660355,0.013172557496708051
2020-11-02 18:00:00,0.01655322751837,0.019849932518209067,0.01434129213302513
2020-11-02 19:00:00,0.0163582601033925,0.022909162793185403,0.016551542220040984
2020-11-02 20:00:00,0.0167779362476677,0.023461749088272237,0.01695077790909316
2020-11-02 21:00:00,0.0170838363079935,0.01990732234394336,0.014382755460699616
2020-11-02 22:00:00,0.0161609037345253,0.020526719497322442,0.014830261038606489
2020-11-02 23:00:00,0.0152873906749427,0.02199043633599422,0.01588777550441959
2020-11-03 00:00:00,0.0158998111273898,0.022575684782161196,0.01631060913013495
2020-11-03 01:00:00,0.0166084630280787,0.024610590388776353,0.017780799305382546
2020-11-03 02:00:00,0.0158892703755822,0.02413270313948215,0.017435532607750756
2020-11-03 03:00:00,0.0150145485387525,0.02344405591208828,0.01693799484254205
2020-11-03 04:00:00,0.0132920992485402,0.02064570820104538,0.01491622867396521
2020-11-03 05:00:00,0.0153376751613718,0.02127208679522259,0.015368778242923618
2020-11-03 06:00:00,0.0144986415151303,0.029785152700024842,0.021519346511932533
2020-11-03 07:00:00,0.0151499565324978,0.028347059039373804,0.02048034442549578
2020-11-03 08:00:00,0.0146038542367189,0.028597251515736756,0.02066110490867196
2020-11-03 09:00:00,0.0143647992803758,0.030562637236356167,0.022081067961323295
2020-11-03 10:00:00,0.0127890952664276,0.03103325922498223,0.022421085612109773
2020-11-03 11:00:00,0.0121447098455506,0.029102732991036342,0.021026308039637464
2020-11-03 12:00:00,0.0117067893795503,0.028127448038238193,0.02032167862045978
2020-11-03 13:00:00,0.0107961823173896,0.02970483146839923,0.021461315571717973
2020-11-03 14:00:00,0.0103418205506932,0.028701467751267425,0.02073639964719958
2020-11-03 15:00:00,0.0098488821173966,0.026742495268939546,0.01932107006742143
2020-11-03 16:00:00,0.011832004742349,0.026781467275803123,0.019349226784575412
2020-11-03 17:00:00,0.0120425060753973,0.02212034599813605,0.01598163337592467
2020-11-03 18:00:00,0.0122181927465173,0.020877600899597483,0.015083767829597125
2020-11-03 19:00:00,0.0130237758502822,0.019164809508741852,0.013846300564826431
2020-11-03 20:00:00,0.0139667077886723,0.019448754104314313,0.014051446471038596
2020-11-03 21:00:00,0.01613295507579,0.01767725354491801,0.012771562672299517
2020-11-03 22:00:00,0.0162034036594293,0.019351420807654462,0.013981124557329881
2020-11-03 23:00:00,0.0158924400129862,0.015203945577641665,0.010984633066311674
2020-11-04 00:00:00,0.0164681027984489,0.015451682440650724,0.011163619403986772
2020-11-04 01:00:00,0.0150716581368379,0.01488123164550844,0.010751476869338495
2020-11-04 02:00:00,0.0136854956183907,0.01308355064180803,0.009452678074309469
2020-11-04 03:00:00,0.0133596329747142,0.01579246808206061,0.011409832152252601
2020-11-04 04:00:00,0.0139525222668143,0.01268430480763557,0.009164228673511347
2020-11-04 05:00:00,0.0140689853926818,0.011153895780418156,0.008058530056036956
2020-11-04 06:00:00,0.0158926149288631,0.011531093746653552,0.008331050187820902
2020-11-04 07:00:00,0.0148126321619102,0.01265792833549675,0.009145172049916562
2020-11-04 08:00:00,0.014539111064752,0.011458719864901453,0.008278761094139817
2020-11-04 09:00:00,0.0141818176597191,0.009618391645094848,0.006949150295882157
2020-11-04 10:00:00,0.0143754612013101,0.008980346796357435,0.0064881720249826925
2020-11-04 11:00:00,0.0149627514830637,0.008702996450454973,0.006287790369773839
2020-11-04 12:00:00,0.0162291749966385,0.010969284419039908,0.007925150989777047
2020-11-04 13:00:00,0.0163868614387519,0.009887101656877704,0.0071432894333583906
2020-11-04 14:00:00,0.016304080451284,0.007778829289840434,0.005620092823801664
2020-11-04 15:00:00,0.0162385851776567,0.00740655526986592,0.005351130172714938
2020-11-04 16:00:00,0.015414891068068,0.008966617067604953,0.006478252492472145
2020-11-04 17:00:00,0.0161795521764178,0.00849312446426403,0.006136160863641185
2020-11-04 18:00:00,0.0165482331694966,0.010348306534035645,0.007476503355895936
2020-11-04 19:00:00,0.017629859948616,0.010431857534590135,0.007536867757934044
2020-11-04 20:00:00,0.0189624045882653,0.01223056865464581,0.00883641079728573
2020-11-04 21:00:00,0.021879788503091,0.008734197807895624,0.006310332903940786
2020-11-04 22:00:00,0.0236151190481094,0.01003014435006203,0.007246635731819067
2020-11-04 23:00:00,0.0257462503759364,0.009190255946459848,0.006639828381509456
2020-11-05 00:00:00,0.0276924264318986,0.011081313788045844,0.008006090605411445
2020-11-05 01:00:00,0.0280607058285593,0.011641160747881133,0.00841057202082274
2020-11-05 02:00:00,0.0270551579442978,0.013165130485806737,0.009511618343949119
2020-11-05 03:00:00,0.0273188480232508,0.01465604137228007,0.0105887801200714
2020-11-05 04:00:00,0.0368914344314397,0.017677161164532676,0.01277149592879335
2020-11-05 05:00:00,0.039194321331091,0.01953198359351502,0.014111578585725378
2020-11-05 06:00:00,0.0417731272536016,0.019425890185982824,0.014034927617294548
2020-11-05 07:00:00,0.04312817523894,0.028299593111856744,0.02044605097224284
2020-11-05 08:00:00,0.0408096126807897,0.03478519572283161,0.025131806030471774
2020-11-05 09:00:00,0.0395459477842514,0.032176564684189286,0.023247107442296334
2020-11-05 10:00:00,0.0427879935625575,0.02765650477359361,0.01998142885234833
2020-11-05 11:00:00,0.0434926279335967,0.023335455974776015,0.016859532942220996
2020-11-05 12:00:00,0.0447539961932558,0.022275757284695576,0.01609391580606769
2020-11-05 13:00:00,0.044713802589706,0.025339357262481578,0.018307322940820124
2020-11-05 14:00:00,0.0366685414474459,0.06104469808665903,0.04410392063701003
2020-11-05 15:00:00,0.0407710832656111,0.05336114765574104,0.038552665425056906
2020-11-05 16:00:00,0.0415869658579798,0.05480141291912785,0.03959323646338818
2020-11-05 17:00:00,0.0393378539135842,0.05993262717159441,0.043300465317907454
2020-11-05 18:00:00,0.0394896762535663,0.05685173440864909,0.04107456439338843
2020-11-05 19:00:00,0.0404988169213183,0.053736066566528844,0.0388235389719
2020-11-05 20:00:00,0.035635004090347,0.05681011331622145,0.041044493749830685
2020-11-05 21:00:00,0.0367225319530176,0.05382222378632949,0.038885786330040736
2020-11-05 22:00:00,0.0376922716032286,0.05987933336101578,0.043261961302556814
2020-11-05 23:00:00,0.0369580727799538,0.06574148273827254,0.04749728032288846
2020-11-06 00:00:00,0.038087287732334,0.06112135677644963,0.04415930544317063
2020-11-06 01:00:00,0.0327348160348028,0.04686015774535084,0.03385579326323827
2020-11-06 02:00:00,0.0295012017863327,0.03831177969828851,0.027679712476867877
2020-11-06 03:00:00,0.0289498681704338,0.041119297817727024,0.02970810413425482
2020-11-06 04:00:00,0.0321127662375852,0.03812266595505835,0.027543080504162397
2020-11-06 05:00:00,0.0319731770259547,0.038499082868652515,0.027815036336592228
2020-11-06 06:00:00,0.0325684735034459,0.040347932041704365,0.029150803401609474
2020-11-06 07:00:00,0.0312740622863182,0.03791088171361051,0.027390069420976677
2020-11-06 08:00:00,0.0287677738294435,0.033084384630367086,0.023902994359815067
2020-11-06 09:00:00,0.0282588493068456,0.025071297806121873,0.018113653820325742
2020-11-06 10:00:00,0.0259418869655384,0.027914138509878852,0.020167565539311875
2020-11-06 11:00:00,0.0246926348147572,0.032175113214939724,0.023246058776538354
2020-11-06 12:00:00,0.0246534921581433,0.030772812493052484,0.022232916576055375
2020-11-06 13:00:00,0.0235627062821487,0.026818562445446458,0.01937602751370087
2020-11-06 14:00:00,0.020518570087708,0.02123246915537485,0.0153401550651795
2020-11-06 15:00:00,0.0227690563797613,0.018166700820725985,0.013125181323629258
2020-11-06 16:00:00,0.0256937791440112,0.01730143461941005,0.012500038877702981
2020-11-06 17:00:00,0.0262160299895283,0.02418138286350701,0.01747070301160755
2020-11-06 18:00:00,0.0278307793589481,0.021869933954264918,0.015800714258366492
2020-11-06 19:00:00,0.0276166332622697,0.02343506170824342,0.01693149665899786
2020-11-06 20:00:00,0.0271315812948199,0.029717171889448148,0.021470231349297805
2020-11-06 21:00:00,0.0272328936669251,0.028055256176710314,0.020269521033785442
2020-11-06 22:00:00,0.0272663630721146,0.022227534858129012,0.01605907579307923
2020-11-06 23:00:00,0.0273026502552867,0.017622440356140974,0.012731960927947338
2020-11-07 00:00:00,0.0279051783750375,0.024892004300349834,0.01798411682862704
2020-11-07 01:00:00,0.025626237254597,0.025333163509902504,0.018302848043232706
2020-11-07 02:00:00,0.0224677016631981,0.02275824026155912,0.016442502851089846
2020-11-07 03:00:00,0.0247449194689332,0.027283385860423903,0.019711855778021002
2020-11-07 04:00:00,0.0279970398743185,0.02965076913839562,0.02142225631208258
2020-11-07 05:00:00,0.0317250675325901,0.029634294038732006,0.021410353288383133
2020-11-07 06:00:00,0.0345654092123762,0.034680163415101294,0.025055921691460318
2020-11-07 07:00:00,0.0351982874428977,0.0317120033475249,0.022911468525806267
2020-11-07 08:00:00,0.0385674730146932,0.03344127766515512,0.024160844469252058
2020-11-07 09:00:00,0.0412089400779304,0.03655512679342436,0.026410555896014327
2020-11-07 10:00:00,0.0421726468374908,0.03529641675810568,0.02550115591136872
2020-11-07 11:00:00,0.041317397345899,0.03864406249335091,0.027919782040348586
2020-11-07 12:00:00,0.0415350782324062,0.036906512748477414,0.02666442721916543
