coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
SNX,1597496400000,7.097,7.178,6.631,6.965,761959.3,1597499999999,5292886.9029,15224,304448.5,2118810.4476,0
SNX,1597500000000,6.967,7.096,6.811,6.857,538587.4,1597503599999,3735734.4507,10092,237927.3,1650701.5464,0
SNX,1597503600000,6.859,7.038,6.784,6.892,434398.8,1597507199999,3007781.4056,7234,192469.1,1335918.1429,0
SNX,1597507200000,6.893,7.071,6.782,7.029,672660.0,1597510799999,4682552.6833,8102,332854.8,2320101.6583,0
SNX,1597510800000,7.029,7.050,6.903,7.000,215843.3,1597514399999,1504515.4751,3846,83953.8,585422.8944,0
SNX,1597514400000,7.000,7.000,6.724,6.920,327913.9,1597517999999,2250663.3458,6431,141704.3,972441.2110,0
SNX,1597518000000,6.920,6.933,6.300,6.541,864636.0,1597521599999,5657978.2905,17087,342390.3,2241148.9372,0
SNX,1597521600000,6.540,6.773,6.513,6.535,330702.0,1597525199999,2195391.0875,5411,153359.1,1018356.4468,0
SNX,1597525200000,6.537,6.725,5.950,6.554,906206.6,1597528799999,5690012.4948,21213,396696.5,2497585.1723,0
SNX,1597528800000,6.547,6.787,6.450,6.627,550818.6,1597532399999,3644953.6615,12903,256310.9,1697981.4408,0
SNX,1597532400000,6.627,6.902,6.552,6.888,327473.7,1597535999999,2208811.9144,7691,150150.0,1013640.9887,0
SNX,1597536000000,6.885,6.890,6.439,6.492,505163.9,1597539599999,3352368.2252,5373,245662.3,1630195.1004,0
SNX,1597539600000,6.496,6.641,6.441,6.586,196220.4,1597543199999,1284823.3740,3157,99348.4,649275.2933,0
SNX,1597543200000,6.593,6.747,6.588,6.719,203315.8,1597546799999,1359591.5591,2967,91850.3,614168.6100,0
SNX,1597546800000,6.716,6.719,6.475,6.503,282500.7,1597550399999,1853148.7832,2560,151138.5,989114.9867,0
SNX,1597550400000,6.502,6.579,6.450,6.571,162246.8,1597553999999,1057589.7783,1887,72883.0,475090.1263,0
SNX,1597554000000,6.571,6.631,6.525,6.621,104831.1,1597557599999,688710.3069,1137,48448.2,318239.3269,0
SNX,1597557600000,6.626,6.627,6.385,6.473,224254.7,1597561199999,1451456.0665,3202,79797.6,517687.6098,0
SNX,1597561200000,6.473,6.486,6.411,6.474,119251.9,1597564799999,768859.4012,1506,56349.4,363510.0265,0
SNX,1597564800000,6.475,6.582,6.367,6.548,195009.3,1597568399999,1264823.6917,2459,71970.5,465596.9679,0
SNX,1597568400000,6.550,6.720,6.496,6.685,248366.2,1597571999999,1649323.9569,3997,113954.7,757442.4152,0
SNX,1597572000000,6.690,6.694,6.500,6.524,192481.0,1597575599999,1266893.6726,2403,77532.5,510730.0008,0
SNX,1597575600000,6.524,6.642,6.350,6.399,250539.9,1597579199999,1625082.0030,3999,120339.6,781224.2924,0
SNX,1597579200000,6.399,6.524,6.237,6.504,292245.0,1597582799999,1859898.4772,5518,127153.5,809875.2411,0
SNX,1597582800000,6.505,6.568,6.462,6.512,142742.8,1597586399999,929582.6467,1492,72830.2,474354.5418,0
SNX,1597586400000,6.512,6.784,6.511,6.762,295720.6,1597589999999,1959246.9892,3885,127622.0,846849.1717,0
SNX,1597590000000,6.749,6.848,6.662,6.771,252299.6,1597593599999,1704886.8898,3474,108513.7,733912.0471,0
SNX,1597593600000,6.768,6.852,6.616,6.785,253815.1,1597597199999,1704816.8734,3787,108619.5,730320.8730,0
SNX,1597597200000,6.784,6.790,6.645,6.690,143412.9,1597600799999,960716.0564,1833,58812.9,394492.0727,0
SNX,1597600800000,6.685,6.693,6.583,6.674,125742.4,1597604399999,835086.3192,1301,63912.4,424643.6565,0
SNX,1597604400000,6.677,6.711,6.470,6.514,220718.0,1597607999999,1456662.7684,2842,94943.5,628583.1423,0
SNX,1597608000000,6.514,6.557,6.503,6.545,173603.0,1597611599999,1133759.0397,1420,62899.4,411023.6441,0
SNX,1597611600000,6.546,6.642,6.532,6.569,163383.5,1597615199999,1078435.1833,1776,89618.2,591715.0563,0
SNX,1597615200000,6.571,6.580,6.525,6.525,158373.6,1597618799999,1038289.4936,988,85454.3,560817.6533,0
SNX,1597618800000,6.528,6.566,6.401,6.416,185109.3,1597622399999,1205145.4764,1711,97594.9,635407.0388,0
SNX,1597622400000,6.418,6.654,6.401,6.632,401970.9,1597625999999,2616027.3369,3130,216930.2,1410831.2107,0
SNX,1597626000000,6.628,6.691,6.478,6.593,236253.5,1597629599999,1553223.0067,2999,109120.2,717616.7895,0
SNX,1597629600000,6.588,6.593,6.430,6.507,141806.0,1597633199999,922853.1255,1516,64201.3,417535.5336,0
SNX,1597633200000,6.506,6.620,6.506,6.601,128072.6,1597636799999,839801.1498,1314,49623.4,325541.7382,0
SNX,1597636800000,6.606,6.798,6.580,6.676,273266.7,1597640399999,1834604.4056,3677,134803.8,904969.6869,0
SNX,1597640400000,6.679,6.769,6.650,6.751,153811.9,1597643999999,1033836.9945,1925,82413.0,554015.3767,0
SNX,1597644000000,6.751,6.787,6.630,6.775,216918.7,1597647599999,1456396.3371,4244,111022.4,745473.0334,0
SNX,1597647600000,6.774,6.899,6.703,6.813,259465.9,1597651199999,1765896.9692,6830,128456.8,874113.2709,0
SNX,1597651200000,6.813,6.902,6.773,6.810,173874.8,1597654799999,1191315.9969,2581,81128.8,556139.0521,0
SNX,1597654800000,6.811,6.813,6.691,6.732,140757.8,1597658399999,948266.9996,2761,59879.6,403638.1502,0
SNX,1597658400000,6.726,6.748,6.641,6.682,221840.6,1597661999999,1485782.6303,2663,97722.4,654473.7553,0
SNX,1597662000000,6.682,6.718,6.665,6.695,92515.4,1597665599999,619222.9731,834,54589.9,365574.0265,0
SNX,1597665600000,6.693,6.695,6.437,6.512,337012.0,1597669199999,2211087.0956,8485,145917.9,957044.4111,0
SNX,1597669200000,6.512,6.569,6.320,6.379,348763.9,1597672799999,2238186.9709,6217,123311.6,793584.4144,0
SNX,1597672800000,6.384,6.434,6.262,6.396,327405.3,1597676399999,2078089.6257,5548,129034.3,818946.0118,0
SNX,1597676400000,6.396,6.434,6.271,6.344,273689.0,1597679999999,1740641.1721,2984,125454.9,797495.0518,0
SNX,1597680000000,6.347,6.434,6.300,6.357,355365.7,1597683599999,2262415.5408,4953,184461.3,1175708.5347,0
SNX,1597683600000,6.358,6.480,6.293,6.464,214706.5,1597687199999,1364823.2304,2518,116657.1,741311.8998,0
SNX,1597687200000,6.477,6.477,6.322,6.378,196521.7,1597690799999,1256183.3721,2230,94984.3,606426.2994,0
SNX,1597690800000,6.377,6.414,6.346,6.361,164382.8,1597694399999,1046985.1679,1821,84635.8,539237.1271,0
SNX,1597694400000,6.361,6.379,6.324,6.365,49621.8,1597697999999,315443.3472,1383,14232.4,90502.6151,0
SNX,1597698000000,6.365,6.424,6.345,6.385,104289.9,1597701599999,666045.2511,1092,44931.9,286903.8450,0
SNX,1597701600000,6.384,6.417,6.351,6.368,55200.9,1597705199999,352665.0053,660,21382.2,136649.8816,0
SNX,1597705200000,6.368,6.400,6.078,6.163,267853.0,1597708799999,1671095.7630,6868,121299.6,758038.2747,0
SNX,1597708800000,6.162,6.236,6.144,6.227,100032.8,1597712399999,619106.0182,1786,41294.4,256094.8668,0
SNX,1597712400000,6.229,6.273,6.226,6.256,52785.1,1597715999999,330193.7650,777,22836.5,142898.6387,0
SNX,1597716000000,6.256,6.262,6.185,6.222,127077.3,1597719599999,791882.9725,1155,54998.3,342846.4708,0
SNX,1597719600000,6.230,6.243,6.192,6.241,66236.6,1597723199999,411715.9558,615,27539.1,171260.7604,0
SNX,1597723200000,6.241,6.259,6.146,6.151,108959.5,1597726799999,677050.7954,1290,55509.2,345075.3083,0
SNX,1597726800000,6.151,6.201,6.041,6.188,123736.7,1597730399999,754218.4325,4206,52930.4,323089.9442,0
SNX,1597730400000,6.186,6.262,6.144,6.256,62193.7,1597733999999,386502.0144,1129,26462.2,164504.7747,0
SNX,1597734000000,6.258,6.442,6.250,6.440,182397.0,1597737599999,1156641.9310,3602,102905.9,653140.8508,0
SNX,1597737600000,6.443,6.673,6.400,6.602,216690.7,1597741199999,1415633.6289,5095,119765.0,782939.3119,0
SNX,1597741200000,6.600,6.694,6.450,6.656,229300.4,1597744799999,1509866.7147,3821,100629.6,663482.3876,0
SNX,1597744800000,6.650,6.660,6.515,6.525,172805.1,1597748399999,1135884.9031,2640,81373.9,535157.1684,0
SNX,1597748400000,6.524,6.566,6.250,6.272,240973.8,1597751999999,1563127.0539,2619,112056.8,727958.3465,0
SNX,1597752000000,6.271,6.400,6.221,6.363,355787.4,1597755599999,2248683.2616,3752,195144.7,1233998.5900,0
SNX,1597755600000,6.367,6.367,5.500,5.751,500838.9,1597759199999,3005897.2044,8424,233861.8,1413782.4880,0
SNX,1597759200000,5.750,5.903,5.627,5.854,570865.6,1597762799999,3291468.1213,10878,272947.1,1574696.5175,0
SNX,1597762800000,5.849,6.027,5.798,5.942,334453.5,1597766399999,1978789.1364,9117,177916.9,1052523.2612,0
SNX,1597766400000,5.943,6.123,5.866,6.096,343290.7,1597769999999,2053265.8961,5051,164486.7,982430.0836,0
SNX,1597770000000,6.095,6.116,5.959,5.964,319545.8,1597773599999,1935235.0761,4347,171356.3,1037944.1121,0
SNX,1597773600000,5.968,5.977,5.855,5.884,231006.8,1597777199999,1365085.3944,4066,118526.1,700469.5517,0
SNX,1597777200000,5.890,5.943,5.848,5.882,204605.0,1597780799999,1204917.8264,1789,125147.4,736987.5743,0
SNX,1597780800000,5.885,5.950,5.880,5.946,161607.7,1597784399999,954508.3092,1185,83517.5,493616.3397,0
SNX,1597784400000,5.950,6.070,5.894,6.052,262921.6,1597787999999,1571968.2497,3813,100968.2,603962.6879,0
SNX,1597788000000,6.049,6.122,6.044,6.120,162920.3,1597791599999,991966.5754,1438,38225.6,232132.1136,0
SNX,1597791600000,6.120,6.158,5.957,6.154,212258.7,1597795199999,1285371.7185,5189,98583.6,595520.2976,0
SNX,1597795200000,6.154,6.394,6.152,6.249,348719.3,1597798799999,2191890.7422,6816,172195.8,1083268.9856,0
SNX,1597798800000,6.249,6.321,6.101,6.147,241194.2,1597802399999,1511756.9864,2463,47664.0,295556.5914,0
SNX,1597802400000,6.152,6.155,5.891,5.962,243697.0,1597805999999,1460212.8150,3111,89263.5,533738.3536,0
SNX,1597806000000,5.962,6.047,5.734,5.940,377654.4,1597809599999,2230656.7866,6414,160344.9,946678.5569,0
SNX,1597809600000,5.933,5.976,5.379,5.900,542551.8,1597813199999,3104916.7738,9238,223290.4,1277634.6842,0
SNX,1597813200000,5.903,5.956,5.673,5.715,308456.8,1597816799999,1793367.4613,5091,168109.4,976759.0571,0
SNX,1597816800000,5.714,5.791,5.505,5.787,348266.4,1597820399999,1955030.5685,6065,156911.8,881260.6508,0
SNX,1597820400000,5.790,5.931,5.777,5.889,286076.3,1597823999999,1672738.5487,7216,127155.2,743716.3130,0
SNX,1597824000000,5.887,5.958,5.822,5.830,203227.7,1597827599999,1198629.9630,5045,78632.3,463597.1547,0
SNX,1597827600000,5.827,6.252,5.823,6.181,423417.7,1597831199999,2577751.0431,7680,176153.8,1071969.8414,0
SNX,1597831200000,6.181,6.195,5.985,6.024,325062.4,1597834799999,1972853.4912,9189,167633.7,1017297.7562,0
SNX,1597834800000,6.024,6.159,6.015,6.111,301709.2,1597838399999,1840077.4762,2694,97240.7,592196.6571,0
SNX,1597838400000,6.099,6.133,6.011,6.047,192108.3,1597841999999,1167573.3447,3133,119095.9,724741.4251,0
SNX,1597842000000,6.037,6.117,6.004,6.042,262020.7,1597845599999,1581005.0234,2231,108976.2,658451.2692,0
SNX,1597845600000,6.045,6.319,6.010,6.090,304843.4,1597849199999,1890928.7172,5505,157231.0,975906.1653,0
SNX,1597849200000,6.090,6.146,5.941,6.031,374767.4,1597852799999,2252786.1771,6160,174858.3,1050996.3794,0
SNX,1597852800000,6.027,6.121,5.840,5.924,352409.9,1597856399999,2112000.7732,4802,195615.4,1174423.0401,0
SNX,1597856400000,5.925,5.948,5.815,5.870,309770.8,1597859999999,1826799.3448,3001,156235.1,921724.5195,0
SNX,1597860000000,5.870,5.946,5.729,5.877,321090.4,1597863599999,1878134.5859,3509,122782.8,718105.4059,0
SNX,1597863600000,5.882,5.898,5.660,5.660,333662.9,1597867199999,1920458.4222,6019,173546.7,996809.9798,0
SNX,1597867200000,5.660,5.735,5.500,5.718,343250.2,1597870799999,1934080.3946,7031,184455.2,1040310.0676,0
SNX,1597870800000,5.721,6.300,5.721,6.120,737719.8,1597874399999,4484067.2393,18781,365179.7,2220999.2378,0
SNX,1597874400000,6.119,6.356,6.035,6.278,297807.5,1597877999999,1843980.3239,9642,147394.1,913865.5917,0
SNX,1597878000000,6.277,6.394,6.023,6.104,343126.7,1597881599999,2123483.5968,5785,129445.2,797355.3231,0
SNX,1597881600000,6.108,6.265,6.095,6.231,275544.7,1597885199999,1709823.7125,2217,149378.1,927640.7115,0
SNX,1597885200000,6.231,6.333,6.209,6.312,180949.6,1597888799999,1137308.2220,2784,90391.4,568261.9340,0
SNX,1597888800000,6.306,6.698,6.306,6.521,498364.7,1597892399999,3259901.0869,11289,239143.6,1565631.3882,0
SNX,1597892400000,6.519,6.529,6.320,6.328,276482.5,1597895999999,1777033.4830,3436,177385.3,1142037.2388,0
SNX,1597896000000,6.322,6.340,6.186,6.252,308262.2,1597899599999,1925574.0063,4743,143674.4,897918.3982,0
SNX,1597899600000,6.254,6.265,6.152,6.213,183801.7,1597903199999,1138478.4826,2530,82560.2,511321.4460,0
SNX,1597903200000,6.212,6.465,6.078,6.300,378650.3,1597906799999,2379728.4026,6023,182229.0,1145198.0112,0
SNX,1597906800000,6.296,6.399,6.150,6.169,264276.7,1597910399999,1663676.6390,3206,128971.9,813816.8152,0
SNX,1597910400000,6.184,6.383,6.163,6.379,305167.5,1597913999999,1917522.7144,3997,136637.4,858017.4268,0
SNX,1597914000000,6.379,6.419,6.285,6.307,282644.8,1597917599999,1792253.4820,3412,155791.5,987716.2750,0
SNX,1597917600000,6.307,6.418,6.293,6.405,258846.4,1597921199999,1640751.6007,2110,69343.8,439326.0917,0
SNX,1597921200000,6.387,6.600,6.306,6.535,403307.9,1597924799999,2600143.8584,5897,200244.0,1291722.2084,0
SNX,1597924800000,6.536,6.550,6.397,6.516,350710.8,1597928399999,2272155.4481,4159,136968.4,886862.9550,0
SNX,1597928400000,6.516,6.541,6.360,6.503,275381.2,1597931999999,1774295.4145,4656,145714.9,938555.6025,0
SNX,1597932000000,6.503,6.523,6.380,6.386,196523.7,1597935599999,1269753.4788,2839,100578.7,650241.5228,0
SNX,1597935600000,6.379,6.508,6.376,6.451,239327.3,1597939199999,1544615.3608,3067,122488.8,790745.5816,0
SNX,1597939200000,6.449,6.514,6.330,6.495,341032.1,1597942799999,2185541.0227,4835,189158.9,1212261.2101,0
SNX,1597942800000,6.495,6.504,6.344,6.361,169555.4,1597946399999,1089284.0540,2464,99870.8,641928.6247,0
SNX,1597946400000,6.361,6.409,6.319,6.325,247244.1,1597949999999,1573792.6564,2542,97650.7,621491.6881,0
SNX,1597950000000,6.328,6.352,6.230,6.236,212322.5,1597953599999,1336779.9563,2308,100666.3,635330.5057,0
SNX,1597953600000,6.235,6.290,6.210,6.231,220107.2,1597957199999,1375007.7553,1825,127907.8,799361.4865,0
SNX,1597957200000,6.232,6.299,6.172,6.212,254112.9,1597960799999,1585226.0392,2854,81721.2,510065.7306,0
SNX,1597960800000,6.208,6.228,6.151,6.208,154850.1,1597964399999,960202.0550,1218,97756.3,606813.2645,0
SNX,1597964400000,6.208,6.231,6.151,6.182,143340.0,1597967999999,886947.6626,1566,64860.2,401316.1979,0
SNX,1597968000000,6.184,6.274,6.182,6.206,167378.3,1597971599999,1042122.4648,2084,85736.8,533761.8904,0
SNX,1597971600000,6.205,6.209,6.010,6.019,202328.8,1597975199999,1234174.3492,2927,87158.9,531563.3004,0
SNX,1597975200000,6.019,6.223,5.812,5.827,485193.7,1597978799999,2923789.4837,7421,206346.6,1245796.0799,0
SNX,1597978800000,5.827,6.155,5.687,6.068,381087.9,1597982399999,2258211.5468,7241,166288.2,986057.6737,0
SNX,1597982400000,6.065,6.125,6.020,6.098,268130.2,1597985999999,1627179.7832,2668,137289.9,833085.6510,0
SNX,1597986000000,6.099,6.100,5.961,6.010,151804.8,1597989599999,916490.2315,2016,69888.6,421995.7170,0
SNX,1597989600000,6.009,6.032,5.952,5.995,115464.1,1597993199999,692610.9589,1113,69391.2,415983.2840,0
SNX,1597993200000,5.993,6.082,5.934,6.078,218988.1,1597996799999,1316303.8200,2705,117212.9,703965.2762,0
SNX,1597996800000,6.084,6.116,6.012,6.088,423277.7,1598000399999,2560882.2827,1735,185646.3,1123826.4957,0
SNX,1598000400000,6.084,6.087,5.884,5.903,253219.4,1598003999999,1523964.9729,2262,91485.2,551301.5261,0
SNX,1598004000000,5.903,5.940,5.850,5.917,190992.0,1598007599999,1125911.6019,2038,93943.5,554043.6585,0
SNX,1598007600000,5.919,5.958,5.742,5.791,261578.7,1598011199999,1534391.8503,5306,113880.6,667810.5894,0
SNX,1598011200000,5.787,5.893,5.647,5.893,463992.1,1598014799999,2674958.8038,6482,183832.3,1057972.7839,0
SNX,1598014800000,5.893,5.973,5.841,5.914,373889.2,1598018399999,2208781.0272,3212,198853.9,1176479.6593,0
SNX,1598018400000,5.914,5.976,5.719,5.823,267604.9,1598021999999,1570899.0611,4133,120777.2,709154.1941,0
SNX,1598022000000,5.826,5.840,5.716,5.778,203545.0,1598025599999,1175967.4092,2756,102242.1,590725.3202,0
SNX,1598025600000,5.780,5.832,5.600,5.624,217583.9,1598029199999,1244978.7590,3405,108193.5,619427.4643,0
SNX,1598029200000,5.627,5.804,5.603,5.674,285601.0,1598032799999,1631146.3561,4677,141307.9,806990.0990,0
SNX,1598032800000,5.674,5.692,5.467,5.685,371874.5,1598036399999,2074067.5388,6587,150513.8,839919.6604,0
SNX,1598036400000,5.686,5.722,5.543,5.546,246762.5,1598039999999,1393744.2131,3615,141661.5,799726.8753,0
SNX,1598040000000,5.547,5.704,5.543,5.607,207303.8,1598043599999,1170935.3740,2184,84565.7,476832.6472,0
SNX,1598043600000,5.607,5.634,5.316,5.403,432247.6,1598047199999,2371752.5701,10134,149165.3,816137.3236,0
SNX,1598047200000,5.403,5.512,5.403,5.442,125624.8,1598050799999,686038.4049,2341,65141.8,356079.9720,0
SNX,1598050800000,5.441,5.452,5.210,5.322,152921.4,1598054399999,815673.2883,6201,69244.5,369526.1635,0
SNX,1598054400000,5.332,5.403,5.100,5.183,264634.1,1598057999999,1386035.0524,7361,102638.1,538283.8445,0
SNX,1598058000000,5.177,5.330,5.122,5.308,160536.4,1598061599999,838446.7505,3378,87566.3,456601.3143,0
SNX,1598061600000,5.308,5.393,5.306,5.386,114444.6,1598065199999,612974.5097,1956,36080.3,192941.8906,0
SNX,1598065200000,5.384,5.427,5.310,5.343,167400.7,1598068799999,898973.0858,1414,80476.3,430577.3475,0
SNX,1598068800000,5.333,5.352,5.252,5.346,112446.3,1598072399999,597369.9136,2956,65548.5,348346.5680,0
SNX,1598072400000,5.347,5.380,5.262,5.374,145840.9,1598075999999,775161.8222,5148,80589.9,428238.4435,0
SNX,1598076000000,5.365,5.577,5.355,5.511,68095.4,1598079599999,373851.7361,3059,36943.0,202827.4687,0
SNX,1598079600000,5.523,5.529,5.412,5.490,36096.7,1598083199999,197314.5220,1170,16560.7,90617.7427,0
SNX,1598083200000,5.501,5.512,5.289,5.298,56513.2,1598086799999,305208.3263,2012,17224.4,93224.7793,0
SNX,1598086800000,5.308,5.448,5.285,5.446,42196.3,1598090399999,225484.1502,1163,25540.2,136747.9926,0
SNX,1598090400000,5.440,5.650,5.364,5.478,118674.8,1598093999999,651762.1009,3608,58092.2,319069.5413,0
SNX,1598094000000,5.466,5.522,5.400,5.522,65502.7,1598097599999,357180.2595,1981,33138.7,180916.6208,0
SNX,1598097600000,5.522,5.600,5.481,5.539,35691.8,1598101199999,197509.0282,1348,14709.8,81500.9682,0
SNX,1598101200000,5.547,5.556,5.405,5.465,32654.6,1598104799999,178704.5196,1200,17643.7,96635.9243,0
SNX,1598104800000,5.463,5.719,5.441,5.708,94697.3,1598108399999,531593.4972,3246,52552.9,295520.7943,0
SNX,1598108400000,5.715,5.767,5.683,5.750,76950.3,1598111999999,440720.2265,2253,36104.7,207009.0474,0
SNX,1598112000000,5.750,5.981,5.660,5.827,225492.8,1598115599999,1310641.0651,6571,111613.2,649109.4333,0
SNX,1598115600000,5.826,5.857,5.666,5.798,85113.9,1598119199999,489716.0263,2416,39785.1,228771.7011,0
SNX,1598119200000,5.794,6.000,5.788,5.954,140574.9,1598122799999,830628.3965,4444,71389.2,422358.7526,0
SNX,1598122800000,5.959,6.020,5.897,5.980,60924.9,1598126399999,363800.2298,2170,27515.1,164284.1317,0
SNX,1598126400000,5.985,6.013,5.826,5.883,44992.2,1598129999999,265686.9903,1635,16530.5,97817.5199,0
SNX,1598130000000,5.880,5.992,5.871,5.941,50620.1,1598133599999,300628.9803,1609,20638.0,122463.4011,0
SNX,1598133600000,5.944,5.969,5.775,5.837,56637.3,1598137199999,331021.5256,1817,15440.6,90277.9223,0
SNX,1598137200000,5.825,5.887,5.803,5.845,50225.8,1598140799999,293748.5997,1356,27681.2,162095.2996,0
SNX,1598140800000,5.835,5.909,5.731,5.775,140338.8,1598144399999,815919.4926,5569,62260.6,361585.9574,0
SNX,1598144400000,5.775,5.892,5.716,5.880,100814.9,1598147999999,583463.3637,4096,53362.7,309168.0257,0
SNX,1598148000000,5.881,5.895,5.731,5.745,70940.5,1598151599999,411428.4947,3011,27770.6,160944.0682,0
SNX,1598151600000,5.746,5.780,5.692,5.710,63419.1,1598155199999,363770.3850,2433,31103.8,178438.6553,0
SNX,1598155200000,5.710,5.763,5.579,5.625,167192.5,1598158799999,949473.4317,6284,72025.8,409405.1719,0
SNX,1598158800000,5.625,5.629,5.515,5.545,98229.2,1598162399999,546893.8629,3286,37680.3,209685.6362,0
SNX,1598162400000,5.545,5.675,5.514,5.659,99274.2,1598165999999,557400.2202,3464,48171.9,270604.4759,0
SNX,1598166000000,5.664,5.702,5.632,5.672,93493.7,1598169599999,529422.8289,3352,46068.7,260923.6747,0
SNX,1598169600000,5.670,5.671,5.521,5.547,98790.7,1598173199999,551991.0645,3928,45581.7,254847.8811,0
SNX,1598173200000,5.550,5.621,5.531,5.591,89613.0,1598176799999,500271.1281,3118,42749.4,238737.9933,0
SNX,1598176800000,5.592,5.705,5.440,5.444,184540.9,1598180399999,1027504.1819,6364,90227.7,503350.6181,0
SNX,1598180400000,5.447,5.522,5.350,5.422,181110.4,1598183999999,983633.9209,6815,81079.6,440429.5949,0
SNX,1598184000000,5.422,5.528,5.406,5.513,98535.5,1598187599999,539507.7436,4137,49791.6,272721.4889,0
SNX,1598187600000,5.519,5.630,5.477,5.603,169695.5,1598191199999,942680.2902,7071,83975.8,466450.6302,0
SNX,1598191200000,5.603,5.647,5.556,5.588,113028.3,1598194799999,633756.2046,4798,54156.9,303790.2997,0
SNX,1598194800000,5.591,5.678,5.575,5.655,110722.1,1598198399999,624119.7300,3707,61398.9,346148.9090,0
SNX,1598198400000,5.655,5.659,5.571,5.630,177720.8,1598201999999,997661.6056,6870,86273.5,484401.4447,0
SNX,1598202000000,5.631,5.648,5.559,5.604,206232.2,1598205599999,1154603.0492,6401,101986.8,571320.0199,0
SNX,1598205600000,5.610,5.653,5.598,5.630,134340.1,1598209199999,755685.5100,4050,59269.1,333530.4477,0
SNX,1598209200000,5.630,5.652,5.535,5.545,175849.2,1598212799999,985647.9190,4958,78957.4,442857.3556,0
SNX,1598212800000,5.537,5.620,5.537,5.580,83754.1,1598216399999,468177.2064,2934,39368.3,220155.7315,0
SNX,1598216400000,5.577,5.698,5.572,5.681,123430.8,1598219999999,696605.2960,4784,63757.8,359799.3485,0
