coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1603018800000,0.8218,0.8290,0.8200,0.8236,304157,1603022399999,251390.7518,1662,168740,139455.7455,0
NEAR,1603022400000,0.8225,0.8295,0.8100,0.8128,353782,1603025999999,289997.5346,2489,156461,128612.5015,0
NEAR,1603026000000,0.8142,0.8172,0.8020,0.8042,561527,1603029599999,453948.4472,3256,302827,244886.1549,0
NEAR,1603029600000,0.8041,0.8346,0.8041,0.8189,871442,1603033199999,715361.1328,5819,463048,379925.3200,0
NEAR,1603033200000,0.8189,0.8260,0.8100,0.8133,381546,1603036799999,311988.2680,2908,219178,179420.4011,0
NEAR,1603036800000,0.8143,0.8447,0.8132,0.8325,771052,1603040399999,641795.1270,4842,417124,347004.6632,0
NEAR,1603040400000,0.8335,0.8373,0.8292,0.8369,227744,1603043999999,189804.4592,1871,140783,117458.3786,0
NEAR,1603044000000,0.8375,0.8382,0.8241,0.8262,216689,1603047599999,180048.9679,1437,68179,56751.8774,0
NEAR,1603047600000,0.8266,0.8567,0.8219,0.8537,612019,1603051199999,514277.5162,3480,381202,320385.0139,0
NEAR,1603051200000,0.8538,0.8730,0.8447,0.8730,1046730,1603054799999,895462.5628,7420,622495,534218.9998,0
NEAR,1603054800000,0.8730,0.8740,0.8513,0.8635,930869,1603058399999,803440.9154,10326,312818,270068.9084,0
NEAR,1603058400000,0.8635,0.8643,0.8501,0.8622,524830,1603061999999,451281.4334,8901,298657,257179.1532,0
NEAR,1603062000000,0.8623,0.8722,0.8581,0.8702,454067,1603065599999,393346.2433,2986,228136,197864.2929,0
NEAR,1603065600000,0.8702,0.8718,0.8385,0.8440,862102,1603069199999,735722.5978,4906,305985,262013.4605,0
NEAR,1603069200000,0.8440,0.8625,0.8438,0.8590,411787,1603072799999,352319.2520,2624,282701,242096.3928,0
NEAR,1603072800000,0.8596,0.8614,0.8303,0.8423,784378,1603076399999,662271.1408,3488,301911,254505.0273,0
NEAR,1603076400000,0.8422,0.8453,0.8145,0.8216,862937,1603079999999,715263.6734,4252,414866,344564.9954,0
NEAR,1603080000000,0.8216,0.8289,0.8073,0.8255,816954,1603083599999,669120.9807,4721,423011,346959.0432,0
NEAR,1603083600000,0.8260,0.8282,0.8133,0.8216,452219,1603087199999,370996.9980,3084,234234,192310.7195,0
NEAR,1603087200000,0.8219,0.8379,0.8157,0.8346,474786,1603090799999,392278.5283,3404,340107,281295.4550,0
NEAR,1603090800000,0.8341,0.8345,0.8244,0.8314,304102,1603094399999,252177.7005,2315,133422,110761.2126,0
NEAR,1603094400000,0.8314,0.8324,0.8164,0.8171,465698,1603097999999,382756.0213,3051,107839,88711.6481,0
NEAR,1603098000000,0.8177,0.8410,0.8162,0.8246,601473,1603101599999,499217.0966,3407,357922,297190.7916,0
NEAR,1603101600000,0.8247,0.8281,0.8180,0.8199,334027,1603105199999,274666.6815,3093,134827,111151.5059,0
NEAR,1603105200000,0.8199,0.8303,0.8165,0.8265,363564,1603108799999,299325.6879,3124,216584,178588.6970,0
NEAR,1603108800000,0.8265,0.8337,0.8224,0.8259,223579,1603112399999,185256.6498,1906,113745,94306.4368,0
NEAR,1603112400000,0.8259,0.8372,0.8200,0.8213,417973,1603115999999,346361.9683,2925,177574,147399.4880,0
NEAR,1603116000000,0.8206,0.8217,0.8126,0.8173,354085,1603119599999,289312.7816,2604,163301,133434.1274,0
NEAR,1603119600000,0.8173,0.8339,0.8151,0.8290,357818,1603123199999,295681.3946,2526,235795,194776.2524,0
NEAR,1603123200000,0.8289,0.8528,0.8242,0.8245,922288,1603126799999,774801.9693,4975,484117,406636.1468,0
NEAR,1603126800000,0.8250,0.8274,0.8068,0.8073,556008,1603130399999,454909.3676,5105,222407,182398.5929,0
NEAR,1603130400000,0.8073,0.8080,0.7760,0.7806,900815,1603133999999,713742.3980,4918,324091,256602.5630,0
NEAR,1603134000000,0.7792,0.8032,0.7704,0.8005,865985,1603137599999,681138.8152,4876,527234,415738.0908,0
NEAR,1603137600000,0.8005,0.8029,0.7889,0.7995,705486,1603141199999,561354.8572,5061,330029,262949.2362,0
NEAR,1603141200000,0.7993,0.7996,0.7938,0.7957,80494,1603144799999,64117.5372,1000,35024,27909.8224,0
NEAR,1603144800000,0.7962,0.7968,0.7716,0.7794,443877,1603148399999,346829.2625,6586,194183,151592.2236,0
NEAR,1603148400000,0.7793,0.8031,0.7789,0.8014,456283,1603151999999,361650.4837,2463,305143,242315.8249,0
NEAR,1603152000000,0.8013,0.8046,0.7890,0.8030,278730,1603155599999,221974.4509,5969,121254,96798.9563,0
NEAR,1603155600000,0.8028,0.8114,0.7976,0.8032,332532,1603159199999,267811.4366,5539,196563,158470.5693,0
NEAR,1603159200000,0.8026,0.8036,0.7950,0.7985,219685,1603162799999,175584.9196,2919,107739,86173.6910,0
NEAR,1603162800000,0.7984,0.8078,0.7967,0.8062,134865,1603166399999,108305.9503,3277,96995,77897.3136,0
NEAR,1603166400000,0.8066,0.8066,0.7848,0.7860,259699,1603169999999,205704.5352,3230,49589,39419.1971,0
NEAR,1603170000000,0.7859,0.7984,0.7800,0.7865,465308,1603173599999,367161.7382,4035,258567,204263.5807,0
NEAR,1603173600000,0.7868,0.7959,0.7865,0.7941,215280,1603177199999,170408.7639,1910,137792,109137.5844,0
NEAR,1603177200000,0.7932,0.7944,0.7538,0.7566,583304,1603180799999,449804.6321,3509,181215,140329.7395,0
NEAR,1603180800000,0.7570,0.7707,0.7361,0.7581,1238235,1603184399999,934646.8481,7545,610159,461126.2869,0
NEAR,1603184400000,0.7584,0.7686,0.7536,0.7604,353958,1603187999999,269309.7477,2608,172584,131458.2493,0
NEAR,1603188000000,0.7604,0.7620,0.7540,0.7585,421411,1603191599999,319186.0835,3144,195464,148175.3484,0
NEAR,1603191600000,0.7583,0.7606,0.7289,0.7355,868470,1603195199999,642389.8574,5262,367079,271695.7181,0
NEAR,1603195200000,0.7344,0.7509,0.7308,0.7411,497314,1603198799999,368659.3459,5265,267754,198560.0077,0
NEAR,1603198800000,0.7410,0.7454,0.7061,0.7228,1952020,1603202399999,1407936.8061,11322,896887,646054.5987,0
NEAR,1603202400000,0.7227,0.7262,0.6949,0.7185,2196809,1603205999999,1557800.8967,13367,1193536,847996.5277,0
NEAR,1603206000000,0.7184,0.7203,0.7010,0.7039,758518,1603209599999,539878.1498,6571,339072,241626.3716,0
NEAR,1603209600000,0.7036,0.7112,0.6994,0.6997,372558,1603213199999,262346.6892,2888,155594,109737.9188,0
NEAR,1603213200000,0.6997,0.7014,0.6800,0.6904,870407,1603216799999,599559.8856,6458,289005,199081.8988,0
NEAR,1603216800000,0.6905,0.7025,0.6864,0.7006,375242,1603220399999,260920.3155,5955,233392,162419.6844,0
NEAR,1603220400000,0.7007,0.7087,0.6903,0.6905,472164,1603223999999,330367.2198,8698,173652,121814.8351,0
NEAR,1603224000000,0.6905,0.6925,0.6764,0.6832,690755,1603227599999,471893.6128,10273,361893,247295.0295,0
NEAR,1603227600000,0.6832,0.6908,0.6820,0.6900,248665,1603231199999,170610.0451,8205,116375,79907.8441,0
NEAR,1603231200000,0.6900,0.6909,0.6809,0.6815,185732,1603234799999,127181.4621,3281,62642,42917.8750,0
NEAR,1603234800000,0.6813,0.6832,0.6695,0.6769,396407,1603238399999,267847.9926,4677,146069,98763.6551,0
NEAR,1603238400000,0.6769,0.6973,0.6727,0.6943,645184,1603241999999,442661.7537,4202,346296,237767.2887,0
NEAR,1603242000000,0.6936,0.7065,0.6857,0.6888,784958,1603245599999,547767.1262,3928,314932,220180.1992,0
NEAR,1603245600000,0.6888,0.6929,0.6825,0.6872,336087,1603249199999,231146.4894,2706,137736,94775.4696,0
NEAR,1603249200000,0.6872,0.7500,0.6835,0.7367,2290166,1603252799999,1660053.9323,12361,1320954,958731.6581,0
NEAR,1603252800000,0.7367,0.7384,0.7142,0.7243,1157505,1603256399999,839141.5031,11627,530274,384637.2156,0
NEAR,1603256400000,0.7244,0.7269,0.7111,0.7156,613912,1603259999999,440877.5438,4781,308656,221973.1842,0
NEAR,1603260000000,0.7156,0.7278,0.7156,0.7191,436528,1603263599999,314932.9482,5026,163415,117998.5273,0
NEAR,1603263600000,0.7191,0.7210,0.6957,0.6995,1218825,1603267199999,860332.6810,10178,454261,320672.8514,0
NEAR,1603267200000,0.6995,0.7111,0.6969,0.7020,692651,1603270799999,487332.6236,7477,400069,281836.1227,0
NEAR,1603270800000,0.7020,0.7169,0.7016,0.7160,396952,1603274399999,282162.6728,6558,260453,185303.7094,0
NEAR,1603274400000,0.7157,0.7228,0.7086,0.7168,494479,1603277999999,353870.9076,5354,223769,160401.9951,0
NEAR,1603278000000,0.7167,0.7230,0.7007,0.7060,775284,1603281599999,551140.5691,7330,349416,248778.3778,0
NEAR,1603281600000,0.7059,0.7068,0.6782,0.6791,1070487,1603285199999,741110.0045,7276,410256,284280.6164,0
NEAR,1603285200000,0.6794,0.6992,0.6747,0.6925,1201939,1603288799999,828611.5551,8768,704551,486043.3500,0
NEAR,1603288800000,0.6928,0.7431,0.6890,0.7325,1678379,1603292399999,1209016.5716,12987,904917,651304.3822,0
NEAR,1603292400000,0.7323,0.7385,0.7144,0.7277,1411680,1603295999999,1023425.9800,14843,725739,526598.9488,0
NEAR,1603296000000,0.7277,0.7452,0.7131,0.7284,1676687,1603299599999,1222169.2720,16306,761639,556364.7237,0
NEAR,1603299600000,0.7284,0.7377,0.7207,0.7263,873743,1603303199999,636732.2406,9376,429798,314005.4388,0
NEAR,1603303200000,0.7264,0.7314,0.7195,0.7259,282107,1603306799999,204668.3132,4268,124437,90399.8558,0
NEAR,1603306800000,0.7259,0.7284,0.7202,0.7245,107670,1603310399999,77856.4881,1224,55383,40055.7681,0
NEAR,1603310400000,0.7245,0.7297,0.7206,0.7275,140511,1603313999999,102017.9024,2050,72906,53035.9726,0
NEAR,1603314000000,0.7273,0.7288,0.7151,0.7169,203839,1603317599999,146813.3287,2061,79598,57389.3450,0
NEAR,1603317600000,0.7169,0.7209,0.7029,0.7038,253439,1603321199999,180537.2709,1649,79674,56901.8892,0
NEAR,1603321200000,0.7042,0.7091,0.6986,0.7060,322595,1603324799999,227188.8449,2805,222694,157004.1380,0
NEAR,1603324800000,0.7058,0.7302,0.7036,0.7248,740064,1603328399999,533239.6353,5622,361452,260570.2384,0
NEAR,1603328400000,0.7248,0.7784,0.7215,0.7542,1906154,1603331999999,1439751.4451,12814,1093728,825414.7211,0
NEAR,1603332000000,0.7542,0.7561,0.7364,0.7439,848900,1603335599999,632803.2630,6478,344442,257226.9967,0
NEAR,1603335600000,0.7439,0.7510,0.7310,0.7331,417688,1603339199999,309654.6599,4108,171514,127686.9310,0
NEAR,1603339200000,0.7332,0.7540,0.7318,0.7459,855546,1603342799999,634997.3037,8428,500382,371915.5926,0
NEAR,1603342800000,0.7458,0.7551,0.7443,0.7508,189250,1603346399999,142036.1499,1599,99669,74861.2312,0
NEAR,1603346400000,0.7510,0.7629,0.7482,0.7611,255617,1603349999999,192834.7391,2630,146616,110861.5514,0
NEAR,1603350000000,0.7610,0.7665,0.7386,0.7540,872741,1603353599999,655167.1369,7907,371554,278926.9278,0
NEAR,1603353600000,0.7541,0.7597,0.7483,0.7528,165479,1603357199999,124653.2143,1792,80856,60955.0949,0
NEAR,1603357200000,0.7529,0.7535,0.7343,0.7473,1006825,1603360799999,748125.4385,12644,572026,425804.3575,0
NEAR,1603360800000,0.7463,0.7517,0.7389,0.7489,357657,1603364399999,266545.6010,5837,168873,126189.9370,0
NEAR,1603364400000,0.7493,0.7592,0.7378,0.7532,777945,1603367999999,582368.2578,7512,415533,311192.5177,0
NEAR,1603368000000,0.7536,0.7546,0.7347,0.7438,733844,1603371599999,544514.7277,8452,352944,262003.5026,0
NEAR,1603371600000,0.7445,0.7890,0.7428,0.7823,2951517,1603375199999,2290350.3194,22008,1524469,1184066.4805,0
NEAR,1603375200000,0.7824,0.7873,0.7718,0.7785,1635738,1603378799999,1273032.1165,15243,773867,603409.3775,0
NEAR,1603378800000,0.7783,0.7785,0.7501,0.7525,1629825,1603382399999,1242359.6057,14402,713617,545054.6848,0
NEAR,1603382400000,0.7525,0.7664,0.7484,0.7586,901147,1603385999999,681757.0069,8798,558460,422859.1878,0
NEAR,1603386000000,0.7586,0.7656,0.7536,0.7555,325528,1603389599999,246813.7888,7296,77447,58937.5780,0
NEAR,1603389600000,0.7555,0.7664,0.7536,0.7646,342934,1603393199999,260939.1270,4834,245366,186787.0944,0
NEAR,1603393200000,0.7642,0.7659,0.7580,0.7588,140720,1603396799999,107086.8615,919,33661,25641.6062,0
NEAR,1603396800000,0.7583,0.7629,0.7541,0.7558,108466,1603400399999,82128.8591,1123,29467,22354.9478,0
NEAR,1603400400000,0.7558,0.7558,0.7423,0.7511,327531,1603403999999,245564.6514,1611,187890,140865.0281,0
NEAR,1603404000000,0.7511,0.7529,0.7448,0.7448,185862,1603407599999,139143.1214,2043,74661,55969.3738,0
NEAR,1603407600000,0.7448,0.7509,0.7417,0.7495,193708,1603411199999,144653.7826,2785,122410,91482.6283,0
NEAR,1603411200000,0.7490,0.7494,0.7329,0.7335,535659,1603414799999,395698.1906,5538,198647,147228.0056,0
NEAR,1603414800000,0.7336,0.7488,0.7310,0.7450,219497,1603418399999,162628.5057,1860,143517,106465.5103,0
NEAR,1603418400000,0.7454,0.7468,0.7264,0.7390,1041790,1603421999999,766278.7410,7015,445411,328029.7514,0
NEAR,1603422000000,0.7387,0.7397,0.7200,0.7266,582779,1603425599999,424271.9215,4135,205057,149011.6651,0
NEAR,1603425600000,0.7265,0.7360,0.7252,0.7346,237660,1603429199999,173895.3903,1913,160390,117359.9917,0
NEAR,1603429200000,0.7345,0.7413,0.7316,0.7392,256859,1603432799999,189478.7901,3104,124286,91698.0494,0
NEAR,1603432800000,0.7391,0.7430,0.7231,0.7268,892779,1603436399999,654155.0279,6198,337448,248172.6088,0
NEAR,1603436400000,0.7268,0.7286,0.7178,0.7224,329769,1603439999999,238622.6704,2784,188108,136197.2908,0
NEAR,1603440000000,0.7229,0.7348,0.7200,0.7229,790579,1603443599999,573564.7576,7824,373139,271109.1207,0
NEAR,1603443600000,0.7229,0.7467,0.7217,0.7445,1052862,1603447199999,771873.9136,6800,667601,490064.7206,0
NEAR,1603447200000,0.7445,0.7557,0.7393,0.7450,865656,1603450799999,647170.2079,9458,479674,359239.0813,0
NEAR,1603450800000,0.7450,0.7450,0.7367,0.7377,131073,1603454399999,97047.1584,1531,45765,33895.4813,0
NEAR,1603454400000,0.7380,0.7398,0.7333,0.7376,123123,1603457999999,90645.7577,1147,58928,43425.5653,0
NEAR,1603458000000,0.7376,0.7428,0.7337,0.7340,106057,1603461599999,78378.3724,1036,49632,36735.2943,0
NEAR,1603461600000,0.7341,0.7350,0.7172,0.7218,711028,1603465199999,515245.7660,6319,300087,217851.6618,0
NEAR,1603465200000,0.7228,0.7272,0.7107,0.7187,777147,1603468799999,558440.7196,7140,409710,294877.9343,0
NEAR,1603468800000,0.7185,0.7205,0.6882,0.7004,1128090,1603472399999,795515.5768,7397,509055,358844.6063,0
NEAR,1603472400000,0.7004,0.7145,0.6952,0.7049,490411,1603475999999,346386.2793,3883,288789,204294.6783,0
NEAR,1603476000000,0.7043,0.7065,0.7023,0.7036,58612,1603479599999,41258.5133,770,21842,15394.0607,0
NEAR,1603479600000,0.7036,0.7164,0.7031,0.7149,111609,1603483199999,79219.7229,900,90443,64213.8014,0
NEAR,1603483200000,0.7151,0.7157,0.7031,0.7034,139727,1603486799999,98978.8158,996,24975,17677.3854,0
NEAR,1603486800000,0.7033,0.7067,0.7020,0.7060,62814,1603490399999,44240.3367,1032,40345,28423.8821,0
NEAR,1603490400000,0.7053,0.7149,0.7046,0.7145,109028,1603493999999,77270.4538,1331,73821,52366.4200,0
NEAR,1603494000000,0.7145,0.7346,0.7145,0.7289,416731,1603497599999,302841.0247,6232,234745,170606.7666,0
NEAR,1603497600000,0.7281,0.7281,0.7138,0.7211,264869,1603501199999,190906.3058,1995,118016,85003.2202,0
NEAR,1603501200000,0.7213,0.7390,0.7210,0.7340,404197,1603504799999,295759.8537,3006,217158,158748.9565,0
NEAR,1603504800000,0.7340,0.7412,0.7314,0.7333,274484,1603508399999,202243.1494,2026,140614,103730.1591,0
NEAR,1603508400000,0.7333,0.7368,0.7226,0.7360,538684,1603511999999,392588.9179,5060,287199,209617.5211,0
NEAR,1603512000000,0.7360,0.7376,0.7280,0.7326,359694,1603515599999,263304.7352,3571,127019,93080.9360,0
NEAR,1603515600000,0.7329,0.7331,0.7267,0.7295,120560,1603519199999,87833.6534,4906,55983,40823.6326,0
NEAR,1603519200000,0.7295,0.7312,0.7222,0.7241,136761,1603522799999,99296.7290,2305,42042,30591.7149,0
NEAR,1603522800000,0.7241,0.7290,0.7128,0.7277,947839,1603526399999,683527.6708,13853,536329,387705.8509,0
NEAR,1603526400000,0.7277,0.7296,0.7096,0.7196,1000553,1603529999999,718965.7567,7830,450004,323944.1202,0
NEAR,1603530000000,0.7196,0.7277,0.7057,0.7222,1435344,1603533599999,1031588.6908,8828,768004,552837.2496,0
NEAR,1603533600000,0.7224,0.7289,0.7185,0.7246,263641,1603537199999,190577.2854,2079,120279,87096.1722,0
NEAR,1603537200000,0.7245,0.7246,0.7202,0.7239,55605,1603540799999,40170.4459,611,25954,18760.8816,0
NEAR,1603540800000,0.7245,0.7328,0.7238,0.7266,288418,1603544399999,210085.1666,2692,126232,92071.1775,0
NEAR,1603544400000,0.7266,0.7446,0.7263,0.7446,273414,1603547999999,201087.8166,2096,183734,135463.0262,0
NEAR,1603548000000,0.7446,0.7500,0.7267,0.7414,1392422,1603551599999,1029461.6486,11435,699629,518117.8003,0
NEAR,1603551600000,0.7411,0.7437,0.7349,0.7359,203426,1603555199999,150389.3122,2374,97185,71979.7859,0
NEAR,1603555200000,0.7361,0.7422,0.7301,0.7418,340413,1603558799999,250195.6058,3489,171284,126269.4409,0
NEAR,1603558800000,0.7418,0.7600,0.7366,0.7528,708729,1603562399999,530842.6222,6323,330013,247346.7222,0
NEAR,1603562400000,0.7529,0.7548,0.7446,0.7464,124960,1603565999999,93525.6615,1631,41841,31371.8800,0
NEAR,1603566000000,0.7463,0.7502,0.7455,0.7487,67130,1603569599999,50211.7561,960,43409,32480.9495,0
NEAR,1603569600000,0.7487,0.7512,0.7456,0.7480,104078,1603573199999,77868.4609,1076,45016,33734.8189,0
