opentime,openprice,highprice,lowprice,closeprice
1594616400000,0.003535,0.003578,0.003535,0.003557
1594618200000,0.003560,0.003578,0.003532,0.003553
1594620000000,0.003551,0.003568,0.003539,0.003542
1594621800000,0.003542,0.003550,0.003471,0.003502
1594623600000,0.003499,0.003537,0.003496,0.003531
1594625400000,0.003535,0.003535,0.003501,0.003527
1594627200000,0.003527,0.003569,0.003521,0.003562
1594629000000,0.003562,0.003572,0.003537,0.003554
1594630800000,0.003554,0.003564,0.003516,0.003551
1594632600000,0.003552,0.003553,0.003493,0.003512
1594634400000,0.003515,0.003544,0.003512,0.003528
1594636200000,0.003527,0.003550,0.003510,0.003519
1594638000000,0.003519,0.003527,0.003510,0.003519
1594639800000,0.003517,0.003544,0.003507,0.003527
1594641600000,0.003527,0.003548,0.003491,0.003513
1594643400000,0.003513,0.003523,0.003488,0.003490
1594645200000,0.003489,0.003504,0.003322,0.003361
1594647000000,0.003357,0.003367,0.003182,0.003196
1594648800000,0.003196,0.003297,0.003164,0.003273
1594650600000,0.003273,0.003286,0.003212,0.003251
1594652400000,0.003248,0.003292,0.003233,0.003290
1594654200000,0.003290,0.003297,0.003244,0.003290
1594656000000,0.003290,0.003328,0.003260,0.003312
1594657800000,0.003312,0.003312,0.003276,0.003305
1594659600000,0.003304,0.003320,0.003289,0.003310
1594661400000,0.003311,0.003317,0.003246,0.003264
1594663200000,0.003261,0.003264,0.003200,0.003209
1594665000000,0.003209,0.003231,0.003135,0.003204
1594666800000,0.003203,0.003206,0.003033,0.003049
1594668600000,0.003048,0.003063,0.002942,0.003049
1594670400000,0.003048,0.003150,0.003040,0.003127
1594672200000,0.003127,0.003197,0.003126,0.003153
1594674000000,0.003151,0.003171,0.003090,0.003116
1594675800000,0.003117,0.003127,0.003094,0.003096
1594677600000,0.003096,0.003119,0.003074,0.003115
1594679400000,0.003115,0.003153,0.003111,0.003141
1594681200000,0.003142,0.003145,0.003105,0.003134
1594683000000,0.003134,0.003191,0.003120,0.003159
1594684800000,0.003159,0.003161,0.003117,0.003140
1594686600000,0.003136,0.003164,0.003125,0.003143
1594688400000,0.003141,0.003180,0.003100,0.003172
1594690200000,0.003172,0.003178,0.003139,0.003157
1594692000000,0.003150,0.003156,0.003128,0.003143
1594693800000,0.003142,0.003145,0.003121,0.003130
1594695600000,0.003127,0.003141,0.003120,0.003126
1594697400000,0.003126,0.003132,0.003113,0.003118
1594699200000,0.003120,0.003120,0.003014,0.003047
1594701000000,0.003046,0.003089,0.003044,0.003055
1594702800000,0.003055,0.003061,0.003028,0.003054
1594704600000,0.003050,0.003079,0.003043,0.003078
1594706400000,0.003075,0.003191,0.003073,0.003174
1594708200000,0.003178,0.003180,0.003133,0.003149
1594710000000,0.003147,0.003150,0.003100,0.003103
1594711800000,0.003105,0.003141,0.003088,0.003141
1594713600000,0.003139,0.003142,0.003102,0.003137
1594715400000,0.003132,0.003157,0.003128,0.003133
1594717200000,0.003132,0.003182,0.003127,0.003152
1594719000000,0.003154,0.003155,0.003121,0.003141
1594720800000,0.003142,0.003152,0.003090,0.003104
1594722600000,0.003105,0.003123,0.003104,0.003123
1594724400000,0.003123,0.003135,0.003077,0.003132
1594726200000,0.003127,0.003225,0.003127,0.003162
1594728000000,0.003165,0.003200,0.003157,0.003194
1594729800000,0.003194,0.003209,0.003163,0.003165
1594731600000,0.003165,0.003172,0.003115,0.003144
1594733400000,0.003143,0.003192,0.003137,0.003149
1594735200000,0.003150,0.003165,0.003146,0.003159
1594737000000,0.003159,0.003179,0.003158,0.003179
1594738800000,0.003176,0.003190,0.003168,0.003188
1594740600000,0.003188,0.003204,0.003164,0.003172
1594742400000,0.003173,0.003183,0.003154,0.003180
1594744200000,0.003177,0.003196,0.003174,0.003186
1594746000000,0.003185,0.003222,0.003177,0.003213
1594747800000,0.003213,0.003299,0.003212,0.003264
1594749600000,0.003264,0.003340,0.003261,0.003329
1594751400000,0.003330,0.003352,0.003264,0.003292
1594753200000,0.003293,0.003359,0.003288,0.003350
1594755000000,0.003350,0.003355,0.003311,0.003338
1594756800000,0.003338,0.003358,0.003282,0.003341
1594758600000,0.003341,0.003401,0.003291,0.003303
1594760400000,0.003303,0.003317,0.003245,0.003277
1594762200000,0.003277,0.003306,0.003251,0.003297
1594764000000,0.003297,0.003307,0.003261,0.003293
1594765800000,0.003296,0.003299,0.003274,0.003287
1594767600000,0.003285,0.003300,0.003251,0.003300
1594769400000,0.003300,0.003308,0.003284,0.003293
1594771200000,0.003293,0.003293,0.003252,0.003270
1594773000000,0.003270,0.003271,0.003213,0.003248
1594774800000,0.003248,0.003255,0.003230,0.003242
1594776600000,0.003242,0.003255,0.003224,0.003254
1594778400000,0.003254,0.003269,0.003251,0.003251
1594780200000,0.003253,0.003258,0.003206,0.003220
1594782000000,0.003220,0.003220,0.003163,0.003182
1594783800000,0.003182,0.003215,0.003181,0.003188
1594785600000,0.003188,0.003197,0.003180,0.003181
1594787400000,0.003181,0.003193,0.003175,0.003193
1594789200000,0.003193,0.003228,0.003188,0.003222
1594791000000,0.003222,0.003224,0.003188,0.003194
1594792800000,0.003193,0.003202,0.003176,0.003177
1594794600000,0.003179,0.003189,0.003173,0.003178
1594796400000,0.003178,0.003178,0.003150,0.003173
1594798200000,0.003173,0.003184,0.003136,0.003184
1594800000000,0.003184,0.003192,0.003159,0.003164
1594801800000,0.003164,0.003174,0.003158,0.003174
1594803600000,0.003172,0.003179,0.003131,0.003135
1594805400000,0.003136,0.003151,0.003102,0.003144
1594807200000,0.003142,0.003181,0.003140,0.003169
1594809000000,0.003168,0.003187,0.003166,0.003183
1594810800000,0.003185,0.003211,0.003175,0.003205
1594812600000,0.003210,0.003211,0.003155,0.003163
1594814400000,0.003163,0.003182,0.003157,0.003160
1594816200000,0.003160,0.003168,0.003150,0.003156
1594818000000,0.003155,0.003163,0.003126,0.003127
1594819800000,0.003126,0.003137,0.003097,0.003134
1594821600000,0.003133,0.003135,0.003070,0.003095
1594823400000,0.003095,0.003119,0.003079,0.003085
1594825200000,0.003084,0.003097,0.003056,0.003096
1594827000000,0.003095,0.003108,0.003065,0.003094
1594828800000,0.003095,0.003110,0.003070,0.003085
1594830600000,0.003085,0.003106,0.003077,0.003101
1594832400000,0.003101,0.003135,0.003097,0.003105
1594834200000,0.003108,0.003110,0.003089,0.003098
1594836000000,0.003102,0.003114,0.003097,0.003103
1594837800000,0.003103,0.003108,0.003059,0.003082
1594839600000,0.003083,0.003086,0.003064,0.003082
1594841400000,0.003082,0.003094,0.003046,0.003063
1594843200000,0.003062,0.003100,0.003061,0.003099
1594845000000,0.003099,0.003110,0.003071,0.003090
1594846800000,0.003089,0.003116,0.003083,0.003113
1594848600000,0.003113,0.003136,0.003102,0.003124
1594850400000,0.003124,0.003128,0.003089,0.003089
1594852200000,0.003089,0.003098,0.003071,0.003076
1594854000000,0.003076,0.003086,0.003064,0.003070
1594855800000,0.003072,0.003101,0.003071,0.003088
1594857600000,0.003089,0.003093,0.003056,0.003069
1594859400000,0.003071,0.003089,0.003068,0.003079
1594861200000,0.003078,0.003082,0.003069,0.003079
1594863000000,0.003079,0.003083,0.003072,0.003073
1594864800000,0.003076,0.003081,0.003020,0.003034
1594866600000,0.003034,0.003037,0.003009,0.003034
1594868400000,0.003034,0.003084,0.003034,0.003044
1594870200000,0.003045,0.003064,0.003035,0.003061
1594872000000,0.003061,0.003084,0.003055,0.003075
1594873800000,0.003076,0.003086,0.003053,0.003069
1594875600000,0.003068,0.003068,0.003033,0.003049
1594877400000,0.003050,0.003062,0.003042,0.003053
1594879200000,0.003055,0.003066,0.003047,0.003051
1594881000000,0.003054,0.003061,0.002976,0.003021
1594882800000,0.003020,0.003020,0.002922,0.002971
1594884600000,0.002971,0.002982,0.002938,0.002965
1594886400000,0.002961,0.002982,0.002948,0.002966
1594888200000,0.002966,0.002980,0.002945,0.002968
1594890000000,0.002973,0.002973,0.002922,0.002935
1594891800000,0.002935,0.002958,0.002925,0.002936
1594893600000,0.002936,0.002954,0.002870,0.002947
1594895400000,0.002948,0.002960,0.002918,0.002947
1594897200000,0.002947,0.002962,0.002937,0.002956
1594899000000,0.002958,0.002975,0.002951,0.002956
1594900800000,0.002956,0.002990,0.002945,0.002959
1594902600000,0.002958,0.002965,0.002939,0.002944
1594904400000,0.002942,0.002955,0.002905,0.002920
1594906200000,0.002919,0.002923,0.002902,0.002912
1594908000000,0.002912,0.002916,0.002881,0.002888
1594909800000,0.002888,0.002945,0.002884,0.002939
1594911600000,0.002938,0.002949,0.002931,0.002945
1594913400000,0.002945,0.002963,0.002937,0.002940
1594915200000,0.002941,0.002953,0.002926,0.002946
1594917000000,0.002946,0.002947,0.002910,0.002917
1594918800000,0.002917,0.002956,0.002909,0.002937
1594920600000,0.002932,0.002946,0.002920,0.002922
1594922400000,0.002922,0.002953,0.002918,0.002953
1594924200000,0.002952,0.002953,0.002922,0.002938
1594926000000,0.002937,0.002941,0.002928,0.002931
1594927800000,0.002932,0.002935,0.002918,0.002928
1594929600000,0.002932,0.002948,0.002911,0.002913
1594931400000,0.002916,0.002946,0.002913,0.002942
1594933200000,0.002942,0.002950,0.002923,0.002938
1594935000000,0.002938,0.002948,0.002923,0.002930
1594936800000,0.002929,0.002944,0.002923,0.002934
1594938600000,0.002935,0.002968,0.002933,0.002966
1594940400000,0.002966,0.003025,0.002965,0.003022
1594942200000,0.003022,0.003024,0.002984,0.002985
1594944000000,0.002985,0.003058,0.002982,0.003052
1594945800000,0.003052,0.003058,0.002981,0.002996
1594947600000,0.002996,0.003040,0.002992,0.002997
1594949400000,0.002998,0.003055,0.002997,0.003029
1594951200000,0.003030,0.003036,0.003018,0.003035
1594953000000,0.003035,0.003095,0.003025,0.003081
1594954800000,0.003081,0.003081,0.003045,0.003048
1594956600000,0.003049,0.003053,0.003004,0.003015
1594958400000,0.003012,0.003058,0.003012,0.003015
1594960200000,0.003016,0.003029,0.002922,0.002987
1594962000000,0.002985,0.003003,0.002949,0.002956
1594963800000,0.002954,0.002976,0.002912,0.002952
1594965600000,0.002948,0.002982,0.002948,0.002970
1594967400000,0.002970,0.002974,0.002951,0.002963
1594969200000,0.002965,0.002997,0.002963,0.002970
1594971000000,0.002970,0.002990,0.002957,0.002967
1594972800000,0.002969,0.002988,0.002961,0.002967
1594974600000,0.002967,0.002978,0.002945,0.002976
1594976400000,0.002975,0.002986,0.002968,0.002982
1594978200000,0.002983,0.003025,0.002980,0.003009
1594980000000,0.003009,0.003055,0.003009,0.003048
1594981800000,0.003045,0.003051,0.002992,0.003010
1594983600000,0.003010,0.003018,0.002996,0.003002
1594985400000,0.003002,0.003047,0.002990,0.003035
1594987200000,0.003034,0.003061,0.003021,0.003028
1594989000000,0.003031,0.003033,0.003000,0.003008
1594990800000,0.003010,0.003019,0.002996,0.003008
1594992600000,0.003005,0.003025,0.003005,0.003019
1594994400000,0.003019,0.003020,0.003004,0.003012
1594996200000,0.003012,0.003017,0.002971,0.003016
1594998000000,0.003016,0.003033,0.003013,0.003025
1594999800000,0.003026,0.003055,0.003015,0.003036
1595001600000,0.003036,0.003050,0.003036,0.003042
1595003400000,0.003044,0.003045,0.003025,0.003040
1595005200000,0.003043,0.003054,0.003004,0.003030
1595007000000,0.003030,0.003035,0.003016,0.003023
1595008800000,0.003023,0.003041,0.003017,0.003018
1595010600000,0.003017,0.003050,0.003017,0.003034
1595012400000,0.003030,0.003032,0.003017,0.003031
1595014200000,0.003028,0.003040,0.003022,0.003034
1595016000000,0.003034,0.003069,0.003026,0.003066
1595017800000,0.003067,0.003077,0.003056,0.003068
1595019600000,0.003068,0.003068,0.003031,0.003064
1595021400000,0.003065,0.003077,0.003041,0.003050
1595023200000,0.003050,0.003058,0.003037,0.003053
1595025000000,0.003053,0.003087,0.003053,0.003072
1595026800000,0.003072,0.003092,0.003072,0.003084
1595028600000,0.003087,0.003090,0.003044,0.003057
1595030400000,0.003058,0.003063,0.003013,0.003056
1595032200000,0.003057,0.003060,0.003017,0.003054
1595034000000,0.003049,0.003434,0.003049,0.003412
1595035800000,0.003412,0.003508,0.003350,0.003499
1595037600000,0.003499,0.003678,0.003409,0.003433
1595039400000,0.003433,0.003555,0.003427,0.003444
1595041200000,0.003443,0.003510,0.003409,0.003443
1595043000000,0.003443,0.003451,0.003356,0.003414
1595044800000,0.003414,0.003466,0.003342,0.003447
1595046600000,0.003447,0.003452,0.003369,0.003370
1595048400000,0.003372,0.003411,0.003355,0.003396
1595050200000,0.003397,0.003427,0.003377,0.003401
1595052000000,0.003401,0.003409,0.003368,0.003370
1595053800000,0.003368,0.003446,0.003368,0.003427
1595055600000,0.003427,0.003431,0.003383,0.003392
1595057400000,0.003395,0.003422,0.003370,0.003380
1595059200000,0.003380,0.003423,0.003371,0.003415
1595061000000,0.003415,0.003500,0.003415,0.003481
1595062800000,0.003481,0.003499,0.003435,0.003450
1595064600000,0.003448,0.003467,0.003412,0.003422
1595066400000,0.003422,0.003472,0.003422,0.003448
1595068200000,0.003448,0.003458,0.003426,0.003458
1595070000000,0.003459,0.003465,0.003430,0.003443
1595071800000,0.003447,0.003447,0.003396,0.003413
1595073600000,0.003413,0.003427,0.003405,0.003413
1595075400000,0.003412,0.003427,0.003401,0.003412
1595077200000,0.003412,0.003450,0.003409,0.003439
1595079000000,0.003437,0.003446,0.003423,0.003434
1595080800000,0.003429,0.003440,0.003388,0.003399
1595082600000,0.003400,0.003440,0.003388,0.003436
1595084400000,0.003436,0.003540,0.003433,0.003518
1595086200000,0.003519,0.003572,0.003490,0.003544
1595088000000,0.003544,0.003609,0.003509,0.003516
1595089800000,0.003516,0.003519,0.003477,0.003492
1595091600000,0.003491,0.003514,0.003483,0.003501
1595093400000,0.003501,0.003542,0.003492,0.003522
1595095200000,0.003521,0.003569,0.003521,0.003535
1595097000000,0.003531,0.003542,0.003501,0.003501
1595098800000,0.003501,0.003559,0.003501,0.003544
1595100600000,0.003544,0.003557,0.003492,0.003532
1595102400000,0.003528,0.003547,0.003505,0.003543
1595104200000,0.003542,0.003553,0.003530,0.003537
1595106000000,0.003536,0.003600,0.003514,0.003586
1595107800000,0.003586,0.003589,0.003553,0.003562
1595109600000,0.003562,0.003584,0.003514,0.003572
1595111400000,0.003569,0.003575,0.003520,0.003531
1595113200000,0.003531,0.003547,0.003507,0.003520
1595115000000,0.003522,0.003526,0.003425,0.003436
1595116800000,0.003437,0.003483,0.003423,0.003456
1595118600000,0.003455,0.003473,0.003426,0.003439
1595120400000,0.003431,0.003714,0.003428,0.003696
1595122200000,0.003701,0.003779,0.003579,0.003604
1595124000000,0.003605,0.003643,0.003567,0.003579
1595125800000,0.003579,0.003581,0.003519,0.003530
1595127600000,0.003533,0.003567,0.003470,0.003520
1595129400000,0.003520,0.003556,0.003514,0.003541
1595131200000,0.003541,0.003548,0.003511,0.003531
1595133000000,0.003530,0.003575,0.003518,0.003559
1595134800000,0.003560,0.003583,0.003536,0.003575
1595136600000,0.003575,0.003596,0.003521,0.003530
1595138400000,0.003533,0.003550,0.003523,0.003533
1595140200000,0.003528,0.003530,0.003490,0.003520
1595142000000,0.003523,0.003523,0.003488,0.003497
1595143800000,0.003497,0.003515,0.003489,0.003508
1595145600000,0.003508,0.003519,0.003500,0.003507
1595147400000,0.003510,0.003515,0.003502,0.003509
1595149200000,0.003509,0.003510,0.003495,0.003500
1595151000000,0.003501,0.003505,0.003490,0.003500
1595152800000,0.003500,0.003518,0.003330,0.003400
1595154600000,0.003400,0.003436,0.003385,0.003406
1595156400000,0.003406,0.003457,0.003405,0.003409
1595158200000,0.003409,0.003420,0.003383,0.003385
1595160000000,0.003385,0.003390,0.003301,0.003341
1595161800000,0.003344,0.003407,0.003339,0.003388
1595163600000,0.003388,0.003397,0.003336,0.003390
1595165400000,0.003389,0.003429,0.003380,0.003413
1595167200000,0.003412,0.003428,0.003384,0.003413
1595169000000,0.003413,0.003420,0.003373,0.003390
1595170800000,0.003394,0.003412,0.003383,0.003406
1595172600000,0.003406,0.003418,0.003380,0.003387
1595174400000,0.003388,0.003393,0.003352,0.003364
1595176200000,0.003363,0.003415,0.003363,0.003403
1595178000000,0.003403,0.003425,0.003400,0.003414
1595179800000,0.003414,0.003416,0.003385,0.003397
1595181600000,0.003397,0.003409,0.003397,0.003406
1595183400000,0.003406,0.003429,0.003405,0.003411
1595185200000,0.003410,0.003420,0.003405,0.003419
1595187000000,0.003420,0.003424,0.003406,0.003414
1595188800000,0.003415,0.003415,0.003362,0.003388
1595190600000,0.003388,0.003400,0.003376,0.003380
1595192400000,0.003377,0.003437,0.003375,0.003418
1595194200000,0.003418,0.003425,0.003399,0.003400
1595196000000,0.003403,0.003426,0.003391,0.003416
1595197800000,0.003418,0.003427,0.003408,0.003426
1595199600000,0.003425,0.003433,0.003381,0.003399
1595201400000,0.003396,0.003399,0.003374,0.003385
1595203200000,0.003386,0.003409,0.003378,0.003396
1595205000000,0.003395,0.003426,0.003389,0.003425
1595206800000,0.003425,0.003427,0.003402,0.003412
1595208600000,0.003413,0.003432,0.003407,0.003418
1595210400000,0.003417,0.003423,0.003400,0.003404
1595212200000,0.003405,0.003414,0.003396,0.003402
1595214000000,0.003402,0.003411,0.003394,0.003397
1595215800000,0.003397,0.003401,0.003330,0.003335
1595217600000,0.003334,0.003362,0.003332,0.003355
1595219400000,0.003360,0.003363,0.003348,0.003361
1595221200000,0.003361,0.003378,0.003360,0.003378
1595223000000,0.003379,0.003379,0.003352,0.003352
1595224800000,0.003352,0.003352,0.003310,0.003329
1595226600000,0.003332,0.003347,0.003332,0.003337
1595228400000,0.003337,0.003350,0.003336,0.003346
1595230200000,0.003344,0.003356,0.003341,0.003353
1595232000000,0.003352,0.003357,0.003344,0.003350
1595233800000,0.003353,0.003355,0.003339,0.003348
1595235600000,0.003348,0.003364,0.003344,0.003360
1595237400000,0.003360,0.003364,0.003348,0.003351
1595239200000,0.003352,0.003359,0.003325,0.003329
1595241000000,0.003329,0.003332,0.003250,0.003280
1595242800000,0.003277,0.003302,0.003271,0.003292
1595244600000,0.003289,0.003290,0.003266,0.003272
1595246400000,0.003274,0.003284,0.003221,0.003233
1595248200000,0.003233,0.003249,0.003173,0.003231
1595250000000,0.003234,0.003242,0.003206,0.003211
1595251800000,0.003214,0.003217,0.003150,0.003183
1595253600000,0.003185,0.003250,0.003176,0.003234
1595255400000,0.003234,0.003242,0.003203,0.003218
1595257200000,0.003218,0.003248,0.003217,0.003245
1595259000000,0.003245,0.003252,0.003234,0.003234
1595260800000,0.003234,0.003242,0.003208,0.003213
1595262600000,0.003215,0.003215,0.003173,0.003207
1595264400000,0.003206,0.003244,0.003204,0.003228
1595266200000,0.003231,0.003233,0.003217,0.003224
1595268000000,0.003224,0.003239,0.003221,0.003229
1595269800000,0.003228,0.003236,0.003208,0.003217
1595271600000,0.003216,0.003222,0.003151,0.003177
1595273400000,0.003178,0.003190,0.003125,0.003177
1595275200000,0.003176,0.003220,0.003161,0.003193
1595277000000,0.003194,0.003194,0.003171,0.003175
1595278800000,0.003175,0.003200,0.003151,0.003192
1595280600000,0.003192,0.003205,0.003183,0.003204
1595282400000,0.003203,0.003221,0.003196,0.003204
1595284200000,0.003204,0.003212,0.003180,0.003182
1595286000000,0.003182,0.003240,0.003181,0.003221
1595287800000,0.003224,0.003227,0.003213,0.003216
1595289600000,0.003215,0.003216,0.003197,0.003212
1595291400000,0.003214,0.003268,0.003213,0.003264
1595293200000,0.003264,0.003321,0.003260,0.003266
1595295000000,0.003267,0.003292,0.003244,0.003245
1595296800000,0.003246,0.003265,0.003242,0.003262
1595298600000,0.003264,0.003292,0.003259,0.003262
1595300400000,0.003260,0.003264,0.003240,0.003264
1595302200000,0.003262,0.003263,0.003233,0.003250
1595304000000,0.003251,0.003252,0.003204,0.003211
1595305800000,0.003210,0.003231,0.003200,0.003222
1595307600000,0.003224,0.003273,0.003219,0.003261
1595309400000,0.003260,0.003269,0.003242,0.003242
1595311200000,0.003243,0.003247,0.003227,0.003244
1595313000000,0.003244,0.003244,0.003206,0.003208
1595314800000,0.003209,0.003228,0.003180,0.003223
1595316600000,0.003223,0.003252,0.003217,0.003221
1595318400000,0.003222,0.003227,0.003196,0.003213
1595320200000,0.003213,0.003227,0.003212,0.003218
1595322000000,0.003221,0.003244,0.003217,0.003237
1595323800000,0.003237,0.003269,0.003236,0.003257
1595325600000,0.003260,0.003297,0.003250,0.003261
1595327400000,0.003260,0.003280,0.003243,0.003250
1595329200000,0.003252,0.003265,0.003246,0.003256
1595331000000,0.003256,0.003256,0.003238,0.003245
1595332800000,0.003248,0.003272,0.003243,0.003257
1595334600000,0.003257,0.003270,0.003250,0.003261
