opentime,openprice,highprice,lowprice,closeprice
1600182000000,3.0474,3.1224,3.0237,3.0427
1600183800000,3.0439,3.084,3.0261,3.0758
1600185600000,3.0761,3.1177,3.0597,3.0988
1600187400000,3.0936,3.1122,3.0918,3.1007
1600189200000,3.1007,3.1093,3.0686,3.0779
1600191000000,3.0789,3.1126,3.0666,3.1006
1600192800000,3.0999,3.1063,3.0646,3.0672
1600194600000,3.0666,3.0758,3.0456,3.0683
1600196400000,3.0691,3.0731,3.019,3.053
1600198200000,3.053,3.0617,3.0255,3.0389
1600200000000,3.0383,3.1192,3.021,3.0589
1600201800000,3.0595,3.0721,3.0261,3.0363
1600203600000,3.0356,3.0431,3.0035,3.0173
1600205400000,3.0175,3.0385,3.0129,3.0234
1600207200000,3.0233,3.0376,3.0102,3.0274
1600209000000,3.0273,3.0332,2.9523,2.9815
1600210800000,2.9808,2.9935,2.9421,2.9475
1600212600000,2.945,2.9483,2.9001,2.9332
1600214400000,2.9299,2.9299,2.6635,2.6667
1600216200000,2.6697,2.6945,2.5011,2.5585
1600218000000,2.5573,2.695,2.5573,2.6575
1600219800000,2.6589,2.7556,2.6537,2.7444
1600221600000,2.7442,2.7494,2.684,2.694
1600223400000,2.6939,2.7642,2.67,2.753
1600225200000,2.7548,2.7752,2.6802,2.6814
1600227000000,2.6809,2.6918,2.6677,2.6918
1600228800000,2.6915,2.7165,2.671,2.684
1600230600000,2.6843,2.6867,2.665,2.6805
1600232400000,2.6841,2.758,2.6622,2.7549
1600234200000,2.7549,2.7615,2.645,2.65
1600236000000,2.65,2.674,2.615,2.6344
1600237800000,2.6344,2.718,2.6106,2.7096
1600239600000,2.7104,2.7243,2.6441,2.6645
1600241400000,2.6629,2.7527,2.6607,2.737
1600243200000,2.7431,2.7507,2.7028,2.7069
1600245000000,2.7076,2.7096,2.642,2.6738
1600246800000,2.6707,2.6764,2.6338,2.646
1600248600000,2.6449,2.7146,2.6388,2.6666
1600250400000,2.6703,2.682,2.6301,2.6322
1600252200000,2.6316,2.6319,2.5627,2.5627
1600254000000,2.5627,2.6378,2.5441,2.584
1600255800000,2.5831,2.6196,2.5102,2.587
1600257600000,2.5811,2.6186,2.5616,2.6001
1600259400000,2.6013,2.6167,2.5672,2.572
1600261200000,2.5723,2.5832,2.5418,2.5453
1600263000000,2.5451,2.5743,2.5414,2.5564
1600264800000,2.5525,2.5759,2.5388,2.5519
1600266600000,2.5522,2.5678,2.4316,2.455
1600268400000,2.455,2.5638,2.453,2.5321
1600270200000,2.5378,2.5802,2.4916,2.5341
1600272000000,2.5362,2.6534,2.5347,2.6149
1600273800000,2.6147,2.6654,2.5826,2.608
1600275600000,2.6089,2.6211,2.5571,2.5652
1600277400000,2.5641,2.6031,2.5094,2.5308
1600279200000,2.5312,2.5776,2.4901,2.569
1600281000000,2.569,2.5828,2.5335,2.5383
1600282800000,2.5381,2.5459,2.5101,2.5106
1600284600000,2.5109,2.5466,2.5101,2.5302
1600286400000,2.5239,2.5662,2.5115,2.5347
1600288200000,2.5366,2.5618,2.5306,2.5405
1600290000000,2.5411,2.5642,2.5299,2.5412
1600291800000,2.5418,2.5612,2.5285,2.553
1600293600000,2.5529,2.5644,2.5372,2.5566
1600295400000,2.5575,2.5655,2.5398,2.5468
1600297200000,2.5472,2.559,2.4844,2.5138
1600299000000,2.5141,2.5739,2.5077,2.5395
1600300800000,2.54,2.5657,2.5134,2.5556
1600302600000,2.5564,2.6218,2.5497,2.6168
1600304400000,2.6114,2.7,2.605,2.6778
1600306200000,2.675,2.6802,2.6103,2.625
1600308000000,2.6255,2.6316,2.5573,2.5769
1600309800000,2.576,2.6345,2.57,2.5818
1600311600000,2.5818,2.6231,2.5084,2.516
1600313400000,2.516,2.5335,2.4696,2.4836
1600315200000,2.4836,2.5195,2.4677,2.4989
1600317000000,2.499,2.5071,2.4799,2.5027
1600318800000,2.5031,2.5696,2.4983,2.5566
1600320600000,2.5562,2.587,2.54,2.5663
1600322400000,2.5666,2.6025,2.5173,2.5197
1600324200000,2.5179,2.5349,2.4974,2.5052
1600326000000,2.5052,2.5396,2.5015,2.5358
1600327800000,2.5355,2.5381,2.4933,2.5296
1600329600000,2.5296,2.5794,2.4709,2.5071
1600331400000,2.5082,2.5091,2.45,2.4533
1600333200000,2.452,2.4715,2.3912,2.4426
1600335000000,2.4437,2.5053,2.4421,2.4895
1600336800000,2.4895,2.5461,2.3569,2.3831
1600338600000,2.3833,2.5015,2.3665,2.4861
1600340400000,2.4874,2.534,2.4725,2.5328
1600342200000,2.5333,2.553,2.5179,2.5396
1600344000000,2.5395,2.5436,2.5056,2.5184
1600345800000,2.5205,2.5601,2.5077,2.5246
1600347600000,2.5247,2.6855,2.5209,2.576
1600349400000,2.576,2.5936,2.557,2.5694
1600351200000,2.5694,2.6149,2.565,2.5993
1600353000000,2.599,2.62,2.5342,2.5765
1600354800000,2.5741,2.63,2.5741,2.6225
1600356600000,2.6223,2.6255,2.5937,2.6094
1600358400000,2.61,2.6396,2.6004,2.6396
1600360200000,2.6406,2.6806,2.626,2.6642
1600362000000,2.6636,2.6656,2.6458,2.6609
1600363800000,2.6601,2.7728,2.658,2.724
1600365600000,2.7226,2.7239,2.6868,2.7065
1600367400000,2.7069,2.7424,2.7036,2.7405
1600369200000,2.7418,2.7625,2.7282,2.7538
1600371000000,2.7531,2.7813,2.7509,2.7698
1600372800000,2.7688,2.7738,2.727,2.7608
1600374600000,2.7607,2.8074,2.739,2.8029
1600376400000,2.8074,2.8967,2.8074,2.8675
1600378200000,2.8673,2.936,2.8559,2.9239
1600380000000,2.9248,2.9313,2.8227,2.8346
1600381800000,2.8338,2.8432,2.7798,2.808
1600383600000,2.8089,2.9268,2.8089,2.8833
1600385400000,2.8839,2.9244,2.8724,2.8855
1600387200000,2.8821,2.9604,2.8736,2.885
1600389000000,2.8854,2.8901,2.8126,2.8235
1600390800000,2.8237,2.8352,2.724,2.7402
1600392600000,2.7398,2.7693,2.734,2.761
1600394400000,2.7615,2.8486,2.7498,2.8486
1600396200000,2.8486,2.8621,2.8141,2.831
1600398000000,2.8319,2.8702,2.8222,2.8654
1600399800000,2.8657,2.8988,2.8657,2.8813
1600401600000,2.8825,2.8856,2.7942,2.8043
1600403400000,2.8053,2.8385,2.8009,2.838
1600405200000,2.8381,2.8555,2.8233,2.8366
1600407000000,2.8416,2.897,2.8267,2.8853
1600408800000,2.887,2.8935,2.8621,2.8875
1600410600000,2.8866,2.9972,2.8754,2.9645
1600412400000,2.9643,2.9733,2.9283,2.9428
1600414200000,2.9423,2.9615,2.9264,2.951
1600416000000,2.9519,2.9684,2.911,2.9521
1600417800000,2.9563,2.9718,2.9432,2.9562
1600419600000,2.9579,2.9668,2.908,2.9489
1600421400000,2.9502,2.995,2.9453,2.9887
1600423200000,2.9889,3.0894,2.982,3.0562
1600425000000,3.0562,3.11,3.0097,3.0331
1600426800000,3.0321,3.15,3.0213,3.1195
1600428600000,3.12,3.1239,3.0668,3.0668
1600430400000,3.0668,3.13,3.0668,3.1049
1600432200000,3.105,3.105,3.0645,3.0824
1600434000000,3.0824,3.1204,3.0717,3.1156
1600435800000,3.1154,3.1331,3.0186,3.0242
1600437600000,3.024,3.0265,2.9462,2.9774
1600439400000,2.9779,3.0622,2.9673,3.031
1600441200000,3.0325,3.0325,2.7989,2.8322
1600443000000,2.8323,2.9243,2.8067,2.8959
1600444800000,2.9047,2.9859,2.8343,2.9834
1600446600000,2.9832,2.9973,2.9266,2.9306
1600448400000,2.93,2.9682,2.8888,2.9
1600450200000,2.8966,2.9038,2.8212,2.8417
1600452000000,2.8429,2.8566,2.8004,2.8435
1600453800000,2.8435,2.9287,2.8369,2.9273
1600455600000,2.9272,2.9489,2.9099,2.9445
1600457400000,2.9464,3.1217,2.9317,3.1152
1600459200000,3.1161,3.1337,3.0242,3.1294
1600461000000,3.125,3.131,3.0799,3.0922
1600462800000,3.0922,3.1354,3.0724,3.1062
1600464600000,3.1067,3.1414,3.1024,3.1355
1600466400000,3.1406,3.1438,3.0812,3.0836
1600468200000,3.083,3.13,3.0763,3.1293
1600470000000,3.1292,3.13,3.0727,3.074
1600471800000,3.0729,3.1082,3.0276,3.108
1600473600000,3.108,3.1107,3.0647,3.0942
1600475400000,3.0939,3.0989,3.0801,3.0919
1600477200000,3.0915,3.2431,3.082,3.1904
1600479000000,3.1955,3.1994,3.1348,3.1804
1600480800000,3.1809,3.2509,3.1786,3.2196
1600482600000,3.2197,3.2219,3.135,3.1682
1600484400000,3.168,3.1759,3.0712,3.0853
1600486200000,3.0856,3.12,3.0793,3.1087
1600488000000,3.1088,3.134,3.0622,3.0742
1600489800000,3.0707,3.1144,3.0627,3.1053
1600491600000,3.1054,3.1144,3.0734,3.0937
1600493400000,3.0941,3.1213,3.065,3.1103
1600495200000,3.1053,3.1389,3.0792,3.0875
1600497000000,3.0891,3.1524,3.0722,3.1111
1600498800000,3.1113,3.1621,3.08,3.1266
1600500600000,3.1267,3.1333,3.0767,3.0778
1600502400000,3.078,3.1365,3.0267,3.0307
1600504200000,3.0307,3.0819,3.0286,3.0779
1600506000000,3.0782,3.1116,3.0609,3.0985
1600507800000,3.0928,3.1,3.0505,3.051
1600509600000,3.0526,3.0551,2.9786,2.985
1600511400000,2.9855,3.0098,2.955,3.0038
1600513200000,3.0039,3.0324,2.9956,3.0277
1600515000000,3.0296,3.0438,3.0113,3.0428
1600516800000,3.0424,3.0518,2.9911,3.0048
1600518600000,3.0045,3.0169,2.9865,3.0024
1600520400000,3.0028,3.0262,2.9846,2.9912
1600522200000,2.9916,3.05,2.9874,3.0465
1600524000000,3.0467,3.1536,3.01,3.0605
1600525800000,3.0626,3.0961,2.9936,3.0006
1600527600000,3.0005,3.0305,2.9902,3.0077
1600529400000,3.0067,3.0187,3.0021,3.012
1600531200000,3.012,3.1064,3.0035,3.0704
1600533000000,3.0775,3.08,3.0335,3.0348
1600534800000,3.0343,3.1081,3.0309,3.1058
1600536600000,3.1055,3.1441,3.1007,3.1203
1600538400000,3.1208,3.1326,2.9942,3.0557
1600540200000,3.0562,3.0726,3.0337,3.0503
1600542000000,3.0508,3.0573,3.0244,3.0265
1600543800000,3.026,3.046,3.0104,3.0151
1600545600000,3.0147,3.073,3.0138,3.0482
1600547400000,3.0483,3.066,3.037,3.0482
1600549200000,3.05,3.054,3.0322,3.0499
1600551000000,3.0504,3.0528,3.0175,3.0441
1600552800000,3.0442,3.0462,2.9616,2.997
1600554600000,2.9974,3.0051,2.977,3.0002
1600556400000,3.0005,3.0087,2.984,3.0028
1600558200000,3.0037,3.0228,3.0014,3.0193
1600560000000,3.0159,3.0173,2.9852,2.9887
1600561800000,2.9887,3.0157,2.9837,3.0019
1600563600000,3.0009,3.0035,2.8679,2.901
1600565400000,2.8958,2.9265,2.8593,2.8838
1600567200000,2.8837,2.9271,2.8652,2.9201
1600569000000,2.9205,2.9205,2.8473,2.8904
1600570800000,2.89,2.945,2.8754,2.9252
1600572600000,2.9247,2.929,2.9027,2.9114
1600574400000,2.9122,2.9169,2.8886,2.9098
1600576200000,2.909,2.9345,2.9066,2.9266
1600578000000,2.9265,2.9274,2.914,2.9211
1600579800000,2.9216,2.925,2.9046,2.9117
1600581600000,2.913,2.924,2.9006,2.9071
1600583400000,2.9077,2.955,2.9068,2.9455
1600585200000,2.9447,2.9602,2.934,2.9595
1600587000000,2.9594,2.966,2.9417,2.9473
1600588800000,2.9478,2.9655,2.9455,2.9654
1600590600000,2.9653,2.966,2.9386,2.9395
1600592400000,2.9398,2.9727,2.91,2.95
1600594200000,2.9533,2.9799,2.9488,2.9771
1600596000000,2.9767,2.98,2.9493,2.9563
1600597800000,2.9504,2.98,2.9429,2.9687
1600599600000,2.9688,2.9698,2.9444,2.9543
1600601400000,2.954,2.975,2.9442,2.9616
1600603200000,2.9626,2.9678,2.8811,2.8885
1600605000000,2.8877,2.904,2.8651,2.8736
1600606800000,2.8731,2.8753,2.7526,2.8337
1600608600000,2.8345,2.8672,2.8289,2.8561
1600610400000,2.8563,2.8563,2.8253,2.8338
1600612200000,2.8334,2.8374,2.7981,2.8008
1600614000000,2.801,2.8694,2.7809,2.8371
1600615800000,2.8368,2.87,2.8056,2.8076
1600617600000,2.807,2.8073,2.6876,2.6968
1600619400000,2.696,2.8165,2.696,2.81
1600621200000,2.8085,2.838,2.8018,2.8351
1600623000000,2.8336,2.8386,2.8266,2.83
1600624800000,2.8305,2.8328,2.791,2.7942
1600626600000,2.7943,2.8039,2.7639,2.8033
1600628400000,2.8041,2.8261,2.8002,2.8239
1600630200000,2.8242,2.8296,2.7772,2.7796
1600632000000,2.7795,2.787,2.7449,2.7468
1600633800000,2.7474,2.7526,2.7309,2.7337
1600635600000,2.731,2.747,2.6972,2.7409
1600637400000,2.7408,2.77,2.7407,2.7607
1600639200000,2.7606,2.7764,2.76,2.7677
1600641000000,2.7678,2.8039,2.761,2.7971
1600642800000,2.7979,2.8424,2.794,2.8402
1600644600000,2.8402,2.8907,2.8376,2.8635
1600646400000,2.8567,2.8918,2.8242,2.8876
1600648200000,2.8876,2.925,2.8713,2.9088
1600650000000,2.9065,2.9742,2.9022,2.9656
1600651800000,2.9646,2.9731,2.9194,2.9222
1600653600000,2.9207,2.95,2.9019,2.9352
1600655400000,2.9352,2.9376,2.917,2.9247
1600657200000,2.925,2.97,2.9052,2.9667
1600659000000,2.969,3.0197,2.963,2.9924
1600660800000,2.9912,3.03,2.9481,2.9628
1600662600000,2.9589,2.9862,2.9071,2.9141
1600664400000,2.9143,2.9359,2.9061,2.9109
1600666200000,2.9109,2.9379,2.8806,2.9331
1600668000000,2.9329,2.9543,2.8905,2.8928
1600669800000,2.8927,2.8998,2.8618,2.8655
1600671600000,2.867,2.8929,2.8252,2.829
1600673400000,2.8289,2.8465,2.7235,2.7265
1600675200000,2.7265,2.7653,2.6423,2.6651
1600677000000,2.6703,2.684,2.5961,2.6732
1600678800000,2.6704,2.6704,2.5322,2.573
1600680600000,2.5721,2.6134,2.4896,2.5
1600682400000,2.504,2.5898,2.4576,2.5859
1600684200000,2.585,2.6471,2.5572,2.6157
1600686000000,2.6166,2.6415,2.5364,2.5667
1600687800000,2.5713,2.6245,2.5283,2.6142
1600689600000,2.615,2.6152,2.5035,2.5105
1600691400000,2.5131,2.6705,2.5,2.6685
1600693200000,2.67,2.6956,2.6283,2.6403
1600695000000,2.6403,2.7034,2.6347,2.6961
1600696800000,2.6936,2.7324,2.6158,2.6234
1600698600000,2.6223,2.6723,2.5209,2.6302
1600700400000,2.6296,2.6632,2.5831,2.6495
1600702200000,2.6496,2.7022,2.6399,2.6825
1600704000000,2.682,2.6931,2.6473,2.6796
1600705800000,2.6831,2.7139,2.677,2.6834
1600707600000,2.6837,2.7116,2.6667,2.6945
1600709400000,2.6946,2.7248,2.6939,2.7116
1600711200000,2.7117,2.7583,2.7105,2.7472
1600713000000,2.7472,2.7781,2.7249,2.7739
1600714800000,2.7745,2.84,2.7745,2.8059
1600716600000,2.8059,2.8369,2.7807,2.8332
1600718400000,2.8339,2.8618,2.8216,2.8431
1600720200000,2.8425,2.8601,2.7957,2.8097
1600722000000,2.8097,2.8352,2.8096,2.8214
1600723800000,2.8221,2.8801,2.8002,2.8113
1600725600000,2.8113,2.814,2.741,2.7877
1600727400000,2.7884,2.8388,2.7811,2.7937
1600729200000,2.7934,2.8155,2.7676,2.7737
1600731000000,2.774,2.7934,2.7511,2.7539
1600732800000,2.7544,2.9,2.7184,2.8903
1600734600000,2.8898,2.8975,2.82,2.8369
1600736400000,2.8371,2.8514,2.8033,2.8069
1600738200000,2.8062,2.85,2.796,2.8373
1600740000000,2.8359,2.8859,2.8342,2.8817
1600741800000,2.8807,2.95,2.8807,2.95
1600743600000,2.9499,2.964,2.8914,2.9172
1600745400000,2.9172,2.9278,2.8819,2.8965
1600747200000,2.8963,2.9596,2.8963,2.9476
1600749000000,2.9479,2.9813,2.8835,2.8941
1600750800000,2.895,2.9403,2.8168,2.8646
1600752600000,2.8641,2.9163,2.8641,2.9012
1600754400000,2.8998,2.9377,2.8627,2.8715
1600756200000,2.8714,2.8723,2.77,2.7998
1600758000000,2.7919,2.82,2.7465,2.7547
1600759800000,2.7546,2.7607,2.6094,2.6677
1600761600000,2.6677,2.885,2.6675,2.8077
1600763400000,2.8064,2.8186,2.7165,2.7689
1600765200000,2.7632,2.7746,2.7172,2.7264
1600767000000,2.7271,2.7869,2.7268,2.7767
1600768800000,2.7826,2.8061,2.753,2.7743
1600770600000,2.7753,2.8,2.7669,2.7909
1600772400000,2.7907,2.8524,2.74,2.8351
1600774200000,2.8354,2.8777,2.8,2.8096
1600776000000,2.8095,2.8666,2.7812,2.8433
1600777800000,2.8432,2.89,2.8377,2.8625
1600779600000,2.8628,2.9048,2.8337,2.8694
1600781400000,2.8695,2.9287,2.8307,2.9037
1600783200000,2.903,2.9729,2.9,2.9624
1600785000000,2.9611,3.01,2.8121,2.837
1600786800000,2.8369,2.8952,2.82,2.878
1600788600000,2.8791,2.9067,2.8622,2.8967
1600790400000,2.8973,2.9987,2.8953,2.9775
1600792200000,2.9767,2.9855,2.9143,2.9397
1600794000000,2.9376,2.9935,2.9122,2.9206
1600795800000,2.9277,2.9533,2.8858,2.9384
1600797600000,2.9387,2.953,2.9271,2.934
1600799400000,2.9346,2.9528,2.9254,2.9311
1600801200000,2.9316,2.9597,2.9179,2.9408
1600803000000,2.938,2.96,2.9261,2.9517
1600804800000,2.9516,2.9765,2.9,2.9212
1600806600000,2.92,2.9569,2.92,2.9467
1600808400000,2.9476,2.9831,2.8661,2.9298
1600810200000,2.9295,2.9664,2.9285,2.9653
1600812000000,2.965,2.9877,2.9473,2.9729
1600813800000,2.9671,2.973,2.8888,2.8953
1600815600000,2.8956,2.9297,2.8887,2.9194
1600817400000,2.9193,2.9513,2.9016,2.9183
1600819200000,2.9196,3.0935,2.9196,3.04
1600821000000,3.0351,3.0789,2.9534,3.0682
1600822800000,3.065,3.0661,3.0069,3.0244
1600824600000,3.0239,3.0347,3.0005,3.0291
1600826400000,3.0287,3.0366,2.8276,2.969
1600828200000,2.969,3.0125,2.9668,2.9795
1600830000000,2.9794,2.9878,2.8879,2.9082
1600831800000,2.9113,2.9223,2.832,2.841
1600833600000,2.8406,2.8636,2.7491,2.7951
1600835400000,2.7942,2.83,2.7542,2.8009
1600837200000,2.801,2.8665,2.7696,2.8614
1600839000000,2.8613,2.9121,2.8445,2.8708
1600840800000,2.8709,2.8709,2.8075,2.8373
1600842600000,2.838,2.8684,2.8293,2.8355
1600844400000,2.8359,2.8967,2.8062,2.816
1600846200000,2.8181,2.8263,2.7387,2.7804
1600848000000,2.7801,2.8106,2.7205,2.7939
1600849800000,2.7939,2.8272,2.7431,2.818
1600851600000,2.8187,2.8532,2.8112,2.8402
1600853400000,2.8403,2.8872,2.8294,2.8654
1600855200000,2.8658,2.8845,2.8488,2.8777
1600857000000,2.8777,2.9205,2.875,2.9089
1600858800000,2.9087,2.9424,2.9015,2.914
1600860600000,2.9133,2.9527,2.9106,2.9298
1600862400000,2.9301,2.9776,2.9016,2.9693
1600864200000,2.9699,3.0,2.9386,2.9601
1600866000000,2.9598,2.9783,2.9403,2.9547
1600867800000,2.9553,2.974,2.9321,2.9389
1600869600000,2.9389,2.9428,2.8586,2.8913
1600871400000,2.8912,2.932,2.8569,2.8698
1600873200000,2.8699,2.9086,2.8697,2.883
1600875000000,2.883,2.9353,2.8765,2.9083
1600876800000,2.9069,2.9425,2.8907,2.9361
1600878600000,2.9356,2.9691,2.9243,2.9625
1600880400000,2.9628,2.9874,2.9548,2.9775
1600882200000,2.9772,3.0162,2.9267,2.9345
1600884000000,2.9345,2.961,2.9009,2.9252
1600885800000,2.9251,2.9393,2.8891,2.8938
1600887600000,2.8926,2.9114,2.7825,2.8192
1600889400000,2.821,2.8296,2.7615,2.7881
1600891200000,2.7923,2.8353,2.7738,2.8135
1600893000000,2.8138,2.8168,2.6863,2.7921
1600894800000,2.7921,2.8458,2.7816,2.8007
1600896600000,2.7972,2.8244,2.7743,2.8057
1600898400000,2.8058,2.8284,2.7781,2.8083
1600900200000,2.8083,2.8414,2.7939,2.8399
1600902000000,2.8368,2.8418,2.803,2.812
1600903800000,2.8124,2.8519,2.807,2.8313
1600905600000,2.835,2.8518,2.7607,2.8382
1600907400000,2.8423,2.8965,2.8366,2.89
1600909200000,2.8959,2.9176,2.8758,2.9063
1600911000000,2.9065,2.9393,2.8867,2.9037
1600912800000,2.9013,2.9425,2.8926,2.9376
1600914600000,2.9378,2.9545,2.8874,2.8934
1600916400000,2.893,2.9416,2.893,2.9321
1600918200000,2.9327,2.9867,2.9322,2.9525
1600920000000,2.9524,2.9831,2.9524,2.9604
1600921800000,2.9664,2.9665,2.8809,2.8952
1600923600000,2.8951,2.9416,2.8933,2.9191
1600925400000,2.9182,2.9351,2.9025,2.9209
1600927200000,2.921,2.9524,2.9172,2.9379
1600929000000,2.9425,2.9483,2.9257,2.9395
1600930800000,2.9393,3.013,2.939,2.9891
1600932600000,2.9889,3.0547,2.9728,3.0398
1600934400000,3.0355,3.044,2.988,3.0181
1600936200000,3.0183,3.0336,2.96,2.9971
1600938000000,2.9972,3.0072,2.9099,2.9487
1600939800000,2.9485,3.0203,2.9238,2.9929
1600941600000,2.9918,3.0129,2.9525,2.9867
1600943400000,2.9867,3.0157,2.9683,2.9991
1600945200000,2.9963,3.0288,2.98,3.0016
1600947000000,3.0005,3.014,2.9952,3.0094
1600948800000,3.0098,3.0168,2.9761,2.9896
1600950600000,2.9909,2.999,2.9431,2.9537
1600952400000,2.9537,2.9595,2.934,2.9447
1600954200000,2.9453,2.972,2.8885,2.9411
1600956000000,2.9411,2.9689,2.9275,2.9441
1600957800000,2.9443,2.9697,2.9363,2.9695
1600959600000,2.9645,3.016,2.957,2.9962
1600961400000,2.9942,3.0281,2.9908,3.0222
1600963200000,3.0226,3.09,3.0182,3.0654
1600965000000,3.0643,3.1459,3.0142,3.1374
1600966800000,3.1374,3.2357,3.1178,3.2144
1600968600000,3.2216,3.2227,3.1427,3.1654
1600970400000,3.1664,3.1821,3.1321,3.1492
1600972200000,3.1492,3.194,3.1484,3.1545
1600974000000,3.1589,3.1591,3.1137,3.1272
1600975800000,3.1277,3.1746,3.1182,3.1681
1600977600000,3.1655,3.2441,3.1579,3.2329
1600979400000,3.231,3.2538,3.1409,3.1537
1600981200000,3.1538,3.1789,3.1297,3.1369
1600983000000,3.1373,3.1387,3.1167,3.1282
1600984800000,3.1271,3.1799,3.1233,3.1618
1600986600000,3.1626,3.2112,3.136,3.1491
1600988400000,3.1516,3.1772,3.1365,3.1635
1600990200000,3.1624,3.1723,3.0424,3.1392
1600992000000,3.1314,3.1819,3.1197,3.1209
1600993800000,3.1209,3.1604,3.1156,3.1467
1600995600000,3.1436,3.176,3.1383,3.166
1600997400000,3.167,3.1672,3.0658,3.0658
1600999200000,3.0701,3.0981,3.0077,3.0141
1601001000000,3.0142,3.027,3.0044,3.0137
1601002800000,3.0145,3.065,3.0055,3.0461
1601004600000,3.046,3.0609,3.0058,3.0089
1601006400000,3.0088,3.0391,3.0014,3.0365
1601008200000,3.0377,3.0479,3.0337,3.0368
1601010000000,3.037,3.045,3.0072,3.0357
1601011800000,3.0409,3.045,2.9925,3.0076
1601013600000,3.0074,3.0146,2.9379,2.9815
1601015400000,2.9825,2.9999,2.9437,2.9963
1601017200000,2.9958,3.0053,2.9854,3.0017
1601019000000,3.0022,3.0066,2.9867,2.9968
1601020800000,2.9972,2.9978,2.9544,2.9685
1601022600000,2.9684,2.982,2.9238,2.9416
1601024400000,2.9425,2.9639,2.9262,2.9362
1601026200000,2.9364,2.94,2.898,2.9164
1601028000000,2.9167,2.9477,2.9099,2.9327
1601029800000,2.9381,3.047,2.9201,3.001
1601031600000,3.0014,3.017,2.9608,2.9922
1601033400000,2.9924,3.0469,2.9838,3.0239
1601035200000,3.028,3.05,3.024,3.034
1601037000000,3.0326,3.0811,3.02,3.0751
1601038800000,3.0746,3.1,3.0568,3.0709
1601040600000,3.066,3.0847,3.0153,3.0398
1601042400000,3.0394,3.087,2.9695,3.0702
1601044200000,3.0702,3.099,3.0634,3.0861
1601046000000,3.0888,3.1442,3.0623,3.139
1601047800000,3.139,3.1415,3.101,3.1319
1601049600000,3.129,3.1741,3.1162,3.1592
1601051400000,3.158,3.1626,3.1146,3.1402
1601053200000,3.14,3.1707,3.1245,3.1251
