opentime,openprice,highprice,lowprice,closeprice
1600461000000,3.1250,3.1310,3.0799,3.0922
1600462800000,3.0922,3.1354,3.0724,3.1062
1600464600000,3.1067,3.1414,3.1024,3.1355
1600466400000,3.1406,3.1438,3.0812,3.0836
1600468200000,3.0830,3.1300,3.0763,3.1293
1600470000000,3.1292,3.1300,3.0727,3.0740
1600471800000,3.0729,3.1082,3.0276,3.1080
1600473600000,3.1080,3.1107,3.0647,3.0942
1600475400000,3.0939,3.0989,3.0801,3.0919
1600477200000,3.0915,3.2431,3.0820,3.1904
1600479000000,3.1955,3.1994,3.1348,3.1804
1600480800000,3.1809,3.2509,3.1786,3.2196
1600482600000,3.2197,3.2219,3.1350,3.1682
1600484400000,3.1680,3.1759,3.0712,3.0853
1600486200000,3.0856,3.1200,3.0793,3.1087
1600488000000,3.1088,3.1340,3.0622,3.0742
1600489800000,3.0707,3.1144,3.0627,3.1053
1600491600000,3.1054,3.1144,3.0734,3.0937
1600493400000,3.0941,3.1213,3.0650,3.1103
1600495200000,3.1053,3.1389,3.0792,3.0875
1600497000000,3.0891,3.1524,3.0722,3.1111
1600498800000,3.1113,3.1621,3.0800,3.1266
1600500600000,3.1267,3.1333,3.0767,3.0778
1600502400000,3.0780,3.1365,3.0267,3.0307
1600504200000,3.0307,3.0819,3.0286,3.0779
1600506000000,3.0782,3.1116,3.0609,3.0985
1600507800000,3.0928,3.1000,3.0505,3.0510
1600509600000,3.0526,3.0551,2.9786,2.9850
1600511400000,2.9855,3.0098,2.9550,3.0038
1600513200000,3.0039,3.0324,2.9956,3.0277
1600515000000,3.0296,3.0438,3.0113,3.0428
1600516800000,3.0424,3.0518,2.9911,3.0048
1600518600000,3.0045,3.0169,2.9865,3.0024
1600520400000,3.0028,3.0262,2.9846,2.9912
1600522200000,2.9916,3.0500,2.9874,3.0465
1600524000000,3.0467,3.1536,3.0100,3.0605
1600525800000,3.0626,3.0961,2.9936,3.0006
1600527600000,3.0005,3.0305,2.9902,3.0077
1600529400000,3.0067,3.0187,3.0021,3.0120
1600531200000,3.0120,3.1064,3.0035,3.0704
1600533000000,3.0775,3.0800,3.0335,3.0348
1600534800000,3.0343,3.1081,3.0309,3.1058
1600536600000,3.1055,3.1441,3.1007,3.1203
1600538400000,3.1208,3.1326,2.9942,3.0557
1600540200000,3.0562,3.0726,3.0337,3.0503
1600542000000,3.0508,3.0573,3.0244,3.0265
1600543800000,3.0260,3.0460,3.0104,3.0151
1600545600000,3.0147,3.0730,3.0138,3.0482
1600547400000,3.0483,3.0660,3.0370,3.0482
1600549200000,3.0500,3.0540,3.0322,3.0499
1600551000000,3.0504,3.0528,3.0175,3.0441
1600552800000,3.0442,3.0462,2.9616,2.9970
1600554600000,2.9974,3.0051,2.9770,3.0002
1600556400000,3.0005,3.0087,2.9840,3.0028
1600558200000,3.0037,3.0228,3.0014,3.0193
1600560000000,3.0159,3.0173,2.9852,2.9887
1600561800000,2.9887,3.0157,2.9837,3.0019
1600563600000,3.0009,3.0035,2.8679,2.9010
1600565400000,2.8958,2.9265,2.8593,2.8838
1600567200000,2.8837,2.9271,2.8652,2.9201
1600569000000,2.9205,2.9205,2.8473,2.8904
1600570800000,2.8900,2.9450,2.8754,2.9252
1600572600000,2.9247,2.9290,2.9027,2.9114
1600574400000,2.9122,2.9169,2.8886,2.9098
1600576200000,2.9090,2.9345,2.9066,2.9266
1600578000000,2.9265,2.9274,2.9140,2.9211
1600579800000,2.9216,2.9250,2.9046,2.9117
1600581600000,2.9130,2.9240,2.9006,2.9071
1600583400000,2.9077,2.9550,2.9068,2.9455
1600585200000,2.9447,2.9602,2.9340,2.9595
1600587000000,2.9594,2.9660,2.9417,2.9473
1600588800000,2.9478,2.9655,2.9455,2.9654
1600590600000,2.9653,2.9660,2.9386,2.9395
1600592400000,2.9398,2.9727,2.9100,2.9500
1600594200000,2.9533,2.9799,2.9488,2.9771
1600596000000,2.9767,2.9800,2.9493,2.9563
1600597800000,2.9504,2.9800,2.9429,2.9687
1600599600000,2.9688,2.9698,2.9444,2.9543
1600601400000,2.9540,2.9750,2.9442,2.9616
1600603200000,2.9626,2.9678,2.8811,2.8885
1600605000000,2.8877,2.9040,2.8651,2.8736
1600606800000,2.8731,2.8753,2.7526,2.8337
1600608600000,2.8345,2.8672,2.8289,2.8561
1600610400000,2.8563,2.8563,2.8253,2.8338
1600612200000,2.8334,2.8374,2.7981,2.8008
1600614000000,2.8010,2.8694,2.7809,2.8371
1600615800000,2.8368,2.8700,2.8056,2.8076
1600617600000,2.8070,2.8073,2.6876,2.6968
1600619400000,2.6960,2.8165,2.6960,2.8100
1600621200000,2.8085,2.8380,2.8018,2.8351
1600623000000,2.8336,2.8386,2.8266,2.8300
1600624800000,2.8305,2.8328,2.7910,2.7942
1600626600000,2.7943,2.8039,2.7639,2.8033
1600628400000,2.8041,2.8261,2.8002,2.8239
1600630200000,2.8242,2.8296,2.7772,2.7796
1600632000000,2.7795,2.7870,2.7449,2.7468
1600633800000,2.7474,2.7526,2.7309,2.7337
1600635600000,2.7310,2.7470,2.6972,2.7409
1600637400000,2.7408,2.7700,2.7407,2.7607
1600639200000,2.7606,2.7764,2.7600,2.7677
1600641000000,2.7678,2.8039,2.7610,2.7971
1600642800000,2.7979,2.8424,2.7940,2.8402
1600644600000,2.8402,2.8907,2.8376,2.8635
1600646400000,2.8567,2.8918,2.8242,2.8876
1600648200000,2.8876,2.9250,2.8713,2.9088
1600650000000,2.9065,2.9742,2.9022,2.9656
1600651800000,2.9646,2.9731,2.9194,2.9222
1600653600000,2.9207,2.9500,2.9019,2.9352
1600655400000,2.9352,2.9376,2.9170,2.9247
1600657200000,2.9250,2.9700,2.9052,2.9667
1600659000000,2.9690,3.0197,2.9630,2.9924
1600660800000,2.9912,3.0300,2.9481,2.9628
1600662600000,2.9589,2.9862,2.9071,2.9141
1600664400000,2.9143,2.9359,2.9061,2.9109
1600666200000,2.9109,2.9379,2.8806,2.9331
1600668000000,2.9329,2.9543,2.8905,2.8928
1600669800000,2.8927,2.8998,2.8618,2.8655
1600671600000,2.8670,2.8929,2.8252,2.8290
1600673400000,2.8289,2.8465,2.7235,2.7265
1600675200000,2.7265,2.7653,2.6423,2.6651
1600677000000,2.6703,2.6840,2.5961,2.6732
1600678800000,2.6704,2.6704,2.5322,2.5730
1600680600000,2.5721,2.6134,2.4896,2.5000
1600682400000,2.5040,2.5898,2.4576,2.5859
1600684200000,2.5850,2.6471,2.5572,2.6157
1600686000000,2.6166,2.6415,2.5364,2.5667
1600687800000,2.5713,2.6245,2.5283,2.6142
1600689600000,2.6150,2.6152,2.5035,2.5105
1600691400000,2.5131,2.6705,2.5000,2.6685
1600693200000,2.6700,2.6956,2.6283,2.6403
1600695000000,2.6403,2.7034,2.6347,2.6961
1600696800000,2.6936,2.7324,2.6158,2.6234
1600698600000,2.6223,2.6723,2.5209,2.6302
1600700400000,2.6296,2.6632,2.5831,2.6495
1600702200000,2.6496,2.7022,2.6399,2.6825
1600704000000,2.6820,2.6931,2.6473,2.6796
1600705800000,2.6831,2.7139,2.6770,2.6834
1600707600000,2.6837,2.7116,2.6667,2.6945
1600709400000,2.6946,2.7248,2.6939,2.7116
1600711200000,2.7117,2.7583,2.7105,2.7472
1600713000000,2.7472,2.7781,2.7249,2.7739
1600714800000,2.7745,2.8400,2.7745,2.8059
1600716600000,2.8059,2.8369,2.7807,2.8332
1600718400000,2.8339,2.8618,2.8216,2.8431
1600720200000,2.8425,2.8601,2.7957,2.8097
1600722000000,2.8097,2.8352,2.8096,2.8214
1600723800000,2.8221,2.8801,2.8002,2.8113
1600725600000,2.8113,2.8140,2.7410,2.7877
1600727400000,2.7884,2.8388,2.7811,2.7937
1600729200000,2.7934,2.8155,2.7676,2.7737
1600731000000,2.7740,2.7934,2.7511,2.7539
1600732800000,2.7544,2.9000,2.7184,2.8903
1600734600000,2.8898,2.8975,2.8200,2.8369
1600736400000,2.8371,2.8514,2.8033,2.8069
1600738200000,2.8062,2.8500,2.7960,2.8373
1600740000000,2.8359,2.8859,2.8342,2.8817
1600741800000,2.8807,2.9500,2.8807,2.9500
1600743600000,2.9499,2.9640,2.8914,2.9172
1600745400000,2.9172,2.9278,2.8819,2.8965
1600747200000,2.8963,2.9596,2.8963,2.9476
1600749000000,2.9479,2.9813,2.8835,2.8941
1600750800000,2.8950,2.9403,2.8168,2.8646
1600752600000,2.8641,2.9163,2.8641,2.9012
1600754400000,2.8998,2.9377,2.8627,2.8715
1600756200000,2.8714,2.8723,2.7700,2.7998
1600758000000,2.7919,2.8200,2.7465,2.7547
1600759800000,2.7546,2.7607,2.6094,2.6677
1600761600000,2.6677,2.8850,2.6675,2.8077
1600763400000,2.8064,2.8186,2.7165,2.7689
1600765200000,2.7632,2.7746,2.7172,2.7264
1600767000000,2.7271,2.7869,2.7268,2.7767
1600768800000,2.7826,2.8061,2.7530,2.7743
1600770600000,2.7753,2.8000,2.7669,2.7909
1600772400000,2.7907,2.8524,2.7400,2.8351
1600774200000,2.8354,2.8777,2.8000,2.8096
1600776000000,2.8095,2.8666,2.7812,2.8433
1600777800000,2.8432,2.8900,2.8377,2.8625
1600779600000,2.8628,2.9048,2.8337,2.8694
1600781400000,2.8695,2.9287,2.8307,2.9037
1600783200000,2.9030,2.9729,2.9000,2.9624
1600785000000,2.9611,3.0100,2.8121,2.8370
1600786800000,2.8369,2.8952,2.8200,2.8780
1600788600000,2.8791,2.9067,2.8622,2.8967
1600790400000,2.8973,2.9987,2.8953,2.9775
1600792200000,2.9767,2.9855,2.9143,2.9397
1600794000000,2.9376,2.9935,2.9122,2.9206
1600795800000,2.9277,2.9533,2.8858,2.9384
1600797600000,2.9387,2.9530,2.9271,2.9340
1600799400000,2.9346,2.9528,2.9254,2.9311
1600801200000,2.9316,2.9597,2.9179,2.9408
1600803000000,2.9380,2.9600,2.9261,2.9517
1600804800000,2.9516,2.9765,2.9000,2.9212
1600806600000,2.9200,2.9569,2.9200,2.9467
1600808400000,2.9476,2.9831,2.8661,2.9298
1600810200000,2.9295,2.9664,2.9285,2.9653
1600812000000,2.9650,2.9877,2.9473,2.9729
1600813800000,2.9671,2.9730,2.8888,2.8953
1600815600000,2.8956,2.9297,2.8887,2.9194
1600817400000,2.9193,2.9513,2.9016,2.9183
1600819200000,2.9196,3.0935,2.9196,3.0400
1600821000000,3.0351,3.0789,2.9534,3.0682
1600822800000,3.0650,3.0661,3.0069,3.0244
1600824600000,3.0239,3.0347,3.0005,3.0291
1600826400000,3.0287,3.0366,2.8276,2.9690
1600828200000,2.9690,3.0125,2.9668,2.9795
1600830000000,2.9794,2.9878,2.8879,2.9082
1600831800000,2.9113,2.9223,2.8320,2.8410
1600833600000,2.8406,2.8636,2.7491,2.7951
1600835400000,2.7942,2.8300,2.7542,2.8009
1600837200000,2.8010,2.8665,2.7696,2.8614
1600839000000,2.8613,2.9121,2.8445,2.8708
1600840800000,2.8709,2.8709,2.8075,2.8373
1600842600000,2.8380,2.8684,2.8293,2.8355
1600844400000,2.8359,2.8967,2.8062,2.8160
1600846200000,2.8181,2.8263,2.7387,2.7804
1600848000000,2.7801,2.8106,2.7205,2.7939
1600849800000,2.7939,2.8272,2.7431,2.8180
1600851600000,2.8187,2.8532,2.8112,2.8402
1600853400000,2.8403,2.8872,2.8294,2.8654
1600855200000,2.8658,2.8845,2.8488,2.8777
1600857000000,2.8777,2.9205,2.8750,2.9089
1600858800000,2.9087,2.9424,2.9015,2.9140
1600860600000,2.9133,2.9527,2.9106,2.9298
1600862400000,2.9301,2.9776,2.9016,2.9693
1600864200000,2.9699,3.0000,2.9386,2.9601
1600866000000,2.9598,2.9783,2.9403,2.9547
1600867800000,2.9553,2.9740,2.9321,2.9389
1600869600000,2.9389,2.9428,2.8586,2.8913
1600871400000,2.8912,2.9320,2.8569,2.8698
1600873200000,2.8699,2.9086,2.8697,2.8830
1600875000000,2.8830,2.9353,2.8765,2.9083
1600876800000,2.9069,2.9425,2.8907,2.9361
1600878600000,2.9356,2.9691,2.9243,2.9625
1600880400000,2.9628,2.9874,2.9548,2.9775
1600882200000,2.9772,3.0162,2.9267,2.9345
1600884000000,2.9345,2.9610,2.9009,2.9252
1600885800000,2.9251,2.9393,2.8891,2.8938
1600887600000,2.8926,2.9114,2.7825,2.8192
1600889400000,2.8210,2.8296,2.7615,2.7881
1600891200000,2.7923,2.8353,2.7738,2.8135
1600893000000,2.8138,2.8168,2.6863,2.7921
1600894800000,2.7921,2.8458,2.7816,2.8007
1600896600000,2.7972,2.8244,2.7743,2.8057
1600898400000,2.8058,2.8284,2.7781,2.8083
1600900200000,2.8083,2.8414,2.7939,2.8399
1600902000000,2.8368,2.8418,2.8030,2.8120
1600903800000,2.8124,2.8519,2.8070,2.8313
1600905600000,2.8350,2.8518,2.7607,2.8382
1600907400000,2.8423,2.8965,2.8366,2.8900
1600909200000,2.8959,2.9176,2.8758,2.9063
1600911000000,2.9065,2.9393,2.8867,2.9037
1600912800000,2.9013,2.9425,2.8926,2.9376
1600914600000,2.9378,2.9545,2.8874,2.8934
1600916400000,2.8930,2.9416,2.8930,2.9321
1600918200000,2.9327,2.9867,2.9322,2.9525
1600920000000,2.9524,2.9831,2.9524,2.9604
1600921800000,2.9664,2.9665,2.8809,2.8952
1600923600000,2.8951,2.9416,2.8933,2.9191
1600925400000,2.9182,2.9351,2.9025,2.9209
1600927200000,2.9210,2.9524,2.9172,2.9379
1600929000000,2.9425,2.9483,2.9257,2.9395
1600930800000,2.9393,3.0130,2.9390,2.9891
1600932600000,2.9889,3.0547,2.9728,3.0398
1600934400000,3.0355,3.0440,2.9880,3.0181
1600936200000,3.0183,3.0336,2.9600,2.9971
1600938000000,2.9972,3.0072,2.9099,2.9487
1600939800000,2.9485,3.0203,2.9238,2.9929
1600941600000,2.9918,3.0129,2.9525,2.9867
1600943400000,2.9867,3.0157,2.9683,2.9991
1600945200000,2.9963,3.0288,2.9800,3.0016
1600947000000,3.0005,3.0140,2.9952,3.0094
1600948800000,3.0098,3.0168,2.9761,2.9896
1600950600000,2.9909,2.9990,2.9431,2.9537
1600952400000,2.9537,2.9595,2.9340,2.9447
1600954200000,2.9453,2.9720,2.8885,2.9411
1600956000000,2.9411,2.9689,2.9275,2.9441
1600957800000,2.9443,2.9697,2.9363,2.9695
1600959600000,2.9645,3.0160,2.9570,2.9962
1600961400000,2.9942,3.0281,2.9908,3.0222
1600963200000,3.0226,3.0900,3.0182,3.0654
1600965000000,3.0643,3.1459,3.0142,3.1374
1600966800000,3.1374,3.2357,3.1178,3.2144
1600968600000,3.2216,3.2227,3.1427,3.1654
1600970400000,3.1664,3.1821,3.1321,3.1492
1600972200000,3.1492,3.1940,3.1484,3.1545
1600974000000,3.1589,3.1591,3.1137,3.1272
1600975800000,3.1277,3.1746,3.1182,3.1681
1600977600000,3.1655,3.2441,3.1579,3.2329
1600979400000,3.2310,3.2538,3.1409,3.1537
1600981200000,3.1538,3.1789,3.1297,3.1369
1600983000000,3.1373,3.1387,3.1167,3.1282
1600984800000,3.1271,3.1799,3.1233,3.1618
1600986600000,3.1626,3.2112,3.1360,3.1491
1600988400000,3.1516,3.1772,3.1365,3.1635
1600990200000,3.1624,3.1723,3.0424,3.1392
1600992000000,3.1314,3.1819,3.1197,3.1209
1600993800000,3.1209,3.1604,3.1156,3.1467
1600995600000,3.1436,3.1760,3.1383,3.1660
1600997400000,3.1670,3.1672,3.0658,3.0658
1600999200000,3.0701,3.0981,3.0077,3.0141
1601001000000,3.0142,3.0270,3.0044,3.0137
1601002800000,3.0145,3.0650,3.0055,3.0461
1601004600000,3.0460,3.0609,3.0058,3.0089
1601006400000,3.0088,3.0391,3.0014,3.0365
1601008200000,3.0377,3.0479,3.0337,3.0368
1601010000000,3.0370,3.0450,3.0072,3.0357
1601011800000,3.0409,3.0450,2.9925,3.0076
1601013600000,3.0074,3.0146,2.9379,2.9815
1601015400000,2.9825,2.9999,2.9437,2.9963
1601017200000,2.9958,3.0053,2.9854,3.0017
1601019000000,3.0022,3.0066,2.9867,2.9968
1601020800000,2.9972,2.9978,2.9544,2.9685
1601022600000,2.9684,2.9820,2.9238,2.9416
1601024400000,2.9425,2.9639,2.9262,2.9362
1601026200000,2.9364,2.9400,2.8980,2.9164
1601028000000,2.9167,2.9477,2.9099,2.9327
1601029800000,2.9381,3.0470,2.9201,3.0010
