opentime,openprice,highprice,lowprice,closeprice
1581469200000,25.885,25.921,25.726,25.76
1581471000000,25.741,25.783,25.666,25.671
1581472800000,25.671,25.678,25.393,25.426
1581474600000,25.427,25.646,25.347,25.605
1581476400000,25.628,25.666,25.491,25.652
1581478200000,25.655,25.693,25.601,25.626
1581480000000,25.626,25.817,25.626,25.795
1581481800000,25.795,25.799,25.69,25.723
1581483600000,25.721,25.727,25.555,25.606
1581485400000,25.607,25.719,25.55,25.689
1581487200000,25.684,25.685,25.5,25.522
1581489000000,25.55,25.584,25.507,25.568
1581490800000,25.568,25.694,25.499,25.672
1581492600000,25.678,26.087,25.671,25.918
1581494400000,25.918,25.971,25.697,25.828
1581496200000,25.829,25.901,25.7,25.819
1581498000000,25.824,25.859,25.55,25.594
1581499800000,25.609,25.73,25.552,25.713
1581501600000,25.686,25.789,25.611,25.789
1581503400000,25.773,25.823,25.67,25.73
1581505200000,25.735,25.955,25.729,25.899
1581507000000,25.892,25.946,25.782,25.862
1581508800000,25.869,25.879,25.72,25.724
1581510600000,25.724,25.777,25.599,25.6
1581512400000,25.596,25.689,25.5,25.672
1581514200000,25.669,25.871,25.636,25.819
1581516000000,25.821,25.918,25.391,25.619
1581517800000,25.624,25.773,25.575,25.615
1581519600000,25.615,25.633,25.399,25.465
1581521400000,25.448,25.635,25.373,25.518
1581523200000,25.518,25.554,25.494,25.531
1581525000000,25.531,25.71,25.53,25.601
1581526800000,25.578,25.694,25.53,25.565
1581528600000,25.567,25.606,25.473,25.584
1581530400000,25.584,25.599,25.531,25.583
1581532200000,25.598,25.758,25.564,25.754
1581534000000,25.754,25.8,25.693,25.715
1581535800000,25.715,25.8,25.693,25.763
1581537600000,25.765,25.9,25.751,25.881
1581539400000,25.88,25.9,25.76,25.77
1581541200000,25.77,25.926,25.631,25.91
1581543000000,25.901,26.665,25.899,26.633
1581544800000,26.642,26.98,26.555,26.731
1581546600000,26.74,26.887,26.7,26.82
1581548400000,26.833,26.887,26.69,26.726
1581550200000,26.724,26.735,26.18,26.451
1581552000000,26.452,26.9,26.285,26.878
1581553800000,26.898,27.397,26.8,27.2
1581555600000,27.2,27.288,26.939,26.939
1581557400000,26.933,27.154,26.844,27.07
1581559200000,27.069,27.07,26.873,26.897
1581561000000,26.903,26.984,26.713,26.741
1581562800000,26.741,26.88,26.514,26.772
1581564600000,26.772,26.772,26.44,26.466
1581566400000,26.466,26.822,26.466,26.768
1581568200000,26.788,26.789,26.468,26.511
1581570000000,26.511,26.511,26.398,26.4
1581571800000,26.399,26.552,26.287,26.353
1581573600000,26.353,26.435,26.1,26.415
1581575400000,26.41,26.419,25.923,26.16
1581577200000,26.16,26.338,26.019,26.323
1581579000000,26.323,26.382,25.733,25.838
1581580800000,25.829,26.027,24.611,25.077
1581582600000,25.108,25.506,24.887,25.302
1581584400000,25.302,25.324,25.1,25.142
1581586200000,25.142,25.21,24.91,25.149
1581588000000,25.149,25.272,24.796,25.249
1581589800000,25.266,25.46,25.15,25.294
1581591600000,25.297,25.308,24.985,25.088
1581593400000,25.088,25.092,24.58,24.951
1581595200000,24.978,25.219,24.836,25.178
1581597000000,25.193,25.55,25.133,25.414
1581598800000,25.414,25.92,25.384,25.846
1581600600000,25.836,26.38,25.781,25.792
1581602400000,25.93,26.2,25.375,26.05
1581604200000,26.058,26.142,25.678,25.955
1581606000000,25.955,25.984,25.458,25.628
1581607800000,25.666,25.987,25.6,25.638
1581609600000,25.638,25.83,25.53,25.562
1581611400000,25.56,25.634,25.362,25.362
1581613200000,25.38,25.5,25.18,25.3
1581615000000,25.322,25.557,25.3,25.464
1581616800000,25.46,25.521,25.353,25.506
1581618600000,25.49,25.573,25.444,25.462
1581620400000,25.484,25.566,25.435,25.53
1581622200000,25.549,25.55,25.437,25.479
1581624000000,25.479,25.5,25.337,25.359
1581625800000,25.356,25.356,25.172,25.189
1581627600000,25.19,25.289,25.021,25.211
1581629400000,25.203,25.208,24.996,25.019
1581631200000,25.041,25.329,25.031,25.279
1581633000000,25.277,25.511,25.277,25.382
1581634800000,25.383,25.547,25.368,25.496
1581636600000,25.5,25.541,25.4,25.456
1581638400000,25.455,25.627,25.412,25.485
1581640200000,25.489,25.92,25.261,25.902
1581642000000,25.906,25.968,25.63,25.686
1581643800000,25.683,25.768,25.553,25.609
1581645600000,25.617,26.0,25.589,25.906
1581647400000,25.891,25.989,25.77,25.989
1581649200000,25.99,26.161,25.946,26.066
1581651000000,26.065,26.104,25.758,25.918
1581652800000,25.932,25.948,25.521,25.635
1581654600000,25.647,25.838,25.46,25.571
1581656400000,25.564,25.597,25.356,25.38
1581658200000,25.38,25.506,25.265,25.326
1581660000000,25.343,25.387,25.206,25.247
1581661800000,25.247,25.425,25.239,25.366
1581663600000,25.37,25.469,25.2,25.217
1581665400000,25.217,25.272,25.043,25.192
1581667200000,25.193,25.5,25.134,25.431
1581669000000,25.429,25.437,25.273,25.366
1581670800000,25.367,25.889,25.365,25.788
1581672600000,25.769,25.821,25.491,25.722
1581674400000,25.722,25.821,25.547,25.675
1581676200000,25.683,25.775,25.609,25.678
1581678000000,25.655,25.667,25.495,25.577
1581679800000,25.575,25.665,25.532,25.591
1581681600000,25.595,25.75,25.591,25.666
1581683400000,25.683,25.78,25.621,25.739
1581685200000,25.739,25.739,25.603,25.638
1581687000000,25.636,25.67,25.594,25.594
1581688800000,25.594,25.88,25.594,25.88
1581690600000,25.88,26.03,25.662,25.749
1581692400000,25.75,25.967,25.706,25.888
1581694200000,25.877,25.886,25.732,25.752
1581696000000,25.749,25.98,25.74,25.98
1581697800000,25.97,26.117,25.878,26.117
1581699600000,26.117,26.429,26.071,26.421
1581701400000,26.421,26.449,26.106,26.32
1581703200000,26.321,26.486,26.279,26.396
1581705000000,26.396,26.65,26.317,26.58
1581706800000,26.582,26.697,26.485,26.53
1581708600000,26.524,26.55,26.22,26.322
1581710400000,26.321,26.385,26.276,26.291
1581712200000,26.291,26.325,26.144,26.258
1581714000000,26.258,26.412,26.254,26.389
1581715800000,26.39,26.42,26.197,26.214
1581717600000,26.215,26.222,25.954,26.177
1581719400000,26.185,26.369,26.148,26.343
1581721200000,26.343,26.343,26.214,26.289
1581723000000,26.289,26.418,26.19,26.384
1581724800000,26.373,26.477,26.285,26.329
1581726600000,26.33,26.474,26.25,26.287
1581728400000,26.288,26.432,26.2,26.203
1581730200000,26.203,26.302,25.774,25.856
1581732000000,25.835,25.967,25.631,25.715
1581733800000,25.714,25.888,25.629,25.716
1581735600000,25.717,25.827,25.682,25.783
1581737400000,25.783,25.895,25.733,25.865
1581739200000,25.865,25.9,25.719,25.719
1581741000000,25.721,25.766,25.648,25.725
1581742800000,25.725,25.742,25.657,25.677
1581744600000,25.677,25.745,25.634,25.64
1581746400000,25.639,25.898,25.512,25.859
1581748200000,25.859,25.937,25.778,25.867
1581750000000,25.867,25.885,25.706,25.797
1581751800000,25.81,25.81,25.601,25.704
1581753600000,25.694,25.78,25.654,25.716
1581755400000,25.717,25.9,25.71,25.9
1581757200000,25.9,25.921,25.856,25.904
1581759000000,25.904,26.085,25.887,26.063
1581760800000,26.068,26.128,26.054,26.105
1581762600000,26.105,26.52,26.104,26.256
1581764400000,26.254,26.379,26.2,26.372
1581766200000,26.378,26.6,26.312,26.361
1581768000000,26.366,26.375,26.079,26.258
1581769800000,26.258,26.264,26.086,26.23
1581771600000,26.229,26.23,26.0,26.077
1581773400000,26.075,26.225,26.054,26.22
1581775200000,26.221,26.44,26.22,26.387
1581777000000,26.387,26.387,26.249,26.345
1581778800000,26.346,26.44,26.306,26.394
1581780600000,26.393,26.393,24.66,25.306
1581782400000,25.277,25.939,25.266,25.365
1581784200000,25.357,25.372,24.0,24.036
1581786000000,24.038,24.998,23.918,24.695
1581787800000,24.686,24.704,23.791,23.889
1581789600000,23.887,24.333,23.25,24.238
1581791400000,24.224,24.333,23.869,24.331
1581793200000,24.37,24.481,24.159,24.284
1581795000000,24.284,24.314,23.911,24.028
1581796800000,24.001,24.3,23.95,24.225
1581798600000,24.222,24.298,24.101,24.139
1581800400000,24.173,24.271,24.12,24.253
1581802200000,24.249,24.4,24.144,24.255
1581804000000,24.255,24.385,24.152,24.334
1581805800000,24.312,24.348,24.168,24.202
1581807600000,24.203,24.319,24.073,24.225
1581809400000,24.223,24.25,23.773,24.239
1581811200000,24.225,24.303,23.741,24.303
1581813000000,24.326,24.437,24.229,24.298
1581814800000,24.298,24.479,24.183,24.479
1581816600000,24.477,24.892,24.27,24.856
1581818400000,24.866,24.95,24.654,24.916
1581820200000,24.945,25.26,24.849,25.26
1581822000000,25.246,25.302,24.91,25.088
1581823800000,25.094,25.146,24.854,24.872
1581825600000,24.871,24.946,24.6,24.825
1581827400000,24.831,24.892,24.733,24.878
1581829200000,24.876,24.972,24.658,24.692
1581831000000,24.666,24.773,24.52,24.727
1581832800000,24.73,24.845,24.6,24.737
1581834600000,24.738,24.788,24.588,24.758
1581836400000,24.766,24.856,24.612,24.692
1581838200000,24.677,24.8,24.629,24.687
1581840000000,24.684,24.724,24.408,24.6
1581841800000,24.589,24.859,24.524,24.726
1581843600000,24.703,24.873,24.703,24.772
1581845400000,24.786,24.792,24.555,24.638
1581847200000,24.641,24.7,24.388,24.521
1581849000000,24.511,24.511,24.134,24.151
1581850800000,24.187,24.462,24.134,24.426
1581852600000,24.389,24.469,24.149,24.224
1581854400000,24.222,24.428,23.865,24.285
1581856200000,24.286,24.292,23.905,23.98
1581858000000,23.982,23.993,23.621,23.714
1581859800000,23.703,24.152,23.37,24.015
1581861600000,24.013,24.3,23.774,23.866
1581863400000,23.865,23.922,23.604,23.643
1581865200000,23.645,23.835,23.288,23.634
1581867000000,23.596,23.7,23.15,23.295
1581868800000,23.287,23.54,22.78,22.981
1581870600000,22.957,23.1,21.78,22.448
1581872400000,22.375,23.024,22.175,23.002
1581874200000,23.025,23.241,22.673,22.774
1581876000000,22.778,23.331,22.744,23.148
1581877800000,23.153,23.38,23.123,23.248
1581879600000,23.251,23.251,23.051,23.105
1581881400000,23.096,23.17,22.561,22.855
1581883200000,22.835,23.085,22.691,23.048
1581885000000,23.037,23.037,22.748,22.87
1581886800000,22.871,22.91,22.7,22.908
1581888600000,22.902,23.072,22.735,22.736
1581890400000,22.738,23.04,22.701,22.998
1581892200000,22.997,23.283,22.981,23.252
1581894000000,23.253,23.695,23.208,23.695
1581895800000,23.672,23.714,23.338,23.389
1581897600000,23.355,23.554,23.172,23.328
1581899400000,23.342,23.38,22.836,22.922
1581901200000,22.923,23.077,22.761,23.077
1581903000000,23.078,23.15,22.817,22.818
1581904800000,22.814,22.935,22.622,22.75
1581906600000,22.738,22.944,22.682,22.845
1581908400000,22.844,22.948,22.569,22.569
1581910200000,22.556,22.646,22.315,22.474
1581912000000,22.478,22.511,22.001,22.458
1581913800000,22.47,22.474,22.002,22.348
1581915600000,22.345,22.612,22.286,22.428
1581917400000,22.451,22.721,22.425,22.665
1581919200000,22.687,23.086,22.605,22.938
1581921000000,22.918,23.003,22.708,22.755
1581922800000,22.758,22.994,22.75,22.931
1581924600000,22.93,22.93,22.558,22.603
1581926400000,22.6,22.726,22.502,22.673
1581928200000,22.662,22.89,22.532,22.861
1581930000000,22.857,22.99,22.813,22.88
1581931800000,22.861,22.927,22.742,22.742
1581933600000,22.769,22.793,22.028,22.396
1581935400000,22.41,22.568,22.05,22.356
1581937200000,22.332,22.332,21.519,22.078
1581939000000,22.075,22.35,21.702,22.197
1581940800000,22.201,22.458,22.143,22.331
1581942600000,22.339,22.43,22.122,22.155
1581944400000,22.152,22.297,21.816,21.905
1581946200000,21.891,22.124,21.68,21.902
1581948000000,21.902,22.045,21.7,21.89
1581949800000,21.895,22.56,21.83,22.424
1581951600000,22.421,22.65,22.123,22.212
1581953400000,22.22,22.7,22.22,22.542
1581955200000,22.55,23.05,22.549,22.951
1581957000000,22.924,23.323,22.908,23.303
1581958800000,23.304,23.452,22.72,22.812
1581960600000,22.84,23.134,22.761,23.111
1581962400000,23.107,23.164,22.816,22.848
1581964200000,22.845,23.067,22.803,23.023
1581966000000,23.035,23.055,22.861,22.917
1581967800000,22.925,23.12,22.925,23.115
1581969600000,23.113,23.25,23.113,23.201
1581971400000,23.212,23.232,23.069,23.105
1581973200000,23.096,23.148,23.031,23.099
1581975000000,23.096,23.156,22.93,22.962
1581976800000,22.962,23.052,22.931,23.049
1581978600000,23.056,23.221,23.015,23.2
1581980400000,23.199,23.604,23.166,23.526
1581982200000,23.534,23.623,23.301,23.452
1581984000000,23.462,23.534,22.827,23.107
1581985800000,23.103,23.28,23.093,23.214
1581987600000,23.206,23.429,23.193,23.413
1581989400000,23.406,23.619,23.333,23.336
1581991200000,23.366,23.584,23.36,23.523
1581993000000,23.531,23.66,23.53,23.561
1581994800000,23.564,23.565,23.437,23.47
1581996600000,23.477,23.642,23.447,23.569
1581998400000,23.578,23.924,23.567,23.809
1582000200000,23.809,24.036,23.798,24.03
1582002000000,24.026,24.063,23.8,23.862
1582003800000,23.864,23.879,23.68,23.732
1582005600000,23.738,23.812,23.559,23.571
1582007400000,23.561,23.625,23.344,23.458
1582009200000,23.458,23.702,23.441,23.645
1582011000000,23.616,23.816,23.613,23.651
1582012800000,23.656,23.681,23.441,23.472
1582014600000,23.48,23.588,23.4,23.409
1582016400000,23.407,23.453,22.926,22.981
1582018200000,22.983,23.539,22.9,23.262
1582020000000,23.273,23.325,23.0,23.237
1582021800000,23.263,23.455,23.201,23.393
1582023600000,23.389,23.566,23.231,23.349
1582025400000,23.342,23.49,23.303,23.44
1582027200000,23.443,23.443,23.066,23.152
1582029000000,23.127,23.25,23.0,23.039
1582030800000,23.037,23.151,22.726,22.926
1582032600000,22.934,23.156,22.859,22.967
1582034400000,22.964,23.2,22.94,22.959
1582036200000,22.973,23.288,22.934,23.212
1582038000000,23.214,23.774,23.2,23.593
1582039800000,23.623,23.727,23.416,23.585
1582041600000,23.594,23.87,23.589,23.778
1582043400000,23.777,24.0,23.765,23.984
1582045200000,23.985,24.119,23.652,23.746
1582047000000,23.737,23.989,23.722,23.889
1582048800000,23.9,24.2,23.864,23.962
1582050600000,23.933,24.086,23.907,23.962
1582052400000,23.979,24.112,23.928,24.062
1582054200000,24.056,24.191,24.029,24.182
1582056000000,24.181,24.23,24.021,24.148
1582057800000,24.156,24.426,24.142,24.334
1582059600000,24.335,24.519,24.108,24.188
1582061400000,24.173,24.185,23.772,24.175
1582063200000,24.179,24.179,23.9,24.004
1582065000000,24.004,24.073,23.832,24.039
1582066800000,24.042,24.198,23.986,24.157
1582068600000,24.151,24.237,24.026,24.094
1582070400000,24.107,24.124,23.913,23.931
1582072200000,23.945,23.991,23.802,23.851
1582074000000,23.851,24.062,23.842,24.049
1582075800000,24.05,24.052,23.885,23.946
1582077600000,23.95,24.1,23.92,24.083
1582079400000,24.079,24.317,24.034,24.317
1582081200000,24.311,24.392,24.18,24.202
1582083000000,24.21,24.299,24.16,24.198
1582084800000,24.203,24.269,23.94,23.966
1582086600000,23.968,24.062,23.833,24.043
1582088400000,24.044,24.126,23.987,24.124
1582090200000,24.125,24.306,24.124,24.261
1582092000000,24.261,24.298,24.064,24.064
1582093800000,24.064,24.1,23.8,23.864
1582095600000,23.879,23.998,23.815,23.928
1582097400000,23.932,23.976,23.83,23.912
1582099200000,23.93,24.062,23.693,24.022
1582101000000,24.017,24.163,23.966,24.149
1582102800000,24.156,24.156,24.001,24.017
1582104600000,24.018,24.021,23.846,23.919
1582106400000,23.918,24.061,23.881,24.012
1582108200000,24.018,24.099,23.932,24.061
1582110000000,24.061,24.101,24.022,24.065
1582111800000,24.049,24.078,23.995,24.058
1582113600000,24.054,24.091,23.9,23.982
1582115400000,23.983,23.993,23.803,23.898
1582117200000,23.894,23.968,23.85,23.968
1582119000000,23.968,23.97,23.817,23.867
1582120800000,23.863,23.99,23.677,23.97
1582122600000,23.946,24.022,23.896,24.022
1582124400000,24.022,24.041,23.942,24.037
1582126200000,24.035,24.072,23.953,23.996
1582128000000,23.996,24.069,23.966,24.048
1582129800000,24.047,24.097,24.016,24.031
1582131600000,24.035,24.2,24.035,24.189
1582133400000,24.186,24.321,23.9,23.967
1582135200000,23.967,24.0,23.932,23.945
1582137000000,23.945,24.079,23.941,24.064
1582138800000,24.074,24.165,24.008,24.098
1582140600000,24.099,24.165,23.976,23.976
1582142400000,23.976,24.015,23.84,23.873
1582144200000,23.887,23.887,23.322,23.728
1582146000000,23.726,23.75,23.1,23.22
1582147800000,23.23,23.245,21.391,22.593
1582149600000,22.584,22.815,22.2,22.806
1582151400000,22.806,22.89,22.55,22.597
1582153200000,22.624,22.751,22.399,22.703
1582155000000,22.704,22.709,22.086,22.367
1582156800000,22.362,22.618,22.213,22.574
1582158600000,22.565,22.723,22.403,22.499
1582160400000,22.503,22.592,22.371,22.427
1582162200000,22.424,22.493,22.321,22.332
1582164000000,22.34,22.375,21.886,22.088
1582165800000,22.09,22.236,21.929,22.141
1582167600000,22.156,22.24,22.085,22.233
1582169400000,22.247,22.318,22.15,22.166
1582171200000,22.166,22.306,22.156,22.26
1582173000000,22.245,22.286,22.126,22.261
1582174800000,22.245,22.257,21.972,22.072
1582176600000,22.085,22.145,21.988,22.126
1582178400000,22.12,22.13,22.052,22.103
1582180200000,22.1,22.28,22.061,22.267
1582182000000,22.27,22.37,22.189,22.282
1582183800000,22.299,22.319,22.2,22.264
1582185600000,22.263,22.274,22.029,22.048
1582187400000,22.038,22.19,21.897,22.15
1582189200000,22.146,22.23,21.792,21.88
1582191000000,21.886,22.126,21.881,22.111
1582192800000,22.112,22.165,21.966,22.132
1582194600000,22.132,22.19,22.046,22.092
1582196400000,22.109,22.179,21.98,22.012
1582198200000,22.01,22.077,21.781,21.861
1582200000000,21.872,22.032,21.63,21.63
1582201800000,21.642,21.712,21.3,21.424
1582203600000,21.42,21.688,21.309,21.592
1582205400000,21.591,21.79,21.511,21.748
1582207200000,21.763,21.853,21.585,21.834
1582209000000,21.838,21.89,21.775,21.826
1582210800000,21.834,21.889,21.633,21.75
1582212600000,21.73,21.835,21.616,21.668
1582214400000,21.666,21.735,21.4,21.491
1582216200000,21.499,21.917,21.0,21.748
1582218000000,21.758,22.011,21.541,21.887
1582219800000,21.847,21.923,21.62,21.849
1582221600000,21.849,21.867,21.72,21.72
1582223400000,21.727,21.97,21.727,21.765
1582225200000,21.771,21.899,21.763,21.879
1582227000000,21.895,21.956,21.821,21.887
1582228800000,21.886,22.035,21.869,21.942
1582230600000,21.957,22.022,21.906,21.937
1582232400000,21.961,22.014,21.876,21.989
1582234200000,21.989,22.157,21.989,22.12
1582236000000,22.12,22.329,22.099,22.189
1582237800000,22.203,22.298,22.111,22.252
1582239600000,22.248,22.376,22.1,22.318
1582241400000,22.317,22.329,22.127,22.191
1582243200000,22.172,22.23,21.987,22.18
1582245000000,22.169,22.296,22.046,22.296
1582246800000,22.3,22.461,22.195,22.449
1582248600000,22.442,22.443,22.258,22.354
1582250400000,22.358,22.578,22.31,22.55
1582252200000,22.558,22.652,22.515,22.589
1582254000000,22.585,22.657,22.408,22.62
1582255800000,22.619,22.835,22.59,22.745
1582257600000,22.745,22.933,22.48,22.543
1582259400000,22.531,22.605,22.252,22.317
1582261200000,22.316,22.554,22.294,22.546
1582263000000,22.544,22.544,22.335,22.383
1582264800000,22.385,22.5,22.306,22.487
1582266600000,22.484,22.491,22.341,22.343
1582268400000,22.346,22.353,22.179,22.324
1582270200000,22.328,22.389,22.151,22.235
1582272000000,22.233,22.312,22.142,22.167
1582273800000,22.164,22.171,22.01,22.011
1582275600000,22.017,22.039,21.857,21.898
1582277400000,21.889,22.237,21.867,22.211
1582279200000,22.208,22.275,22.174,22.22
1582281000000,22.219,22.448,22.181,22.355
1582282800000,22.35,22.45,22.329,22.423
1582284600000,22.423,22.441,22.202,22.276
1582286400000,22.277,22.631,22.26,22.629
1582288200000,22.624,22.632,22.354,22.409
1582290000000,22.411,22.411,22.222,22.371
1582291800000,22.371,22.448,22.258,22.345
1582293600000,22.345,22.459,22.28,22.393
1582295400000,22.375,22.423,22.215,22.215
1582297200000,22.214,22.306,22.155,22.247
1582299000000,22.249,22.355,22.244,22.347
1582300800000,22.354,22.424,22.25,22.274
1582302600000,22.284,22.469,22.251,22.432
1582304400000,22.432,22.448,22.323,22.366
1582306200000,22.366,22.431,22.21,22.266
1582308000000,22.266,22.342,22.244,22.316
1582309800000,22.332,22.397,22.262,22.27
1582311600000,22.277,22.339,22.118,22.237
1582313400000,22.239,22.322,22.111,22.195
1582315200000,22.17,22.176,21.878,22.056
1582317000000,22.063,22.242,22.002,22.048
1582318800000,22.05,22.083,21.952,21.981
1582320600000,21.987,21.987,21.815,21.963
1582322400000,21.968,21.969,21.842,21.939
1582324200000,21.932,22.004,21.841,21.973
1582326000000,21.967,22.158,21.953,22.142
1582327800000,22.141,22.295,22.136,22.209
1582329600000,22.221,22.273,22.105,22.243
1582331400000,22.243,22.244,22.166,22.213
1582333200000,22.216,22.26,22.129,22.182
1582335000000,22.173,22.213,22.001,22.048
1582336800000,22.048,22.192,22.011,22.039
1582338600000,22.045,22.131,21.963,22.042
1582340400000,22.039,22.101,21.996,22.055
1582342200000,22.055,22.161,22.055,22.1
1582344000000,22.103,22.132,21.927,21.976
1582345800000,21.97,22.004,21.87,21.906
1582347600000,21.905,21.973,21.809,21.859
1582349400000,21.855,21.941,21.675,21.708
1582351200000,21.717,21.754,21.51,21.707
1582353000000,21.716,21.824,21.696,21.754
1582354800000,21.749,21.784,21.645,21.752
1582356600000,21.75,21.787,21.704,21.721
1582358400000,21.715,21.867,21.715,21.846
1582360200000,21.847,21.861,21.716,21.808
1582362000000,21.809,21.835,21.715,21.746
1582363800000,21.746,21.792,21.681,21.743
1582365600000,21.75,21.909,21.733,21.814
1582367400000,21.814,22.154,21.814,22.126
1582369200000,22.125,22.192,21.981,21.993
1582371000000,21.985,22.03,21.908,21.979
1582372800000,21.982,22.183,21.97,22.052
1582374600000,22.052,22.142,21.979,22.132
1582376400000,22.118,22.211,22.021,22.18
1582378200000,22.173,22.374,22.12,22.171
1582380000000,22.174,22.209,22.09,22.197
1582381800000,22.19,22.204,22.115,22.203
1582383600000,22.188,22.223,22.0,22.0
1582385400000,22.0,22.064,21.937,22.049
1582387200000,22.056,22.083,21.813,21.855
1582389000000,21.855,22.037,21.799,22.019
1582390800000,22.019,22.121,21.953,22.01
1582392600000,22.01,22.043,21.917,21.969
1582394400000,21.969,22.046,21.934,21.977
1582396200000,21.981,22.08,21.948,22.033
1582398000000,22.033,22.1,22.009,22.077
1582399800000,22.077,22.091,21.919,21.924
1582401600000,21.924,22.06,21.924,22.013
1582403400000,22.008,22.083,21.981,22.024
1582405200000,22.023,22.098,22.007,22.03
1582407000000,22.03,22.111,21.982,22.103
1582408800000,22.108,22.113,21.991,21.997
1582410600000,21.998,22.066,21.99,22.037
1582412400000,22.031,22.091,21.973,21.973
1582414200000,21.978,22.025,21.97,22.008
1582416000000,22.007,22.108,21.977,22.088
1582417800000,22.088,22.166,22.039,22.12
1582419600000,22.121,22.154,22.058,22.124
1582421400000,22.134,22.141,22.056,22.125
1582423200000,22.122,22.152,22.08,22.149
1582425000000,22.147,22.283,22.147,22.214
1582426800000,22.214,22.4,22.214,22.302
1582428600000,22.302,22.554,22.295,22.548
1582430400000,22.54,22.794,22.54,22.639
1582432200000,22.637,22.711,22.404,22.498
1582434000000,22.51,22.59,22.461,22.552
1582435800000,22.551,22.639,22.551,22.619
1582437600000,22.622,22.835,22.619,22.78
1582439400000,22.793,22.845,22.68,22.811
1582441200000,22.809,22.84,22.728,22.772
1582443000000,22.781,22.799,22.742,22.778
1582444800000,22.778,22.826,22.7,22.7
1582446600000,22.704,22.736,22.6,22.663
1582448400000,22.67,22.827,22.63,22.827
1582450200000,22.819,22.822,22.6,22.631
1582452000000,22.617,22.952,22.617,22.93
1582453800000,22.95,22.99,22.614,22.644
1582455600000,22.644,22.703,22.528,22.6
1582457400000,22.614,22.729,22.533,22.662
1582459200000,22.66,22.7,22.602,22.659
1582461000000,22.649,22.656,22.6,22.635
