opentime,openprice,highprice,lowprice,closeprice
1683426600000,1.304600,1.313200,1.301000,1.303700
1683428400000,1.303800,1.311300,1.289500,1.290600
1683430200000,1.290700,1.298100,1.286000,1.295300
1683432000000,1.295300,1.300600,1.293100,1.295400
1683433800000,1.295500,1.305000,1.295100,1.299400
1683435600000,1.299500,1.308600,1.298200,1.304700
1683437400000,1.304700,1.307200,1.300400,1.301600
1683439200000,1.301700,1.306800,1.299200,1.301800
1683441000000,1.301800,1.306400,1.295000,1.302800
1683442800000,1.302800,1.309100,1.302400,1.305700
1683444600000,1.305700,1.309300,1.298500,1.299100
1683446400000,1.299200,1.313900,1.299100,1.309100
1683448200000,1.309100,1.309600,1.300000,1.302900
1683450000000,1.302900,1.309100,1.300000,1.309100
1683451800000,1.309000,1.311500,1.304700,1.307300
1683453600000,1.307400,1.309700,1.295500,1.300500
1683455400000,1.300500,1.305000,1.296000,1.299800
1683457200000,1.299800,1.300600,1.280000,1.289500
1683459000000,1.289300,1.296900,1.288300,1.289900
1683460800000,1.290000,1.299600,1.280500,1.293000
1683462600000,1.293100,1.297900,1.285300,1.291400
1683464400000,1.291400,1.303000,1.290400,1.295900
1683466200000,1.295900,1.307600,1.293700,1.301600
1683468000000,1.301600,1.305000,1.298300,1.304900
1683469800000,1.304900,1.310400,1.301600,1.305500
1683471600000,1.305500,1.306200,1.291700,1.294500
1683473400000,1.294600,1.296500,1.282400,1.285800
1683475200000,1.285700,1.291900,1.281000,1.287300
1683477000000,1.287200,1.291200,1.273400,1.290300
1683478800000,1.290300,1.297500,1.285300,1.288200
1683480600000,1.288200,1.291400,1.279000,1.283100
1683482400000,1.283000,1.289400,1.278700,1.288400
1683484200000,1.288300,1.291200,1.280300,1.282500
1683486000000,1.282600,1.283400,1.268800,1.275700
1683487800000,1.275800,1.283700,1.270700,1.279500
1683489600000,1.279600,1.286000,1.275000,1.281800
1683491400000,1.281900,1.284700,1.278300,1.282200
1683493200000,1.282100,1.286500,1.281400,1.283900
1683495000000,1.284000,1.289000,1.274000,1.276400
1683496800000,1.276400,1.283200,1.273300,1.278000
1683498600000,1.278200,1.285900,1.275900,1.282500
1683500400000,1.282600,1.288800,1.282100,1.286200
1683502200000,1.286300,1.286700,1.213500,1.241900
1683504000000,1.241800,1.243500,1.214700,1.227700
1683505800000,1.227800,1.233900,1.222600,1.229900
1683507600000,1.229900,1.232400,1.199300,1.207700
1683509400000,1.207600,1.217800,1.100000,1.151700
1683511200000,1.151700,1.169100,1.143200,1.162700
1683513000000,1.162700,1.172000,1.155600,1.170900
1683514800000,1.170900,1.171200,1.144400,1.148600
1683516600000,1.148500,1.165000,1.147300,1.159700
1683518400000,1.159700,1.164500,1.152500,1.157000
1683520200000,1.156900,1.160900,1.145600,1.150300
1683522000000,1.150400,1.162400,1.143500,1.161900
1683523800000,1.161500,1.164800,1.157000,1.159600
1683525600000,1.159700,1.161200,1.152100,1.154400
1683527400000,1.154400,1.155500,1.120000,1.126700
1683529200000,1.127100,1.139800,1.125700,1.135300
1683531000000,1.135000,1.139500,1.113000,1.129500
1683532800000,1.129400,1.139000,1.124700,1.138200
1683534600000,1.138300,1.143700,1.132600,1.137300
1683536400000,1.137300,1.153600,1.135600,1.144000
1683538200000,1.144000,1.153300,1.140000,1.152200
1683540000000,1.152300,1.158000,1.142800,1.146300
1683541800000,1.146200,1.151900,1.143400,1.151300
1683543600000,1.151200,1.158900,1.148300,1.151000
1683545400000,1.151000,1.157300,1.133700,1.142700
1683547200000,1.142700,1.146700,1.130200,1.137500
1683549000000,1.137500,1.148500,1.134900,1.145600
1683550800000,1.145600,1.161500,1.138800,1.161500
1683552600000,1.161500,1.161800,1.147100,1.151500
1683554400000,1.151400,1.155500,1.138000,1.141700
1683556200000,1.141800,1.158400,1.133800,1.154300
1683558000000,1.154200,1.160100,1.144100,1.145700
1683559800000,1.145600,1.150000,1.140500,1.144600
1683561600000,1.144600,1.147900,1.131600,1.137900
1683563400000,1.137900,1.147000,1.121600,1.131700
1683565200000,1.131700,1.134000,1.116200,1.124400
1683567000000,1.124500,1.129400,1.056000,1.063600
1683568800000,1.064700,1.070000,1.011300,1.059900
1683570600000,1.059700,1.061800,1.040400,1.053100
1683572400000,1.053100,1.062800,1.042600,1.061100
1683574200000,1.061100,1.062000,1.040900,1.043000
1683576000000,1.043000,1.109900,1.042800,1.101700
1683577800000,1.101900,1.102500,1.079400,1.096200
1683579600000,1.096000,1.104900,1.087100,1.102400
1683581400000,1.102400,1.158300,1.101500,1.120900
1683583200000,1.120900,1.133000,1.103500,1.126700
1683585000000,1.126800,1.130000,1.104400,1.127200
1683586800000,1.126900,1.137500,1.117900,1.131300
1683588600000,1.131300,1.144100,1.124600,1.135900
1683590400000,1.135600,1.142000,1.112400,1.121000
1683592200000,1.120900,1.125700,1.111400,1.116600
1683594000000,1.116800,1.134700,1.112800,1.119400
1683595800000,1.119400,1.132400,1.118200,1.129300
1683597600000,1.129200,1.141600,1.119800,1.121300
1683599400000,1.121200,1.124900,1.108700,1.121500
1683601200000,1.121600,1.124700,1.101500,1.106900
1683603000000,1.107000,1.118400,1.106200,1.113500
1683604800000,1.113500,1.118500,1.105600,1.117900
1683606600000,1.117900,1.119700,1.107500,1.114100
1683608400000,1.114100,1.119300,1.104600,1.106600
1683610200000,1.106600,1.128800,1.104800,1.121800
1683612000000,1.122100,1.125000,1.103400,1.106700
1683613800000,1.106700,1.111600,1.093900,1.110000
1683615600000,1.110100,1.123500,1.100000,1.122400
1683617400000,1.122400,1.155100,1.120000,1.149500
1683619200000,1.149400,1.149700,1.124200,1.130400
1683621000000,1.130500,1.134800,1.122700,1.125700
1683622800000,1.125800,1.130700,1.115700,1.123600
1683624600000,1.123600,1.123700,1.103600,1.111200
1683626400000,1.111300,1.134800,1.110200,1.131000
1683628200000,1.130900,1.134800,1.123400,1.126600
1683630000000,1.126700,1.130500,1.118000,1.123600
1683631800000,1.123400,1.140900,1.122500,1.137400
1683633600000,1.137300,1.161500,1.125200,1.151400
1683635400000,1.151200,1.164900,1.140000,1.144800
1683637200000,1.144800,1.151500,1.131400,1.136000
1683639000000,1.136000,1.138900,1.126400,1.132100
1683640800000,1.132200,1.136100,1.121100,1.128500
1683642600000,1.128600,1.151800,1.127800,1.145700
1683644400000,1.145400,1.161000,1.132600,1.151800
1683646200000,1.151800,1.174400,1.144400,1.148800
1683648000000,1.148900,1.177700,1.138000,1.167000
1683649800000,1.166800,1.175000,1.158600,1.166400
1683651600000,1.166400,1.174000,1.142100,1.155700
1683653400000,1.155600,1.167800,1.151700,1.153000
1683655200000,1.153100,1.159600,1.146000,1.153800
1683657000000,1.153800,1.165000,1.150500,1.153000
1683658800000,1.152900,1.180000,1.151900,1.173200
1683660600000,1.173300,1.187000,1.162200,1.181900
1683662400000,1.181900,1.210000,1.169800,1.194200
1683664200000,1.194000,1.213500,1.168200,1.181100
1683666000000,1.181000,1.190400,1.171700,1.188300
1683667800000,1.188300,1.189600,1.157900,1.166000
1683669600000,1.165900,1.172500,1.143400,1.165400
1683671400000,1.165500,1.175000,1.163500,1.165900
1683673200000,1.165800,1.176600,1.165800,1.174100
1683675000000,1.174000,1.189900,1.173300,1.182600
1683676800000,1.182700,1.204100,1.166600,1.201000
1683678600000,1.200900,1.213000,1.193200,1.207700
1683680400000,1.207700,1.210000,1.195000,1.199600
1683682200000,1.199600,1.211900,1.197700,1.205700
1683684000000,1.205600,1.207500,1.195100,1.198200
1683685800000,1.198200,1.200500,1.185200,1.188000
1683687600000,1.188100,1.196900,1.187300,1.188800
1683689400000,1.188800,1.200000,1.186900,1.196300
1683691200000,1.196200,1.205700,1.176000,1.182500
1683693000000,1.182500,1.192100,1.175300,1.190400
1683694800000,1.190300,1.198000,1.178300,1.182800
1683696600000,1.182800,1.185300,1.165300,1.168500
1683698400000,1.168500,1.173600,1.150000,1.162000
1683700200000,1.162000,1.173700,1.159100,1.167200
1683702000000,1.167200,1.171500,1.159100,1.160700
1683703800000,1.160700,1.168800,1.158900,1.167900
1683705600000,1.167800,1.167800,1.126700,1.143600
1683707400000,1.143500,1.155900,1.142300,1.150400
1683709200000,1.150300,1.154500,1.134300,1.138600
1683711000000,1.138700,1.147900,1.123300,1.130600
1683712800000,1.130500,1.146000,1.112000,1.125300
1683714600000,1.125100,1.146000,1.124200,1.137100
1683716400000,1.137200,1.153600,1.135100,1.144700
1683718200000,1.144800,1.148700,1.140000,1.147900
1683720000000,1.147800,1.154000,1.137100,1.142400
1683721800000,1.142500,1.217000,1.142500,1.211900
1683723600000,1.212000,1.246300,1.197100,1.202500
1683725400000,1.202600,1.220000,1.183100,1.191700
1683727200000,1.191600,1.203500,1.188700,1.198300
1683729000000,1.198300,1.206000,1.184200,1.187700
1683730800000,1.187700,1.197700,1.180600,1.184400
1683732600000,1.184400,1.214100,1.184000,1.202700
1683734400000,1.202600,1.210000,1.191100,1.209400
1683736200000,1.209400,1.209600,1.186000,1.186900
1683738000000,1.186900,1.189600,1.092800,1.137600
1683739800000,1.137300,1.168700,1.130200,1.164200
1683741600000,1.164200,1.167400,1.150100,1.161600
1683743400000,1.161700,1.164400,1.154000,1.154800
1683745200000,1.154800,1.177000,1.153700,1.170800
1683747000000,1.170900,1.179100,1.170900,1.176800
1683748800000,1.176800,1.194200,1.176500,1.188200
1683750600000,1.188200,1.199700,1.188200,1.194400
1683752400000,1.194400,1.196800,1.172400,1.182800
1683754200000,1.182800,1.186300,1.163300,1.170900
1683756000000,1.170900,1.187300,1.168500,1.174300
1683757800000,1.174200,1.186000,1.171600,1.185100
1683759600000,1.185200,1.194000,1.178300,1.179200
1683761400000,1.179200,1.183100,1.174900,1.178300
1683763200000,1.178200,1.181300,1.162000,1.164700
1683765000000,1.164600,1.166600,1.144800,1.156600
1683766800000,1.156600,1.167300,1.154500,1.157800
1683768600000,1.157900,1.159500,1.147700,1.153200
1683770400000,1.153200,1.156600,1.140100,1.145600
1683772200000,1.145600,1.148700,1.141200,1.146800
1683774000000,1.146700,1.147200,1.130000,1.134500
1683775800000,1.134500,1.139000,1.131200,1.132300
1683777600000,1.132200,1.139400,1.128800,1.132300
1683779400000,1.132400,1.146900,1.131000,1.143000
1683781200000,1.143000,1.143300,1.130000,1.134800
1683783000000,1.134800,1.139400,1.124000,1.137500
1683784800000,1.137500,1.138300,1.126400,1.131900
1683786600000,1.131900,1.136200,1.124500,1.134900
1683788400000,1.134900,1.141900,1.133100,1.138000
1683790200000,1.138100,1.143600,1.133200,1.135700
1683792000000,1.135900,1.144100,1.120000,1.135300
1683793800000,1.135600,1.135800,1.125800,1.127100
1683795600000,1.127400,1.133600,1.126000,1.131400
1683797400000,1.131500,1.131500,1.125200,1.127600
1683799200000,1.127600,1.136700,1.120100,1.135400
1683801000000,1.135400,1.136700,1.128100,1.128700
1683802800000,1.128800,1.136000,1.127100,1.135100
1683804600000,1.135200,1.136500,1.124500,1.126400
1683806400000,1.126400,1.140500,1.125100,1.137800
1683808200000,1.137700,1.146000,1.113100,1.119300
1683810000000,1.119300,1.125700,1.107500,1.111200
1683811800000,1.111200,1.125100,1.092800,1.104000
1683813600000,1.104200,1.110600,1.091700,1.100800
1683815400000,1.100800,1.104100,1.070900,1.092300
1683817200000,1.092300,1.096500,1.084200,1.088500
1683819000000,1.088600,1.101400,1.088600,1.095700
1683820800000,1.095700,1.100500,1.088000,1.089800
1683822600000,1.089800,1.091600,1.066000,1.074700
1683824400000,1.074700,1.078400,1.051000,1.064100
1683826200000,1.064000,1.067900,1.050100,1.063100
1683828000000,1.062800,1.063100,1.033000,1.049400
1683829800000,1.049300,1.055100,1.040800,1.047000
1683831600000,1.047100,1.057400,1.041800,1.044000
1683833400000,1.043900,1.051900,1.037500,1.047400
1683835200000,1.047300,1.055000,1.037900,1.054400
1683837000000,1.054200,1.062600,1.052600,1.060700
1683838800000,1.060600,1.065300,1.056100,1.061700
1683840600000,1.061700,1.069200,1.059400,1.062000
1683842400000,1.062000,1.071100,1.062000,1.067300
1683844200000,1.067400,1.069100,1.058000,1.059000
1683846000000,1.058900,1.065300,1.055700,1.065300
1683847800000,1.065200,1.080500,1.064100,1.072700
1683849600000,1.073000,1.074800,1.061100,1.063500
1683851400000,1.063500,1.079800,1.058400,1.076300
1683853200000,1.076000,1.082900,1.065100,1.067700
1683855000000,1.067500,1.068400,1.041400,1.051900
1683856800000,1.052000,1.061700,1.048700,1.058900
1683858600000,1.058700,1.059900,1.022100,1.034600
1683860400000,1.034600,1.041000,1.026600,1.039600
1683862200000,1.039600,1.039700,1.024100,1.030000
1683864000000,1.030000,1.044700,1.021100,1.043400
1683865800000,1.043300,1.047300,1.038600,1.042000
1683867600000,1.042200,1.044200,1.030200,1.037500
1683869400000,1.037500,1.039000,1.012000,1.022100
1683871200000,1.022200,1.028100,1.017000,1.021400
1683873000000,1.021700,1.037800,1.021100,1.037300
1683874800000,1.037200,1.045000,1.031300,1.039900
1683876600000,1.040000,1.047200,1.035400,1.040700
1683878400000,1.040800,1.057500,1.040800,1.042200
1683880200000,1.042400,1.048000,1.037000,1.046300
1683882000000,1.046400,1.070800,1.046400,1.058300
1683883800000,1.058200,1.072100,1.053800,1.063900
1683885600000,1.063900,1.068700,1.053300,1.057300
1683887400000,1.057200,1.061200,1.052200,1.054300
1683889200000,1.054300,1.064200,1.053300,1.054600
1683891000000,1.054700,1.057800,1.042400,1.047700
1683892800000,1.047600,1.059700,1.043300,1.055500
1683894600000,1.055500,1.079400,1.055300,1.069800
1683896400000,1.069900,1.072100,1.057900,1.067500
1683898200000,1.067600,1.079600,1.064400,1.071600
1683900000000,1.071500,1.078900,1.061400,1.067200
1683901800000,1.067100,1.069000,1.047500,1.053600
1683903600000,1.053500,1.059500,1.046700,1.048500
1683905400000,1.048300,1.053000,1.042300,1.049200
1683907200000,1.049100,1.063300,1.042700,1.057800
1683909000000,1.057700,1.061000,1.049600,1.052200
1683910800000,1.052200,1.066900,1.051200,1.063100
1683912600000,1.063000,1.069300,1.058900,1.059800
1683914400000,1.059800,1.076800,1.059100,1.067800
1683916200000,1.067800,1.072500,1.061100,1.063100
1683918000000,1.063000,1.068700,1.027500,1.046200
1683919800000,1.046300,1.089500,1.042400,1.083900
1683921600000,1.083900,1.095500,1.075400,1.087800
1683923400000,1.087700,1.090300,1.078700,1.085500
1683925200000,1.085600,1.104600,1.085600,1.098100
1683927000000,1.098100,1.101800,1.091600,1.099600
1683928800000,1.099600,1.112900,1.098900,1.105600
1683930600000,1.105600,1.112400,1.098100,1.103200
1683932400000,1.103300,1.113200,1.102300,1.110900
1683934200000,1.110900,1.122600,1.108300,1.114400
1683936000000,1.114300,1.123000,1.096000,1.097600
1683937800000,1.097500,1.104300,1.094100,1.103000
1683939600000,1.103100,1.110000,1.095500,1.104200
1683941400000,1.104300,1.105700,1.091200,1.091900
1683943200000,1.092000,1.094400,1.085400,1.089000
1683945000000,1.088900,1.089800,1.085100,1.087900
1683946800000,1.088000,1.096900,1.087000,1.095600
1683948600000,1.095500,1.098400,1.092300,1.094600
1683950400000,1.094500,1.102000,1.091900,1.101000
1683952200000,1.101000,1.105100,1.092000,1.095900
1683954000000,1.095900,1.103800,1.089800,1.098600
1683955800000,1.098700,1.099700,1.089300,1.091800
1683957600000,1.091600,1.096100,1.090000,1.095500
1683959400000,1.095400,1.102300,1.093200,1.097100
1683961200000,1.097100,1.104100,1.096600,1.098800
1683963000000,1.098900,1.108100,1.098300,1.104400
1683964800000,1.104400,1.107500,1.096100,1.097100
1683966600000,1.097200,1.104200,1.094600,1.101600
1683968400000,1.101700,1.108000,1.100000,1.105900
1683970200000,1.105800,1.119600,1.104800,1.117800
1683972000000,1.117800,1.123400,1.105500,1.106500
1683973800000,1.106400,1.116200,1.106400,1.112600
1683975600000,1.112600,1.121200,1.110100,1.116300
1683977400000,1.116300,1.127000,1.114200,1.125600
1683979200000,1.125600,1.131600,1.114300,1.127100
1683981000000,1.127100,1.139400,1.120000,1.120100
1683982800000,1.120200,1.129000,1.112700,1.116200
1683984600000,1.116200,1.117900,1.099100,1.107600
1683986400000,1.107600,1.110800,1.096100,1.100100
1683988200000,1.100000,1.110000,1.096400,1.104200
1683990000000,1.104300,1.104900,1.095800,1.103500
1683991800000,1.103600,1.107200,1.096300,1.097000
1683993600000,1.097000,1.107900,1.092900,1.101700
1683995400000,1.101700,1.104800,1.097500,1.101600
1683997200000,1.101600,1.105500,1.087500,1.102300
1683999000000,1.102400,1.103000,1.090800,1.092400
1684000800000,1.092500,1.093000,1.085100,1.091800
1684002600000,1.091800,1.104200,1.091100,1.093100
1684004400000,1.093000,1.101600,1.090800,1.100700
1684006200000,1.100700,1.100700,1.091000,1.095300
1684008000000,1.095400,1.100800,1.092100,1.094400
1684009800000,1.094300,1.098100,1.091600,1.097300
1684011600000,1.097300,1.101000,1.092700,1.097800
1684013400000,1.097800,1.102100,1.091500,1.092600
1684015200000,1.092500,1.096400,1.091400,1.091600
1684017000000,1.091500,1.100100,1.091500,1.099500
1684018800000,1.099500,1.102000,1.098000,1.100600
1684020600000,1.100600,1.102600,1.097000,1.098900
1684022400000,1.098900,1.098900,1.086500,1.088900
1684024200000,1.089000,1.093100,1.075000,1.090900
1684026000000,1.090900,1.091600,1.070300,1.074400
1684027800000,1.074300,1.078900,1.066800,1.073200
1684029600000,1.073300,1.082400,1.070900,1.081500
1684031400000,1.081600,1.085000,1.078000,1.083100
1684033200000,1.083200,1.085500,1.077500,1.084600
1684035000000,1.084600,1.092000,1.082200,1.089400
1684036800000,1.089400,1.090000,1.081800,1.085500
1684038600000,1.085600,1.092300,1.084200,1.091100
1684040400000,1.091200,1.101600,1.091100,1.093600
1684042200000,1.093700,1.096300,1.089600,1.092100
1684044000000,1.092100,1.102100,1.090700,1.099700
1684045800000,1.099600,1.100700,1.094300,1.094800
1684047600000,1.094800,1.101200,1.094600,1.096900
1684049400000,1.096900,1.098000,1.093800,1.096900
1684051200000,1.096800,1.101500,1.093000,1.098400
1684053000000,1.098500,1.111100,1.096600,1.105400
1684054800000,1.105600,1.113000,1.104300,1.111800
1684056600000,1.111700,1.136500,1.110800,1.129400
1684058400000,1.129300,1.143300,1.123100,1.126600
1684060200000,1.126500,1.129400,1.118900,1.121300
1684062000000,1.121300,1.130700,1.118600,1.129300
1684063800000,1.129300,1.138000,1.122600,1.125600
1684065600000,1.125500,1.137200,1.116200,1.131200
1684067400000,1.131200,1.142800,1.129500,1.133900
1684069200000,1.134000,1.155000,1.130600,1.154600
1684071000000,1.154600,1.162800,1.142600,1.155700
1684072800000,1.155900,1.159900,1.143700,1.145000
1684074600000,1.144900,1.176000,1.143900,1.170800
1684076400000,1.170800,1.198700,1.169800,1.191400
1684078200000,1.191400,1.197700,1.190000,1.191600
1684080000000,1.191600,1.204200,1.175300,1.179700
1684081800000,1.179600,1.183000,1.168100,1.170100
1684083600000,1.169900,1.182900,1.166400,1.180700
1684085400000,1.180700,1.183100,1.170900,1.174000
1684087200000,1.173700,1.174600,1.159700,1.161900
1684089000000,1.162000,1.166300,1.157100,1.161200
1684090800000,1.161300,1.161300,1.152400,1.153900
1684092600000,1.153900,1.155600,1.141100,1.144800
