opentime,openprice,highprice,lowprice,closeprice
1683363600000,1.3259,1.3294,1.3083,1.3198
1683365400000,1.3195,1.3251,1.3146,1.3233
1683367200000,1.3233,1.3337,1.315,1.3203
1683369000000,1.3203,1.3216,1.3006,1.3129
1683370800000,1.3129,1.3162,1.3065,1.3098
1683372600000,1.3098,1.3275,1.3094,1.3238
1683374400000,1.3235,1.3376,1.323,1.3319
1683376200000,1.3319,1.3344,1.3051,1.3111
1683378000000,1.3111,1.3148,1.2964,1.3066
1683379800000,1.3066,1.3066,1.275,1.2892
1683381600000,1.2892,1.3,1.268,1.298
1683383400000,1.298,1.3055,1.288,1.2998
1683385200000,1.2998,1.3442,1.285,1.3415
1683387000000,1.3416,1.3525,1.3301,1.3349
1683388800000,1.3349,1.3455,1.3015,1.3065
1683390600000,1.3065,1.3175,1.3015,1.3117
1683392400000,1.3117,1.3271,1.3088,1.326
1683394200000,1.326,1.329,1.3066,1.3125
1683396000000,1.3123,1.3205,1.3033,1.3047
1683397800000,1.3046,1.3244,1.3015,1.3216
1683399600000,1.3213,1.3234,1.3063,1.3077
1683401400000,1.3077,1.3397,1.3058,1.3276
1683403200000,1.3276,1.3358,1.322,1.3297
1683405000000,1.3298,1.3332,1.3133,1.32
1683406800000,1.3199,1.3294,1.3189,1.3247
1683408600000,1.3248,1.3249,1.308,1.3125
1683410400000,1.3125,1.3184,1.3061,1.3066
1683412200000,1.3066,1.3389,1.3055,1.3296
1683414000000,1.3296,1.3375,1.3232,1.3342
1683415800000,1.3342,1.3361,1.3264,1.3291
1683417600000,1.3293,1.3472,1.3182,1.3204
1683419400000,1.3205,1.3324,1.315,1.3308
1683421200000,1.3304,1.3425,1.313,1.3204
1683423000000,1.3202,1.3223,1.2931,1.2996
1683424800000,1.2994,1.3079,1.2969,1.3046
1683426600000,1.3046,1.3132,1.301,1.3037
1683428400000,1.3038,1.3113,1.2895,1.2906
1683430200000,1.2907,1.2981,1.286,1.2953
1683432000000,1.2953,1.3006,1.2931,1.2954
1683433800000,1.2955,1.305,1.2951,1.2994
1683435600000,1.2995,1.3086,1.2982,1.3047
1683437400000,1.3047,1.3072,1.3004,1.3016
1683439200000,1.3017,1.3068,1.2992,1.3018
1683441000000,1.3018,1.3064,1.295,1.3028
1683442800000,1.3028,1.3091,1.3024,1.3057
1683444600000,1.3057,1.3093,1.2985,1.2991
1683446400000,1.2992,1.3139,1.2991,1.3091
1683448200000,1.3091,1.3096,1.3,1.3029
1683450000000,1.3029,1.3091,1.3,1.3091
1683451800000,1.309,1.3115,1.3047,1.3073
1683453600000,1.3074,1.3097,1.2955,1.3005
1683455400000,1.3005,1.305,1.296,1.2998
1683457200000,1.2998,1.3006,1.28,1.2895
1683459000000,1.2893,1.2969,1.2883,1.2899
1683460800000,1.29,1.2996,1.2805,1.293
1683462600000,1.2931,1.2979,1.2853,1.2914
1683464400000,1.2914,1.303,1.2904,1.2959
1683466200000,1.2959,1.3076,1.2937,1.3016
1683468000000,1.3016,1.305,1.2983,1.3049
1683469800000,1.3049,1.3104,1.3016,1.3055
1683471600000,1.3055,1.3062,1.2917,1.2945
1683473400000,1.2946,1.2965,1.2824,1.2858
1683475200000,1.2857,1.2919,1.281,1.2873
1683477000000,1.2872,1.2912,1.2734,1.2903
1683478800000,1.2903,1.2975,1.2853,1.2882
1683480600000,1.2882,1.2914,1.279,1.2831
1683482400000,1.283,1.2894,1.2787,1.2884
1683484200000,1.2883,1.2912,1.2803,1.2825
1683486000000,1.2826,1.2834,1.2688,1.2757
1683487800000,1.2758,1.2837,1.2707,1.2795
1683489600000,1.2796,1.286,1.275,1.2818
1683491400000,1.2819,1.2847,1.2783,1.2822
1683493200000,1.2821,1.2865,1.2814,1.2839
1683495000000,1.284,1.289,1.274,1.2764
1683496800000,1.2764,1.2832,1.2733,1.278
1683498600000,1.2782,1.2859,1.2759,1.2825
1683500400000,1.2826,1.2888,1.2821,1.2862
1683502200000,1.2863,1.2867,1.2135,1.2419
1683504000000,1.2418,1.2435,1.2147,1.2277
1683505800000,1.2278,1.2339,1.2226,1.2299
1683507600000,1.2299,1.2324,1.1993,1.2077
1683509400000,1.2076,1.2178,1.1,1.1517
1683511200000,1.1517,1.1691,1.1432,1.1627
1683513000000,1.1627,1.172,1.1556,1.1709
1683514800000,1.1709,1.1712,1.1444,1.1486
1683516600000,1.1485,1.165,1.1473,1.1597
1683518400000,1.1597,1.1645,1.1525,1.157
1683520200000,1.1569,1.1609,1.1456,1.1503
1683522000000,1.1504,1.1624,1.1435,1.1619
1683523800000,1.1615,1.1648,1.157,1.1596
1683525600000,1.1597,1.1612,1.1521,1.1544
1683527400000,1.1544,1.1555,1.12,1.1267
1683529200000,1.1271,1.1398,1.1257,1.1353
1683531000000,1.135,1.1395,1.113,1.1295
1683532800000,1.1294,1.139,1.1247,1.1382
1683534600000,1.1383,1.1437,1.1326,1.1373
1683536400000,1.1373,1.1536,1.1356,1.144
1683538200000,1.144,1.1533,1.14,1.1522
1683540000000,1.1523,1.158,1.1428,1.1463
1683541800000,1.1462,1.1519,1.1434,1.1513
1683543600000,1.1512,1.1589,1.1483,1.151
1683545400000,1.151,1.1573,1.1337,1.1427
1683547200000,1.1427,1.1467,1.1302,1.1375
1683549000000,1.1375,1.1485,1.1349,1.1456
1683550800000,1.1456,1.1615,1.1388,1.1615
1683552600000,1.1615,1.1618,1.1471,1.1515
1683554400000,1.1514,1.1555,1.138,1.1417
1683556200000,1.1418,1.1584,1.1338,1.1543
1683558000000,1.1542,1.1601,1.1441,1.1457
1683559800000,1.1456,1.15,1.1405,1.1446
1683561600000,1.1446,1.1479,1.1316,1.1379
1683563400000,1.1379,1.147,1.1216,1.1317
1683565200000,1.1317,1.134,1.1162,1.1244
1683567000000,1.1245,1.1294,1.056,1.0636
1683568800000,1.0647,1.07,1.0113,1.0599
1683570600000,1.0597,1.0618,1.0404,1.0531
1683572400000,1.0531,1.0628,1.0426,1.0611
1683574200000,1.0611,1.062,1.0409,1.043
1683576000000,1.043,1.1099,1.0428,1.1017
1683577800000,1.1019,1.1025,1.0794,1.0962
1683579600000,1.096,1.1049,1.0871,1.1024
1683581400000,1.1024,1.1583,1.1015,1.1209
1683583200000,1.1209,1.133,1.1035,1.1267
1683585000000,1.1268,1.13,1.1044,1.1272
1683586800000,1.1269,1.1375,1.1179,1.1313
1683588600000,1.1313,1.1441,1.1246,1.1359
1683590400000,1.1356,1.142,1.1124,1.121
1683592200000,1.1209,1.1257,1.1114,1.1166
1683594000000,1.1168,1.1347,1.1128,1.1194
1683595800000,1.1194,1.1324,1.1182,1.1293
1683597600000,1.1292,1.1416,1.1198,1.1213
1683599400000,1.1212,1.1249,1.1087,1.1215
1683601200000,1.1216,1.1247,1.1015,1.1069
1683603000000,1.107,1.1184,1.1062,1.1135
1683604800000,1.1135,1.1185,1.1056,1.1179
1683606600000,1.1179,1.1197,1.1075,1.1141
1683608400000,1.1141,1.1193,1.1046,1.1066
1683610200000,1.1066,1.1288,1.1048,1.1218
1683612000000,1.1221,1.125,1.1034,1.1067
1683613800000,1.1067,1.1116,1.0939,1.11
1683615600000,1.1101,1.1235,1.1,1.1224
1683617400000,1.1224,1.1551,1.12,1.1495
1683619200000,1.1494,1.1497,1.1242,1.1304
1683621000000,1.1305,1.1348,1.1227,1.1257
1683622800000,1.1258,1.1307,1.1157,1.1236
1683624600000,1.1236,1.1237,1.1036,1.1112
1683626400000,1.1113,1.1348,1.1102,1.131
1683628200000,1.1309,1.1348,1.1234,1.1266
1683630000000,1.1267,1.1305,1.118,1.1236
1683631800000,1.1234,1.1409,1.1225,1.1374
1683633600000,1.1373,1.1615,1.1252,1.1514
1683635400000,1.1512,1.1649,1.14,1.1448
1683637200000,1.1448,1.1515,1.1314,1.136
1683639000000,1.136,1.1389,1.1264,1.1321
1683640800000,1.1322,1.1361,1.1211,1.1285
1683642600000,1.1286,1.1518,1.1278,1.1457
1683644400000,1.1454,1.161,1.1326,1.1518
1683646200000,1.1518,1.1744,1.1444,1.1488
1683648000000,1.1489,1.1777,1.138,1.167
1683649800000,1.1668,1.175,1.1586,1.1664
1683651600000,1.1664,1.174,1.1421,1.1557
1683653400000,1.1556,1.1678,1.1517,1.153
1683655200000,1.1531,1.1596,1.146,1.1538
1683657000000,1.1538,1.165,1.1505,1.153
1683658800000,1.1529,1.18,1.1519,1.1732
1683660600000,1.1733,1.187,1.1622,1.1819
1683662400000,1.1819,1.21,1.1698,1.1942
1683664200000,1.194,1.2135,1.1682,1.1811
1683666000000,1.181,1.1904,1.1717,1.1883
1683667800000,1.1883,1.1896,1.1579,1.166
1683669600000,1.1659,1.1725,1.1434,1.1654
1683671400000,1.1655,1.175,1.1635,1.1659
1683673200000,1.1658,1.1766,1.1658,1.1741
1683675000000,1.174,1.1899,1.1733,1.1826
1683676800000,1.1827,1.2041,1.1666,1.201
1683678600000,1.2009,1.213,1.1932,1.2077
1683680400000,1.2077,1.21,1.195,1.1996
1683682200000,1.1996,1.2119,1.1977,1.2057
1683684000000,1.2056,1.2075,1.1951,1.1982
1683685800000,1.1982,1.2005,1.1852,1.188
1683687600000,1.1881,1.1969,1.1873,1.1888
1683689400000,1.1888,1.2,1.1869,1.1963
1683691200000,1.1962,1.2057,1.176,1.1825
1683693000000,1.1825,1.1921,1.1753,1.1904
1683694800000,1.1903,1.198,1.1783,1.1828
1683696600000,1.1828,1.1853,1.1653,1.1685
1683698400000,1.1685,1.1736,1.15,1.162
1683700200000,1.162,1.1737,1.1591,1.1672
1683702000000,1.1672,1.1715,1.1591,1.1607
1683703800000,1.1607,1.1688,1.1589,1.1679
1683705600000,1.1678,1.1678,1.1267,1.1436
1683707400000,1.1435,1.1559,1.1423,1.1504
1683709200000,1.1503,1.1545,1.1343,1.1386
1683711000000,1.1387,1.1479,1.1233,1.1306
1683712800000,1.1305,1.146,1.112,1.1253
1683714600000,1.1251,1.146,1.1242,1.1371
1683716400000,1.1372,1.1536,1.1351,1.1447
1683718200000,1.1448,1.1487,1.14,1.1479
1683720000000,1.1478,1.154,1.1371,1.1424
1683721800000,1.1425,1.217,1.1425,1.2119
1683723600000,1.212,1.2463,1.1971,1.2025
1683725400000,1.2026,1.22,1.1831,1.1917
1683727200000,1.1916,1.2035,1.1887,1.1983
1683729000000,1.1983,1.206,1.1842,1.1877
1683730800000,1.1877,1.1977,1.1806,1.1844
1683732600000,1.1844,1.2141,1.184,1.2027
1683734400000,1.2026,1.21,1.1911,1.2094
1683736200000,1.2094,1.2096,1.186,1.1869
1683738000000,1.1869,1.1896,1.0928,1.1376
1683739800000,1.1373,1.1687,1.1302,1.1642
1683741600000,1.1642,1.1674,1.1501,1.1616
1683743400000,1.1617,1.1644,1.154,1.1548
1683745200000,1.1548,1.177,1.1537,1.1708
1683747000000,1.1709,1.1791,1.1709,1.1768
1683748800000,1.1768,1.1942,1.1765,1.1882
1683750600000,1.1882,1.1997,1.1882,1.1944
1683752400000,1.1944,1.1968,1.1724,1.1828
1683754200000,1.1828,1.1863,1.1633,1.1709
1683756000000,1.1709,1.1873,1.1685,1.1743
1683757800000,1.1742,1.186,1.1716,1.1851
1683759600000,1.1852,1.194,1.1783,1.1792
1683761400000,1.1792,1.1831,1.1749,1.1783
1683763200000,1.1782,1.1813,1.162,1.1647
1683765000000,1.1646,1.1666,1.1448,1.1566
1683766800000,1.1566,1.1673,1.1545,1.1578
1683768600000,1.1579,1.1595,1.1477,1.1532
1683770400000,1.1532,1.1566,1.1401,1.1456
1683772200000,1.1456,1.1487,1.1412,1.1468
1683774000000,1.1467,1.1472,1.13,1.1345
1683775800000,1.1345,1.139,1.1312,1.1323
1683777600000,1.1322,1.1394,1.1288,1.1323
1683779400000,1.1324,1.1469,1.131,1.143
1683781200000,1.143,1.1433,1.13,1.1348
1683783000000,1.1348,1.1394,1.124,1.1375
1683784800000,1.1375,1.1383,1.1264,1.1319
1683786600000,1.1319,1.1362,1.1245,1.1349
1683788400000,1.1349,1.1419,1.1331,1.138
1683790200000,1.1381,1.1436,1.1332,1.1357
1683792000000,1.1359,1.1441,1.12,1.1353
1683793800000,1.1356,1.1358,1.1258,1.1271
1683795600000,1.1274,1.1336,1.126,1.1314
1683797400000,1.1315,1.1315,1.1252,1.1276
1683799200000,1.1276,1.1367,1.1201,1.1354
1683801000000,1.1354,1.1367,1.1281,1.1287
1683802800000,1.1288,1.136,1.1271,1.1351
1683804600000,1.1352,1.1365,1.1245,1.1264
1683806400000,1.1264,1.1405,1.1251,1.1378
1683808200000,1.1377,1.146,1.1131,1.1193
1683810000000,1.1193,1.1257,1.1075,1.1112
1683811800000,1.1112,1.1251,1.0928,1.104
1683813600000,1.1042,1.1106,1.0917,1.1008
1683815400000,1.1008,1.1041,1.0709,1.0923
1683817200000,1.0923,1.0965,1.0842,1.0885
1683819000000,1.0886,1.1014,1.0886,1.0957
1683820800000,1.0957,1.1005,1.088,1.0898
1683822600000,1.0898,1.0916,1.066,1.0747
1683824400000,1.0747,1.0784,1.051,1.0641
1683826200000,1.064,1.0679,1.0501,1.0631
1683828000000,1.0628,1.0631,1.033,1.0494
1683829800000,1.0493,1.0551,1.0408,1.047
1683831600000,1.0471,1.0574,1.0418,1.044
1683833400000,1.0439,1.0519,1.0375,1.0474
1683835200000,1.0473,1.055,1.0379,1.0544
1683837000000,1.0542,1.0626,1.0526,1.0607
1683838800000,1.0606,1.0653,1.0561,1.0617
1683840600000,1.0617,1.0692,1.0594,1.062
1683842400000,1.062,1.0711,1.062,1.0673
1683844200000,1.0674,1.0691,1.058,1.059
1683846000000,1.0589,1.0653,1.0557,1.0653
1683847800000,1.0652,1.0805,1.0641,1.0727
1683849600000,1.073,1.0748,1.0611,1.0635
1683851400000,1.0635,1.0798,1.0584,1.0763
1683853200000,1.076,1.0829,1.0651,1.0677
1683855000000,1.0675,1.0684,1.0414,1.0519
1683856800000,1.052,1.0617,1.0487,1.0589
1683858600000,1.0587,1.0599,1.0221,1.0346
1683860400000,1.0346,1.041,1.0266,1.0396
1683862200000,1.0396,1.0397,1.0241,1.03
1683864000000,1.03,1.0447,1.0211,1.0434
1683865800000,1.0433,1.0473,1.0386,1.042
1683867600000,1.0422,1.0442,1.0302,1.0375
1683869400000,1.0375,1.039,1.012,1.0221
1683871200000,1.0222,1.0281,1.017,1.0214
1683873000000,1.0217,1.0378,1.0211,1.0373
1683874800000,1.0372,1.045,1.0313,1.0399
1683876600000,1.04,1.0472,1.0354,1.0407
1683878400000,1.0408,1.0575,1.0408,1.0422
1683880200000,1.0424,1.048,1.037,1.0463
1683882000000,1.0464,1.0708,1.0464,1.0583
1683883800000,1.0582,1.0721,1.0538,1.0639
1683885600000,1.0639,1.0687,1.0533,1.0573
1683887400000,1.0572,1.0612,1.0522,1.0543
1683889200000,1.0543,1.0642,1.0533,1.0546
1683891000000,1.0547,1.0578,1.0424,1.0477
1683892800000,1.0476,1.0597,1.0433,1.0555
1683894600000,1.0555,1.0794,1.0553,1.0698
1683896400000,1.0699,1.0721,1.0579,1.0675
1683898200000,1.0676,1.0796,1.0644,1.0716
1683900000000,1.0715,1.0789,1.0614,1.0672
1683901800000,1.0671,1.069,1.0475,1.0536
1683903600000,1.0535,1.0595,1.0467,1.0485
1683905400000,1.0483,1.053,1.0423,1.0492
1683907200000,1.0491,1.0633,1.0427,1.0578
1683909000000,1.0577,1.061,1.0496,1.0522
1683910800000,1.0522,1.0669,1.0512,1.0631
1683912600000,1.063,1.0693,1.0589,1.0598
1683914400000,1.0598,1.0768,1.0591,1.0678
1683916200000,1.0678,1.0725,1.0611,1.0631
1683918000000,1.063,1.0687,1.0275,1.0462
1683919800000,1.0463,1.0895,1.0424,1.0839
1683921600000,1.0839,1.0955,1.0754,1.0878
1683923400000,1.0877,1.0903,1.0787,1.0855
1683925200000,1.0856,1.1046,1.0856,1.0981
1683927000000,1.0981,1.1018,1.0916,1.0996
1683928800000,1.0996,1.1129,1.0989,1.1056
1683930600000,1.1056,1.1124,1.0981,1.1032
1683932400000,1.1033,1.1132,1.1023,1.1109
1683934200000,1.1109,1.1226,1.1083,1.1144
1683936000000,1.1143,1.123,1.096,1.0976
1683937800000,1.0975,1.1043,1.0941,1.103
1683939600000,1.1031,1.11,1.0955,1.1042
1683941400000,1.1043,1.1057,1.0912,1.0919
1683943200000,1.092,1.0944,1.0854,1.089
1683945000000,1.0889,1.0898,1.0851,1.0879
1683946800000,1.088,1.0969,1.087,1.0956
1683948600000,1.0955,1.0984,1.0923,1.0946
1683950400000,1.0945,1.102,1.0919,1.101
1683952200000,1.101,1.1051,1.092,1.0959
1683954000000,1.0959,1.1038,1.0898,1.0986
1683955800000,1.0987,1.0997,1.0893,1.0918
1683957600000,1.0916,1.0961,1.09,1.0955
1683959400000,1.0954,1.1023,1.0932,1.0971
1683961200000,1.0971,1.1041,1.0966,1.0988
1683963000000,1.0989,1.1081,1.0983,1.1044
1683964800000,1.1044,1.1075,1.0961,1.0971
1683966600000,1.0972,1.1042,1.0946,1.1016
1683968400000,1.1017,1.108,1.1,1.1059
1683970200000,1.1058,1.1196,1.1048,1.1178
1683972000000,1.1178,1.1234,1.1055,1.1065
1683973800000,1.1064,1.1162,1.1064,1.1126
1683975600000,1.1126,1.1212,1.1101,1.1163
1683977400000,1.1163,1.127,1.1142,1.1256
1683979200000,1.1256,1.1316,1.1143,1.1271
1683981000000,1.1271,1.1394,1.12,1.1201
1683982800000,1.1202,1.129,1.1127,1.1162
1683984600000,1.1162,1.1179,1.0991,1.1076
1683986400000,1.1076,1.1108,1.0961,1.1001
1683988200000,1.1,1.11,1.0964,1.1042
1683990000000,1.1043,1.1049,1.0958,1.1035
1683991800000,1.1036,1.1072,1.0963,1.097
1683993600000,1.097,1.1079,1.0929,1.1017
1683995400000,1.1017,1.1048,1.0975,1.1016
1683997200000,1.1016,1.1055,1.0875,1.1023
1683999000000,1.1024,1.103,1.0908,1.0924
1684000800000,1.0925,1.093,1.0851,1.0918
1684002600000,1.0918,1.1042,1.0911,1.0931
1684004400000,1.093,1.1016,1.0908,1.1007
1684006200000,1.1007,1.1007,1.091,1.0953
1684008000000,1.0954,1.1008,1.0921,1.0944
1684009800000,1.0943,1.0981,1.0916,1.0973
1684011600000,1.0973,1.101,1.0927,1.0978
1684013400000,1.0978,1.1021,1.0915,1.0926
1684015200000,1.0925,1.0964,1.0914,1.0916
1684017000000,1.0915,1.1001,1.0915,1.0995
1684018800000,1.0995,1.102,1.098,1.1006
1684020600000,1.1006,1.1026,1.097,1.0989
1684022400000,1.0989,1.0989,1.0865,1.0889
1684024200000,1.089,1.0931,1.075,1.0909
1684026000000,1.0909,1.0916,1.0703,1.0744
1684027800000,1.0743,1.0789,1.0668,1.0732
1684029600000,1.0733,1.0824,1.0709,1.0815
1684031400000,1.0816,1.085,1.078,1.0831
1684033200000,1.0832,1.0855,1.0775,1.0846
1684035000000,1.0846,1.092,1.0822,1.0894
1684036800000,1.0894,1.09,1.0818,1.0855
1684038600000,1.0856,1.0923,1.0842,1.0911
1684040400000,1.0912,1.1016,1.0911,1.0936
1684042200000,1.0937,1.0963,1.0896,1.0921
1684044000000,1.0921,1.1021,1.0907,1.0997
1684045800000,1.0996,1.1007,1.0943,1.0948
1684047600000,1.0948,1.1012,1.0946,1.0969
1684049400000,1.0969,1.098,1.0938,1.0969
1684051200000,1.0968,1.1015,1.093,1.0984
1684053000000,1.0985,1.1111,1.0966,1.1054
1684054800000,1.1056,1.113,1.1043,1.1118
1684056600000,1.1117,1.1365,1.1108,1.1294
1684058400000,1.1293,1.1433,1.1231,1.1266
1684060200000,1.1265,1.1294,1.1189,1.1213
1684062000000,1.1213,1.1307,1.1186,1.1293
1684063800000,1.1293,1.138,1.1226,1.1256
1684065600000,1.1255,1.1372,1.1162,1.1312
1684067400000,1.1312,1.1428,1.1295,1.1339
1684069200000,1.134,1.155,1.1306,1.1546
1684071000000,1.1546,1.1628,1.1426,1.1557
1684072800000,1.1559,1.1599,1.1437,1.145
1684074600000,1.1449,1.176,1.1439,1.1708
1684076400000,1.1708,1.1987,1.1698,1.1914
1684078200000,1.1914,1.1977,1.19,1.1916
1684080000000,1.1916,1.2042,1.1753,1.1797
1684081800000,1.1796,1.183,1.1681,1.1701
1684083600000,1.1699,1.1829,1.1664,1.1807
1684085400000,1.1807,1.1831,1.1709,1.174
1684087200000,1.1737,1.1746,1.1597,1.1619
1684089000000,1.162,1.1663,1.1571,1.1612
1684090800000,1.1613,1.1613,1.1524,1.1539
1684092600000,1.1539,1.1556,1.1411,1.1448
1684094400000,1.1446,1.1488,1.1392,1.1446
1684096200000,1.1444,1.1546,1.1444,1.151
1684098000000,1.151,1.1592,1.1487,1.1565
1684099800000,1.1565,1.165,1.151,1.1648
1684101600000,1.1647,1.1662,1.1585,1.1648
1684103400000,1.1647,1.1668,1.1607,1.1622
1684105200000,1.1622,1.1644,1.151,1.1513
1684107000000,1.1513,1.1622,1.1513,1.1581
1684108800000,1.1581,1.1608,1.1404,1.1416
1684110600000,1.1416,1.1416,1.1233,1.1328
1684112400000,1.1328,1.1569,1.1295,1.1533
1684114200000,1.1534,1.182,1.1534,1.1694
1684116000000,1.1695,1.1798,1.1609,1.1715
