opentime,openprice,highprice,lowprice,closeprice
1578461400000,0.2134,0.2149,0.2129,0.2144
1578463200000,0.2144,0.2157,0.2136,0.2152
1578465000000,0.2151,0.2152,0.2139,0.2143
1578466800000,0.2143,0.2150,0.2136,0.2144
1578468600000,0.2144,0.2145,0.2115,0.2123
1578470400000,0.2124,0.2129,0.2118,0.2127
1578472200000,0.2128,0.2133,0.2126,0.2130
1578474000000,0.2130,0.2131,0.2125,0.2129
1578475800000,0.2129,0.2130,0.2118,0.2119
1578477600000,0.2119,0.2133,0.2119,0.2125
1578479400000,0.2125,0.2147,0.2125,0.2129
1578481200000,0.2129,0.2130,0.2125,0.2130
1578483000000,0.2129,0.2132,0.2126,0.2127
1578484800000,0.2127,0.2164,0.2121,0.2162
1578486600000,0.2161,0.2169,0.2130,0.2134
1578488400000,0.2133,0.2148,0.2122,0.2138
1578490200000,0.2136,0.2152,0.2136,0.2144
1578492000000,0.2144,0.2145,0.2114,0.2122
1578493800000,0.2122,0.2133,0.2122,0.2126
1578495600000,0.2126,0.2127,0.2118,0.2119
1578497400000,0.2119,0.2139,0.2117,0.2126
1578499200000,0.2126,0.2136,0.2114,0.2114
1578501000000,0.2112,0.2120,0.2013,0.2070
1578502800000,0.2070,0.2076,0.2048,0.2062
1578504600000,0.2062,0.2081,0.2062,0.2071
1578506400000,0.2071,0.2077,0.2060,0.2065
1578508200000,0.2065,0.2077,0.2056,0.2067
1578510000000,0.2066,0.2074,0.2063,0.2063
1578511800000,0.2063,0.2068,0.2046,0.2057
1578513600000,0.2057,0.2059,0.2029,0.2040
1578515400000,0.2040,0.2060,0.2039,0.2055
1578517200000,0.2056,0.2067,0.2052,0.2063
1578519000000,0.2063,0.2071,0.2057,0.2062
1578520800000,0.2062,0.2076,0.2058,0.2075
1578522600000,0.2075,0.2087,0.2075,0.2082
1578524400000,0.2082,0.2087,0.2072,0.2086
1578526200000,0.2086,0.2089,0.2078,0.2078
1578528000000,0.2078,0.2079,0.2058,0.2068
1578529800000,0.2068,0.2082,0.2062,0.2073
1578531600000,0.2073,0.2078,0.2067,0.2076
1578533400000,0.2076,0.2085,0.2074,0.2078
1578535200000,0.2078,0.2089,0.2077,0.2078
1578537000000,0.2078,0.2081,0.2069,0.2078
1578538800000,0.2079,0.2079,0.2064,0.2067
1578540600000,0.2067,0.2070,0.2061,0.2069
1578542400000,0.2069,0.2072,0.2063,0.2064
1578544200000,0.2064,0.2072,0.2063,0.2069
1578546000000,0.2069,0.2071,0.2059,0.2059
1578547800000,0.2059,0.2072,0.2049,0.2065
1578549600000,0.2065,0.2066,0.2052,0.2058
1578551400000,0.2058,0.2061,0.2056,0.2059
1578553200000,0.2059,0.2068,0.2059,0.2063
1578555000000,0.2063,0.2067,0.2059,0.2061
1578556800000,0.2063,0.2064,0.2058,0.2059
1578558600000,0.2059,0.2060,0.2054,0.2057
1578560400000,0.2057,0.2057,0.2038,0.2043
1578562200000,0.2043,0.2046,0.2036,0.2038
1578564000000,0.2038,0.2052,0.2037,0.2046
1578565800000,0.2046,0.2050,0.2040,0.2046
1578567600000,0.2046,0.2049,0.2029,0.2036
1578569400000,0.2037,0.2042,0.2029,0.2038
1578571200000,0.2038,0.2044,0.2037,0.2038
1578573000000,0.2038,0.2043,0.2032,0.2042
1578574800000,0.2042,0.2055,0.2042,0.2051
1578576600000,0.2051,0.2051,0.2046,0.2046
1578578400000,0.2046,0.2052,0.2041,0.2049
1578580200000,0.2049,0.2050,0.2040,0.2042
1578582000000,0.2042,0.2050,0.2041,0.2046
1578583800000,0.2046,0.2047,0.2042,0.2043
1578585600000,0.2044,0.2047,0.2020,0.2028
1578587400000,0.2028,0.2039,0.2025,0.2028
1578589200000,0.2028,0.2029,0.2013,0.2014
1578591000000,0.2014,0.2025,0.2014,0.2018
1578592800000,0.2018,0.2022,0.2015,0.2020
1578594600000,0.2020,0.2029,0.2019,0.2024
1578596400000,0.2024,0.2033,0.2022,0.2029
1578598200000,0.2029,0.2049,0.2029,0.2041
1578600000000,0.2041,0.2060,0.2041,0.2047
1578601800000,0.2047,0.2050,0.2019,0.2025
1578603600000,0.2026,0.2031,0.2010,0.2027
1578605400000,0.2027,0.2027,0.2015,0.2024
1578607200000,0.2024,0.2029,0.2022,0.2027
1578609000000,0.2027,0.2044,0.2027,0.2032
1578610800000,0.2032,0.2034,0.2028,0.2033
1578612600000,0.2030,0.2045,0.2030,0.2040
1578614400000,0.2039,0.2049,0.2038,0.2042
1578616200000,0.2042,0.2043,0.2034,0.2034
1578618000000,0.2034,0.2039,0.2026,0.2028
1578619800000,0.2028,0.2030,0.2013,0.2021
1578621600000,0.2021,0.2023,0.2017,0.2021
1578623400000,0.2021,0.2023,0.2017,0.2018
1578625200000,0.2018,0.2020,0.2005,0.2010
1578627000000,0.2010,0.2022,0.2002,0.2022
1578628800000,0.2022,0.2024,0.2001,0.2013
1578630600000,0.2012,0.2023,0.2008,0.2022
1578632400000,0.2021,0.2024,0.2018,0.2021
1578634200000,0.2021,0.2022,0.2012,0.2013
1578636000000,0.2013,0.2021,0.2011,0.2019
1578637800000,0.2019,0.2022,0.2013,0.2018
1578639600000,0.2018,0.2024,0.2015,0.2022
1578641400000,0.2022,0.2022,0.2014,0.2021
1578643200000,0.2021,0.2023,0.2011,0.2014
1578645000000,0.2014,0.2016,0.2011,0.2013
1578646800000,0.2012,0.2030,0.2011,0.2026
1578648600000,0.2026,0.2027,0.2017,0.2019
1578650400000,0.2018,0.2025,0.2005,0.2021
1578652200000,0.2021,0.2034,0.2014,0.2028
1578654000000,0.2029,0.2049,0.2027,0.2038
1578655800000,0.2038,0.2055,0.2038,0.2053
1578657600000,0.2053,0.2054,0.2042,0.2044
1578659400000,0.2044,0.2072,0.2044,0.2066
1578661200000,0.2065,0.2083,0.2058,0.2075
1578663000000,0.2075,0.2087,0.2065,0.2066
1578664800000,0.2066,0.2074,0.2061,0.2069
1578666600000,0.2069,0.2095,0.2069,0.2091
1578668400000,0.2091,0.2099,0.2064,0.2076
1578670200000,0.2075,0.2087,0.2072,0.2085
1578672000000,0.2085,0.2097,0.2065,0.2081
1578673800000,0.2081,0.2100,0.2081,0.2085
1578675600000,0.2085,0.2090,0.2071,0.2080
1578677400000,0.2077,0.2080,0.2067,0.2076
1578679200000,0.2077,0.2102,0.2077,0.2094
1578681000000,0.2094,0.2098,0.2082,0.2092
1578682800000,0.2092,0.2111,0.2087,0.2101
1578684600000,0.2100,0.2116,0.2099,0.2105
1578686400000,0.2105,0.2108,0.2099,0.2104
1578688200000,0.2104,0.2104,0.2091,0.2096
1578690000000,0.2096,0.2099,0.2092,0.2098
1578691800000,0.2098,0.2106,0.2090,0.2095
1578693600000,0.2095,0.2098,0.2086,0.2089
1578695400000,0.2089,0.2097,0.2088,0.2093
1578697200000,0.2093,0.2110,0.2091,0.2110
1578699000000,0.2110,0.2136,0.2107,0.2128
1578700800000,0.2128,0.2131,0.2112,0.2117
1578702600000,0.2117,0.2128,0.2113,0.2121
1578704400000,0.2121,0.2142,0.2121,0.2136
1578706200000,0.2136,0.2150,0.2135,0.2138
1578708000000,0.2138,0.2139,0.2126,0.2131
1578709800000,0.2131,0.2138,0.2126,0.2137
1578711600000,0.2137,0.2140,0.2120,0.2123
1578713400000,0.2123,0.2131,0.2117,0.2124
1578715200000,0.2124,0.2130,0.2110,0.2112
1578717000000,0.2112,0.2117,0.2106,0.2115
1578718800000,0.2115,0.2115,0.2094,0.2097
1578720600000,0.2097,0.2108,0.2094,0.2106
1578722400000,0.2106,0.2112,0.2100,0.2110
1578724200000,0.2110,0.2117,0.2109,0.2114
1578726000000,0.2114,0.2126,0.2114,0.2119
1578727800000,0.2119,0.2120,0.2103,0.2112
1578729600000,0.2112,0.2112,0.2097,0.2108
1578731400000,0.2108,0.2114,0.2104,0.2108
1578733200000,0.2108,0.2120,0.2107,0.2119
1578735000000,0.2119,0.2129,0.2113,0.2125
1578736800000,0.2125,0.2125,0.2116,0.2116
1578738600000,0.2116,0.2117,0.2098,0.2101
1578740400000,0.2101,0.2102,0.2085,0.2100
1578742200000,0.2100,0.2103,0.2091,0.2093
1578744000000,0.2093,0.2103,0.2090,0.2100
1578745800000,0.2100,0.2103,0.2099,0.2100
1578747600000,0.2100,0.2111,0.2099,0.2106
1578749400000,0.2106,0.2121,0.2104,0.2117
1578751200000,0.2119,0.2124,0.2113,0.2118
1578753000000,0.2118,0.2119,0.2104,0.2105
1578754800000,0.2105,0.2120,0.2103,0.2111
1578756600000,0.2111,0.2122,0.2111,0.2118
1578758400000,0.2118,0.2162,0.2099,0.2156
1578760200000,0.2153,0.2185,0.2150,0.2175
1578762000000,0.2176,0.2186,0.2163,0.2182
1578763800000,0.2182,0.2184,0.2162,0.2166
1578765600000,0.2166,0.2183,0.2156,0.2177
1578767400000,0.2176,0.2192,0.2175,0.2179
1578769200000,0.2179,0.2195,0.2178,0.2184
1578771000000,0.2184,0.2194,0.2178,0.2191
1578772800000,0.2191,0.2202,0.2188,0.2190
1578774600000,0.2190,0.2203,0.2176,0.2176
1578776400000,0.2176,0.2184,0.2171,0.2175
1578778200000,0.2174,0.2190,0.2095,0.2134
1578780000000,0.2133,0.2159,0.2098,0.2154
1578781800000,0.2154,0.2155,0.2133,0.2139
1578783600000,0.2139,0.2140,0.2125,0.2126
1578785400000,0.2126,0.2129,0.2106,0.2117
1578787200000,0.2113,0.2121,0.2095,0.2116
1578789000000,0.2116,0.2134,0.2112,0.2129
1578790800000,0.2129,0.2134,0.2120,0.2132
1578792600000,0.2133,0.2139,0.2128,0.2131
1578794400000,0.2131,0.2147,0.2131,0.2144
1578796200000,0.2145,0.2148,0.2138,0.2143
1578798000000,0.2143,0.2154,0.2127,0.2133
1578799800000,0.2133,0.2139,0.2132,0.2133
1578801600000,0.2133,0.2148,0.2133,0.2146
1578803400000,0.2145,0.2148,0.2135,0.2137
1578805200000,0.2137,0.2142,0.2135,0.2141
1578807000000,0.2141,0.2143,0.2136,0.2143
1578808800000,0.2143,0.2170,0.2142,0.2155
1578810600000,0.2155,0.2164,0.2146,0.2148
1578812400000,0.2148,0.2154,0.2148,0.2149
1578814200000,0.2149,0.2152,0.2147,0.2148
1578816000000,0.2148,0.2155,0.2136,0.2153
1578817800000,0.2153,0.2154,0.2146,0.2153
1578819600000,0.2154,0.2155,0.2144,0.2153
1578821400000,0.2153,0.2154,0.2144,0.2147
1578823200000,0.2147,0.2147,0.2117,0.2133
1578825000000,0.2133,0.2146,0.2133,0.2137
1578826800000,0.2137,0.2141,0.2123,0.2133
1578828600000,0.2135,0.2137,0.2129,0.2131
1578830400000,0.2131,0.2147,0.2130,0.2139
1578832200000,0.2139,0.2140,0.2133,0.2137
1578834000000,0.2137,0.2145,0.2135,0.2145
1578835800000,0.2145,0.2163,0.2144,0.2158
1578837600000,0.2158,0.2161,0.2143,0.2148
1578839400000,0.2148,0.2153,0.2142,0.2149
1578841200000,0.2149,0.2159,0.2145,0.2153
1578843000000,0.2153,0.2158,0.2151,0.2154
1578844800000,0.2154,0.2164,0.2140,0.2151
1578846600000,0.2151,0.2153,0.2131,0.2133
1578848400000,0.2133,0.2153,0.2125,0.2141
1578850200000,0.2140,0.2140,0.2125,0.2132
1578852000000,0.2133,0.2140,0.2130,0.2133
1578853800000,0.2131,0.2137,0.2131,0.2133
1578855600000,0.2133,0.2138,0.2129,0.2132
1578857400000,0.2131,0.2136,0.2129,0.2133
1578859200000,0.2133,0.2137,0.2130,0.2132
1578861000000,0.2132,0.2134,0.2130,0.2131
1578862800000,0.2131,0.2137,0.2131,0.2131
1578864600000,0.2131,0.2133,0.2126,0.2126
1578866400000,0.2126,0.2146,0.2126,0.2139
1578868200000,0.2139,0.2150,0.2139,0.2141
1578870000000,0.2141,0.2149,0.2140,0.2149
1578871800000,0.2149,0.2158,0.2147,0.2158
1578873600000,0.2155,0.2160,0.2141,0.2142
1578875400000,0.2142,0.2142,0.2133,0.2134
1578877200000,0.2134,0.2139,0.2129,0.2136
1578879000000,0.2135,0.2140,0.2132,0.2140
1578880800000,0.2141,0.2144,0.2134,0.2134
1578882600000,0.2134,0.2135,0.2116,0.2117
1578884400000,0.2117,0.2125,0.2111,0.2116
1578886200000,0.2116,0.2126,0.2116,0.2121
1578888000000,0.2121,0.2124,0.2116,0.2122
1578889800000,0.2121,0.2128,0.2118,0.2124
1578891600000,0.2125,0.2125,0.2120,0.2121
1578893400000,0.2121,0.2122,0.2115,0.2117
1578895200000,0.2117,0.2123,0.2113,0.2114
1578897000000,0.2114,0.2118,0.2104,0.2105
1578898800000,0.2106,0.2117,0.2104,0.2112
1578900600000,0.2112,0.2117,0.2111,0.2113
1578902400000,0.2113,0.2118,0.2107,0.2115
1578904200000,0.2115,0.2121,0.2112,0.2119
1578906000000,0.2120,0.2120,0.2113,0.2116
1578907800000,0.2116,0.2117,0.2111,0.2112
1578909600000,0.2112,0.2116,0.2110,0.2115
1578911400000,0.2115,0.2135,0.2105,0.2129
1578913200000,0.2129,0.2139,0.2125,0.2129
1578915000000,0.2129,0.2130,0.2117,0.2117
1578916800000,0.2118,0.2122,0.2115,0.2119
1578918600000,0.2119,0.2121,0.2118,0.2118
1578920400000,0.2118,0.2123,0.2118,0.2121
1578922200000,0.2121,0.2122,0.2115,0.2115
1578924000000,0.2115,0.2120,0.2112,0.2112
1578925800000,0.2112,0.2114,0.2105,0.2111
1578927600000,0.2111,0.2115,0.2106,0.2106
1578929400000,0.2106,0.2110,0.2106,0.2108
1578931200000,0.2108,0.2112,0.2105,0.2109
1578933000000,0.2109,0.2114,0.2109,0.2114
1578934800000,0.2113,0.2122,0.2113,0.2121
1578936600000,0.2121,0.2122,0.2115,0.2115
1578938400000,0.2115,0.2115,0.2111,0.2111
1578940200000,0.2111,0.2112,0.2109,0.2111
1578942000000,0.2111,0.2114,0.2111,0.2111
1578943800000,0.2111,0.2115,0.2108,0.2110
1578945600000,0.2110,0.2115,0.2109,0.2114
1578947400000,0.2115,0.2125,0.2114,0.2124
1578949200000,0.2124,0.2128,0.2121,0.2123
1578951000000,0.2123,0.2125,0.2120,0.2121
1578952800000,0.2121,0.2130,0.2121,0.2123
1578954600000,0.2123,0.2123,0.2118,0.2118
1578956400000,0.2118,0.2121,0.2114,0.2118
1578958200000,0.2118,0.2119,0.2115,0.2115
1578960000000,0.2115,0.2150,0.2115,0.2143
1578961800000,0.2142,0.2150,0.2137,0.2145
1578963600000,0.2144,0.2165,0.2144,0.2155
1578965400000,0.2155,0.2183,0.2155,0.2171
1578967200000,0.2171,0.2171,0.2157,0.2161
1578969000000,0.2160,0.2173,0.2160,0.2171
1578970800000,0.2172,0.2172,0.2164,0.2164
1578972600000,0.2164,0.2184,0.2164,0.2179
1578974400000,0.2179,0.2195,0.2179,0.2182
1578976200000,0.2182,0.2194,0.2182,0.2182
1578978000000,0.2182,0.2188,0.2177,0.2182
1578979800000,0.2182,0.2188,0.2165,0.2167
1578981600000,0.2167,0.2176,0.2167,0.2172
1578983400000,0.2172,0.2177,0.2170,0.2174
1578985200000,0.2174,0.2181,0.2173,0.2179
1578987000000,0.2179,0.2187,0.2176,0.2178
1578988800000,0.2178,0.2182,0.2176,0.2179
1578990600000,0.2179,0.2188,0.2178,0.2185
1578992400000,0.2185,0.2250,0.2184,0.2244
1578994200000,0.2244,0.2256,0.2201,0.2212
1578996000000,0.2212,0.2221,0.2209,0.2213
1578997800000,0.2212,0.2223,0.2199,0.2216
1578999600000,0.2216,0.2224,0.2210,0.2221
1579001400000,0.2220,0.2222,0.2211,0.2222
1579003200000,0.2219,0.2241,0.2213,0.2222
1579005000000,0.2223,0.2236,0.2186,0.2202
1579006800000,0.2202,0.2230,0.2202,0.2226
1579008600000,0.2226,0.2240,0.2215,0.2240
1579010400000,0.2240,0.2282,0.2228,0.2266
1579012200000,0.2266,0.2289,0.2244,0.2260
1579014000000,0.2260,0.2263,0.2232,0.2260
1579015800000,0.2260,0.2274,0.2248,0.2252
1579017600000,0.2252,0.2257,0.2215,0.2222
1579019400000,0.2222,0.2401,0.2219,0.2395
1579021200000,0.2393,0.2444,0.2372,0.2386
1579023000000,0.2388,0.2457,0.2373,0.2411
1579024800000,0.2414,0.2458,0.2406,0.2428
1579026600000,0.2428,0.2444,0.2357,0.2380
1579028400000,0.2380,0.2386,0.2336,0.2361
1579030200000,0.2361,0.2395,0.2360,0.2393
1579032000000,0.2392,0.2393,0.2355,0.2361
1579033800000,0.2361,0.2380,0.2353,0.2353
1579035600000,0.2353,0.2364,0.2310,0.2332
1579037400000,0.2332,0.2350,0.2324,0.2343
1579039200000,0.2343,0.2376,0.2343,0.2373
1579041000000,0.2373,0.2377,0.2346,0.2357
1579042800000,0.2357,0.2365,0.2342,0.2363
1579044600000,0.2363,0.2380,0.2350,0.2350
1579046400000,0.2350,0.2393,0.2313,0.2390
1579048200000,0.2388,0.2444,0.2363,0.2413
1579050000000,0.2413,0.2424,0.2335,0.2376
1579051800000,0.2375,0.2400,0.2372,0.2388
1579053600000,0.2388,0.2400,0.2375,0.2375
1579055400000,0.2376,0.2392,0.2374,0.2376
1579057200000,0.2376,0.2378,0.2360,0.2368
1579059000000,0.2368,0.2385,0.2357,0.2357
1579060800000,0.2357,0.2370,0.2312,0.2328
1579062600000,0.2329,0.2339,0.2283,0.2288
1579064400000,0.2288,0.2302,0.2268,0.2291
1579066200000,0.2291,0.2327,0.2291,0.2298
1579068000000,0.2298,0.2406,0.2296,0.2361
1579069800000,0.2360,0.2371,0.2341,0.2353
1579071600000,0.2353,0.2354,0.2321,0.2331
1579073400000,0.2331,0.2349,0.2322,0.2326
1579075200000,0.2325,0.2342,0.2315,0.2332
1579077000000,0.2332,0.2339,0.2318,0.2319
1579078800000,0.2319,0.2346,0.2319,0.2339
1579080600000,0.2339,0.2375,0.2338,0.2366
1579082400000,0.2367,0.2373,0.2350,0.2371
1579084200000,0.2372,0.2416,0.2371,0.2401
1579086000000,0.2401,0.2403,0.2371,0.2383
1579087800000,0.2383,0.2385,0.2363,0.2363
1579089600000,0.2363,0.2399,0.2363,0.2380
1579091400000,0.2380,0.2392,0.2369,0.2376
1579093200000,0.2376,0.2403,0.2376,0.2385
1579095000000,0.2385,0.2439,0.2377,0.2426
1579096800000,0.2427,0.2433,0.2357,0.2388
1579098600000,0.2388,0.2396,0.2380,0.2390
1579100400000,0.2389,0.2390,0.2353,0.2370
1579102200000,0.2372,0.2372,0.2330,0.2346
1579104000000,0.2346,0.2368,0.2318,0.2364
1579105800000,0.2364,0.2370,0.2354,0.2354
1579107600000,0.2354,0.2359,0.2327,0.2350
1579109400000,0.2350,0.2373,0.2348,0.2368
1579111200000,0.2368,0.2372,0.2340,0.2342
1579113000000,0.2342,0.2358,0.2342,0.2342
1579114800000,0.2343,0.2356,0.2343,0.2350
1579116600000,0.2350,0.2360,0.2344,0.2356
1579118400000,0.2356,0.2357,0.2348,0.2351
1579120200000,0.2351,0.2378,0.2350,0.2367
1579122000000,0.2366,0.2380,0.2364,0.2369
1579123800000,0.2368,0.2377,0.2360,0.2373
1579125600000,0.2373,0.2376,0.2363,0.2366
1579127400000,0.2366,0.2373,0.2357,0.2371
1579129200000,0.2371,0.2373,0.2312,0.2335
1579131000000,0.2334,0.2345,0.2313,0.2337
1579132800000,0.2339,0.2352,0.2286,0.2300
1579134600000,0.2296,0.2314,0.2287,0.2311
1579136400000,0.2311,0.2320,0.2213,0.2262
1579138200000,0.2262,0.2264,0.2218,0.2252
1579140000000,0.2252,0.2265,0.2234,0.2252
1579141800000,0.2252,0.2263,0.2240,0.2240
1579143600000,0.2240,0.2253,0.2226,0.2236
1579145400000,0.2236,0.2258,0.2236,0.2249
1579147200000,0.2249,0.2261,0.2241,0.2257
1579149000000,0.2257,0.2265,0.2252,0.2261
1579150800000,0.2261,0.2273,0.2252,0.2265
1579152600000,0.2264,0.2274,0.2260,0.2270
1579154400000,0.2270,0.2279,0.2260,0.2274
1579156200000,0.2274,0.2279,0.2268,0.2275
1579158000000,0.2275,0.2276,0.2252,0.2257
1579159800000,0.2255,0.2266,0.2246,0.2257
1579161600000,0.2257,0.2270,0.2248,0.2264
1579163400000,0.2263,0.2272,0.2254,0.2262
1579165200000,0.2262,0.2263,0.2234,0.2241
1579167000000,0.2240,0.2257,0.2240,0.2256
1579168800000,0.2256,0.2257,0.2242,0.2252
1579170600000,0.2251,0.2267,0.2251,0.2265
1579172400000,0.2265,0.2268,0.2251,0.2260
1579174200000,0.2260,0.2279,0.2254,0.2279
1579176000000,0.2279,0.2309,0.2270,0.2289
1579177800000,0.2290,0.2291,0.2264,0.2271
1579179600000,0.2271,0.2275,0.2253,0.2271
1579181400000,0.2271,0.2276,0.2265,0.2273
1579183200000,0.2274,0.2275,0.2256,0.2268
1579185000000,0.2268,0.2279,0.2268,0.2278
1579186800000,0.2280,0.2287,0.2268,0.2277
1579188600000,0.2278,0.2283,0.2272,0.2277
1579190400000,0.2277,0.2283,0.2252,0.2260
1579192200000,0.2260,0.2267,0.2253,0.2262
1579194000000,0.2262,0.2291,0.2260,0.2280
1579195800000,0.2280,0.2299,0.2279,0.2287
1579197600000,0.2286,0.2294,0.2277,0.2286
1579199400000,0.2286,0.2299,0.2284,0.2291
1579201200000,0.2293,0.2299,0.2289,0.2293
1579203000000,0.2293,0.2296,0.2284,0.2290
1579204800000,0.2290,0.2296,0.2281,0.2293
1579206600000,0.2291,0.2307,0.2286,0.2305
1579208400000,0.2303,0.2307,0.2282,0.2293
1579210200000,0.2290,0.2301,0.2287,0.2289
1579212000000,0.2289,0.2298,0.2279,0.2290
1579213800000,0.2290,0.2294,0.2286,0.2292
1579215600000,0.2290,0.2298,0.2287,0.2293
1579217400000,0.2286,0.2295,0.2286,0.2290
1579219200000,0.2291,0.2296,0.2279,0.2284
1579221000000,0.2276,0.2282,0.2267,0.2275
1579222800000,0.2275,0.2281,0.2267,0.2277
1579224600000,0.2277,0.2294,0.2274,0.2292
1579226400000,0.2293,0.2301,0.2282,0.2292
1579228200000,0.2294,0.2330,0.2292,0.2311
1579230000000,0.2311,0.2348,0.2311,0.2348
1579231800000,0.2348,0.2348,0.2323,0.2327
1579233600000,0.2327,0.2337,0.2312,0.2315
1579235400000,0.2315,0.2341,0.2314,0.2340
1579237200000,0.2340,0.2351,0.2329,0.2351
1579239000000,0.2350,0.2361,0.2334,0.2357
1579240800000,0.2359,0.2370,0.2338,0.2354
1579242600000,0.2353,0.2355,0.2312,0.2333
1579244400000,0.2331,0.2343,0.2325,0.2337
1579246200000,0.2337,0.2359,0.2337,0.2349
1579248000000,0.2349,0.2372,0.2341,0.2357
1579249800000,0.2357,0.2357,0.2346,0.2352
1579251600000,0.2353,0.2368,0.2352,0.2366
1579253400000,0.2365,0.2371,0.2347,0.2365
1579255200000,0.2365,0.2384,0.2346,0.2354
1579257000000,0.2354,0.2362,0.2345,0.2358
1579258800000,0.2358,0.2369,0.2354,0.2364
1579260600000,0.2364,0.2366,0.2346,0.2349
