opentime,openprice,highprice,lowprice,closeprice
1736665200000,4.837000,4.847900,4.811400,4.836800
1736667000000,4.836900,4.846000,4.826800,4.842400
1736668800000,4.842300,4.869400,4.837000,4.844000
1736670600000,4.844200,4.846200,4.812600,4.822200
1736672400000,4.822300,4.830800,4.803600,4.805200
1736674200000,4.805300,4.812500,4.780100,4.800600
1736676000000,4.800600,4.817000,4.783700,4.798100
1736677800000,4.798000,4.824500,4.787500,4.814200
1736679600000,4.814200,4.847400,4.810000,4.820500
1736681400000,4.820600,4.830800,4.807600,4.808300
1736683200000,4.808300,4.833600,4.792000,4.817000
1736685000000,4.816900,4.819100,4.791400,4.794400
1736686800000,4.794500,4.826600,4.786900,4.819100
1736688600000,4.819100,4.834800,4.801000,4.814700
1736690400000,4.814700,4.844200,4.803500,4.808500
1736692200000,4.808600,4.817400,4.783900,4.790400
1736694000000,4.790400,4.868000,4.790400,4.863300
1736695800000,4.863200,4.870300,4.821800,4.840100
1736697600000,4.840100,4.849900,4.790400,4.799700
1736699400000,4.799800,4.821700,4.799100,4.814100
1736701200000,4.814200,4.829200,4.795500,4.797900
1736703000000,4.797900,4.820800,4.790100,4.810000
1736704800000,4.809900,4.829900,4.793400,4.795000
1736706600000,4.795100,4.796600,4.757400,4.769100
1736708400000,4.769100,4.784200,4.759300,4.761900
1736710200000,4.761900,4.766700,4.751500,4.762600
1736712000000,4.762600,4.779200,4.761000,4.765100
1736713800000,4.765000,4.765000,4.744500,4.762900
1736715600000,4.762900,4.769600,4.723800,4.747900
1736717400000,4.747900,4.752900,4.726300,4.737400
1736719200000,4.737400,4.744700,4.691700,4.696900
1736721000000,4.696900,4.711500,4.686500,4.705500
1736722800000,4.705500,4.725700,4.700900,4.708900
1736724600000,4.708800,4.741300,4.708800,4.730900
1736726400000,4.730900,4.803100,4.715000,4.790700
1736728200000,4.790600,4.859900,4.775200,4.780000
1736730000000,4.779900,4.794600,4.725200,4.752700
1736731800000,4.752600,4.763700,4.655300,4.677200
1736733600000,4.677300,4.684200,4.648700,4.661300
1736735400000,4.661300,4.707900,4.632900,4.690000
1736737200000,4.690000,4.709400,4.656800,4.670400
1736739000000,4.670300,4.674800,4.591800,4.619000
1736740800000,4.618900,4.648000,4.598500,4.640600
1736742600000,4.640700,4.655200,4.616800,4.622600
1736744400000,4.622500,4.625400,4.570100,4.582700
1736746200000,4.582600,4.589800,4.535300,4.545400
1736748000000,4.545400,4.564600,4.533200,4.533400
1736749800000,4.533400,4.539000,4.452300,4.478500
1736751600000,4.478600,4.525400,4.455000,4.524200
1736753400000,4.524200,4.544700,4.504900,4.520500
1736755200000,4.520400,4.525500,4.468400,4.494200
1736757000000,4.494200,4.499900,4.445000,4.454600
1736758800000,4.454700,4.465800,4.403300,4.416500
1736760600000,4.416700,4.477200,4.413400,4.456500
1736762400000,4.456500,4.459900,4.405600,4.418200
1736764200000,4.418200,4.437500,4.381300,4.433000
1736766000000,4.433100,4.437300,4.395600,4.404400
1736767800000,4.404300,4.411900,4.304500,4.312500
1736769600000,4.312200,4.398400,4.285200,4.349900
1736771400000,4.349800,4.365600,4.316200,4.346500
1736773200000,4.346600,4.443200,4.322200,4.405500
1736775000000,4.405500,4.419900,4.352700,4.367800
1736776800000,4.367800,4.393100,4.343700,4.357000
1736778600000,4.357100,4.528200,4.250000,4.466800
1736780400000,4.467000,4.584400,4.448700,4.526600
1736782200000,4.526600,4.579400,4.500000,4.515900
1736784000000,4.515900,4.568400,4.492500,4.537900
1736785800000,4.537900,4.561200,4.455700,4.459000
1736787600000,4.459300,4.511400,4.453000,4.502700
1736789400000,4.502700,4.517500,4.454800,4.477300
1736791200000,4.477500,4.527600,4.429000,4.434600
1736793000000,4.434300,4.483800,4.431500,4.471100
1736794800000,4.471100,4.528300,4.464600,4.517400
1736796600000,4.517400,4.534800,4.480700,4.499400
1736798400000,4.499400,4.504800,4.467200,4.489300
1736800200000,4.489400,4.631900,4.489400,4.626700
1736802000000,4.626700,4.649700,4.575300,4.598900
1736803800000,4.598700,4.641700,4.578400,4.625300
1736805600000,4.625400,4.771300,4.623000,4.744500
1736807400000,4.744500,4.763400,4.697600,4.746300
1736809200000,4.746300,4.746300,4.704300,4.720100
1736811000000,4.720300,4.762000,4.710800,4.745300
1736812800000,4.745300,4.755500,4.652900,4.661000
1736814600000,4.660800,4.666400,4.619300,4.633900
1736816400000,4.633900,4.722700,4.633200,4.717300
1736818200000,4.717100,4.722200,4.653100,4.661000
1736820000000,4.660900,4.730000,4.641600,4.705400
1736821800000,4.705200,4.708200,4.673500,4.675500
1736823600000,4.675500,4.697800,4.661400,4.693900
1736825400000,4.693800,4.694600,4.635400,4.636900
1736827200000,4.636900,4.683300,4.631000,4.666100
1736829000000,4.666200,4.702800,4.652000,4.684500
1736830800000,4.684500,4.723400,4.656000,4.656700
1736832600000,4.656700,4.659500,4.655500,4.656100
1736834400000,4.5814,4.6032,4.5773,4.5899
1736836200000,4.59,4.6033,4.5725,4.5956
1736838000000,4.5957,4.603,4.5779,4.5815
1736839800000,4.5815,4.59,4.5398,4.552
1736841600000,4.5519,4.6048,4.5437,4.5702
1736843400000,4.5702,4.6195,4.5691,4.6075
1736845200000,4.6076,4.7064,4.5914,4.7043
1736847000000,4.7043,4.7607,4.6819,4.7204
1736848800000,4.7204,4.7243,4.6462,4.6485
1736850600000,4.6486,4.6677,4.6333,4.6501
1736852400000,4.6502,4.6509,4.5953,4.6053
1736854200000,4.6052,4.6219,4.5738,4.5828
1736856000000,4.5829,4.5924,4.5428,4.5822
1736857800000,4.5821,4.5852,4.5482,4.5514
1736859600000,4.5518,4.5757,4.5456,4.5664
1736861400000,4.5666,4.6728,4.5666,4.6325
1736863200000,4.6325,4.6628,4.6026,4.6604
1736865000000,4.6603,4.7149,4.6226,4.6375
1736866800000,4.6376,4.6899,4.6314,4.6426
1736868600000,4.6427,4.6601,4.6209,4.6222
1736870400000,4.6222,4.6223,4.5627,4.5716
1736872200000,4.5716,4.591,4.5559,4.5826
1736874000000,4.5826,4.6163,4.5667,4.5974
1736875800000,4.5974,4.6043,4.5601,4.5779
1736877600000,4.578,4.5855,4.5511,4.5765
1736879400000,4.5765,4.6242,4.5686,4.5934
1736881200000,4.5934,4.5992,4.5664,4.5894
1736883000000,4.5894,4.6105,4.579,4.6072
1736884800000,4.6072,4.6098,4.5547,4.5908
1736886600000,4.5907,4.5936,4.5638,4.5759
1736888400000,4.5758,4.5888,4.5655,4.5709
1736890200000,4.5708,4.581,4.5626,4.5807
1736892000000,4.5808,4.6068,4.5808,4.6062
1736893800000,4.6061,4.6486,4.6,4.6274
1736895600000,4.6273,4.6314,4.5904,4.5949
1736897400000,4.5949,4.6048,4.5753,4.5831
1736899200000,4.583,4.6218,4.5586,4.5985
1736901000000,4.5985,4.6089,4.5279,4.5479
1736902800000,4.5478,4.5648,4.515,4.5323
1736904600000,4.5323,4.5637,4.502,4.538
1736906400000,4.5381,4.569,4.514,4.5141
1736908200000,4.514,4.5386,4.5044,4.5049
1736910000000,4.505,4.5355,4.4849,4.5167
1736911800000,4.5167,4.5563,4.5145,4.5542
1736913600000,4.5543,4.616,4.5543,4.5896
1736915400000,4.5894,4.5905,4.5671,4.5801
1736917200000,4.5802,4.585,4.5427,4.5759
