time,open,high,low,close,Leading Span A,Leading Span B,Up Trend,Down Trend,Plot,Plot
1641135600,175.33,176.27,175.08,176.19,NaN,NaN,173.41368760470613,NaN,11.283273738576186,0
1641139200,176.18,178.09,176.11,177.92,NaN,NaN,173.41368760470613,NaN,4.074865107913669,0
1641142800,177.92,178.82,177.2,177.72,NaN,NaN,173.69781335203115,NaN,9.610623452623084,0
1641146400,177.74,177.74,174.31,175.8,NaN,NaN,173.69781335203115,NaN,5.989761092149508,0
1641150000,175.8,176.37,175.01,175.33,NaN,NaN,173.69781335203115,NaN,7.032453088462754,0
1641153600,175.32,175.83,174.7,175.69,NaN,NaN,173.69781335203115,NaN,6.084580795721059,0
1641157200,175.69,176.09,175.19,175.66,NaN,NaN,173.69781335203115,NaN,5.795286348628197,0
1641160800,175.68,176.97,175.65,176.87,NaN,NaN,173.69781335203115,NaN,10.182620003393474,0
1641164400,176.85,177.1,175.78,176.29,NaN,NaN,173.69781335203115,NaN,7.311815758125485,0
1641168000,176.27,176.44,175.09,175.31,NaN,NaN,173.69781335203115,NaN,8.510638297871344,0
1641171600,175.3,175.34,174.11,174.8,NaN,NaN,173.69781335203115,NaN,6.773455377576535,0
1641175200,174.8,174.8,173.23,173.5,175.6975,NaN,NaN,178.34296575310535,4.691642651296495,0
1641178800,173.49,173.81,172.18,172.82,176.11,NaN,NaN,177.37916917779484,1.9152875824543871,0
1641182400,172.82,173.29,172.01,172.17,176.3175,NaN,NaN,176.97975226001532,2.9912295986533404,0
1641186000,172.15,173.83,172,173.5,176.23250000000002,NaN,NaN,176.97975226001532,6.731988472622646,0
1641189600,173.49,173.58,172.78,173.17,176.23250000000002,NaN,NaN,176.97975226001532,7.36270716636831,0
1641193200,173.17,173.24,172.51,173.18,176.23250000000002,NaN,NaN,176.9110793975512,4.070908880930612,0
1641196800,173.18,173.53,172.7,173.05,176.23250000000002,NaN,NaN,176.9110793975512,1.797168448425647,0
1641200400,173.06,173.4,172.3,173.29,176.07,NaN,NaN,176.6733243120165,2.2159386000326085,0
1641204000,173.27,174.56,173.26,174.05,175.925,NaN,NaN,176.6733243120165,4.785981039932057,0
1641207600,174.05,175.04,174.02,174.78,175.84750000000003,NaN,NaN,176.6733243120165,4.1652362970584935,0
1641211200,174.77,175.05,173.9,174.01,175.835,NaN,NaN,176.6733243120165,3.223952646399967,0
1641214800,174,175.43,173.96,174.71,175.91,NaN,NaN,176.6733243120165,-2.1063476618397865,0
1641218400,174.74,175.86,173.85,173.91,175.61,NaN,NaN,176.6733243120165,-2.0067851187384065,0
1641222000,173.93,174.65,170.84,171.02,175.745,NaN,NaN,176.6733243120165,-3.3680271313266057,0
1641225600,171.02,171.48,168.82,170.26,175.715,NaN,NaN,175.2296095961321,5.538588041818566,0
1641229200,170.25,171.76,169.9,170.68,176.13,NaN,NaN,175.2296095961321,4.517225216779427,0
1641232800,170.68,171.43,170.51,170.72,176.67000000000002,NaN,NaN,175.2296095961321,1.8334114339253633,0
1641236400,170.73,170.9,170,170,176.5925,NaN,NaN,175.1234153955803,7.376470588235808,0
1641240000,169.99,170.12,166.66,168.49,176.7725,NaN,NaN,173.63407385602227,-3.7628345895878135,0
1641243600,168.51,169.98,168.01,168.99,176.7725,NaN,NaN,173.63407385602227,4.964790816024272,0
1641247200,168.99,170.69,168.49,170.12,176.7725,NaN,NaN,173.63407385602227,4.361627086761259,0
1641250800,170.11,171.12,169.51,170.18,176.7725,NaN,NaN,173.63407385602227,7.909272534962467,0
1641254400,170.2,170.5,168.1,168.45,176.7725,NaN,NaN,173.63407385602227,0.8311071534545439,0
1641258000,168.48,169.55,167.77,167.89,176.7725,NaN,NaN,173.63407385602227,3.2104354041333125,0
1641261600,167.9,168.38,166.91,167.68,176.6725,NaN,NaN,173.07082844411832,0.793177480917072,0
1641265200,167.67,168.13,166.97,167.84,175.8175,NaN,NaN,172.78124559970652,3.497378455669294,0
1641268800,167.84,168.32,166.38,166.81,175.07,174.775,NaN,172.64012103973585,-1.7564894190997489,0
1641272400,166.81,168.2,166.59,167.54,174.985,175.085,NaN,172.63910893576224,3.2768294138700984,0
1641276000,167.53,168.21,167.09,168,174.98000000000002,175.085,NaN,172.63910893576224,9.011904761904416,0
1641279600,167.99,169.44,167.51,169.06,174.98000000000002,175.085,NaN,172.63910893576224,4.879924287235301,0
1641283200,169.06,169.67,168.31,168.7,174.98000000000002,175.085,NaN,172.63910893576224,9.804386484880617,0
1641286800,168.72,169.06,167.52,167.83,174.815,175.085,NaN,172.63910893576224,-0.1251266162182726,0
1641290400,167.89,170.37,167.32,169.89,174.54000000000002,175.085,NaN,172.63910893576224,5.609512037199857,0
1641294000,169.89,172.32,169.89,171.61,174.405,175.085,NaN,172.63910893576224,0.920692267351405,0
1641297600,171.62,171.97,170.52,171.68,174.46499999999997,175.085,NaN,172.63910893576224,-4.15307548928086,0
1641301200,171.7,172.23,170.69,171.59,174.4675,175.085,NaN,172.63910893576224,9.347864094644718,0
1641304800,171.6,173.43,171.25,172.99,174.5625,175.085,166.8431970560777,NaN,2.8267529915020626,0
1641308400,173.03,173.9,171.55,172.21,174.745,175.555,167.07287735046998,NaN,-14.7203995122226,0
1641312000,172.18,172.5,171.01,171.57,174.09,175.245,167.07287735046998,NaN,-4.546249344288416,0
1641315600,171.57,171.89,170.05,170.23,173.07999999999998,174.235,167.07287735046998,NaN,-8.782235798627955,0
1641319200,170.23,170.98,167.09,167.6,173.07999999999998,174.235,167.07287735046998,NaN,-8.287589498806335,0
1641322800,167.6,169.72,167.2,168.63,173.07999999999998,174.235,167.07287735046998,NaN,-7.371167645140421,0
1641326400,168.64,169.55,168.15,168.76,172.81,174.235,167.07287735046998,NaN,-5.196729082719127,0
1641330000,168.75,169.36,168.21,169.14,171.57,173.155,167.07287735046998,NaN,-3.5710062669982694,0
1641333600,169.13,169.23,168.17,168.98,171.57,173.155,167.07287735046998,NaN,-4.237187832881697,0
1641337200,168.93,169.04,167.52,167.83,171.57,173.155,167.07287735046998,NaN,-10.367633915272272,0
1641340800,167.87,169.04,167.23,169.02,171.26749999999998,173.155,167.07287735046998,NaN,-0.5798130398788317,0
1641344400,169.02,169.02,167.27,167.36,170.545,173.155,167.07287735046998,NaN,-6.238049713194507,0
1641348000,167.33,168.67,167.31,168.46,170.38,173.155,167.07287735046998,NaN,1.5849459812451203,0
1641351600,168.47,169.33,168.42,169.2,170.1525,173.155,167.07287735046998,NaN,2.842789598107371,0
1641355200,169.21,169.44,168.3,168.7,170.075,173.155,167.07287735046998,NaN,-1.4641375222294988,0
1641358800,168.7,169.17,168.16,169.08,169.935,172.725,167.07287735046998,NaN,0.7156375680146243,0
1641362400,169.05,170.17,168.64,170.11,169.935,172.6,167.07287735046998,NaN,2.1339133501836343,0
1641366000,170.13,170.5,169.48,169.93,169.935,172.6,167.07287735046998,NaN,-0.2000823868674063,0
1641369600,169.95,170.15,169.11,169.82,169.935,172.6,167.07287735046998,NaN,2.343657990815688,0
1641373200,169.85,170.96,169.66,170.89,169.78,172.6,167.07287735046998,NaN,-1.4512259348137406,0
1641376800,170.9,171.4,169.77,170.73,169.5725,172.6,167.07287735046998,NaN,1.3705851344207274,0
1641380400,170.74,170.91,168,168.53,169.7475,172.6,167.07287735046998,NaN,2.308194386755722,0
1641384000,168.54,169.06,167.56,168.75,170.235,172.6,167.07287735046998,NaN,0.041481481481309014,0
1641387600,168.76,169.34,168.06,168.64,170.235,172.6,167.07287735046998,NaN,-2.3304079696396416,0
1641391200,168.61,169.02,167.53,168.3,170.2875,172.6,167.07287735046998,NaN,5.822935234701669,0
1641394800,168.32,169.33,168,168.38,170.69,172.6,167.07287735046998,NaN,4.25822544245056,0
1641398400,168.39,168.73,167.55,167.76,170.865,172.6,167.07287735046998,NaN,-2.223414401527898,0
1641402000,167.78,168.21,162.89,163.51,170.5625,172.6,NaN,171.19393770770887,-1.9692985138530759,0
1641405600,163.53,165.4,162.55,163.9,170.375,172.6,NaN,169.90954393693798,-1.482611348383338,0
1641409200,163.9,164.43,157.47,158.69,170.3175,172.6,NaN,168.37908954324416,-13.189236876930046,0
1641412800,158.69,159.78,154.7,156.35,170.3175,172.6,NaN,165.45018058891975,-12.152222577550368,0
1641416400,156.31,158.32,153.36,153.39,170.3175,172.6,NaN,164.71716253002776,-11.434904491818813,0
1641420000,153.4,154.36,144.5,151.56,170.3175,172.06,NaN,160.377446277025,-2.645816838217232,0
1641423600,151.54,156.1,151.06,154.38,170.3175,171.74,NaN,160.377446277025,-9.774582199764549,0
1641427200,154.41,154.76,152.66,154.28,170.3175,171.74,NaN,160.377446277025,4.731656728024134,0
1641430800,154.28,154.38,151.53,152.44,169.9675,171.74,NaN,160.377446277025,3.7719758593545003,0
1641434400,152.43,152.69,150.43,150.85,169.815,171.74,NaN,160.377446277025,-3.460391117004418,0
1641438000,150.83,151.39,147.99,148.09,169.58749999999998,171.74,NaN,159.92840075212047,-6.617597406984206,0
1641441600,148.09,150.68,147.02,149.44,169.29999999999998,171.41,NaN,159.16256067690844,-3.345824411134904,0
1641445200,149.44,150.94,148.5,149.25,169.265,171.12,NaN,159.16256067690844,-1.8291457286453612,0
1641448800,149.27,150.17,148.52,149.38,169.23749999999998,171.12,NaN,158.85197414829582,-14.058106841611998,0
1641452400,149.37,150.75,148.76,150.67,169.4725,171.12,NaN,158.85197414829582,-11.574965155639697,0
1641456000,150.69,150.96,148.68,149.64,169.68,171.12,NaN,158.74194906011962,-1.9112536754882268,0
1641459600,149.64,149.77,146.62,147.06,169.68,171.12,NaN,157.16975415410764,-9.825921392631827,0
1641463200,147.06,148.8,146.22,148.37,169.805,171.12,NaN,156.36127873869688,2.621823818830908,0
1641466800,148.38,148.77,146.62,147.55,169.925,171.12,NaN,156.3061508648272,-12.321247034898688,0
1641470400,147.56,149.09,146.3,149.03,170.0975,171.12,NaN,156.28203577834446,-9.494732604174633,0
1641474000,149.05,149.85,148.26,149.51,169.9875,171.12,NaN,156.28203577834446,-4.133502775734259,0
1641477600,149.54,151.09,148,148.53,169.9875,171.12,NaN,156.28203577834446,-12.866087659059167,0
1641481200,148.54,150.04,147.25,149.62,169.98000000000002,171.12,NaN,156.28203577834446,-7.786392193557984,0
1641484800,149.64,150.57,148.8,150.37,169.98000000000002,171.12,NaN,156.28203577834446,-3.6110926381594006,0
1641488400,150.38,152.7,150.2,152.2,169.98000000000002,171.12,NaN,156.28203577834446,3.7647831800236045,0
1641492000,152.19,154.32,151.85,154.24,167.42,169.375,NaN,156.28203577834446,10.898599585060731,0
1641495600,154.24,154.29,153.24,153.76,167.09750000000003,168.60000000000002,NaN,156.28203577834446,2.4193548387104347,0
1641499200,153.78,153.9,151.09,151.69,164.3125,165.685,NaN,156.28203577834446,-4.522381172127749,0
1641502800,151.72,152.16,151.02,151.11,162.535,164.3,NaN,156.28203577834446,-4.36767917411061,0
1641506400,151.09,152.15,150.46,151.98,161.865,163.63,NaN,156.28203577834446,-6.698249769706733,0
1641510000,151.98,152.03,150.02,150.26,157.4325,159.2,NaN,156.28203577834446,0.9649940103849098,0
1641513600,150.28,150.74,145.54,146,157.4325,159.2,NaN,155.8452992467342,-13.561643835618431,0
1641517200,146,147.84,145.96,147.26,157.2825,159.2,NaN,154.3987693220608,-5.493684639415852,0
1641520800,147.27,147.59,144.39,144.94,157.1525,159.2,NaN,153.69889238985473,-13.660825169032451,0
1641524400,144.93,145.28,137.57,139.62,156.45,159.2,NaN,150.67600315086926,-3.7673685718393046,0
1641528000,139.62,140.9,135.37,140.22,156.20749999999998,159.2,NaN,148.1199028357823,-7.3741263728453745,0
1641531600,140.22,141.12,138.83,140,155.045,159.2,NaN,148.1199028357823,-12.164285714284881,0
1641535200,140.04,140.19,136.32,137.17,154.68,159.2,NaN,148.1199028357823,-15.586498505502211,0
1641538800,137.18,139.31,134.44,138.92,154.125,159.2,NaN,147.21636416728532,-16.5778865534112,0
1641542400,138.95,143.29,138.2,139.6,154.755,159.2,NaN,147.21636416728532,-11.53295128939724,0
1641546000,139.6,142.2,139.3,141.07,154.42,159.2,NaN,147.21636416728532,-5.018785000350515,0
1641549600,141.04,141.53,139.01,139.08,154.225,159.2,NaN,147.21636416728532,-7.154155881510185,0
1641553200,139.08,140.33,138.36,139.17,153.7025,159.2,NaN,147.21636416728532,-12.129050801181762,0
1641556800,139.17,141.88,139.17,140.81,153.3775,159.2,NaN,147.21636416728532,-1.6263049499331532,0
1641560400,140.85,142.78,135.69,137.98,153.14749999999998,159.2,NaN,147.21636416728532,-9.066531381361093,0
1641564000,138,140.65,137.35,139.89,152.755,159.2,NaN,147.21636416728532,0.44320537564896945,0
1641567600,139.9,140.05,132.98,135.95,152.78750000000002,159.2,NaN,147.21636416728532,1.9271791099688265,0
1641571200,135.95,140.01,134.42,139.43,152.78500000000003,159.2,NaN,147.21636416728532,4.324750770995363,0
1641574800,139.42,140.22,138.01,140.15,152.78500000000003,159.2,NaN,147.21636416728532,-0.8348198358940634,0
1641578400,140.15,140.44,138.34,139.46,153.0375,159.2,NaN,147.21636416728532,-7.0629571203201955,0
1641582000,139.45,140.49,138.24,140.23,153.3125,159.2,NaN,147.21636416728532,-2.552948727087264,0
1641585600,140.24,140.97,138.61,139.73,152.63,158.5,NaN,147.21636416728532,-7.16381593071979,0
1641589200,139.75,140.48,139.31,139.6,152.3875,158.195,NaN,147.21636416728532,1.511461318051993,0
1641592800,139.61,139.66,136.02,136.74,151.46249999999998,157.95,NaN,147.21636416728532,-4.482960362730277,0
1641596400,136.74,137.46,135.88,136.43,151.0975,157.95,NaN,145.97868220150738,-0.952869603461783,0
1641600000,136.43,140.1,135.78,140.04,150.54250000000002,157.95,NaN,145.97868220150738,0.7926306769498588,0
1641603600,140.01,141.57,139.64,139.85,150.375,157.95,NaN,145.97868220150738,3.017518770106463,0
1641607200,139.85,140.12,138.3,139.86,150.04,157.95,NaN,145.97868220150738,-2.802802802801554,0
1641610800,139.85,139.87,138.18,139.4,149.37,157.89499999999998,NaN,145.97868220150738,-2.403156384509197,0
1641614400,139.39,141.99,139.3,141.11,145.9375,154.485,NaN,145.97868220150738,-0.5669335978992519,0
1641618000,141.11,141.94,140.63,141.78,144.74,153.385,NaN,145.97868220150738,3.9991536182857454,0
1641621600,141.78,143.75,140.36,143.6,144.305,153.385,NaN,145.97868220150738,0.9401114206118,0
1641625200,143.61,144.57,142.44,144.26,144.3025,153.385,NaN,145.97868220150738,-4.048246222101612,0
1641628800,144.3,146.34,144.12,145.65,143.8075,152.92000000000002,NaN,145.97868220150738,1.4349467902531985,0
1641632400,145.62,146.92,145.57,146.79,143.485,152.92000000000002,138.71957931785778,NaN,-3.6855371619294344,0
1641636000,146.8,147.98,145.71,146.57,142.76,152.92000000000002,139.391121386072,NaN,1.7466057174030647,0
1641639600,146.57,146.68,144.85,146.36,142.6975,152.92000000000002,139.391121386072,NaN,4.851052200053664,0
1641643200,146.36,146.77,144.11,145.17,142.12,152.92000000000002,139.391121386072,NaN,2.2731969415188473,0
1641646800,145.19,145.98,144.34,145.48,141.6225,152.92000000000002,139.391121386072,NaN,0.9417102007166755,0
1641650400,145.49,145.7,143.16,143.47,141.6225,152.92000000000002,139.391121386072,NaN,2.6625775423431444,0
1641654000,143.49,144.63,142.15,144.15,141.6225,152.675,139.391121386072,NaN,0.36767256330130826,0
1641657600,144.15,146.15,139.66,140.7,140.89249999999998,151.16,139.391121386072,NaN,-8.479033404406747,0
1641661200,140.73,141.24,135,135.42,140.89249999999998,151.16,NaN,147.55337836301806,-0.9009009009017607,0
1641664800,135.41,138.28,132.89,133.59,140.765,151.155,NaN,145.69204052671623,-1.1976944382053634,0
1641668400,133.59,136.41,133.08,135.37,140.765,151.155,NaN,144.84033647404462,-3.7748393292462006,0
1641672000,135.37,139.06,134.52,137.57,140.765,150.855,NaN,144.84033647404462,-4.368685033075552,0
1641675600,137.56,145.98,137.19,144.39,140.7575,150.595,NaN,144.84033647404462,11.669783225984173,0
1641679200,144.41,146.88,143.56,144.26,140.66,149.19,NaN,144.84033647404462,10.099819769859772,0
1641682800,144.27,144.5,141.53,142.15,139.77249999999998,148.70499999999998,NaN,144.84033647404462,3.587759409073897,0
1641686400,142.12,145.41,140.74,144.63,139.76999999999998,146.38,NaN,144.84033647404462,2.9592753923797526,0
1641690000,144.58,145.26,141.64,142.59,140.1,145.64999999999998,NaN,144.84033647404462,0.2805245809674277,0
1641693600,142.61,144.43,141.8,143.86,140.2675,144.54,NaN,144.84033647404462,14.069233977481744,0
1641697200,143.85,143.96,141.38,141.91,139.54250000000002,144.54,NaN,144.84033647404462,8.99866112325,0
1641700800,141.9,143.66,141.73,143.49,139.48000000000002,143.87,NaN,144.84033647404462,3.2685204543836175,0
1641704400,143.5,143.7,140.77,141.12,139.0075,143.68,NaN,144.84033647404462,3.2596371882075856,0
1641708000,141.11,142.15,140.4,141.59,138.51,143.64999999999998,NaN,144.84033647404462,3.3547566918567693,0
1641711600,141.6,142.04,140,140.34,139.065,143.64999999999998,NaN,144.84033647404462,4.082941427957763,0
1641715200,140.34,141.31,138.93,139.27,139.475,143.64999999999998,NaN,144.84033647404462,-1.7160910461688934,0
1641718800,139.27,139.93,138.35,138.79,140.36,143.64999999999998,NaN,144.84033647404462,0.4178975430466679,0
1641722400,138.72,140,137.8,139.59,141.25,143.64999999999998,NaN,144.84033647404462,0.9599541514462236,0
1641726000,139.59,141.07,139.58,140.54,141.77999999999997,143.64999999999998,NaN,144.84033647404462,7.158104454246245,0
1641729600,140.55,140.89,139.14,139.92,141.77999999999997,143.64999999999998,NaN,144.84033647404462,7.111206403657154,0
1641733200,139.91,140.69,138.39,138.43,142.06,143.64999999999998,NaN,144.84033647404462,-2.405547930363177,0
1641736800,138.4,140.48,138.39,139.79,142.325,143.64999999999998,NaN,144.84033647404462,3.970241075901646,0
1641740400,139.78,140.26,137.83,140.09,142.325,143.64999999999998,NaN,144.84033647404462,1.3348561638965089,0
1641744000,140.09,143.4,139.61,143.38,142.77249999999998,143.64999999999998,NaN,144.84033647404462,8.327521272145578,0
1641747600,143.4,144.71,142.33,144.52,142.14999999999998,143.64999999999998,NaN,144.84033647404462,7.140880155000681,0
1641751200,144.53,144.98,143.08,143.35,141.345,143.64999999999998,NaN,144.84033647404462,11.056853854201986,0
1641754800,143.34,145.67,142.89,145.2,140.435,143.605,136.56517286768332,NaN,7.472451790632608,0
1641758400,145.23,145.63,143.59,143.61,140.1325,143.605,137.05465558091504,NaN,5.626349140033247,0
1641762000,143.61,143.9,142.03,142.2,140.1325,143.605,137.05465558091504,NaN,7.932489451475975,0
1641765600,142.19,142.55,140.72,141.47,139.9775,143.605,137.05465558091504,NaN,9.351806036612658,0
1641769200,141.46,141.72,139.89,140.77,140.16,143.58999999999997,137.05465558091504,NaN,8.45350571854385,0
1641772800,140.74,142.5,140.08,140.47,140.16,143.39499999999998,137.05465558091504,NaN,0.2705203958121881,0
1641776400,140.47,141.37,139.91,140.26,140.16,142.52499999999998,137.05465558091504,NaN,5.646656209894663,0
1641780000,140.27,141.34,138.77,140.92,140.16,142.51999999999998,137.05465558091504,NaN,10.218563724099813,0
1641783600,140.9,140.94,139.76,140.55,140.16,142.45999999999998,137.05465558091504,NaN,7.015297047314537,0
1641787200,140.55,143.51,140.22,143.06,140.2075,141.815,137.05465558091504,NaN,10.960436180623718,0
1641790800,143.06,143.25,142.23,142.91,140.5675,140.435,137.05465558091504,NaN,-0.6857462738809051,0
1641794400,142.91,143.22,142.21,142.23,141.235,140.435,137.05465558091504,NaN,3.2131055332909435,0
1641798000,142.23,143.75,142.2,142.99,142.0375,140.435,137.05465558091504,NaN,7.462060283939806,0
1641801600,143.02,143.44,141.11,141.52,141.57,140.435,137.05465558091504,NaN,6.77642736009312,0
1641805200,141.48,142.1,141.06,141.26,141.3025,140.435,137.05465558091504,NaN,12.296474585866731,0
1641808800,141.24,142.16,140.61,140.8,141.12,140.435,137.05465558091504,NaN,10.170454545454339,0
1641812400,140.78,140.88,138.87,139.39,140.775,140.435,137.05465558091504,NaN,-7.812612095558806,0
1641816000,139.39,139.72,135.29,135.46,140.6575,140.435,NaN,143.97538469955316,11.427727742509376,0
1641819600,135.46,136.7,135,135.35,140.3175,140.435,NaN,142.18334622959784,0.7314370151444128,0
1641823200,135.36,135.59,129.45,133.28,140.3175,140.435,NaN,140.06201160663807,8.058223289314197,0
1641826800,133.26,135.87,130.63,133.14,139.93,140.435,NaN,140.06201160663807,2.756496920533464,0
1641830400,133.14,137.28,132.55,136.67,139.9025,140.435,NaN,140.06201160663807,12.211897270794655,0
1641834000,136.68,137.5,130.9,132.84,140.2425,140.435,NaN,140.06201160663807,16.358024691360434,0
1641837600,132.84,134.6,132.59,133.68,140.57,140.435,NaN,140.06201160663807,14.818970676240028,0
1641841200,133.68,134.61,132.25,132.63,140.6375,140.435,NaN,140.06201160663807,-1.545653321271892,0
1641844800,132.64,135.69,131.8,135.28,140.8175,140.435,NaN,140.06201160663807,-25.66528681253782,0
1641848400,135.29,135.69,134.45,135.1,140.865,140.435,NaN,140.06201160663807,14.204293116211938,0
1641852000,135.11,135.91,134.43,134.91,141.225,140.435,NaN,140.06201160663807,11.392780372096468,0
1641855600,134.9,136.03,134.33,135.73,141.89249999999998,140.435,NaN,140.06201160663807,1.1640757385999754,0
1641859200,135.74,136.09,135,135.03,142.04500000000002,140.435,NaN,140.06201160663807,14.167222098796309,0
1641862800,135.06,135.66,133.57,135.6,142.1875,140.435,NaN,140.06201160663807,0.33923303834743873,0
1641866400,135.6,137.49,135.37,136.87,142.2575,140.435,NaN,140.06201160663807,7.963761233288123,0
1641870000,136.9,137.46,136.05,137.26,141.97750000000002,140.435,NaN,140.06201160663807,14.068191752876055,0
1641873600,137.27,137.87,136,136.54,141.97750000000002,140.435,NaN,140.06201160663807,7.580196279477476,0
1641877200,136.55,136.59,135.01,135.63,141.9675,140.435,NaN,140.06201160663807,7.844872078448292,0
1641880800,135.62,136.75,135.4,136.72,141.53500000000003,140.435,NaN,140.06201160663807,9.435342305442843,0
1641884400,136.72,137.32,136.2,137.2,141.4375,140.435,NaN,140.06201160663807,6.1078717201147095,0
1641888000,137.21,138.38,136.08,136.41,141.4975,140.435,NaN,140.06201160663807,5.395498863720095,0
1641891600,136.4,136.91,135.25,136.03,141.4975,140.435,NaN,140.06201160663807,9.321473204440412,0
1641895200,136.04,136.64,134.23,134.63,141.4975,140.435,NaN,140.06201160663807,1.9089356012773593,0
1641898800,134.62,136.21,134.41,135.35,141.4975,140.435,NaN,140.06201160663807,14.569634281493288,0
1641902400,135.35,137.06,135.03,136.43,141.5225,140.435,NaN,140.06201160663807,13.318185149892436,0
1641906000,136.44,137.05,135.6,136.83,140,140.435,NaN,140.06201160663807,5.232770591247162,0
1641909600,136.82,137.73,135.01,136.38,139.855,140.435,NaN,140.06201160663807,0.6379234491880184,0
1641913200,136.42,138,135.74,137.06,137.07999999999998,138.165,NaN,140.06201160663807,7.1866335911269115,0
1641916800,137.06,141.41,136.85,140.49,137.07999999999998,138.165,132.14506587488052,NaN,13.253612356753234,0
1641920400,140.54,143.02,140.08,141.6,137.0025,138.165,134.3815592873925,NaN,12.782485875705188,0
1641924000,141.63,143.4,140.73,142.28,136.6825,138.165,134.81240335865323,NaN,14.091931402869632,0
1641927600,142.29,142.8,141.43,142.32,136.6825,138.165,135.17666302278792,NaN,25.449690837544892,0
1641931200,142.35,143.07,141.54,141.9,136.3625,138.165,135.60149672050912,NaN,12.804792107121585,0
1641934800,141.9,142.13,140.76,140.92,136.0725,138.165,135.60149672050912,NaN,19.095940959412076,0
1641938400,140.94,141.15,140.06,140.24,135.5075,138.165,135.60149672050912,NaN,12.286081003995436,0
