date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2012-01-16,76.91,77.13,76.7,76.78,1,76.83,0.14999999999999147,0.11999999999999034,0.04000000000000625,-0.18999999999999773,76.83666666666667,76.84499999999998,76.76,77.01,76.66,76.97,0.4299999999999926,-0.060000000000002274,0.9992625048804823,0.9991541414535756
2012-01-17,76.78,76.88,76.55,76.83,1,76.82,-0.12999999999999545,-0.25,-0.15000000000000568,0.04999999999999716,76.86,76.84285714285714,76.91,77.13,76.7,76.78,0.3299999999999983,0.0,0.9996096799375488,0.9998326826547685
2012-01-18,76.83,76.87,76.66,76.82,1,77.11,0.04999999999999716,-0.009999999999990905,0.10999999999999943,-0.010000000000005116,76.81,76.84,76.78,76.88,76.55,76.83,0.21000000000000796,0.0,1.0001301913813305,0.999739718896408
2012-01-19,76.83,77.32,76.7,77.11,1,77.01,0.0,0.44999999999998863,0.04000000000000625,0.29000000000000625,76.885,76.87125,76.83,76.87,76.66,76.82,0.6199999999999903,0.010000000000005116,1.002926448592053,1.0031058425614257
2012-01-20,77.11,77.31,76.92,77.01,3,77.02,0.28000000000000114,-0.009999999999990905,0.21999999999999886,-0.09999999999999432,76.91,76.89125,76.83,77.32,76.7,77.11,0.39000000000000057,0.0,1.0013002210375765,1.001544388990945
2012-01-23,76.99,77.08,76.87,77.02,1,77.67,-0.12000000000000455,-0.23000000000000398,-0.04999999999999716,0.009999999999990905,77.04666666666667,76.92833333333333,77.11,77.31,76.92,77.01,0.20999999999999375,-0.020000000000010232,0.9996538894176689,1.0011915852416753
2012-01-24,77.02,77.85,76.96,77.67,1,77.78,0.030000000000001137,0.769999999999996,0.0899999999999892,0.6500000000000057,77.23333333333333,77.03428571428572,76.99,77.08,76.87,77.02,0.8900000000000006,0.0,1.0056538627535607,1.0082523551665308
2012-01-25,77.67,78.28,77.56,77.78,1,77.45,0.6500000000000057,0.4300000000000068,0.6000000000000085,0.10999999999999943,77.49,77.1275,77.02,77.85,76.96,77.67,0.7199999999999989,0.0,1.0037424183765649,1.0084600175034846
2012-01-26,77.78,77.82,77.29,77.45,1,76.7,0.10999999999999943,-0.46000000000000796,-0.269999999999996,-0.3299999999999983,77.48,77.21125,77.67,78.28,77.56,77.78,0.5299999999999869,0.0,0.9996128033040784,1.0030921659732228
2012-01-27,77.45,77.49,76.65,76.7,3,76.35,-0.3299999999999983,-0.3299999999999983,-0.6400000000000006,-0.75,77.324,77.19500000000001,77.78,77.82,77.29,77.45,0.8399999999999892,0.0,0.9919300605245461,0.9935876675950515
2012-01-30,76.7,76.78,76.22,76.35,1,76.27,-0.75,-0.7099999999999937,-0.4300000000000068,-0.3500000000000085,76.83333333333333,77.16166666666668,77.45,77.49,76.65,76.7,0.5600000000000023,0.0,0.9937093275488069,0.9894809598894095
2012-01-31,76.35,76.42,76.16,76.27,1,76.2,-0.3500000000000085,-0.35999999999999943,-0.060000000000002274,-0.0799999999999983,76.44,77.03428571428572,76.7,76.78,76.22,76.35,0.2600000000000051,0.0,0.9977760334903192,0.9900786291818113
2012-02-01,76.27,76.35,76.03,76.2,1,76.22,-0.0799999999999983,-0.07000000000000739,-0.12999999999999545,-0.06999999999999318,76.27333333333333,76.93,76.35,76.42,76.16,76.27,0.3199999999999932,0.0,0.99903854558168,0.9905108540231379
2012-02-02,76.2,76.24,76.05,76.22,1,76.6,-0.06999999999999318,-0.10999999999999943,0.01999999999999602,0.01999999999999602,76.25999999999999,76.83000000000001,76.27,76.35,76.03,76.2,0.18999999999999773,0.0,0.9994754786257541,0.9920603930756213
2012-02-03,76.22,76.74,76.14,76.6,3,76.55,0.01999999999999602,0.5,0.09000000000000341,0.37999999999999545,76.328,76.69624999999999,76.2,76.24,76.05,76.22,0.5999999999999943,0.0,1.0035635677601928,0.9987450494646088
2012-02-06,76.62,76.8,76.49,76.55,1,76.76,0.4000000000000057,0.060000000000002274,0.3499999999999943,-0.04999999999999716,76.45666666666666,76.365,76.22,76.74,76.14,76.6,0.3100000000000023,0.020000000000010232,1.001220735056895,1.002422575787337
2012-02-07,76.55,76.97,76.52,76.76,1,77.04,-0.07000000000000739,0.1700000000000017,0.030000000000001137,0.21000000000000796,76.63666666666666,76.42142857142858,76.62,76.8,76.49,76.55,0.45000000000000284,0.0,1.0016093253881957,1.0044303205907095
2012-02-08,76.76,77.19,76.71,77.04,1,77.67,0.21000000000000796,0.21999999999999886,0.18999999999999773,0.28000000000000114,76.78333333333335,76.49875,76.55,76.97,76.52,76.76,0.480000000000004,0.0,1.003342739309746,1.007075279007827
2012-02-09,77.04,77.73,77.02,77.67,1,77.61,0.28000000000000114,0.5400000000000063,0.3100000000000023,0.6299999999999955,77.00500000000001,76.66375,76.76,77.19,76.71,77.04,0.710000000000008,0.0,1.0086358028699434,1.0131254993396488
2012-02-10,77.67,77.81,77.52,77.61,3,77.57,0.6299999999999955,0.0799999999999983,0.5,-0.060000000000002274,77.126,76.83125000000001,77.04,77.73,77.02,77.67,0.29000000000000625,0.0,1.0062754453751004,1.0101358496705442
2012-02-13,77.68,77.78,77.39,77.57,1,78.44,0.010000000000005116,-0.030000000000001137,-0.12999999999999545,-0.04000000000000625,77.61666666666666,77.2,77.67,77.81,77.52,77.61,0.39000000000000057,0.07000000000000739,0.9993987545630234,1.0047927461139896
2012-02-14,77.57,78.54,77.36,78.44,1,78.43,-0.11000000000001364,0.7600000000000051,-0.030000000000001137,0.8700000000000045,77.87333333333333,77.37714285714287,77.68,77.78,77.39,77.57,1.1800000000000068,0.0,1.00727677424878,1.0137360608522263
2012-02-15,78.44,78.66,78.18,78.43,1,78.94,0.8700000000000045,0.11999999999999034,0.8200000000000074,-0.009999999999990905,78.14666666666666,77.50874999999999,77.57,78.54,77.36,78.44,0.47999999999998977,0.0,1.0036256611499745,1.0118857548341318
2012-02-16,78.43,78.97,78.36,78.94,1,79.55,-0.009999999999990905,0.3100000000000023,0.1799999999999926,0.5099999999999909,78.345,77.8075,78.44,78.66,78.18,78.43,0.6099999999999994,0.0,1.007594613568192,1.0145551521382898
2012-02-17,78.94,79.62,78.8,79.55,3,79.63,0.5099999999999909,0.6500000000000057,0.4399999999999977,0.6099999999999994,78.586,78.15625,78.43,78.97,78.36,78.94,0.8200000000000074,0.0,1.0122668159723105,1.0178328668532586
2012-02-20,79.42,79.89,79.36,79.63,1,79.74,0.480000000000004,0.269999999999996,0.5600000000000023,0.0799999999999983,79.37333333333333,78.76,78.94,79.62,78.8,79.55,0.5300000000000011,-0.12999999999999545,1.0032336636989752,1.0110462163534788
2012-02-21,79.63,79.85,79.55,79.74,1,80.29,0.20999999999999375,-0.04000000000000625,0.18999999999999773,0.10999999999999943,79.64,78.89999999999999,79.42,79.89,79.36,79.63,0.29999999999999716,0.0,1.001255650426921,1.0106463878326997
2012-02-22,79.74,80.4,79.68,80.29,1,80.0,0.10999999999999943,0.5500000000000114,0.13000000000000966,0.5500000000000114,79.88666666666667,79.07375,79.63,79.85,79.55,79.74,0.7199999999999989,0.0,1.0050488191604774,1.0153812105787319
2012-02-23,80.29,80.35,79.86,80.0,1,81.2,0.5500000000000114,-0.05000000000001137,0.1799999999999926,-0.29000000000000625,79.915,79.3775,79.74,80.4,79.68,80.29,0.4899999999999949,0.0,1.0010636301069886,1.007842272684325
2012-02-24,80.0,81.22,79.93,81.2,3,80.61,-0.29000000000000625,0.8700000000000045,0.07000000000000739,1.2000000000000028,80.172,79.7225,80.29,80.35,79.86,80.0,1.289999999999992,0.0,1.012822431771691,1.0185330364702563
2012-02-27,81.13,81.67,80.13,80.61,1,80.46,1.1299999999999955,0.45000000000000284,0.19999999999998863,-0.5900000000000034,80.60333333333334,80.245,80.0,81.22,79.93,81.2,1.5400000000000063,-0.07000000000000739,1.000082709565361,1.0045485700043615
2012-02-28,80.61,80.79,80.02,80.46,1,81.15,-0.519999999999996,-0.8799999999999955,-0.10999999999999943,-0.15000000000000568,80.75666666666666,80.2757142857143,81.13,81.67,80.13,80.61,0.7700000000000102,0.0,0.9963264126800677,1.0022956596017294
2012-02-29,80.46,81.31,80.25,81.15,1,81.12,-0.15000000000000568,0.519999999999996,0.23000000000000398,0.6900000000000119,80.74,80.385,80.61,80.79,80.02,80.46,1.0600000000000023,0.0,1.0050780282387912,1.0095167008770294
2012-03-01,81.15,81.39,80.84,81.12,1,81.81,0.6900000000000119,0.0799999999999983,0.5900000000000034,-0.030000000000001137,80.83500000000001,80.57125,80.46,81.31,80.25,81.15,0.5499999999999972,0.0,1.0035257005010205,1.0068107420450843
2012-03-02,81.12,81.87,81.06,81.81,3,81.56,-0.030000000000001137,0.480000000000004,0.21999999999999886,0.6899999999999977,81.03,80.83000000000001,81.15,81.39,80.84,81.12,0.8100000000000023,0.0,1.009626064420585,1.0121242113076827
2012-03-05,81.81,81.87,81.16,81.56,1,80.89,0.6899999999999977,0.0,0.09999999999999432,-0.25,81.49666666666667,81.11833333333334,81.12,81.87,81.06,81.81,0.710000000000008,0.0,1.0007771278988915,1.0054447206755563
2012-03-06,81.56,81.59,80.59,80.89,1,81.09,-0.25,-0.28000000000000114,-0.5699999999999932,-0.6700000000000017,81.42,81.08571428571429,81.81,81.87,81.16,81.56,1.0,0.0,0.9934905428641612,0.9975863284002818
2012-03-07,80.89,81.22,80.59,81.09,1,81.56,-0.6700000000000017,-0.37000000000000455,0.0,0.20000000000000284,81.17999999999999,81.08625,81.56,81.59,80.59,80.89,0.6299999999999955,0.0,0.9988913525498893,1.0000462470517504
2012-03-08,81.09,81.73,81.08,81.56,1,82.46,0.20000000000000284,0.5100000000000051,0.4899999999999949,0.46999999999999886,81.275,81.20500000000001,80.89,81.22,80.59,81.09,0.6500000000000057,0.0,1.0035066133497386,1.0043716519918724
2012-03-09,81.56,82.65,81.47,82.46,3,82.23,0.46999999999999886,0.9200000000000017,0.39000000000000057,0.8999999999999915,81.512,81.455,81.09,81.73,81.08,81.56,1.1800000000000068,0.0,1.0116301894199626,1.0123381007918482
2012-03-12,82.43,82.57,82.11,82.23,1,82.94,0.8700000000000045,-0.0800000000000125,0.6400000000000006,-0.22999999999998977,82.08333333333333,81.63166666666667,81.56,82.65,81.47,82.46,0.45999999999999375,-0.029999999999986926,1.001786802030457,1.007329671900202
2012-03-13,82.23,83.09,81.97,82.94,1,83.73,-0.20000000000000284,0.5200000000000102,-0.14000000000000057,0.7099999999999937,82.54333333333334,81.81857142857143,82.43,82.57,82.11,82.23,1.1200000000000045,0.0,1.0048055566773006,1.0137062839383304
2012-03-14,82.94,83.83,82.87,83.73,1,83.57,0.7099999999999937,0.7399999999999949,0.9000000000000057,0.7900000000000063,82.96666666666668,82.0575,82.23,83.09,81.97,82.94,0.9599999999999937,0.0,1.0092004821213336,1.0203820491728361
2012-03-15,83.73,84.18,83.2,83.57,1,83.43,0.7900000000000063,0.3500000000000085,0.3299999999999983,-0.1600000000000108,83.1175,82.30875,82.94,83.83,82.87,83.73,0.980000000000004,0.0,1.0054441002195684,1.0153234012179748
2012-03-16,83.57,83.94,83.19,83.43,3,83.35,-0.1600000000000108,-0.2400000000000091,-0.010000000000005116,-0.13999999999998636,83.18,82.62625,83.73,84.18,83.2,83.57,0.75,0.0,1.003005530175523,1.0097275381612987
2012-03-19,83.36,83.57,83.02,83.35,1,83.7,-0.20999999999999375,-0.37000000000000455,-0.1700000000000017,-0.0800000000000125,83.45,83.20833333333333,83.57,83.94,83.19,83.43,0.5499999999999972,-0.07000000000000739,0.9988016776512881,1.001702553830746
2012-03-20,83.35,83.83,83.32,83.7,1,83.41,-0.010000000000005116,0.2600000000000051,0.29999999999999716,0.3500000000000085,83.49333333333334,83.27857142857144,83.36,83.57,83.02,83.35,0.5100000000000051,0.0,1.0024752475247525,1.005060468307745
2012-03-21,83.7,84.1,83.3,83.41,1,82.54,0.3500000000000085,0.269999999999996,-0.01999999999999602,-0.29000000000000625,83.48666666666666,83.295,83.35,83.83,83.32,83.7,0.7999999999999972,0.0,0.9990816896909686,1.0013806350921424
2012-03-22,83.41,83.47,82.33,82.54,1,82.35,-0.29000000000000625,-0.6299999999999955,-0.9699999999999989,-0.8699999999999903,83.25,83.33375000000001,83.7,84.1,83.3,83.41,1.1400000000000006,0.0,0.9914714714714715,0.9904750476247618
2012-03-23,82.54,82.95,81.98,82.35,3,82.82,-0.8699999999999903,-0.519999999999996,-0.3499999999999943,-0.19000000000001194,83.07000000000001,83.26,83.41,83.47,82.33,82.54,0.9699999999999989,0.0,0.9913326110509207,0.9890703819361036
2012-03-26,82.45,83.0,82.33,82.82,1,83.17,-0.09000000000000341,0.04999999999999716,0.3499999999999943,0.46999999999999886,82.57,83.02833333333334,82.54,82.95,81.98,82.35,0.6700000000000017,0.10000000000000853,1.0030277340438416,0.9974908163879799
2012-03-27,82.82,83.39,82.64,83.17,1,82.9,0.36999999999999034,0.39000000000000057,0.3100000000000023,0.3500000000000085,82.77999999999999,83.04857142857144,82.45,83.0,82.33,82.82,0.75,0.0,1.0047112829185796,1.0014621391956513
2012-03-28,83.17,83.22,82.61,82.9,1,82.46,0.3500000000000085,-0.1700000000000017,-0.030000000000001137,-0.269999999999996,82.96333333333334,83.03,82.82,83.39,82.64,83.17,0.6099999999999994,0.0,0.9992366105508458,0.9984343008551126
2012-03-29,82.9,82.97,81.91,82.46,1,82.87,-0.269999999999996,-0.25,-0.7000000000000028,-0.44000000000001194,82.8375,82.91875,83.17,83.22,82.61,82.9,1.0600000000000023,0.0,0.995442885166742,0.9944674756915655
2012-03-30,82.46,82.89,81.83,82.87,3,82.08,-0.44000000000001194,-0.0799999999999983,-0.0799999999999983,0.4100000000000108,82.84400000000001,82.815,82.9,82.97,81.91,82.46,1.0600000000000023,0.0,1.0003138428854232,1.0006641308941617
2012-04-02,82.85,83.3,81.88,82.08,1,82.81,0.39000000000000057,0.4099999999999966,0.04999999999999716,-0.7900000000000063,82.46999999999998,82.71666666666667,82.46,82.89,81.83,82.87,1.4200000000000017,-0.020000000000010232,0.9952710076391417,0.9923030425146081
2012-04-03,82.08,82.99,81.56,82.81,1,82.46,-0.769999999999996,-0.3100000000000023,-0.3199999999999932,0.730000000000004,82.58666666666666,82.73,82.85,83.3,81.88,82.08,1.4299999999999926,0.0,1.0027042298999032,1.0009670010878762
2012-04-04,82.81,82.94,82.1,82.46,1,82.37,0.730000000000004,-0.04999999999999716,0.539999999999992,-0.3500000000000085,82.44999999999999,82.69624999999999,82.08,82.99,81.56,82.81,0.8400000000000034,0.0,1.0001212856276531,0.9971431594540261
2012-04-05,82.46,82.47,81.83,82.37,1,81.64,-0.3500000000000085,-0.46999999999999886,-0.269999999999996,-0.0899999999999892,82.42999999999999,82.63999999999999,82.81,82.94,82.1,82.46,0.6400000000000006,0.0,0.9992721096688101,0.9967328170377543
2012-04-06,82.37,82.56,81.31,81.64,3,81.49,-0.0899999999999892,0.09000000000000341,-0.519999999999996,-0.730000000000004,82.27199999999999,82.44874999999999,82.46,82.47,81.83,82.37,1.25,0.0,0.9923181641384676,0.990190876150336
2012-04-09,81.5,81.67,81.2,81.49,1,80.67,-0.8700000000000045,-0.8900000000000006,-0.10999999999999943,-0.15000000000000568,81.83333333333333,82.14166666666667,82.37,82.56,81.31,81.64,0.46999999999999886,-0.14000000000000057,0.9958044806517311,0.9920665516891549
2012-04-10,81.49,81.87,80.65,80.67,1,80.86,-0.010000000000005116,0.20000000000000284,-0.5499999999999972,-0.8199999999999932,81.26666666666667,81.93142857142857,81.5,81.67,81.2,81.49,1.2199999999999989,0.0,0.9926579163248564,0.9846038499093319
2012-04-11,80.67,81.12,80.57,80.86,1,80.89,-0.8199999999999932,-0.75,-0.0800000000000125,0.18999999999999773,81.00666666666666,81.79749999999999,81.49,81.87,80.65,80.67,0.5500000000000114,0.0,0.9981894494280307,0.9885387695222961
2012-04-12,80.86,81.13,80.74,80.89,1,80.93,0.18999999999999773,0.009999999999990905,0.1700000000000017,0.030000000000001137,80.97749999999999,81.64874999999999,80.67,81.12,80.57,80.86,0.39000000000000057,0.0,0.9989194529344572,0.9907071449348582
2012-04-13,80.89,81.2,80.83,80.93,3,80.41,0.030000000000001137,0.07000000000000739,0.09000000000000341,0.04000000000000625,80.96799999999999,81.41375,80.86,81.13,80.74,80.89,0.37000000000000455,0.0,0.9995306787866813,0.9940581290015509
2012-04-16,80.85,81.0,80.3,80.41,1,80.85,-0.04000000000000625,-0.20000000000000284,-0.5300000000000011,-0.5200000000000102,80.74333333333333,80.875,80.89,81.2,80.83,80.93,0.7000000000000028,-0.0800000000000125,0.99587169219337,0.9942503863987635
2012-04-17,80.41,80.93,80.34,80.85,1,81.26,-0.4399999999999977,-0.06999999999999318,0.04000000000000625,0.4399999999999977,80.73,80.87142857142858,80.85,81.0,80.3,80.41,0.5900000000000034,0.0,1.0014864362690448,0.9997350291467937
2012-04-18,80.85,81.57,80.84,81.26,1,81.61,0.4399999999999977,0.6399999999999864,0.5,0.4100000000000108,80.83999999999999,80.92,80.41,80.93,80.34,80.85,0.7299999999999898,0.0,1.00519544779812,1.004201680672269
2012-04-19,81.26,81.74,81.17,81.61,1,81.52,0.4100000000000108,0.1700000000000017,0.3299999999999983,0.3499999999999943,81.0325,80.935,80.85,81.57,80.84,81.26,0.5699999999999932,0.0,1.0071267701230988,1.0083400259467474
2012-04-20,81.61,81.78,81.48,81.52,3,81.18,0.3499999999999943,0.04000000000000625,0.3100000000000023,-0.09000000000000341,81.13,81.04125,81.26,81.74,81.17,81.61,0.29999999999999716,0.0,1.0048070997165044,1.0059074853855288
2012-04-23,81.52,81.67,80.97,81.18,1,81.32,-0.09000000000000341,-0.10999999999999943,-0.5100000000000051,-0.3399999999999892,81.43666666666667,81.13833333333334,81.61,81.78,81.48,81.52,0.7000000000000028,0.0,0.9968482665466007,1.000513526282275
2012-04-24,81.18,81.39,80.86,81.32,1,81.34,-0.3399999999999892,-0.28000000000000114,-0.10999999999999943,0.13999999999998636,81.33999999999999,81.16428571428571,81.52,81.67,80.97,81.18,0.5300000000000011,0.0,0.9997541185148758,1.0019185074364163
2012-04-25,81.32,81.69,81.08,81.34,1,80.99,0.13999999999998636,0.29999999999999716,0.21999999999999886,0.020000000000010232,81.28,81.18625,81.18,81.39,80.86,81.32,0.6099999999999994,0.0,1.000738188976378,1.0018937935918952
2012-04-26,81.34,81.42,80.67,80.99,1,80.27,0.020000000000010232,-0.269999999999996,-0.4099999999999966,-0.3500000000000085,81.2075,81.25874999999999,81.32,81.69,81.08,81.34,0.75,0.0,0.9973216759535757,0.9966926638669682
2012-04-27,80.99,81.45,80.22,80.27,3,79.82,-0.3500000000000085,0.030000000000001137,-0.45000000000000284,-0.7199999999999989,81.02,81.18625,81.34,81.42,80.67,80.99,1.230000000000004,0.0,0.9907430264132313,0.9887142219279742
2012-04-30,80.28,80.39,79.74,79.82,1,80.09,-0.7099999999999937,-1.0600000000000023,-0.480000000000004,-0.45000000000000284,80.36,80.82,80.99,81.45,80.22,80.27,0.6500000000000057,0.010000000000005116,0.9932802389248382,0.9876268250433061
2012-05-01,79.82,80.3,79.64,80.09,1,80.14,-0.46000000000000796,-0.09000000000000341,-0.09999999999999432,0.27000000000001023,80.05999999999999,80.71571428571428,80.28,80.39,79.74,79.82,0.6599999999999966,0.0,1.0003747189607797,0.9922479248154901
2012-05-02,80.09,80.61,80.05,80.14,1,80.18,0.27000000000001023,0.3100000000000023,0.4099999999999966,0.04999999999999716,80.01666666666667,80.64375,79.82,80.3,79.64,80.09,0.5600000000000023,0.0,1.0015413455530098,0.993753390684337
2012-05-03,80.14,80.55,80.1,80.18,1,79.85,0.04999999999999716,-0.060000000000002274,0.04999999999999716,0.04000000000000625,80.0575,80.51875,80.09,80.61,80.05,80.14,0.45000000000000284,0.0,1.0015301502045406,0.995792905379182
2012-05-04,80.18,80.39,79.8,79.85,3,79.92,0.04000000000000625,-0.1599999999999966,-0.29999999999999716,-0.3300000000000125,80.016,80.335,80.14,80.55,80.1,80.18,0.5900000000000034,0.0,0.9979254149170165,0.993962780855169
2012-05-07,79.85,80.0,79.65,79.92,1,79.87,-0.3300000000000125,-0.39000000000000057,-0.14999999999999147,0.07000000000000739,79.98333333333333,80.00000000000001,80.18,80.39,79.8,79.85,0.3499999999999943,0.0,0.9992081683684101,0.9989999999999999
2012-05-08,79.92,80.08,79.71,79.87,1,79.64,0.07000000000000739,0.0799999999999983,0.05999999999998806,-0.04999999999999716,79.88,79.9814285714286,79.85,80.0,79.65,79.92,0.37000000000000455,0.0,0.9998748122183276,0.998606819440227
2012-05-09,79.87,79.94,79.43,79.64,1,79.93,-0.04999999999999716,-0.14000000000000057,-0.2799999999999869,-0.23000000000000398,79.81,79.93875,79.92,80.08,79.71,79.87,0.5099999999999909,0.0,0.9978699411101366,0.9962627636784414
2012-05-10,79.64,80.02,79.61,79.93,1,79.94,-0.23000000000000398,0.0799999999999983,0.1799999999999926,0.29000000000000625,79.84,79.9525,79.87,79.94,79.43,79.64,0.4099999999999966,0.0,1.0011272545090182,0.999718582908602
2012-05-11,79.93,79.99,79.73,79.94,3,79.85,0.29000000000000625,-0.030000000000001137,0.12000000000000455,0.009999999999990905,79.86,79.93375,79.64,80.02,79.61,79.93,0.2599999999999909,0.0,1.0010017530678688,1.0000781897508875
2012-05-14,79.99,80.19,79.68,79.85,1,80.18,0.05999999999998806,0.20000000000000284,-0.04999999999999716,-0.09000000000000341,79.90666666666667,79.85833333333333,79.93,79.99,79.73,79.94,0.5099999999999909,0.04999999999999716,0.9992908393125313,0.9998956485442971
2012-05-15,79.85,80.33,79.81,80.18,1,80.33,-0.14000000000000057,0.14000000000000057,0.12999999999999545,0.3300000000000125,79.99,79.9042857142857,79.99,80.19,79.68,79.85,0.519999999999996,0.0,1.0023752969121142,1.0034505569163108
2012-05-16,80.18,80.55,80.16,80.33,1,79.28,0.3300000000000125,0.21999999999999886,0.3499999999999943,0.14999999999999147,80.12,79.9575,79.85,80.33,79.81,80.18,0.39000000000000057,0.0,1.0026210683974037,1.0046587249476284
2012-05-17,80.33,80.4,79.14,79.28,1,79.02,0.14999999999999147,-0.14999999999999147,-1.019999999999996,-1.0499999999999972,79.91,79.8775,80.18,80.55,80.16,80.33,1.2600000000000051,0.0,0.9921161306469779,0.9925197959375294
2012-05-18,79.28,79.46,79.0,79.02,3,79.31,-1.0499999999999972,-0.9400000000000119,-0.14000000000000057,-0.2600000000000051,79.732,79.77125000000001,80.33,80.4,79.14,79.28,0.45999999999999375,0.0,0.9910700847840265,0.9905824466834854
2012-05-21,79.07,79.45,79.03,79.31,1,79.96,-0.21000000000000796,-0.009999999999990905,0.030000000000001137,0.29000000000000625,79.20333333333333,79.66166666666666,79.28,79.46,79.0,79.02,0.4200000000000017,0.04999999999999716,1.0013467446656286,0.9955854969977196
2012-05-22,79.31,80.15,79.27,79.96,1,79.47,0.2400000000000091,0.7000000000000028,0.23999999999999488,0.6499999999999915,79.42999999999999,79.7042857142857,79.07,79.45,79.03,79.31,0.8800000000000097,0.0,1.0066725418607578,1.0032082877780368
2012-05-23,79.96,80.08,79.21,79.47,1,79.6,0.6499999999999915,-0.07000000000000739,-0.060000000000002274,-0.4899999999999949,79.58,79.675,79.31,80.15,79.27,79.96,0.8700000000000045,0.0,0.9986177431515456,0.9974270473799812
2012-05-24,79.47,79.64,79.34,79.6,1,79.68,-0.4899999999999949,-0.4399999999999977,0.13000000000000966,0.12999999999999545,79.585,79.64375,79.96,80.08,79.21,79.47,0.29999999999999716,0.0,1.000188477728215,0.9994506788040493
2012-05-25,79.6,79.82,79.5,79.68,3,79.47,0.12999999999999545,0.1799999999999926,0.1599999999999966,0.0800000000000125,79.604,79.58125000000001,79.47,79.64,79.34,79.6,0.3199999999999932,0.0,1.0009547258931712,1.0012408701798476
2012-05-28,79.72,79.73,79.34,79.47,1,79.49,0.12000000000000455,-0.0899999999999892,-0.1599999999999966,-0.21000000000000796,79.58333333333333,79.58166666666666,79.6,79.82,79.5,79.68,0.39000000000000057,0.03999999999999204,0.9985759162303666,0.9985968292529687
2012-05-29,79.47,79.64,79.37,79.49,1,79.07,-0.25,-0.09000000000000341,0.030000000000001137,0.01999999999999602,79.54666666666667,79.56857142857143,79.72,79.73,79.34,79.47,0.269999999999996,0.0,0.9992876299027824,0.9990125318682896
2012-05-30,79.49,79.57,78.87,79.07,1,78.32,0.01999999999999602,-0.07000000000000739,-0.5,-0.4200000000000017,79.34333333333332,79.50625,79.47,79.64,79.37,79.49,0.6999999999999886,0.0,0.9965550560853674,0.9945130099834919
2012-05-31,79.07,79.13,78.21,78.32,1,78.02,-0.4200000000000017,-0.4399999999999977,-0.6600000000000108,-0.75,79.08749999999999,79.3825,79.49,79.57,78.87,79.07,0.9200000000000017,0.0,0.9902955587166113,0.9866154379113784
