date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio,open_change_perc,high_change_perc,low_change_perc,close_change_perc,prev_daily_range,daily_range_change,open_prev_close_change,volatility,prev_volatility,volatility_change
2012-01-26,8895.0,9025.0,8895.0,8965.0,1,8983.0,-125.0,-16.0,20.0,-69.0,8983.5,9000.375,9020.0,9041.0,8875.0,9034.0,130.0,-139.0,0.9979406690042856,0.996069608210769,-0.01385809312638581,-0.0017697157394093574,0.0022535211267605635,-0.007637812707549259,166.0,-36.0,-139.0,1.4614952220348512,1.8403547671840355,-0.3788595451491843
2012-01-27,8985.0,9025.0,8953.0,8983.0,3,9013.0,90.0,0.0,58.0,18.0,8983.4,8987.625,8895.0,9025.0,8895.0,8965.0,72.0,20.0,0.9999554734287688,0.99948540354098,0.01011804384485666,0.0,0.006520517144463182,0.002007808142777468,130.0,-58.0,20.0,0.8013355592654423,1.4614952220348512,-0.6601596627694089
2012-01-30,8970.0,9025.0,8970.0,9013.0,1,8995.0,-15.0,0.0,17.0,30.0,8987.0,8988.333333333334,8985.0,9025.0,8953.0,8983.0,55.0,-13.0,1.002893067764549,1.002744298164287,-0.001669449081803005,0.0,0.0018988048698760191,0.0033396415451408213,72.0,-17.0,-13.0,0.6131549609810479,0.8013355592654423,-0.18818059828439437
2012-01-31,8980.0,9021.0,8970.0,8995.0,1,8985.0,10.0,-4.0,0.0,-18.0,8997.0,8989.285714285714,8970.0,9025.0,8970.0,9013.0,51.0,-33.0,0.999777703679004,1.0006356773937228,0.0011148272017837235,-0.00044321329639889195,0.0,-0.001997115277931876,55.0,-4.0,-33.0,0.5679287305122495,0.6131549609810479,-0.04522623046879848
2012-02-01,9005.0,9043.0,8975.0,8985.0,1,8963.0,25.0,22.0,5.0,-10.0,8997.666666666666,8988.75,8980.0,9021.0,8970.0,8995.0,68.0,10.0,0.9985922276145668,0.9995828118481436,0.0027839643652561247,0.0024387540184015078,0.0005574136008918618,-0.0011117287381878821,51.0,17.0,10.0,0.7551360355358134,0.5679287305122495,0.18720730502356397
2012-02-02,8940.0,9000.0,8878.0,8963.0,1,8980.0,-65.0,-43.0,-97.0,-22.0,8989.0,8991.0,9005.0,9043.0,8975.0,8985.0,122.0,-45.0,0.997107575926132,0.9968857746635524,-0.007218212104386452,-0.004755059161782594,-0.010807799442896936,-0.0024485253199777405,68.0,54.0,-45.0,1.3646532438478747,0.7551360355358134,0.6095172083120612
2012-02-03,8930.0,9025.0,8930.0,8980.0,3,8990.0,-10.0,25.0,52.0,17.0,8987.2,8989.75,8940.0,9000.0,8878.0,8963.0,95.0,-33.0,0.9991988606017448,0.9989154314636112,-0.0011185682326621924,0.002777777777777778,0.005857175039423294,0.0018966863773290192,122.0,-27.0,-33.0,1.0638297872340425,1.3646532438478747,-0.30082345661383214
2012-02-06,8965.0,9007.0,8963.0,8990.0,1,8990.0,35.0,-18.0,33.0,10.0,8977.666666666666,8987.666666666666,8930.0,9025.0,8930.0,8980.0,44.0,-15.0,1.0013737793784576,1.0002596150280014,0.003919372900335946,-0.001994459833795014,0.0036954087346024638,0.0011135857461024498,95.0,-51.0,-15.0,0.49079754601227,1.0638297872340425,-0.5730322412217725
2012-02-07,8990.0,9005.0,8943.0,8990.0,1,8935.0,25.0,-2.0,-20.0,0.0,8986.666666666666,8988.0,8965.0,9007.0,8963.0,8990.0,62.0,0.0,1.0003709198813058,1.0002225189141076,0.002788622420524261,-0.00022204951704230043,-0.0022313957380341405,0.0,44.0,18.0,0.0,0.6896551724137931,0.49079754601227,0.19885762640152316
2012-02-08,8980.0,8993.0,8881.0,8935.0,1,8971.0,-10.0,-12.0,-62.0,-55.0,8971.666666666666,8981.375,8990.0,9005.0,8943.0,8990.0,112.0,-10.0,0.9959130596321756,0.9948365367218271,-0.0011123470522803114,-0.0013325930038867297,-0.00693279660069328,-0.006117908787541713,62.0,50.0,-10.0,1.247216035634744,0.6896551724137931,0.5575608632209508
2012-02-09,9005.0,9005.0,8900.0,8971.0,1,9031.0,25.0,12.0,19.0,36.0,8971.5,8976.125,8980.0,8993.0,8881.0,8935.0,105.0,70.0,0.99994426795965,0.9994290409280174,0.0027839643652561247,0.0013343711775825643,0.00213939871636077,0.004029099048684947,112.0,-7.0,70.0,1.1660188784008885,1.247216035634744,-0.08119715723385545
2012-02-10,8940.0,9074.0,8940.0,9031.0,3,9000.0,-65.0,69.0,40.0,60.0,8983.4,8980.625,9005.0,9005.0,8900.0,8971.0,134.0,-31.0,1.0052986619765345,1.0056092977938618,-0.007218212104386452,0.007662409772348695,0.0044943820224719105,0.006688217590012262,105.0,29.0,-31.0,1.4988814317673378,1.1660188784008885,0.3328625533664493
2012-02-13,9012.0,9062.0,8973.0,9000.0,1,9030.0,72.0,-12.0,33.0,-31.0,9000.666666666666,8986.166666666666,8940.0,9074.0,8940.0,9031.0,89.0,-19.0,0.999925931412488,1.001539403156704,0.008053691275167786,-0.0013224597751818382,0.003691275167785235,-0.003432620972206843,134.0,-45.0,-19.0,0.98757212605415,1.4988814317673378,-0.5113093057131878
2012-02-14,8990.0,9130.0,8990.0,9030.0,1,9032.0,-22.0,68.0,17.0,30.0,9020.333333333334,8992.42857142857,9012.0,9062.0,8973.0,9000.0,140.0,-10.0,1.001071652932264,1.0041781180993534,-0.0024411895250776743,0.007503862282056941,0.001894572606709016,0.0033333333333333335,89.0,51.0,-10.0,1.557285873192436,0.98757212605415,0.5697137471382859
2012-02-15,8995.0,9075.0,8953.0,9032.0,1,9090.0,5.0,-55.0,-37.0,2.0,9020.666666666666,8997.375,8990.0,9130.0,8990.0,9030.0,122.0,-35.0,1.0012563742517184,1.0038483446560802,0.0005561735261401557,-0.006024096385542169,-0.004115684093437153,0.00022148394241417498,140.0,-18.0,-35.0,1.3563090605892163,1.557285873192436,-0.20097681260321965
2012-02-16,9052.0,9098.0,8976.0,9090.0,1,9046.0,57.0,23.0,23.0,58.0,9038.0,9009.875,8995.0,9075.0,8953.0,9032.0,122.0,20.0,1.005753485284355,1.0088930201584372,0.006336853807670928,0.002534435261707989,0.0025689712945381436,0.006421612046058458,122.0,0.0,20.0,1.3477684489615556,1.3563090605892163,-0.008540611627660732
2012-02-17,9080.0,9086.0,8960.0,9046.0,3,9026.0,28.0,-12.0,-16.0,-44.0,9039.6,9016.875,9052.0,9098.0,8976.0,9090.0,126.0,-10.0,1.0007079959290233,1.003230054758439,0.0030932390631904553,-0.0013189712024620796,-0.0017825311942959,-0.004840484048404841,122.0,4.0,-10.0,1.3876651982378854,1.3477684489615556,0.0398967492763298
2012-02-20,9019.0,9055.0,8990.0,9026.0,1,9050.0,-61.0,-31.0,30.0,-20.0,9054.0,9037.333333333334,9080.0,9086.0,8960.0,9046.0,65.0,-27.0,0.9969074442235476,0.9987459427559752,-0.006718061674008811,-0.0034118423948932422,0.0033482142857142855,-0.002210921954455008,126.0,-61.0,-27.0,0.7207007428761504,1.3876651982378854,-0.666964455361735
2012-02-21,9033.0,9076.0,9031.0,9050.0,1,9065.0,14.0,21.0,41.0,24.0,9040.666666666666,9039.142857142857,9019.0,9055.0,8990.0,9026.0,45.0,7.0,1.001032372243935,1.0012011252647215,0.0015522785231178622,0.002319160684704583,0.004560622914349277,0.002658985153999557,65.0,-20.0,7.0,0.49817336433078707,0.7207007428761504,-0.2225273785453633
2012-02-22,9057.0,9071.0,9022.0,9065.0,1,9069.0,24.0,-5.0,-9.0,15.0,9047.0,9042.375,9033.0,9076.0,9031.0,9050.0,49.0,7.0,1.0019896098154084,1.0025021081297778,0.002656924609764198,-0.0005509034817100044,-0.0009965673790277932,0.0016574585635359116,45.0,4.0,7.0,0.5410179971292923,0.49817336433078707,0.042844632798505256
2012-02-23,9062.0,9106.0,9045.0,9069.0,1,9118.0,5.0,35.0,23.0,4.0,9052.5,9051.0,9057.0,9071.0,9022.0,9065.0,61.0,-3.0,1.0018227009113505,1.0019887305270136,0.0005520591807441757,0.0038584500055120715,0.00254932387497229,0.000441257584114727,49.0,12.0,-3.0,0.6731405870668726,0.5410179971292923,0.1321225899375803
2012-02-24,9040.0,9127.0,9040.0,9118.0,3,9162.0,-22.0,21.0,-5.0,49.0,9065.6,9062.0,9062.0,9106.0,9045.0,9069.0,87.0,-29.0,1.0057800917755029,1.0061796512911056,-0.0024277201500772457,0.002306171754886888,-0.000552791597567717,0.005403021281287904,61.0,26.0,-29.0,0.9623893805309736,0.6731405870668726,0.28924879346410093
2012-02-27,9136.0,9214.0,9093.0,9162.0,1,9142.0,96.0,87.0,53.0,44.0,9116.333333333334,9081.666666666666,9040.0,9127.0,9040.0,9118.0,121.0,18.0,1.0050093239240925,1.0088456597540834,0.010619469026548672,0.009532157335378547,0.0058628318584070796,0.00482561965343277,87.0,34.0,18.0,1.324430823117338,0.9623893805309736,0.3620414425863645
2012-02-28,9115.0,9168.0,9030.0,9142.0,1,9074.0,-21.0,-46.0,-63.0,-20.0,9140.666666666666,9090.285714285714,9136.0,9214.0,9093.0,9162.0,138.0,-47.0,1.0001458682809423,1.0056889615287905,-0.002298598949211909,-0.004992402865205123,-0.006928406466512702,-0.0021829294913774284,121.0,17.0,-47.0,1.5139879319802523,1.324430823117338,0.18955710886291421
2012-02-29,9080.0,9117.0,9020.0,9074.0,1,9079.0,-35.0,-51.0,-10.0,-68.0,9126.0,9088.25,9115.0,9168.0,9030.0,9142.0,97.0,-62.0,0.9943019943019944,0.9984320413721012,-0.0038398244651673065,-0.00556282722513089,-0.0011074197120708748,-0.007438197330999781,138.0,-41.0,-62.0,1.0682819383259912,1.5139879319802523,-0.4457059936542611
2012-03-01,9010.0,9118.0,9010.0,9079.0,1,9080.0,-70.0,1.0,-10.0,5.0,9114.25,9094.875,9080.0,9117.0,9020.0,9074.0,108.0,-64.0,0.9961324299860108,0.9982545114693716,-0.007709251101321586,0.00010968520346605243,-0.0011086474501108647,0.000551024906325766,97.0,11.0,-64.0,1.1986681465038844,1.0682819383259912,0.13038620817789326
2012-03-02,9080.0,9121.0,9080.0,9080.0,3,9142.0,70.0,3.0,70.0,1.0,9107.4,9098.625,9010.0,9118.0,9010.0,9079.0,41.0,1.0,0.996991457496102,0.9979529874019426,0.00776914539400666,0.0003290195218249616,0.00776914539400666,0.00011014428901861439,108.0,-67.0,1.0,0.45154185022026433,1.1986681465038844,-0.74712629628362
2012-03-05,9125.0,9148.0,9113.0,9142.0,1,9161.0,45.0,27.0,33.0,62.0,9100.333333333334,9113.166666666666,9080.0,9121.0,9080.0,9080.0,35.0,45.0,1.00457858686495,1.0031639203350464,0.004955947136563877,0.002960201732266199,0.003634361233480176,0.006828193832599119,41.0,-6.0,45.0,0.3835616438356164,0.45154185022026433,-0.06798020638464791
2012-03-06,9115.0,9200.0,9115.0,9161.0,1,9110.0,-10.0,52.0,2.0,19.0,9127.666666666666,9120.0,9125.0,9148.0,9113.0,9142.0,85.0,-27.0,1.003651900814374,1.0044956140350878,-0.001095890410958904,0.005684302579798863,0.0002194666959288928,0.002078319842485233,35.0,50.0,-27.0,0.9325287986834888,0.3835616438356164,0.5489671548478724
2012-03-07,9130.0,9193.0,9110.0,9110.0,1,9145.0,15.0,-7.0,-5.0,-51.0,9137.666666666666,9118.75,9115.0,9200.0,9115.0,9161.0,83.0,-31.0,0.9969722394484368,0.999040438656614,0.0016456390565002743,-0.0007608695652173913,-0.0005485463521667581,-0.005567077829931231,85.0,-2.0,-31.0,0.9090909090909091,0.9325287986834888,-0.023437889592579753
2012-03-08,9130.0,9173.0,9110.0,9145.0,1,9123.0,0.0,-20.0,0.0,35.0,9139.5,9116.625,9130.0,9193.0,9110.0,9110.0,63.0,20.0,1.0006017834673668,1.003112445669313,0.0,-0.0021755683672359406,0.0,0.0038419319429198683,83.0,-20.0,20.0,0.6900328587075575,0.9090909090909091,-0.21905805038335158
2012-03-09,9120.0,9146.0,9115.0,9123.0,3,9175.0,-10.0,-27.0,5.0,-22.0,9136.2,9114.25,9130.0,9173.0,9110.0,9145.0,31.0,-25.0,0.9985551980035464,1.0009600351098555,-0.001095290251916758,-0.002943420909190014,0.0005488474204171241,-0.002405686167304538,63.0,-32.0,-25.0,0.3399122807017544,0.6900328587075575,-0.3501205780058031
2012-03-12,9123.0,9183.0,9123.0,9175.0,1,9168.0,3.0,37.0,8.0,52.0,9147.666666666666,9142.666666666666,9120.0,9146.0,9115.0,9123.0,60.0,0.0,1.0029880115147762,1.0035365320110836,0.0003289473684210526,0.004045484364749617,0.000877674163466813,0.005699879425627535,31.0,29.0,0.0,0.6576783952647156,0.3399122807017544,0.3177661145629612
2012-03-13,9150.0,9180.0,9150.0,9168.0,1,9181.0,27.0,-3.0,27.0,-7.0,9155.333333333334,9146.285714285714,9123.0,9183.0,9123.0,9175.0,30.0,-25.0,1.0013835287264254,1.0023741097088592,0.00295955277869122,-0.0003266906239790918,0.00295955277869122,-0.0007629427792915531,60.0,-30.0,-25.0,0.32786885245901637,0.6576783952647156,-0.32980954280569924
2012-03-14,9175.0,9204.0,9173.0,9181.0,1,9168.0,25.0,24.0,23.0,13.0,9174.666666666666,9150.625,9150.0,9180.0,9150.0,9168.0,31.0,7.0,1.0006903066414763,1.0033194453930745,0.00273224043715847,0.00261437908496732,0.0025136612021857923,0.0014179755671902268,30.0,1.0,7.0,0.33787465940054495,0.32786885245901637,0.010005806941528583
2012-03-15,9160.0,9218.0,9160.0,9168.0,1,9156.0,-15.0,14.0,-13.0,-13.0,9173.0,9153.875,9175.0,9204.0,9173.0,9181.0,58.0,-21.0,0.9994549220538536,1.0015430623642994,-0.0016348773841961854,0.001521077792264233,-0.0014172026599803772,-0.0014159677595033222,31.0,27.0,-21.0,0.6331877729257642,0.33787465940054495,0.2953131135252193
2012-03-16,9160.0,9198.0,9131.0,9156.0,3,9176.0,0.0,-20.0,-29.0,-12.0,9169.6,9153.25,9160.0,9218.0,9160.0,9168.0,67.0,-8.0,0.9985168382481242,1.0003004397345203,0.0,-0.002169668040789759,-0.003165938864628821,-0.0013089005235602095,58.0,9.0,-8.0,0.7314410480349345,0.6331877729257642,0.09825327510917026
2012-03-19,9153.0,9180.0,9151.0,9176.0,1,9173.0,-7.0,-18.0,20.0,20.0,9166.666666666666,9170.666666666666,9160.0,9198.0,9131.0,9156.0,29.0,-3.0,1.0010181818181818,1.0005815644082583,-0.0007641921397379913,-0.0019569471624266144,0.002190340597962983,0.00218435998252512,67.0,-38.0,-3.0,0.31683601005134926,0.7314410480349345,-0.4146050379835852
2012-03-20,9157.0,9192.0,9154.0,9173.0,1,9164.0,4.0,12.0,3.0,-3.0,9168.333333333334,9171.0,9153.0,9180.0,9151.0,9176.0,38.0,-19.0,1.0005089983639337,1.0002180787264203,0.00043701518627772313,0.00130718954248366,0.0003278330237132554,-0.00032693984306887534,29.0,9.0,-19.0,0.4149830730588621,0.31683601005134926,0.09814706300751286
2012-03-21,9188.0,9198.0,9163.0,9164.0,1,9195.0,31.0,6.0,9.0,-9.0,9171.0,9170.125,9157.0,9192.0,9154.0,9173.0,35.0,15.0,0.9992367244575292,0.9993320701735254,0.0033853882275854535,0.0006527415143603133,0.0009831767533318768,-0.000981140303063338,38.0,-3.0,15.0,0.3809316499782325,0.4149830730588621,-0.03405142308062964
2012-03-22,9164.0,9195.0,9161.0,9195.0,1,9190.0,-24.0,-3.0,-2.0,31.0,9177.0,9172.625,9188.0,9198.0,9163.0,9164.0,34.0,0.0,1.0019614253023863,1.0024393235306142,-0.00261210274270788,-0.00032615786040443573,-0.00021826912583215103,0.0033828022697512004,35.0,-1.0,0.0,0.37101702313400264,0.3809316499782325,-0.009914626844229835
2012-03-23,9195.0,9195.0,9188.0,9190.0,3,9197.0,31.0,0.0,27.0,-5.0,9179.6,9175.375,9164.0,9195.0,9161.0,9195.0,7.0,0.0,1.0011329469693668,1.0015939403021674,0.0033828022697512004,0.0,0.0029472764981988866,-0.000543773790103317,34.0,-27.0,0.0,0.07612833061446438,0.37101702313400264,-0.29488869251953825
2012-03-26,9150.0,9207.0,9150.0,9197.0,1,9175.0,-45.0,12.0,-38.0,7.0,9194.0,9182.5,9195.0,9195.0,9188.0,9190.0,57.0,-40.0,1.0003262997607134,1.0015790906615845,-0.004893964110929853,0.0013050570962479609,-0.00413582934262081,0.0007616974972796518,7.0,50.0,-40.0,0.6229508196721312,0.07612833061446438,0.5468224890576668
2012-03-27,9180.0,9198.0,9166.0,9175.0,1,9189.0,30.0,-9.0,16.0,-22.0,9187.333333333334,9181.42857142857,9150.0,9207.0,9150.0,9197.0,32.0,-17.0,0.998657572019447,0.9992998288470516,0.003278688524590164,-0.0009775171065493646,0.0017486338797814208,-0.002392084375339785,57.0,-25.0,-17.0,0.34858387799564267,0.6229508196721312,-0.2743669416764885
2012-03-28,9196.0,9201.0,9168.0,9189.0,1,9165.0,16.0,3.0,2.0,14.0,9187.0,9182.375,9180.0,9198.0,9166.0,9175.0,33.0,21.0,1.0002176989223903,1.0007214908996855,0.0017429193899782135,0.00032615786040443573,0.0002181976871045167,0.0015258855585831062,32.0,1.0,21.0,0.3588516746411483,0.34858387799564267,0.010267796645505645
2012-03-29,9165.0,9206.0,9163.0,9165.0,1,9165.0,-31.0,5.0,-5.0,-24.0,9181.5,9181.0,9196.0,9201.0,9168.0,9189.0,43.0,-24.0,0.9982029080215652,0.998257270449842,-0.0033710308829926054,0.0005434191935659167,-0.0005453752181500873,-0.002611818478615736,33.0,10.0,-24.0,0.4691762138570649,0.3588516746411483,0.11032453921591662
2012-03-30,9165.0,9197.0,9161.0,9165.0,3,9161.0,0.0,-9.0,-2.0,0.0,9178.2,9180.0,9165.0,9206.0,9163.0,9165.0,36.0,0.0,0.9985618095051316,0.9983660130718954,0.0,-0.000977623289159244,-0.00021826912583215103,0.0,43.0,-7.0,0.0,0.39279869067103107,0.4691762138570649,-0.07637752318603386
2012-04-02,9178.0,9185.0,9143.0,9161.0,1,9130.0,13.0,-12.0,-18.0,-4.0,9163.666666666666,9175.333333333334,9165.0,9197.0,9161.0,9165.0,42.0,13.0,0.9997089956713108,0.9984378405870812,0.0014184397163120568,-0.0013047732956398825,-0.001964850998799258,-0.000436442989634479,36.0,6.0,13.0,0.45761603835258224,0.39279869067103107,0.06481734768155117
2012-04-03,9178.0,9178.0,9123.0,9130.0,1,9141.0,0.0,-7.0,-20.0,-31.0,9152.0,9168.857142857143,9178.0,9185.0,9143.0,9161.0,55.0,17.0,0.997596153846154,0.995762051665576,0.0,-0.0007621121393576484,-0.002187465820846549,-0.0033839100534876106,42.0,13.0,17.0,0.5992590978426673,0.45761603835258224,0.14164305949008504
2012-04-04,9130.0,9181.0,9130.0,9141.0,1,9171.0,-48.0,3.0,7.0,11.0,9144.0,9165.375,9178.0,9178.0,9123.0,9130.0,51.0,0.0,0.9996719160104988,0.9973405343480216,-0.005229897581172369,0.00032686859882327305,0.0007672914611421681,0.0012048192771084338,55.0,-4.0,0.0,0.5585980284775466,0.5992590978426673,-0.040661069365120706
2012-04-05,9145.0,9176.0,9143.0,9171.0,1,9163.0,15.0,-5.0,13.0,30.0,9150.75,9162.125,9130.0,9181.0,9130.0,9141.0,33.0,4.0,1.0022129333661176,1.000968661746047,0.0016429353778751369,-0.0005446029844243547,0.0014238773274917853,0.0032819166393173614,51.0,-18.0,4.0,0.36085292509568073,0.5585980284775466,-0.19774510338186585
2012-04-06,9168.0,9168.0,9154.0,9163.0,3,9158.0,23.0,-8.0,11.0,-8.0,9153.2,9160.625,9145.0,9176.0,9143.0,9171.0,14.0,-3.0,1.0010706638115632,1.0002592617861772,0.0025150355385456535,-0.0008718395815170009,0.001203106201465602,-0.0008723149056809508,33.0,-19.0,-3.0,0.15270506108202442,0.36085292509568073,-0.20814786401365631
2012-04-09,9157.0,9180.0,9156.0,9158.0,1,9183.0,-11.0,12.0,2.0,-5.0,9164.0,9154.0,9168.0,9168.0,9154.0,9163.0,24.0,-6.0,0.9993452640768224,1.0004369674459253,-0.001199825479930192,0.0013089005235602095,0.00021848372296263927,-0.0005456728145803776,14.0,10.0,-6.0,0.2620945724582287,0.15270506108202442,0.10938951137620428
2012-04-10,9155.0,9187.0,9155.0,9183.0,1,9179.0,-2.0,7.0,-1.0,25.0,9168.0,9158.142857142857,9157.0,9180.0,9156.0,9158.0,32.0,-3.0,1.0016361256544504,1.0027142121765171,-0.00021841214371519057,0.0007625272331154684,-0.00010921799912625601,0.0027298536798427606,24.0,8.0,-3.0,0.3495357728017477,0.2620945724582287,0.08744120034351899
